datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1987-08-26,20656,usp00037uq,182.624,-29.881,1987-08-26,1987,1995262314968.8748,-177.376,-29.881,33.0,5.0,556995370490,,,,,reviewed,0,385,us,,POINT (-177.376 -29.881)
1987-08-28,20659,usp00037wm,161.625,-11.214,1987-08-28,1987,1995262314968.8748,161.625,-11.214,34.7,5.0,557154072500,,,,,reviewed,0,385,us,,POINT (161.625 -11.214)
1987-08-30,20663,usp00037y5,182.003,-30.33,1987-08-30,1987,1995262314968.8748,-177.997,-30.33,56.3,5.0,557324135460,,,,,reviewed,0,385,us,,POINT (-177.997 -30.33)
1987-08-31,20664,usp00037yn,181.553,-27.08,1987-08-31,1987,7943282347242.8545,-178.447,-27.08,308.6,5.4,557391172080,,,,,reviewed,0,449,us,,POINT (-178.447 -27.08)
1987-09-01,20669,usp0003809,180.545,-21.87,1987-09-01,1987,7943282347242.8545,-179.455,-21.87,592.8,5.4,557534810780,,,,,reviewed,0,449,us,,POINT (-179.455 -21.87)
1987-09-04,20681,usp000382q,167.742,-16.411,1987-09-04,1987,3981071705534.9854,167.742,-16.411,192.0,5.2,557713843190,,,,,reviewed,0,416,us,,POINT (167.742 -16.411)
1987-09-05,20685,usp0003849,161.569,-10.553,1987-09-05,1987,5623413251903.491,161.569,-10.553,108.2,5.3,557855921510,,,,,reviewed,0,432,us,,POINT (161.569 -10.553)
1987-09-07,20690,usp000385p,179.941,-23.766,1987-09-07,1987,1995262314968.8748,179.941,-23.766,533.2,5.0,557971261240,,,,,reviewed,0,385,us,,POINT (179.941 -23.766)
1987-09-07,20694,usp0003862,182.032,-31.089,1987-09-07,1987,501187233627273.5,-177.968,-31.089,33.0,6.6,558014229430,,,,,reviewed,0,670,us,,POINT (-177.968 -31.089)
1987-09-07,20695,usp000386h,182.196,-31.218,1987-09-07,1987,22387211385683.47,-177.804,-31.218,39.7,5.7,558035019620,,,,,reviewed,0,500,us,,POINT (-177.804 -31.218)
1987-09-07,20696,usp000386j,183.314,-31.084,1987-09-07,1987,3981071705534.9854,-176.686,-31.084,33.0,5.2,558040340850,,,,,reviewed,0,416,us,,POINT (-176.686 -31.084)
1987-09-07,20697,usp000386p,182.156,-31.193,1987-09-07,1987,2818382931264.461,-177.844,-31.193,33.0,5.1,558045217790,,,,,reviewed,0,400,us,,POINT (-177.844 -31.193)
1987-09-08,20700,usp0003871,161.426,-10.678,1987-09-08,1987,1995262314968.8748,161.426,-10.678,60.0,5.0,558076091900,,,,,reviewed,0,385,us,,POINT (161.426 -10.678)
1987-09-08,20703,usp000387m,182.199,-31.419,1987-09-08,1987,5623413251903.491,-177.801,-31.419,33.0,5.3,558135420020,,,,,reviewed,0,432,us,,POINT (-177.801 -31.419)
1987-09-11,20711,usp00038aa,182.254,-31.423,1987-09-11,1987,2818382931264.461,-177.746,-31.423,33.0,5.1,558322193120,,,,,reviewed,0,400,us,,POINT (-177.746 -31.423)
1987-09-14,20718,usp00038d3,182.74,-23.637,1987-09-14,1987,1995262314968.8748,-177.26,-23.637,199.0,5.0,558613379260,,,,,reviewed,0,385,us,,POINT (-177.26 -23.637)
1987-09-16,20721,usp00038f2,183.608,-26.729,1987-09-16,1987,2818382931264.461,-176.392,-26.729,33.0,5.1,558819828400,,,,,reviewed,0,400,us,,POINT (-176.392 -26.729)
1987-09-17,20725,usp00038fw,184.751,-18.412,1987-09-17,1987,7943282347242.8545,-175.249,-18.412,252.5,5.4,558912292200,,,,,reviewed,0,449,us,,POINT (-175.249 -18.412)
1987-09-24,20742,usp00038nn,181.41,-17.933,1987-09-24,1987,1995262314968.8748,-178.59,-17.933,600.2,5.0,559452933550,,,,,reviewed,0,385,us,,POINT (-178.59 -17.933)
1987-09-24,20744,usp00038ns,180.546,-21.841,1987-09-24,1987,11220184543019.607,-179.454,-21.841,593.4,5.5,559461799840,,,,,reviewed,0,465,us,,POINT (-179.454 -21.841)
1987-09-27,20755,usp00038sj,169.778,-21.503,1987-09-27,1987,15848931924611.174,169.778,-21.503,33.0,5.6,559776155470,,,,,reviewed,0,482,us,,POINT (169.778 -21.503)
1987-09-28,20756,usp00038t5,168.266,-18.404,1987-09-28,1987,89125093813374.77,168.266,-18.404,31.6,6.1,559811738240,,,,,reviewed,0,572,us,,POINT (168.266 -18.404)
1987-09-28,20757,usp00038t9,181.043,-21.451,1987-09-28,1987,1995262314968.8748,-178.957,-21.451,537.3,5.0,559822357430,,,,,reviewed,0,385,us,,POINT (-178.957 -21.451)
1987-09-28,20758,usp00038tb,168.058,-18.411,1987-09-28,1987,1000000000000000.0,168.058,-18.411,30.7,6.8,559828028610,,,4.968,,reviewed,0,711,us,,POINT (168.058 -18.411)
1987-09-28,20759,usp00038tc,168.105,-18.397,1987-09-28,1987,5623413251903.491,168.105,-18.397,31.2,5.3,559829811980,,,,,reviewed,0,432,us,,POINT (168.105 -18.397)
1987-09-28,20760,usp00038te,168.161,-18.546,1987-09-28,1987,501187233627273.5,168.161,-18.546,25.1,6.6,559835173950,,,4.389,,reviewed,0,670,us,,POINT (168.161 -18.546)
1987-09-28,20761,usp00038th,168.001,-18.138,1987-09-28,1987,1995262314968.8748,168.001,-18.138,54.7,5.0,559839662220,,,,,reviewed,0,385,us,,POINT (168.001 -18.138)
1987-09-28,20762,usp00038ts,168.122,-18.34,1987-09-28,1987,11220184543019.607,168.122,-18.34,31.9,5.5,559868977100,,,,,reviewed,0,465,us,,POINT (168.122 -18.34)
1987-09-30,20764,usp00038uj,167.865,-18.162,1987-09-30,1987,354813389233574.56,167.865,-18.162,51.4,6.5,559964368090,,,5.144,,reviewed,0,650,us,,POINT (167.865 -18.162)
1987-10-01,20766,usp00038vj,166.147,-11.389,1987-10-01,1987,31622776601683.793,166.147,-11.389,76.3,5.8,560071764960,,,,,reviewed,0,518,us,,POINT (166.147 -11.389)
1987-10-02,20770,usp00038x7,168.131,-16.326,1987-10-02,1987,2818382931264.461,168.131,-16.326,205.3,5.1,560167605240,,,,,reviewed,0,400,us,,POINT (168.131 -16.326)
1987-10-02,20771,usp00038xk,186.515,-15.221,1987-10-02,1987,1995262314968.8748,-173.485,-15.221,33.0,5.0,560204148210,,,,,reviewed,0,385,us,,POINT (-173.485 -15.221)
1987-10-05,20784,usp0003902,184.173,-23.819,1987-10-05,1987,1995262314968.8748,-175.827,-23.819,33.0,5.0,560444941240,,,,,reviewed,0,385,us,,POINT (-175.827 -23.819)
1987-10-06,20787,usp000390n,187.775,-17.94,1987-10-06,1987,5623413251903491.0,-172.225,-17.94,16.0,7.3,560492346080,,,3.985,,reviewed,0,820,us,,POINT (-172.225 -17.94)
1987-10-06,20792,usp0003915,180.476,-22.092,1987-10-06,1987,3981071705534.9854,-179.524,-22.092,567.9,5.2,560534918360,,,,,reviewed,0,416,us,,POINT (-179.524 -22.092)
1987-10-06,20793,usp0003918,186.977,-17.82,1987-10-06,1987,1995262314968.8748,-173.023,-17.82,33.0,5.0,560537619000,,,,,reviewed,0,385,us,,POINT (-173.023 -17.82)
1987-10-06,20794,usp0003919,187.525,-17.888,1987-10-06,1987,2818382931264.461,-172.475,-17.888,33.0,5.1,560538677310,,,,,reviewed,0,400,us,,POINT (-172.475 -17.888)
1987-10-07,20802,usp0003927,187.944,-17.446,1987-10-07,1987,5623413251903.491,-172.056,-17.446,33.0,5.3,560632874520,,,,,reviewed,0,432,us,,POINT (-172.056 -17.446)
1987-10-08,20804,usp000392g,186.889,-19.599,1987-10-08,1987,177827941003892.28,-173.111,-19.599,40.4,6.3,560661645770,,,,,reviewed,0,611,us,,POINT (-173.111 -19.599)
1987-10-09,20810,usp0003949,187.071,-18.359,1987-10-09,1987,1995262314968.8748,-172.929,-18.359,33.0,5.0,560821315700,,,,,reviewed,0,385,us,,POINT (-172.929 -18.359)
1987-10-11,20812,usp000395t,165.712,-12.903,1987-10-11,1987,2818382931264.461,165.712,-12.903,32.2,5.1,560941243910,,,,,reviewed,0,400,us,,POINT (165.712 -12.903)
1987-10-11,20813,usp000395z,179.685,-35.004,1987-10-11,1987,15848931924611.174,179.685,-35.004,33.0,5.6,560973770750,,,,,reviewed,0,482,us,,POINT (179.685 -35.004)
1987-10-14,20824,usp0003988,179.82,-34.393,1987-10-14,1987,11220184543019.607,179.82,-34.393,72.4,5.5,561175877270,,,,,reviewed,0,465,us,,POINT (179.82 -34.393)
1987-10-15,20833,usp000399f,184.537,-15.169,1987-10-15,1987,2818382931264.461,-175.463,-15.169,322.5,5.1,561276454110,,,,,reviewed,0,400,us,,POINT (-175.463 -15.169)
1987-10-16,20838,usp00039au,179.188,-24.292,1987-10-16,1987,1995262314968.8748,179.188,-24.292,525.7,5.0,561414054410,,,,,reviewed,0,385,us,,POINT (179.188 -24.292)
1987-10-22,20857,usp00039gd,184.583,-26.35,1987-10-22,1987,7943282347242.8545,-175.417,-26.35,34.7,5.4,561903133500,,,,,reviewed,0,449,us,,POINT (-175.417 -26.35)
1987-10-22,20858,usp00039ge,186.361,-20.131,1987-10-22,1987,5623413251903.491,-173.639,-20.131,33.0,5.3,561906633520,,,,,reviewed,0,432,us,,POINT (-173.639 -20.131)
1987-10-22,20859,usp00039gr,169.089,-19.204,1987-10-22,1987,22387211385683.47,169.089,-19.204,158.0,5.7,561919475530,,,,,reviewed,0,500,us,,POINT (169.089 -19.204)
1987-10-24,20866,usp00039jh,166.154,-10.913,1987-10-24,1987,22387211385683.47,166.154,-10.913,170.8,5.7,562084636490,,,,,reviewed,0,500,us,,POINT (166.154 -10.913)
1987-10-27,20878,usp00039np,181.195,-21.36,1987-10-27,1987,31622776601683.793,-178.805,-21.36,533.5,5.8,562337879420,,,,,reviewed,0,518,us,,POINT (-178.805 -21.36)
1987-10-28,20882,usp00039pu,183.251,-28.294,1987-10-28,1987,15848931924611.174,-176.749,-28.294,34.3,5.6,562443689340,,,,,reviewed,0,482,us,,POINT (-176.749 -28.294)
1987-10-28,20884,usp00039q5,183.39,-28.32,1987-10-28,1987,5623413251903.491,-176.61,-28.32,33.0,5.3,562459313700,,,,,reviewed,0,432,us,,POINT (-176.61 -28.32)
1987-10-30,20888,usp00039ru,186.738,-15.61,1987-10-30,1987,7943282347242.8545,-173.262,-15.61,33.0,5.4,562604144170,,,,,reviewed,0,449,us,,POINT (-173.262 -15.61)
1987-10-30,20889,usp00039rz,182.393,-19.449,1987-10-30,1987,1995262314968.8748,-177.607,-19.449,581.1,5.0,562625216610,,,,,reviewed,0,385,us,,POINT (-177.607 -19.449)
1987-10-31,20891,usp00039s4,181.857,-18.511,1987-10-31,1987,2818382931264.461,-178.143,-18.511,650.2,5.1,562646029040,,,,,reviewed,0,400,us,,POINT (-178.143 -18.511)
1987-11-01,20894,usp00039tc,166.21,-14.074,1987-11-01,1987,1995262314968.8748,166.21,-14.074,33.0,5.0,562752776900,,,,,reviewed,0,385,us,,POINT (166.21 -14.074)
1987-11-01,20895,usp00039td,182.447,-28.674,1987-11-01,1987,125892541179417.14,-177.553,-28.674,59.8,6.2,562754526530,,,,,reviewed,0,591,us,,POINT (-177.553 -28.674)
1987-11-01,20896,usp00039tf,184.072,-26.043,1987-11-01,1987,1995262314968.8748,-175.928,-26.043,42.3,5.0,562759319130,,,,,reviewed,0,385,us,,POINT (-175.928 -26.043)
1987-11-01,20897,usp00039tx,182.473,-16.4,1987-11-01,1987,44668359215096.53,-177.527,-16.4,33.0,5.9,562806400250,,,,,reviewed,0,536,us,,POINT (-177.527 -16.4)
1987-11-03,20900,usp00039uy,186.243,-17.204,1987-11-03,1987,125892541179417.14,-173.757,-17.204,88.0,6.2,562925700380,,,,,reviewed,0,591,us,,POINT (-173.757 -17.204)
1987-11-05,20903,usp00039we,167.271,-14.881,1987-11-05,1987,5623413251903.491,167.271,-14.881,149.8,5.3,563101951700,,,,,reviewed,0,432,us,,POINT (167.271 -14.881)
1987-11-05,20904,usp00039wt,180.807,-21.192,1987-11-05,1987,1995262314968.8748,-179.193,-21.192,626.6,5.0,563136119440,,,,,reviewed,0,385,us,,POINT (-179.193 -21.192)
1987-11-08,20913,usp00039z0,169.269,-18.845,1987-11-08,1987,1995262314968.8748,169.269,-18.845,253.8,5.0,563338367300,,,,,reviewed,0,385,us,,POINT (169.269 -18.845)
1987-11-08,20914,usp00039z5,182.607,-28.75,1987-11-08,1987,1995262314968.8748,-177.393,-28.75,71.7,5.0,563344737930,,,,,reviewed,0,385,us,,POINT (-177.393 -28.75)
1987-11-08,20915,usp00039z6,167.873,-18.353,1987-11-08,1987,7943282347242.8545,167.873,-18.353,23.0,5.4,563349964720,,,,,reviewed,0,449,us,,POINT (167.873 -18.353)
1987-11-11,20924,usp0003a1p,180.096,-23.976,1987-11-11,1987,1995262314968.8748,-179.904,-23.976,511.3,5.0,563590644370,,,,,reviewed,0,385,us,,POINT (-179.904 -23.976)
1987-11-12,20928,usp0003a2k,182.694,-17.209,1987-11-12,1987,31622776601683.793,-177.306,-17.209,393.2,5.8,563675080010,,,,,reviewed,0,518,us,,POINT (-177.306 -17.209)
1987-11-18,20949,usp0003a81,169.91,-19.242,1987-11-18,1987,1995262314968.8748,169.91,-19.242,49.0,5.0,564236878970,,,,,reviewed,0,385,us,,POINT (169.91 -19.242)
1987-11-18,20953,usp0003a8j,187.12,-17.584,1987-11-18,1987,3981071705534.9854,-172.88,-17.584,33.0,5.2,564272395240,,,,,reviewed,0,416,us,,POINT (-172.88 -17.584)
1987-11-24,20967,usp0003af0,181.404,-17.676,1987-11-24,1987,11220184543019.607,-178.596,-17.676,554.7,5.5,564741548210,,,,,reviewed,0,465,us,,POINT (-178.596 -17.676)
1987-11-24,20970,usp0003afb,180.224,-23.936,1987-11-24,1987,2818382931264.461,-179.776,-23.936,501.1,5.1,564755943560,,,,,reviewed,0,400,us,,POINT (-179.776 -23.936)
1987-11-24,20972,usp0003ag2,185.974,-16.976,1987-11-24,1987,44668359215096.53,-174.026,-16.976,143.2,5.9,564764769160,,,,,reviewed,0,536,us,,POINT (-174.026 -16.976)
1987-11-26,20976,usp0003akb,168.119,-16.351,1987-11-26,1987,125892541179417.14,168.119,-16.351,18.2,6.2,564946134730,,,6.483,,reviewed,0,591,us,,POINT (168.119 -16.351)
1987-11-27,20980,usp0003am8,168.132,-16.263,1987-11-27,1987,11220184543019.607,168.132,-16.263,32.9,5.5,565016752620,,,5.43,,reviewed,0,465,us,,POINT (168.132 -16.263)
1987-11-27,20981,usp0003am9,168.141,-16.307,1987-11-27,1987,11220184543019.607,168.141,-16.307,28.8,5.5,565017082610,,,5.84,,reviewed,0,465,us,,POINT (168.141 -16.307)
1987-11-27,20982,usp0003amc,168.117,-16.373,1987-11-27,1987,125892541179417.14,168.117,-16.373,28.8,6.2,565018398050,,,5.969,,reviewed,0,591,us,,POINT (168.117 -16.373)
1987-11-27,20983,usp0003amm,168.166,-16.224,1987-11-27,1987,2818382931264.461,168.166,-16.224,30.2,5.1,565032936040,,,,,reviewed,0,400,us,,POINT (168.166 -16.224)
1987-11-30,20986,usp0003apc,175.944,-19.648,1987-11-30,1987,11220184543019.607,175.944,-19.648,33.0,5.5,565233571490,,,,,reviewed,0,465,us,,POINT (175.944 -19.648)
1987-11-30,20987,usp0003ape,186.958,-16.29,1987-11-30,1987,7943282347242.8545,-173.042,-16.29,33.0,5.4,565234099890,,,,,reviewed,0,449,us,,POINT (-173.042 -16.29)
1987-11-30,20989,usp0003aq6,165.134,-10.595,1987-11-30,1987,5623413251903.491,165.134,-10.595,36.1,5.3,565297706800,,,,,reviewed,0,432,us,,POINT (165.134 -10.595)
1987-12-01,20994,usp0003asc,187.096,-17.768,1987-12-01,1987,11220184543019.607,-172.904,-17.768,28.8,5.5,565329852680,,,,,reviewed,0,465,us,,POINT (-172.904 -17.768)
1987-12-01,20996,usp0003au2,181.92,-22.094,1987-12-01,1987,5623413251903.491,-178.08,-22.094,388.4,5.3,565381412780,,,,,reviewed,0,432,us,,POINT (-178.08 -22.094)
1987-12-06,21005,usp0003b0a,180.078,-23.842,1987-12-06,1987,1995262314968.8748,-179.922,-23.842,506.8,5.0,565759470160,,,,,reviewed,0,385,us,,POINT (-179.922 -23.842)
1987-12-07,21009,usp0003b14,187.387,-16.613,1987-12-07,1987,11220184543019.607,-172.613,-16.613,33.0,5.5,565833615000,,,,,reviewed,0,465,us,,POINT (-172.613 -16.613)
1987-12-07,21010,usp0003b1s,167.393,-13.632,1987-12-07,1987,177827941003892.28,167.393,-13.632,48.1,6.3,565878371770,,,5.739,,reviewed,0,611,us,,POINT (167.393 -13.632)
1987-12-07,21011,usp0003b1v,167.454,-13.559,1987-12-07,1987,125892541179417.14,167.454,-13.559,33.0,6.2,565881274980,,,5.843,,reviewed,0,591,us,,POINT (167.454 -13.559)
1987-12-07,21013,usp0003b25,167.358,-13.453,1987-12-07,1987,7943282347242.8545,167.358,-13.453,33.0,5.4,565903224990,,,,,reviewed,0,449,us,,POINT (167.358 -13.453)
1987-12-08,21016,usp0003b3d,167.38,-13.434,1987-12-08,1987,5623413251903.491,167.38,-13.434,33.0,5.3,565989053570,,,,,reviewed,0,432,us,,POINT (167.38 -13.434)
1987-12-08,21017,usp0003b3j,166.347,-11.385,1987-12-08,1987,1995262314968.8748,166.347,-11.385,33.0,5.0,565992569070,,,,,reviewed,0,385,us,,POINT (166.347 -11.385)
1987-12-09,21018,usp0003b3r,167.068,-14.647,1987-12-09,1987,2818382931264.461,167.068,-14.647,33.0,5.1,566015618900,,,,,reviewed,0,400,us,,POINT (167.068 -14.647)
1987-12-10,21021,usp0003b4s,180.607,-17.649,1987-12-10,1987,5623413251903.491,-179.393,-17.649,560.3,5.3,566100514690,,,,,reviewed,0,432,us,,POINT (-179.393 -17.649)
1987-12-10,21023,usp0003b56,186.785,-15.5,1987-12-10,1987,15848931924611.174,-173.215,-15.5,33.0,5.6,566126686430,,,,,reviewed,0,482,us,,POINT (-173.215 -15.5)
1987-12-10,21028,usp0003b5s,182.714,-30.207,1987-12-10,1987,3981071705534.9854,-177.286,-30.207,33.0,5.2,566173458680,,,,,reviewed,0,416,us,,POINT (-177.286 -30.207)
1987-12-11,21030,usp0003b5y,185.203,-22.156,1987-12-11,1987,63095734448019.17,-174.797,-22.156,36.9,6.0,566186589680,,,,,reviewed,0,554,us,,POINT (-174.797 -22.156)
1987-12-13,21039,usp0003b8q,181.298,-17.878,1987-12-13,1987,3981071705534.9854,-178.702,-17.878,568.6,5.2,566397820740,,,,,reviewed,0,416,us,,POINT (-178.702 -17.878)
1987-12-14,21044,usp0003b9p,180.806,-32.248,1987-12-14,1987,1995262314968.8748,-179.194,-32.248,92.6,5.0,566522475700,,,,,reviewed,0,385,us,,POINT (-179.194 -32.248)
1987-12-21,21055,usp0003bex,180.527,-36.308,1987-12-21,1987,7943282347242.8545,-179.473,-36.308,64.4,5.4,567076981340,,,,,reviewed,0,449,us,,POINT (-179.473 -36.308)
1987-12-21,21056,usp0003bf2,183.425,-16.209,1987-12-21,1987,5623413251903.491,-176.575,-16.209,394.2,5.3,567095694190,,,,,reviewed,0,432,us,,POINT (-176.575 -16.209)
1987-12-23,21060,usp0003bgk,183.469,-14.947,1987-12-23,1987,7943282347242.8545,-176.531,-14.947,33.0,5.4,567248489160,,,,,reviewed,0,449,us,,POINT (-176.531 -14.947)
1987-12-25,21065,usp0003bhr,187.428,-16.843,1987-12-25,1987,7943282347242.8545,-172.572,-16.843,25.6,5.4,567390833550,,,,,reviewed,0,449,us,,POINT (-172.572 -16.843)
1987-12-25,21067,usp0003bjc,184.318,-19.83,1987-12-25,1987,44668359215096.53,-175.682,-19.83,196.0,5.9,567471408990,,,,,reviewed,0,536,us,,POINT (-175.682 -19.83)
1987-12-28,21071,usp0003bm9,167.197,-14.355,1987-12-28,1987,5623413251903.491,167.197,-14.355,230.9,5.3,567696279350,,,,,reviewed,0,432,us,,POINT (167.197 -14.355)
1987-12-30,21075,usp0003bnz,182.693,-26.837,1987-12-30,1987,7943282347242.8545,-177.307,-26.837,104.4,5.4,567893965650,,,,,reviewed,0,449,us,,POINT (-177.307 -26.837)
1988-01-01,21081,usp0003bqt,181.762,-34.625,1988-01-01,1988,7943282347242.8545,-178.238,-34.625,33.0,5.4,568069371450,,,,,reviewed,0,449,us,,POINT (-178.238 -34.625)
1988-01-02,21082,usp0003br3,169.764,-20.478,1988-01-02,1988,5623413251903.491,169.764,-20.478,136.0,5.3,568103769840,,,,,reviewed,0,432,us,,POINT (169.764 -20.478)
1988-01-02,21085,usp0003brg,186.701,-16.475,1988-01-02,1988,1995262314968.8748,-173.299,-16.475,33.0,5.0,568146274240,,,,,reviewed,0,385,us,,POINT (-173.299 -16.475)
1988-01-04,21087,usp0003bsx,179.775,-35.075,1988-01-04,1988,2818382931264.461,179.775,-35.075,144.4,5.1,568269060400,,,,,reviewed,0,400,us,,POINT (179.775 -35.075)
1988-01-09,21096,usp0003bxm,182.982,-22.373,1988-01-09,1988,1995262314968.8748,-177.018,-22.373,180.6,5.0,568761926390,,,,,reviewed,0,385,us,,POINT (-177.018 -22.373)
1988-01-12,21107,usp0003bzy,182.577,-28.827,1988-01-12,1988,501187233627273.5,-177.423,-28.827,14.8,6.6,568970967960,,,,,reviewed,0,670,us,,POINT (-177.423 -28.827)
1988-01-13,21115,usp0003c0w,180.272,-32.508,1988-01-13,1988,3981071705534.9854,-179.728,-32.508,33.0,5.2,569059652990,,,,,reviewed,0,416,us,,POINT (-179.728 -32.508)
1988-01-13,21116,usp0003c11,180.209,-32.453,1988-01-13,1988,2818382931264.461,-179.791,-32.453,33.0,5.1,569067764660,,,,,reviewed,0,400,us,,POINT (-179.791 -32.453)
1988-01-13,21118,usp0003c13,180.354,-32.429,1988-01-13,1988,15848931924611.174,-179.646,-32.429,33.0,5.6,569072852170,,,,,reviewed,0,482,us,,POINT (-179.646 -32.429)
1988-01-13,21119,usp0003c18,182.967,-23.275,1988-01-13,1988,15848931924611.174,-177.033,-23.275,109.1,5.6,569086695750,,,,,reviewed,0,482,us,,POINT (-177.033 -23.275)
1988-01-13,21121,usp0003c1b,180.251,-32.457,1988-01-13,1988,31622776601683.793,-179.749,-32.457,33.0,5.8,569091468440,,,,,reviewed,0,518,us,,POINT (-179.749 -32.457)
1988-01-13,21122,usp0003c1e,167.265,-15.007,1988-01-13,1988,11220184543019.607,167.265,-15.007,149.5,5.5,569093524200,,,3.705,,reviewed,0,465,us,,POINT (167.265 -15.007)
1988-01-13,21123,usp0003c1m,180.42,-32.388,1988-01-13,1988,5623413251903.491,-179.58,-32.388,58.7,5.3,569110609050,,,,,reviewed,0,432,us,,POINT (-179.58 -32.388)
1988-01-14,21124,usp0003c1n,183.931,-24.727,1988-01-14,1988,7943282347242.8545,-176.069,-24.727,67.0,5.4,569121409100,,,,,reviewed,0,449,us,,POINT (-176.069 -24.727)
1988-01-14,21125,usp0003c2f,181.213,-25.871,1988-01-14,1988,1995262314968.8748,-178.787,-25.871,367.9,5.0,569185412780,,,,,reviewed,0,385,us,,POINT (-178.787 -25.871)
1988-01-15,21126,usp0003c2z,184.007,-20.789,1988-01-15,1988,251188643150959.25,-175.993,-20.789,213.7,6.4,569234423930,,,,,reviewed,0,630,us,,POINT (-175.993 -20.789)
1988-01-16,21129,usp0003c3n,180.273,-32.453,1988-01-16,1988,3981071705534.9854,-179.727,-32.453,33.0,5.2,569318452320,,,,,reviewed,0,416,us,,POINT (-179.727 -32.453)
1988-01-16,21131,usp0003c3t,182.038,-18.462,1988-01-16,1988,5623413251903.491,-177.962,-18.462,573.4,5.3,569336484320,,,,,reviewed,0,432,us,,POINT (-177.962 -18.462)
1988-01-17,21133,usp0003c4c,186.336,-15.511,1988-01-17,1988,3981071705534.9854,-173.664,-15.511,161.5,5.2,569398412730,,,,,reviewed,0,416,us,,POINT (-173.664 -15.511)
1988-01-17,21134,usp0003c4m,180.41,-32.367,1988-01-17,1988,11220184543019.607,-179.59,-32.367,51.2,5.5,569425896760,,,,,reviewed,0,465,us,,POINT (-179.59 -32.367)
1988-01-17,21135,usp0003c4p,184.364,-19.55,1988-01-17,1988,1995262314968.8748,-175.636,-19.55,243.1,5.0,569431878170,,,,,reviewed,0,385,us,,POINT (-175.636 -19.55)
1988-01-18,21137,usp0003c56,180.357,-32.524,1988-01-18,1988,15848931924611.174,-179.643,-32.524,33.0,5.6,569478972890,,,,,reviewed,0,482,us,,POINT (-179.643 -32.524)
1988-01-18,21138,usp0003c58,185.621,-14.95,1988-01-18,1988,1995262314968.8748,-174.379,-14.95,33.0,5.0,569484690760,,,,,reviewed,0,385,us,,POINT (-174.379 -14.95)
1988-01-18,21139,usp0003c5d,180.485,-32.532,1988-01-18,1988,5623413251903.491,-179.515,-32.532,71.4,5.3,569498014210,,,,,reviewed,0,432,us,,POINT (-179.515 -32.532)
1988-01-21,21149,usp0003c88,168.139,-18.179,1988-01-21,1988,125892541179417.14,168.139,-18.179,44.2,6.2,569751742930,,,,,reviewed,0,591,us,,POINT (168.139 -18.179)
1988-01-22,21160,usp0003ca4,168.857,-19.55,1988-01-22,1988,1995262314968.8748,168.857,-19.55,42.6,5.0,569891609130,,,,,reviewed,0,385,us,,POINT (168.857 -19.55)
1988-01-23,21165,usp0003cb3,180.528,-35.099,1988-01-23,1988,1995262314968.8748,-179.472,-35.099,33.0,5.0,569958891630,,,,,reviewed,0,385,us,,POINT (-179.472 -35.099)
1988-01-23,21167,usp0003cb7,182.635,-23.595,1988-01-23,1988,5623413251903.491,-177.365,-23.595,202.0,5.3,569976510150,,,,,reviewed,0,432,us,,POINT (-177.365 -23.595)
1988-01-24,21169,usp0003cc0,181.263,-17.763,1988-01-24,1988,44668359215096.53,-178.737,-17.763,565.6,5.9,570038404550,,,,,reviewed,0,536,us,,POINT (-178.737 -17.763)
1988-01-29,21186,usp0003cj3,185.875,-15.349,1988-01-29,1988,63095734448019.17,-174.125,-15.349,106.2,6.0,570473281370,,,,,reviewed,0,554,us,,POINT (-174.125 -15.349)
1988-01-31,21190,usp0003ckt,185.882,-16.647,1988-01-31,1988,5623413251903.491,-174.118,-16.647,117.6,5.3,570642147830,,,,,reviewed,0,432,us,,POINT (-174.118 -16.647)
1988-02-01,21194,usp0003cmk,185.65,-21.187,1988-02-01,1988,11220184543019.607,-174.35,-21.187,33.0,5.5,570716583320,,,,,reviewed,0,465,us,,POINT (-174.35 -21.187)
1988-02-02,21197,usp0003cnq,181.539,-31.182,1988-02-02,1988,1995262314968.8748,-178.461,-31.182,33.0,5.0,570804521200,,,,,reviewed,0,385,us,,POINT (-178.461 -31.182)
1988-02-05,21212,usp0003crs,181.8,-18.136,1988-02-05,1988,3981071705534.9854,-178.2,-18.136,608.6,5.2,571067087290,,,,,reviewed,0,416,us,,POINT (-178.2 -18.136)
1988-02-06,21219,usp0003csz,178.869,-23.933,1988-02-06,1988,2818382931264.461,178.869,-23.933,569.1,5.1,571145356680,,,,,reviewed,0,400,us,,POINT (178.869 -23.933)
1988-02-06,21223,usp0003ctk,186.18,-16.195,1988-02-06,1988,125892541179417.14,-173.82,-16.195,125.5,6.2,571181404360,,,,,reviewed,0,591,us,,POINT (-173.82 -16.195)
1988-02-07,21224,usp0003ctw,167.745,-17.655,1988-02-07,1988,7943282347242.8545,167.745,-17.655,10.0,5.4,571203196480,,,,,reviewed,0,449,us,,POINT (167.745 -17.655)
1988-02-07,21225,usp0003ctx,167.874,-17.559,1988-02-07,1988,7943282347242.8545,167.874,-17.559,22.8,5.4,571205131330,,,,,reviewed,0,449,us,,POINT (167.874 -17.559)
