Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
345040,11185,Confirmed Eruption,1.0,Observations: Reported,1992,2.0,16.0,1992.0,3.0,16.0,1992-02-16,1992-03-16
345040,11187,Confirmed Eruption,2.0,Observations: Reported,1994,3.0,16.0,1994.0,10.0,16.0,1994-03-16,1994-10-16
345040,11188,Confirmed Eruption,1.0,Observations: Reported,1996,4.0,8.0,1996.0,4.0,8.0,1996-04-08,1996-04-08
345040,11177,Confirmed Eruption,2.0,Observations: Reported,1977,12.0,18.0,1978.0,6.0,15.0,1977-12-18,1978-06-15
345040,11178,Confirmed Eruption,1.0,Observations: Reported,1978,9.0,22.0,1978.0,12.0,16.0,1978-09-22,1978-12-16
345040,11179,Confirmed Eruption,1.0,Observations: Reported,1979,9.0,8.0,1980.0,1.0,16.0,1979-09-08,1980-01-16
345040,11180,Confirmed Eruption,1.0,Observations: Reported,1980,9.0,12.0,1980.0,9.0,12.0,1980-09-12,1980-09-12
345040,11181,Confirmed Eruption,1.0,Observations: Reported,1980,12.0,26.0,1980.0,12.0,26.0,1980-12-26,1980-12-26
345040,11182,Confirmed Eruption,1.0,Observations: Reported,1981,3.0,16.0,1981.0,5.0,16.0,1981-03-16,1981-05-16
345040,11172,Confirmed Eruption,1.0,Observations: Reported,1970,7.0,16.0,1970.0,7.0,16.0,1970-07-16,1970-07-16
345040,11173,Confirmed Eruption,2.0,Observations: Reported,1972,2.0,9.0,1973.0,9.0,8.0,1972-02-09,1973-09-08
345040,11174,Confirmed Eruption,2.0,Observations: Reported,1974,9.0,11.0,1975.0,2.0,16.0,1974-09-11,1975-02-16
345040,11175,Confirmed Eruption,2.0,Observations: Reported,1976,6.0,21.0,1976.0,11.0,16.0,1976-06-21,1976-11-16
345040,11176,Confirmed Eruption,1.0,Observations: Reported,1977,5.0,16.0,1977.0,7.0,16.0,1977-05-16,1977-07-16
345060,11232,Uncertain Eruption,2.0,Observations: Reported,1994,12.0,8.0,1994.0,12.0,8.0,1994-12-08,1994-12-08
345060,11231,Confirmed Eruption,1.0,Observations: Reported,1977,3.0,3.0,1977.0,3.0,3.0,1977-03-03,1977-03-03
345070,20998,Confirmed Eruption,3.0,Observations: Reported,2015,3.0,8.0,2019.0,12.0,7.0,2015-03-08,2019-12-07
345070,20830,Confirmed Eruption,2.0,Observations: Reported,2012,1.0,12.0,2012.0,1.0,18.0,2012-01-12,2012-01-18
345070,20831,Confirmed Eruption,1.0,Observations: Reported,2013,5.0,21.0,2013.0,6.0,4.0,2013-05-21,2013-06-04
345070,11247,Confirmed Eruption,2.0,Observations: Reported,2010,1.0,5.0,2010.0,3.0,7.0,2010-01-05,2010-03-07
345070,11248,Uncertain Eruption,2.0,Observations: Photo / Video,2010,7.0,24.0,2010.0,8.0,15.0,2010-07-24,2010-08-15
345070,20974,Confirmed Eruption,2.0,Observations: Reported,2014,10.0,29.0,2014.0,12.0,8.0,2014-10-29,2014-12-08
345070,20829,Confirmed Eruption,1.0,Observations: Reported,2011,1.0,14.0,2011.0,1.0,14.0,2011-01-14,2011-01-14
284096,22280,Confirmed Eruption,1.0,Observations: Reported,2018,7.0,12.0,2018.0,7.0,21.0,2018-07-12,2018-07-21
284096,22340,Confirmed Eruption,1.0,Observations: Reported,2019,12.0,5.0,2020.0,8.0,27.0,2019-12-05,2020-08-27
284096,18358,Confirmed Eruption,2.0,Observations: Reported,1973,4.0,12.0,1974.0,5.0,5.0,1973-04-12,1974-05-05
284096,20916,Confirmed Eruption,2.0,Observations: Reported,2013,11.0,20.0,2015.0,11.0,17.0,2013-11-20,2015-11-17
284096,22207,Confirmed Eruption,2.0,Observations: Reported,2017,4.0,18.0,2017.0,8.0,17.0,2017-04-18,2017-08-17
284090,18371,Confirmed Eruption,2.0,Observations: Reported,1975,10.0,2.0,1975.0,10.0,2.0,1975-10-02,1975-10-02
284090,18372,Confirmed Eruption,2.0,Observations: Reported,2002,8.0,12.0,2002.0,8.0,20.0,2002-08-12,2002-08-20
284090,20828,Uncertain Eruption,2.0,Observations: Reported,2013,7.0,6.0,2013.0,7.0,6.0,2013-07-06,2013-07-06
284100,18374,Confirmed Eruption,1.0,Observations: Reported,1984,3.0,8.0,1984.0,3.0,26.0,1984-03-08,1984-03-26
300260,22310,Confirmed Eruption,2.0,Observations: Reported,2019,4.0,9.0,2021.0,3.0,20.0,2019-04-09,2021-03-20
300260,19484,Confirmed Eruption,1.0,Observations: Reported,2008,10.0,8.0,2009.0,4.0,16.0,2008-10-08,2009-04-16
300260,19485,Confirmed Eruption,2.0,Observations: Reported,2009,8.0,1.0,2010.0,12.0,20.0,2009-08-01,2010-12-20
300260,20992,Confirmed Eruption,2.0,Observations: Reported,2015,1.0,1.0,2015.0,5.0,10.0,2015-01-01,2015-05-10
300260,21095,Confirmed Eruption,3.0,Observations: Reported,2015,8.0,28.0,2018.0,7.0,14.0,2015-08-28,2018-07-14
300260,19478,Confirmed Eruption,2.0,Observations: Reported,2000,7.0,28.0,2000.0,9.0,22.0,2000-07-28,2000-09-22
300260,19479,Confirmed Eruption,2.0,Observations: Reported,2002,4.0,9.0,2002.0,6.0,9.0,2002-04-09,2002-06-09
300260,19480,Confirmed Eruption,2.0,Observations: Reported,2002,11.0,24.0,2004.0,4.0,8.0,2002-11-24,2004-04-08
300260,19481,Confirmed Eruption,1.0,Observations: Reported,2004,9.0,15.0,2004.0,9.0,15.0,2004-09-15,2004-09-15
300260,19482,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,20.0,2005.0,4.0,7.0,2005-01-20,2005-04-07
300260,19483,Confirmed Eruption,2.0,Observations: Reported,2007,2.0,15.0,2007.0,7.0,15.0,2007-02-15,2007-07-15
300260,19472,Confirmed Eruption,3.0,Observations: Reported,1994,9.0,8.0,1995.0,1.0,14.0,1994-09-08,1995-01-14
300260,19473,Confirmed Eruption,2.0,Observations: Reported,1996,11.0,14.0,1997.0,3.0,20.0,1996-11-14,1997-03-20
300260,19474,Confirmed Eruption,1.0,Observations: Reported,1997,9.0,7.0,1997.0,9.0,26.0,1997-09-07,1997-09-26
300260,19475,Confirmed Eruption,2.0,Observations: Reported,1998,7.0,23.0,1998.0,9.0,2.0,1998-07-23,1998-09-02
300260,19476,Confirmed Eruption,2.0,Observations: Reported,1999,2.0,5.0,1999.0,7.0,12.0,1999-02-05,1999-07-12
300260,19477,Confirmed Eruption,2.0,Observations: Reported,2000,2.0,3.0,2000.0,2.0,8.0,2000-02-03,2000-02-08
300260,19466,Confirmed Eruption,3.0,Observations: Reported,1985,8.0,16.0,1986.0,1.0,21.0,1985-08-16,1986-01-21
300260,19467,Confirmed Eruption,2.0,Observations: Reported,1986,6.0,8.0,1986.0,7.0,11.0,1986-06-08,1986-07-11
300260,19468,Confirmed Eruption,4.0,Observations: Reported,1986,11.0,27.0,1990.0,9.0,16.0,1986-11-27,1990-09-16
300260,19469,Confirmed Eruption,2.0,Observations: Reported,1991,4.0,8.0,1991.0,6.0,24.0,1991-04-08,1991-06-24
300260,19470,Confirmed Eruption,2.0,Observations: Reported,1992,1.0,25.0,1992.0,5.0,25.0,1992-01-25,1992-05-25
300260,19471,Confirmed Eruption,2.0,Observations: Reported,1992,9.0,12.0,1993.0,9.0,12.0,1992-09-12,1993-09-12
300260,19460,Confirmed Eruption,3.0,Observations: Reported,1977,8.0,2.0,1980.0,3.0,12.0,1977-08-02,1980-03-12
300260,19461,Confirmed Eruption,1.0,Observations: Reported,1981,1.0,25.0,1981.0,8.0,4.0,1981-01-25,1981-08-04
300260,19463,Confirmed Eruption,1.0,Observations: Reported,1982,3.0,24.0,1982.0,5.0,2.0,1982-03-24,1982-05-02
300260,19464,Confirmed Eruption,2.0,Observations: Reported,1982,10.0,7.0,1983.0,6.0,27.0,1982-10-07,1983-06-27
300260,19465,Confirmed Eruption,3.0,Observations: Reported,1984,3.0,10.0,1985.0,1.0,28.0,1984-03-10,1985-01-28
300260,19456,Confirmed Eruption,2.0,Observations: Reported,1970,5.0,26.0,1970.0,12.0,27.0,1970-05-26,1970-12-27
300260,19457,Confirmed Eruption,1.0,Observations: Reported,1971,6.0,16.0,1971.0,7.0,16.0,1971-06-16,1971-07-16
300260,19458,Confirmed Eruption,1.0,Observations: Reported,1971,11.0,16.0,1973.0,12.0,16.0,1971-11-16,1973-12-16
300260,19459,Confirmed Eruption,3.0,Observations: Reported,1974,4.0,8.0,1974.0,12.0,16.0,1974-04-08,1974-12-16
300260,20783,Confirmed Eruption,2.0,Observations: Reported,2011,3.0,30.0,2011.0,7.0,3.0,2011-03-30,2011-07-03
300260,20785,Confirmed Eruption,1.0,Observations: Reported,2012,9.0,1.0,2013.0,1.0,28.0,2012-09-01,2013-01-28
300260,20786,Confirmed Eruption,3.0,Observations: Reported,2013,8.0,15.0,2013.0,12.0,20.0,2013-08-15,2013-12-20
300270,19594,Confirmed Eruption,4.0,Observations: Reported,1999,8.0,15.0,2024.0,12.0,19.0,1999-08-15,2024-12-19
300270,19583,Confirmed Eruption,3.0,Observations: Reported,1986,3.0,28.0,1988.0,2.0,28.0,1986-03-28,1988-02-28
300270,19584,Confirmed Eruption,2.0,Observations: Reported,1988,12.0,7.0,1988.0,12.0,7.0,1988-12-07,1988-12-07
300270,19585,Confirmed Eruption,3.0,Observations: Reported,1990,1.0,10.0,1995.0,2.0,16.0,1990-01-10,1995-02-16
300270,19586,Confirmed Eruption,2.0,Observations: Reported,1997,3.0,8.0,1997.0,4.0,4.0,1997-03-08,1997-04-04
300270,19587,Confirmed Eruption,3.0,Observations: Reported,1998,5.0,30.0,1998.0,9.0,3.0,1998-05-30,1998-09-03
300270,19588,Confirmed Eruption,2.0,Observations: Reported,1999,4.0,3.0,1999.0,4.0,12.0,1999-04-03,1999-04-12
300270,19580,Confirmed Eruption,1.0,Observations: Reported,1980,8.0,23.0,1981.0,12.0,1.0,1980-08-23,1981-12-01
300270,19581,Confirmed Eruption,2.0,Observations: Reported,1984,3.0,17.0,1984.0,9.0,6.0,1984-03-17,1984-09-06
300270,19582,Confirmed Eruption,2.0,Observations: Reported,1985,5.0,26.0,1985.0,10.0,25.0,1985-05-26,1985-10-25
300270,19567,Confirmed Eruption,2.0,Observations: Reported,1989,4.0,7.0,1989.0,6.0,26.0,1989-04-07,1989-06-26
341090,10550,Confirmed Eruption,2.0,Observations: Reported,1994,12.0,21.0,1995.0,10.0,5.0,1994-12-21,1995-10-05
341090,10551,Confirmed Eruption,3.0,Observations: Reported,1996,3.0,5.0,2003.0,11.0,22.0,1996-03-05,2003-11-22
341090,10552,Confirmed Eruption,2.0,Observations: Reported,2004,5.0,26.0,2004.0,5.0,26.0,2004-05-26,2004-05-26
341090,10556,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,9.0,2024.0,12.0,19.0,2005-01-09,2024-12-19
341120,10610,Confirmed Eruption,5.0,Observations: Reported,1982,3.0,28.0,1982.0,9.0,11.0,1982-03-28,1982-09-11
341130,10621,Confirmed Eruption,1.0,Observations: Reported,1986,2.0,16.0,1986.0,6.0,16.0,1986-02-16,1986-06-16
354006,11747,Confirmed Eruption,1.0,Observations: Reported,1986,12.0,16.0,1986.0,12.0,16.0,1986-12-16,1986-12-16
354006,21089,Confirmed Eruption,1.0,Observations: Aviation,2015,3.0,8.0,2015.0,12.0,12.0,2015-03-08,2015-12-12
354006,22158,Confirmed Eruption,3.0,Observations: Reported,2016,11.0,6.0,2024.0,12.0,19.0,2016-11-06,2024-12-19
354006,11748,Uncertain Eruption,2.0,unknown,1987,8.0,7.0,1987.0,8.0,7.0,1987-08-07,1987-08-07
354006,11749,Confirmed Eruption,1.0,Observations: Reported,1988,6.0,22.0,1988.0,10.0,16.0,1988-06-22,1988-10-16
354006,11750,Confirmed Eruption,3.0,Observations: Reported,1990,5.0,28.0,1998.0,9.0,16.0,1990-05-28,1998-09-16
354006,11751,Confirmed Eruption,2.0,Observations: Reported,2000,4.0,16.0,2000.0,10.0,29.0,2000-04-16,2000-10-29
354006,11752,Confirmed Eruption,2.0,Observations: Reported,2003,7.0,30.0,2003.0,7.0,31.0,2003-07-30,2003-07-31
354006,20953,Uncertain Eruption,1.0,Observations: Reported,2014,8.0,5.0,2014.0,12.0,27.0,2014-08-05,2014-12-27
354010,11774,Confirmed Eruption,1.0,Observations: Reported,1985,7.0,2.0,1985.0,7.0,2.0,1985-07-02,1985-07-02
354020,22324,Confirmed Eruption,2.0,Observations: Reported,2019,6.0,24.0,2019.0,9.0,12.0,2019-06-24,2019-09-12
354020,20832,Confirmed Eruption,2.0,Observations: Reported,2013,9.0,1.0,2016.0,2.0,27.0,2013-09-01,2016-02-27
354020,22181,Confirmed Eruption,2.0,Observations: Reported,2016,9.0,13.0,2017.0,3.0,2.0,2016-09-13,2017-03-02
354020,11791,Confirmed Eruption,2.0,Observations: Reported,2006,3.0,25.0,2009.0,7.0,4.0,2006-03-25,2009-07-04
354020,11792,Uncertain Eruption,1.0,Observations: Aviation,2010,7.0,18.0,2010.0,7.0,18.0,2010-07-18,2010-07-18
241040,22338,Confirmed Eruption,2.0,Observations: Reported,2019,12.0,9.0,2019.0,12.0,9.0,2019-12-09,2019-12-09
241040,20839,Confirmed Eruption,2.0,Observations: Reported,2012,8.0,7.0,2013.0,10.0,11.0,2012-08-07,2013-10-11
241040,14493,Confirmed Eruption,2.0,Observations: Reported,1998,8.0,22.0,1999.0,8.0,16.0,1998-08-22,1999-08-16
241040,14494,Confirmed Eruption,3.0,Observations: Reported,2000,3.0,7.0,2000.0,9.0,5.0,2000-03-07,2000-09-05
241040,14495,Confirmed Eruption,2.0,Observations: Reported,2001,2.0,19.0,2001.0,2.0,19.0,2001-02-19,2001-02-19
241040,22121,Confirmed Eruption,1.0,Observations: Reported,2016,4.0,27.0,2016.0,4.0,27.0,2016-04-27,2016-04-27
241040,22147,Confirmed Eruption,1.0,Observations: Reported,2016,9.0,13.0,2016.0,9.0,14.0,2016-09-13,2016-09-14
241040,14486,Confirmed Eruption,2.0,Observations: Reported,1974,9.0,8.0,1974.0,9.0,8.0,1974-09-08,1974-09-08
241040,14487,Confirmed Eruption,3.0,Observations: Reported,1976,12.0,18.0,1982.0,1.0,29.0,1976-12-18,1982-01-29
241040,14489,Confirmed Eruption,2.0,Observations: Reported,1983,12.0,26.0,1984.0,2.0,12.0,1983-12-26,1984-02-12
241040,14490,Confirmed Eruption,3.0,Observations: Reported,1986,2.0,1.0,1994.0,7.0,28.0,1986-02-01,1994-07-28
241040,14491,Confirmed Eruption,1.0,Observations: Reported,1995,6.0,28.0,1995.0,6.0,29.0,1995-06-28,1995-06-29
241040,14492,Confirmed Eruption,1.0,Observations: Reported,1998,3.0,28.0,1998.0,3.0,29.0,1998-03-28,1998-03-29
241040,14483,Confirmed Eruption,2.0,Observations: Reported,1970,6.0,30.0,1970.0,6.0,30.0,1970-06-30,1970-06-30
241040,14484,Confirmed Eruption,2.0,Observations: Reported,1971,4.0,9.0,1971.0,4.0,9.0,1971-04-09,1971-04-09
241040,14485,Confirmed Eruption,2.0,Observations: Reported,1971,7.0,19.0,1971.0,7.0,20.0,1971-07-19,1971-07-20
241050,14526,Confirmed Eruption,1.0,Observations: Reported,1981,5.0,16.0,1981.0,5.0,16.0,1981-05-16,1981-05-16
241050,14524,Confirmed Eruption,1.0,Observations: Reported,1973,2.0,22.0,1973.0,2.0,22.0,1973-02-22,1973-02-22
241050,14525,Confirmed Eruption,1.0,Observations: Reported,1978,2.0,23.0,1978.0,2.0,23.0,1978-02-23,1978-02-23
258001,15356,Confirmed Eruption,1.0,Observations: Reported,1996,2.0,18.0,1996.0,2.0,22.0,1996-02-18,1996-02-22
258010,15362,Uncertain Eruption,1.0,unknown,1976,11.0,27.0,1976.0,11.0,27.0,1976-11-27,1976-11-27
282050,22296,Confirmed Eruption,3.0,Observations: Reported,2018,10.0,21.0,2019.0,2.0,3.0,2018-10-21,2019-02-03
282050,16975,Confirmed Eruption,2.0,Observations: Reported,1972,9.0,2.0,1972.0,9.0,2.0,1972-09-02,1972-09-02
282050,16976,Confirmed Eruption,2.0,Observations: Reported,1973,11.0,5.0,1973.0,11.0,19.0,1973-11-05,1973-11-19
282050,16977,Confirmed Eruption,1.0,Observations: Reported,1974,6.0,3.0,1974.0,6.0,3.0,1974-06-03,1974-06-03
282050,16978,Confirmed Eruption,2.0,Observations: Reported,1976,4.0,2.0,1976.0,4.0,2.0,1976-04-02,1976-04-02
282050,16979,Confirmed Eruption,2.0,Observations: Reported,1980,9.0,28.0,1980.0,9.0,28.0,1980-09-28,1980-09-28
282050,20952,Confirmed Eruption,1.0,Observations: Reported,2014,8.0,3.0,2014.0,8.0,3.0,2014-08-03,2014-08-03
282050,21073,Confirmed Eruption,3.0,Observations: Reported,2015,5.0,29.0,2015.0,6.0,19.0,2015-05-29,2015-06-19
282060,22339,Confirmed Eruption,2.0,Observations: Reported,2019,11.0,2.0,2019.0,11.0,2.0,2019-11-02,2019-11-02
282060,20781,Confirmed Eruption,1.0,Observations: Reported,2013,6.0,4.0,2013.0,6.0,4.0,2013-06-04,2013-06-04
282060,17001,Confirmed Eruption,2.0,Observations: Reported,2002,5.0,11.0,2002.0,7.0,16.0,2002-05-11,2002-07-16
282060,17002,Confirmed Eruption,2.0,Observations: Reported,2003,2.0,16.0,2003.0,10.0,16.0,2003-02-16,2003-10-16
282060,17003,Confirmed Eruption,2.0,Observations: Reported,2004,3.0,5.0,2004.0,10.0,16.0,2004-03-05,2004-10-16
282060,16996,Confirmed Eruption,1.0,Observations: Reported,1988,1.0,18.0,1988.0,1.0,18.0,1988-01-18,1988-01-18
282060,16997,Confirmed Eruption,1.0,Observations: Reported,1997,7.0,2.0,1997.0,7.0,2.0,1997-07-02,1997-07-02
282060,16998,Confirmed Eruption,2.0,Observations: Reported,1998,4.0,25.0,1999.0,8.0,16.0,1998-04-25,1999-08-16
282060,16999,Confirmed Eruption,2.0,Observations: Reported,2000,1.0,16.0,2000.0,3.0,16.0,2000-01-16,2000-03-16
282060,17000,Confirmed Eruption,1.0,Observations: Reported,2000,10.0,16.0,2001.0,12.0,16.0,2000-10-16,2001-12-16
282080,22203,Confirmed Eruption,2.0,Observations: Reported,2017,3.0,25.0,2024.0,12.0,19.0,2017-03-25,2024-12-19
282080,17088,Confirmed Eruption,3.0,Observations: Reported,1955,10.0,13.0,2016.0,8.0,22.0,1955-10-13,2016-08-22
284130,17597,Confirmed Eruption,2.0,Observations: Reported,1973,12.0,18.0,1974.0,2.0,16.0,1973-12-18,1974-02-16
284130,17598,Confirmed Eruption,2.0,Observations: Reported,1974,12.0,24.0,1975.0,11.0,13.0,1974-12-24,1975-11-13
284130,17600,Confirmed Eruption,2.0,Observations: Reported,1986,1.0,18.0,1986.0,3.0,28.0,1986-01-18,1986-03-28
284130,18467,Confirmed Eruption,1.0,Observations: Reported,2005,7.0,2.0,2005.0,7.0,21.0,2005-07-02,2005-07-21
284130,18469,Confirmed Eruption,1.0,Observations: Reported,2010,2.0,3.0,2010.0,4.0,8.0,2010-02-03,2010-04-08
284130,18458,Confirmed Eruption,1.0,Observations: Reported,1992,11.0,10.0,1993.0,9.0,9.0,1992-11-10,1993-09-09
284141,20936,Confirmed Eruption,2.0,Observations: Hydrophonic,2014,4.0,24.0,2014.0,5.0,17.0,2014-04-24,2014-05-17
284170,20803,Confirmed Eruption,2.0,Observations: Reported,2011,4.0,23.0,2011.0,9.0,1.0,2011-04-23,2011-09-01
284170,20804,Confirmed Eruption,2.0,Observations: Reported,2012,7.0,10.0,2012.0,7.0,10.0,2012-07-10,2012-07-10
284170,18519,Confirmed Eruption,1.0,Observations: Reported,1992,4.0,13.0,1992.0,4.0,13.0,1992-04-13,1992-04-13
284170,18520,Confirmed Eruption,2.0,Observations: Reported,1993,1.0,15.0,1993.0,11.0,16.0,1993-01-15,1993-11-16
284170,18521,Confirmed Eruption,1.0,Observations: Reported,1996,7.0,2.0,1996.0,7.0,2.0,1996-07-02,1996-07-02
284170,18522,Confirmed Eruption,1.0,Observations: Reported,2006,12.0,4.0,2006.0,12.0,8.0,2006-12-04,2006-12-08
284170,18523,Uncertain Eruption,2.0,unknown,2009,4.0,15.0,2009.0,4.0,15.0,2009-04-15,2009-04-15
284170,18524,Confirmed Eruption,1.0,Observations: Reported,2010,5.0,3.0,2010.0,8.0,11.0,2010-05-03,2010-08-11
284170,18515,Confirmed Eruption,4.0,Observations: Reported,1981,5.0,15.0,1985.0,5.0,1.0,1981-05-15,1985-05-01
284170,18516,Confirmed Eruption,1.0,Observations: Reported,1987,9.0,4.0,1987.0,9.0,4.0,1987-09-04,1987-09-04
284170,18518,Confirmed Eruption,2.0,Observations: Reported,1988,8.0,24.0,1988.0,10.0,12.0,1988-08-24,1988-10-12
284202,18534,Confirmed Eruption,1.0,Observations: Reported,1995,10.0,11.0,1995.0,10.0,25.0,1995-10-11,1995-10-25
284200,18535,Confirmed Eruption,3.0,Observations: Reported,2003,5.0,10.0,2003.0,7.0,12.0,2003-05-10,2003-07-12
284200,18536,Confirmed Eruption,3.0,Observations: Reported,2004,4.0,12.0,2005.0,9.0,3.0,2004-04-12,2005-09-03
284200,18537,Confirmed Eruption,2.0,Observations: Reported,2006,3.0,20.0,2006.0,6.0,26.0,2006-03-20,2006-06-26
284200,18538,Confirmed Eruption,2.0,Observations: Reported,2007,11.0,27.0,2008.0,8.0,9.0,2007-11-27,2008-08-09
300230,19264,Confirmed Eruption,3.0,Observations: Reported,2010,11.0,11.0,2013.0,9.0,13.0,2010-11-11,2013-09-13
300240,19323,Confirmed Eruption,4.0,Observations: Reported,1975,6.0,28.0,1976.0,12.0,10.0,1975-06-28,1976-12-10
300240,19320,Confirmed Eruption,1.0,Observations: Reported,1970,1.0,16.0,1970.0,4.0,16.0,1970-01-16,1970-04-16
300240,19321,Confirmed Eruption,2.0,Observations: Reported,1970,9.0,16.0,1970.0,12.0,1.0,1970-09-16,1970-12-01
300240,19322,Uncertain Eruption,1.0,unknown,1973,10.0,16.0,1974.0,12.0,16.0,1973-10-16,1974-12-16
300240,20825,Confirmed Eruption,3.0,Observations: Reported,2012,11.0,27.0,2013.0,9.0,5.0,2012-11-27,2013-09-05
300250,22496,Confirmed Eruption,3.0,Observations: Reported,2016,12.0,5.0,2021.0,2.0,1.0,2016-12-05,2021-02-01
300250,19385,Confirmed Eruption,3.0,Observations: Reported,2007,5.0,10.0,2007.0,12.0,24.0,2007-05-10,2007-12-24
300250,19386,Confirmed Eruption,3.0,Observations: Reported,2008,7.0,11.0,2008.0,8.0,23.0,2008-07-11,2008-08-23
300250,19387,Confirmed Eruption,3.0,Observations: Reported,2009,12.0,17.0,2010.0,2.0,16.0,2009-12-17,2010-02-16
300250,19388,Confirmed Eruption,3.0,Observations: Satellite (infrared),2010,5.0,21.0,2011.0,4.0,29.0,2010-05-21,2011-04-29
300250,19379,Confirmed Eruption,2.0,Observations: Reported,2001,12.0,10.0,2002.0,1.0,6.0,2001-12-10,2002-01-06
300250,19380,Confirmed Eruption,2.0,Observations: Reported,2002,12.0,25.0,2002.0,12.0,28.0,2002-12-25,2002-12-28
300250,19381,Confirmed Eruption,3.0,Observations: Reported,2003,7.0,26.0,2003.0,8.0,1.0,2003-07-26,2003-08-01
300250,19382,Confirmed Eruption,3.0,Observations: Reported,2004,1.0,14.0,2005.0,2.0,16.0,2004-01-14,2005-02-16
300250,19383,Confirmed Eruption,2.0,Observations: Reported,2005,11.0,29.0,2005.0,12.0,1.0,2005-11-29,2005-12-01
300250,19384,Confirmed Eruption,3.0,Observations: Reported,2006,4.0,16.0,2006.0,12.0,29.0,2006-04-16,2006-12-29
300250,19373,Confirmed Eruption,3.0,Observations: Reported,1997,12.0,5.0,1997.0,12.0,6.0,1997-12-05,1997-12-06
300250,19375,Confirmed Eruption,2.0,Observations: Reported,1999,2.0,25.0,1999.0,2.0,25.0,1999-02-25,1999-02-25
300250,19376,Confirmed Eruption,2.0,Observations: Reported,2000,3.0,14.0,2000.0,3.0,26.0,2000-03-14,2000-03-26
300250,19377,Confirmed Eruption,2.0,Observations: Reported,2000,7.0,18.0,2000.0,11.0,4.0,2000-07-18,2000-11-04
300250,19378,Confirmed Eruption,3.0,Observations: Reported,2001,7.0,23.0,2001.0,8.0,10.0,2001-07-23,2001-08-10
300250,19367,Confirmed Eruption,2.0,Observations: Reported,1992,3.0,12.0,1992.0,6.0,12.0,1992-03-12,1992-06-12
300250,19368,Confirmed Eruption,3.0,Observations: Reported,1993,10.0,21.0,1994.0,2.0,4.0,1993-10-21,1994-02-04
300250,19369,Confirmed Eruption,2.0,Observations: Reported,1994,7.0,7.0,1994.0,10.0,5.0,1994-07-07,1994-10-05
300250,19370,Confirmed Eruption,3.0,Observations: Reported,1995,9.0,16.0,1995.0,10.0,8.0,1995-09-16,1995-10-08
300250,19372,Confirmed Eruption,3.0,Observations: Reported,1997,5.0,8.0,1997.0,5.0,16.0,1997-05-08,1997-05-16
300250,19361,Confirmed Eruption,3.0,Observations: Reported,1984,2.0,5.0,1984.0,12.0,16.0,1984-02-05,1984-12-16
300250,19362,Confirmed Eruption,3.0,Observations: Reported,1985,6.0,12.0,1985.0,12.0,14.0,1985-06-12,1985-12-14
300250,19363,Confirmed Eruption,2.0,Observations: Reported,1986,3.0,26.0,1986.0,6.0,29.0,1986-03-26,1986-06-29
300250,19364,Confirmed Eruption,3.0,Observations: Reported,1986,12.0,5.0,1988.0,7.0,26.0,1986-12-05,1988-07-26
300250,19365,Confirmed Eruption,2.0,Observations: Reported,1989,8.0,1.0,1989.0,8.0,4.0,1989-08-01,1989-08-04
300250,19366,Confirmed Eruption,3.0,Observations: Reported,1990,1.0,29.0,1991.0,11.0,29.0,1990-01-29,1991-11-29
300250,19352,Confirmed Eruption,2.0,Observations: Reported,1978,9.0,8.0,1978.0,9.0,8.0,1978-09-08,1978-09-08
300250,19353,Confirmed Eruption,3.0,Observations: Reported,1979,2.0,11.0,1979.0,2.0,11.0,1979-02-11,1979-02-11
300250,19354,Confirmed Eruption,2.0,Observations: Reported,1979,9.0,18.0,1979.0,9.0,18.0,1979-09-18,1979-09-18
300250,19355,Confirmed Eruption,3.0,Observations: Reported,1980,4.0,18.0,1980.0,4.0,19.0,1980-04-18,1980-04-19
300250,19356,Confirmed Eruption,2.0,Observations: Reported,1980,8.0,21.0,1980.0,8.0,27.0,1980-08-21,1980-08-27
300250,19360,Confirmed Eruption,3.0,Observations: Reported,1981,6.0,12.0,1983.0,5.0,22.0,1981-06-12,1983-05-22
300250,19348,Confirmed Eruption,3.0,Observations: Reported,1965,3.0,9.0,1970.0,3.0,16.0,1965-03-09,1970-03-16
300250,19349,Confirmed Eruption,3.0,Observations: Reported,1971,3.0,16.0,1974.0,12.0,16.0,1971-03-16,1974-12-16
300250,19350,Confirmed Eruption,2.0,Observations: Reported,1976,3.0,25.0,1976.0,3.0,25.0,1976-03-25,1976-03-25
300250,19351,Confirmed Eruption,3.0,Observations: Reported,1977,3.0,25.0,1977.0,3.0,25.0,1977-03-25,1977-03-25
312060,20155,Uncertain Eruption,1.0,Observations: Reported,1987,3.0,10.0,1987.0,3.0,10.0,1987-03-10,1987-03-10
312070,22290,Confirmed Eruption,1.0,Observations: Reported,2018,9.0,4.0,2018.0,12.0,23.0,2018-09-04,2018-12-23
312070,20178,Confirmed Eruption,1.0,Observations: Reported,2008,2.0,22.0,2008.0,3.0,1.0,2008-02-22,2008-03-01
312070,20836,Confirmed Eruption,3.0,Observations: Reported,2013,6.0,13.0,2013.0,10.0,12.0,2013-06-13,2013-10-12
