timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1995-06-30,6.0,6.6,739631837108024.1,501187233627273.5,0.0,,,546.1666666666666,6.5415
1995-07-31,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1995-08-31,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1995-09-30,8.0,7.4,8041602020331176.0,7943282347242854.0,0.0,,,494.875,6.556
1995-10-31,9.0,8.0,6.720738849802299e+16,6.309573444801891e+16,0.0,,,555.8888888888889,5.911833333333333
1995-11-30,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1995-12-31,7.0,6.4,425069268114090.8,251188643150959.25,0.0,,,484.2666666666667,6.394
1996-01-31,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.1
1996-02-29,11.0,7.1,3028634066490575.0,2818382931264460.5,0.0,,,437.7166666666667,5.61675
1996-03-31,11.0,6.7,1397117843754060.5,707945784384140.2,0.0,,,487.6944444444444,5.117555555555556
1996-04-30,6.0,6.2,190560768269235.56,125892541179417.14,0.0,,,481.0833333333333,4.4315
1996-05-31,3.0,5.7,33634037889490.453,22387211385683.47,0.0,,,454.6666666666667,4.486
1996-06-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-07-31,3.0,6.8,1023792214271854.0,1000000000000000.0,0.0,,,547.3333333333334,5.396
1996-08-31,3.0,5.9,111723929815876.53,44668359215096.53,0.0,,,524.0,4.5355
1996-09-30,3.0,6.2,164128684489711.78,125892541179417.14,0.0,,,524.3333333333334,5.3415
1996-10-31,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1996-11-30,2.0,6.3,240923675451911.44,177827941003892.28,0.0,,,582.5,5.8454999999999995
1996-12-31,8.0,6.4,358055224192780.2,251188643150959.25,0.0,,,488.875,5.0285
1997-01-31,8.0,7.2,4013488386195869.0,3981071705534985.5,0.0,,,466.85714285714283,5.5183333333333335
1997-02-28,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1997-03-31,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1997-04-30,6.0,6.1,138019476226120.58,89125093813374.77,0.0,,,467.0,4.335666666666667
1997-05-31,9.0,6.9,1863717024795376.5,1412537544622761.2,0.0,,,528.0714285714286,5.2
1997-06-30,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
1997-07-31,3.0,6.9,1509605920783378.8,1412537544622761.2,0.0,,,584.3333333333334,6.0135000000000005
1997-08-31,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,3.87
1997-09-30,4.0,5.6,28271799813314.11,15848931924611.174,0.0,,,432.5,
1997-10-31,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,412.75,
1997-11-30,4.0,6.5,404269717086888.8,354813389233574.56,0.0,,,524.25,4.0569999999999995
1997-12-31,8.0,6.1,352921383530020.2,89125093813374.77,0.0,,,512.5,4.515
1998-01-31,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,6.382
1998-02-28,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,6.117
1998-03-31,6.0,6.1,120711428592340.17,89125093813374.77,0.0,,,444.0,5.476
1998-04-30,5.0,6.0,90544413645037.7,63095734448019.17,0.0,,,453.8,4.727
1998-05-31,6.0,6.3,213563370392351.28,177827941003892.28,0.0,,,471.5,4.9895
1998-06-30,5.0,6.3,217762919694257.06,177827941003892.28,0.0,,,481.6,5.567
1998-07-31,6.0,5.5,47725763064130.266,11220184543019.607,0.0,,,443.1666666666667,3.748
1998-08-31,3.0,6.7,721512479983286.6,707945784384140.2,0.0,,,524.0,
1998-09-30,0.0,,0.0,,0.0,,,,
1998-10-31,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,4.769
1998-11-30,2.0,5.9,55888543758116.14,44668359215096.53,0.0,,,500.5,
1998-12-31,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1999-01-31,3.0,5.7,37588467634238.06,22387211385683.47,0.0,,,460.3333333333333,4.997
1999-02-28,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1999-03-31,3.0,6.3,186269737187060.22,177827941003892.28,0.0,,,481.0,
1999-04-30,4.0,6.0,86925581489747.73,63095734448019.17,0.0,,,466.5,5.616
1999-05-31,5.0,6.1,190673055515452.47,89125093813374.77,0.0,,,474.5,5.205
1999-06-30,5.0,7.0,2358880340387729.5,1995262314968874.8,0.0,,,561.6,6.4703333333333335
1999-07-31,5.0,6.7,742633576418643.4,707945784384140.2,0.0,,,491.0,5.9765
1999-08-31,10.0,6.9,1489998749406267.5,1412537544622761.2,0.0,,,466.3809523809524,5.247333333333333
1999-09-30,1.0,7.5,1.122018454301956e+16,1.122018454301956e+16,0.0,,,865.0,7.964
1999-10-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1999-11-30,2.0,6.2,129873612884952.12,125892541179417.14,0.0,,,503.5,
1999-12-31,6.0,6.3,408022242637676.7,177827941003892.28,0.0,,,531.3333333333334,4.471
2000-01-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2000-02-29,6.0,6.1,147819132952488.4,89125093813374.77,0.0,,,475.9,5.426
2000-03-31,5.0,6.3,204961332202184.97,177827941003892.28,0.0,,,474.6,5.919
2000-04-30,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2000-05-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2000-06-30,4.0,5.5,20834122424860.848,11220184543019.607,0.0,,,406.1666666666667,4.161
2000-07-31,11.0,6.4,341381814576595.0,251188643150959.25,0.0,,,432.07142857142856,4.645
2000-08-31,6.0,6.5,388034284661948.25,354813389233574.56,0.0,,,474.3,5.9030000000000005
2000-09-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2000-10-31,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,3.716
2000-11-30,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.63
2000-12-31,8.0,6.1,227823947911081.44,89125093813374.77,0.0,,,476.2857142857143,
2001-01-31,15.0,7.7,2.2662844977813772e+16,2.2387211385683468e+16,0.0,,,519.7,4.856020833333333
2001-02-28,7.0,6.6,672386097765958.2,501187233627273.5,0.0,,,526.0,5.56625
2001-03-31,5.0,5.9,103491992448697.12,44668359215096.53,0.0,,,467.8,4.899333333333334
2001-04-30,5.0,6.2,148578560510702.3,125892541179417.14,0.0,,,468.125,5.202
2001-05-31,8.0,6.3,242198551095265.16,177827941003892.28,0.0,,,478.1,5.3765
2001-06-30,4.0,5.7,37615109595025.44,22387211385683.47,0.0,,,445.0,
2001-07-31,5.0,5.4,24003754097283.17,7943282347242.8545,0.0,,,420.5,
2001-08-31,5.0,6.1,127441036784812.53,89125093813374.77,0.0,,,476.6,4.148666666666666
2001-09-30,3.0,5.6,31050188173165.766,15848931924611.174,0.0,,,454.3333333333333,3.8825
2001-10-31,3.0,5.9,55430024493603.84,44668359215096.53,0.0,,,461.6666666666667,6.001
2001-11-30,4.0,6.4,440659015320728.4,251188643150959.25,0.0,,,559.75,5.905666666666666
2001-12-31,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2002-01-31,6.0,6.4,328091012821077.75,251188643150959.25,0.0,,,488.1666666666667,4.7330000000000005
2002-02-28,3.0,5.8,42384441880191.11,31622776601683.793,0.0,,,455.6666666666667,4.605
2002-03-31,3.0,5.6,29415627523757.52,15848931924611.174,0.0,,,454.3333333333333,4.05
2002-04-30,6.0,6.8,1061406358514107.8,1000000000000000.0,0.0,,,449.75,5.5965
2002-05-31,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
2002-06-30,11.0,6.4,356508681280392.6,251188643150959.25,0.0,,,477.047619047619,4.984500000000001
2002-07-31,4.0,6.5,372361156538255.94,354813389233574.56,0.0,,,474.16666666666663,6.955
2002-08-31,11.0,6.0,196604097754175.9,63095734448019.17,0.0,,,459.54545454545456,5.739999999999999
2002-09-30,5.0,5.3,16413392518640.688,5623413251903.491,0.0,,,403.6,5.508
2002-10-31,2.0,6.5,366033573776594.2,354813389233574.56,0.0,,,557.5,4.012
2002-11-30,9.0,6.0,131469739816059.56,63095734448019.17,0.0,,,450.125,5.233
2002-12-31,4.0,6.0,82757715174206.72,63095734448019.17,0.0,,,462.75,4.056
2003-01-31,10.0,7.6,1.630801063247646e+16,1.5848931924611238e+16,0.0,,,494.0,5.57211111111111
2003-02-28,6.0,5.8,74920387723313.5,31622776601683.793,0.0,,,443.0,3.9765
2003-03-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2003-04-30,2.0,6.2,137112725722436.75,125892541179417.14,0.0,,,528.0,
2003-05-31,3.0,6.1,135788715343440.17,89125093813374.77,0.0,,,497.6666666666667,
2003-06-30,0.0,,0.0,,0.0,,,,
2003-07-31,5.0,6.0,102089204968427.8,63095734448019.17,0.0,,,477.25,
2003-08-31,4.0,6.0,125049004782629.3,63095734448019.17,0.0,,,495.0,4.4239999999999995
2003-09-30,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
2003-10-31,0.0,,0.0,,0.0,,,,
2003-11-30,4.0,6.0,87386462555798.3,63095734448019.17,0.0,,,450.0,4.849
2003-12-31,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.036
2004-01-31,8.0,6.1,151998955425703.88,89125093813374.77,0.0,,,452.25,4.847166666666666
2004-02-29,8.0,6.1,203966214506117.44,89125093813374.77,0.0,,,476.25,5.1445
2004-03-31,5.0,6.2,139491450453016.05,125892541179417.14,0.0,,,428.3333333333333,5.065
2004-04-30,5.0,6.2,163723322925555.25,125892541179417.14,0.0,,,477.4,6.091
2004-05-31,7.0,5.7,59117306644454.375,22387211385683.47,0.0,,,449.25,4.021
2004-06-30,6.0,6.3,345451057565834.5,177827941003892.28,0.0,,,532.3,6.302
2004-07-31,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2004-08-31,3.0,5.9,91331980745161.94,44668359215096.53,0.0,,,485.6666666666667,4.771
2004-09-30,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
2004-10-31,3.0,7.0,2022331431436505.5,1995262314968874.8,0.0,,,567.0,5.082
2004-11-30,5.0,7.2,4419692774647275.5,3981071705534985.5,0.0,29.25,7.2,599.25,6.75925
2004-12-31,4.0,6.8,1078296990696573.8,1000000000000000.0,0.0,101.33333333333333,4.8,577.25,5.160666666666667
2005-01-31,5.0,5.7,47672605363774.52,22387211385683.47,0.0,,,436.625,
2005-02-28,5.0,5.7,61703750801778.18,22387211385683.47,0.0,28.5,3.65,462.0,3.945
2005-03-31,7.0,6.1,147870334064727.6,89125093813374.77,0.0,12.25,5.275,457.2857142857143,4.272666666666667
2005-04-30,5.0,5.6,31424242449351.824,15848931924611.174,0.0,30.0,4.6,434.125,
2005-05-31,6.0,6.5,459378005873109.6,354813389233574.56,0.0,23.0,3.8,483.6,
2005-06-30,4.0,6.2,188405094634093.72,125892541179417.14,0.0,30.0,5.3,502.25,5.28
2005-07-31,4.0,6.6,554282355405472.0,501187233627273.5,0.0,26.5,3.6750000000000003,520.5,4.261749999999999
2005-08-31,6.0,6.3,297363328211336.5,177827941003892.28,0.0,18.666666666666668,4.1000000000000005,503.125,6.589
2005-09-30,6.0,5.9,76432169822423.3,44668359215096.53,0.0,92.5,5.75,458.7,6.079
2005-10-31,4.0,5.7,51573877408166.38,22387211385683.47,0.0,40.0,5.2,465.25,4.18
2005-11-30,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,82.0,5.3,446.0,
2005-12-31,6.0,6.1,185045098145214.25,89125093813374.77,0.0,36.666666666666664,3.8666666666666667,484.0,
2006-01-31,9.0,6.2,245469594985716.66,125892541179417.14,0.0,16.5,3.25,441.0,6.426
2006-02-28,2.0,5.5,15201256248554.594,11220184543019.607,0.0,59.0,3.8,452.0,5.944
2006-03-31,2.0,5.7,30330493732926.324,22387211385683.47,0.0,4.0,5.6,475.5,
2006-04-30,5.0,6.0,76351175877420.45,63095734448019.17,0.0,,,444.625,
2006-05-31,11.0,6.0,150479975866793.25,63095734448019.17,0.0,6.5,3.45,441.69047619047615,6.5415
2006-06-30,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
2006-07-31,4.0,5.3,11609200196810.115,5623413251903.491,0.0,,,396.75,
2006-08-31,10.0,6.1,144543637435607.0,89125093813374.77,0.0,75.5,4.65,447.5,5.2985
2006-09-30,4.0,5.3,15580818977942.336,5623413251903.491,0.0,,,412.25,
2006-10-31,6.0,5.7,37977483288028.57,22387211385683.47,0.0,17.0,3.4,419.9,
2006-11-30,5.0,5.5,35197296679515.41,11220184543019.607,0.0,,,432.8,
2006-12-31,6.0,6.0,95493509260097.23,63095734448019.17,0.0,60.666666666666664,4.5,471.6,4.5545
2007-01-31,4.0,5.4,16737999299011.176,7943282347242.8545,0.0,,,412.5,
2007-02-28,3.0,5.7,26377736015621.22,22387211385683.47,0.0,7.0,2.9,424.0,
2007-03-31,13.0,6.2,253322096074953.22,125892541179417.14,0.0,7.0,3.1,453.1166666666667,3.842
2007-04-30,7.0,6.0,94357462446614.08,63095734448019.17,0.0,377.0,6.2,470.8,6.29
2007-05-31,3.0,5.6,20662577170844.508,15848931924611.174,0.0,43.0,3.9,428.0,
2007-06-30,4.0,6.7,752784007843812.5,707945784384140.2,0.0,243.0,5.25,619.3333333333334,5.2204999999999995
2007-07-31,7.0,6.1,122029163358338.19,89125093813374.77,0.0,49.333333333333336,3.8333333333333335,460.25,4.3255
2007-08-31,3.0,5.2,9617837568063.906,3981071705534.9854,0.0,11.0,4.1,407.0,
2007-09-30,14.0,6.1,144139384346016.2,89125093813374.77,0.0,27.75,3.9416666666666664,425.1,4.648
2007-10-31,6.0,5.5,33581597093934.273,11220184543019.607,0.0,,,424.5,
2007-11-30,6.0,5.8,70747987286378.44,31622776601683.793,0.0,42.125,4.75,448.6,4.6285
2007-12-31,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,2.0,2.0,385.0,
2008-01-31,6.0,5.9,78546383243929.52,44668359215096.53,0.0,15.0,4.699999999999999,444.5,4.344
2008-02-29,6.0,6.5,368421751431576.2,354813389233574.56,0.0,105.0,7.1,462.1,6.035
2008-03-31,3.0,5.7,40231405625263.516,22387211385683.47,0.0,,,462.25,
2008-04-30,5.0,6.1,132347617687465.9,89125093813374.77,0.0,55.666666666666664,4.066666666666666,479.8,4.923
2008-05-31,8.0,5.7,55486009055856.34,22387211385683.47,0.0,9.0,5.7,427.5666666666667,5.496
2008-06-30,12.0,5.9,84747609700487.95,44668359215096.53,0.0,,,415.65,
2008-07-31,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,404.25,
2008-08-31,7.0,5.5,29628839376629.168,11220184543019.607,0.0,9.0,4.1,410.2857142857143,
2008-09-30,6.0,6.4,265959694123231.44,251188643150959.25,0.0,3.0,5.3,439.0,
2008-10-31,5.0,6.7,747540157321296.8,707945784384140.2,0.0,75.0,5.4,452.625,5.1335
2008-11-30,6.0,6.3,225026028130316.72,177827941003892.28,0.0,67.33333333333333,5.366666666666667,481.3333333333333,5.579000000000001
2008-12-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-01-31,7.0,6.1,147209305778045.56,89125093813374.77,0.0,176.33333333333334,4.366666666666666,561.2857142857143,5.02
2009-02-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-03-31,11.0,6.3,298800441708866.3,177827941003892.28,0.0,56.92857142857143,4.814285714285715,472.2142857142857,6.025499999999999
2009-04-30,4.0,5.8,40417493553452.12,31622776601683.793,0.0,160.66666666666666,5.0,498.25,5.915
2009-05-31,14.0,7.3,5960291370006188.0,5623413251903491.0,0.0,243.9,5.029999999999999,537.5357142857143,5.661666666666666
2009-06-30,8.0,5.6,44181170042828.016,15848931924611.174,0.0,146.28571428571428,5.442857142857143,501.625,6.255
2009-07-31,9.0,6.1,186300939191253.3,89125093813374.77,0.0,284.43333333333334,4.806666666666667,594.5277777777778,4.907
2009-08-31,6.0,5.8,59580960443714.58,31622776601683.793,0.0,25.0,4.85,443.8333333333333,4.352
2009-09-30,6.0,6.4,276664865568037.1,251188643150959.25,0.0,41.666666666666664,3.7999999999999994,456.3333333333333,
2009-10-31,8.0,6.0,111130713504796.81,63095734448019.17,0.0,39.5,3.725,440.6666666666667,5.279
2009-11-30,6.0,5.9,74116200413306.6,44668359215096.53,0.0,135.5,4.800000000000001,465.0,5.134
2009-12-31,6.0,5.2,16426745129266.117,3981071705534.9854,0.0,18.5,3.9000000000000004,401.5,
2010-01-31,11.0,5.9,113731160208709.25,44668359215096.53,0.0,164.33333333333331,4.180952380952381,488.92592592592587,5.41
2010-02-28,7.0,5.7,74701916741674.98,22387211385683.47,0.0,124.875,5.1125,507.6,5.4425
2010-03-31,6.0,5.2,13957383280379.36,3981071705534.9854,0.0,169.0,4.6,408.1,
2010-04-30,7.0,5.6,43482508986271.47,15848931924611.174,0.0,35.25,3.641666666666667,437.75,4.1315
2010-05-31,3.0,5.9,49482004461329.87,44668359215096.53,0.0,218.0,5.3,531.3333333333334,5.372
2010-06-30,6.0,6.3,252876343492919.2,177827941003892.28,0.0,313.3333333333333,5.366666666666667,594.5,5.6335
2010-07-31,4.0,5.2,10789979266737.195,3981071705534.9854,0.0,11.5,4.0,399.25,
2010-08-31,5.0,6.2,158271454927668.1,125892541179417.14,0.0,38.5,3.4,477.6,4.147
2010-09-30,5.0,5.6,29104373354012.46,15848931924611.174,0.0,65.16666666666667,4.5,448.125,
2010-10-31,11.0,6.7,890804571070386.6,707945784384140.2,0.0,129.0,4.2299999999999995,493.125,5.071
2010-11-30,4.0,5.7,42226667940232.39,22387211385683.47,0.0,5.0,2.7,438.5,3.689
2010-12-31,4.0,5.7,32001149267524.71,22387211385683.47,0.0,3.0,2.5,425.5,4.238
2011-01-31,8.0,5.4,25542169175182.26,7943282347242.8545,0.0,61.0,3.25,407.125,
2011-02-28,2.0,5.9,67055570600780.0,44668359215096.53,0.0,100.5,5.65,577.5,3.9450000000000003
2011-03-31,7.0,5.7,69999953917621.41,22387211385683.47,0.0,37.333333333333336,3.85,460.6875,4.4785
2011-04-30,7.0,6.6,659533024600972.9,501187233627273.5,0.0,66.55555555555556,4.555555555555556,512.2,5.300666666666667
2011-05-31,3.0,5.9,74998852948022.86,44668359215096.53,0.0,269.3333333333333,4.233333333333333,663.0,5.596500000000001
2011-06-30,7.0,5.5,33256990313563.785,11220184543019.607,0.0,15.666666666666666,3.8666666666666667,419.14285714285717,5.001
2011-07-31,15.0,6.0,134827113118557.61,63095734448019.17,0.0,26.61111111111111,4.627777777777777,428.2592592592593,5.131
2011-08-31,7.0,5.8,43594350491497.04,31622776601683.793,0.0,37.0,4.199999999999999,417.9166666666667,
2011-09-30,7.0,5.8,82634708569281.75,31622776601683.793,0.0,81.66666666666667,4.6,459.75,6.385999999999999
2011-10-31,2.0,5.1,4813645246233.336,2818382931264.461,0.0,9.0,4.5,394.5,
2011-11-30,8.0,6.3,292442402441845.8,177827941003892.28,0.0,53.2,3.95,478.9166666666667,4.146666666666667
2011-12-31,8.0,6.5,380006537326379.06,354813389233574.56,0.0,371.0,4.925,542.125,7.237
2012-01-31,2.0,6.2,127887803494386.02,125892541179417.14,0.0,277.0,4.35,659.0,6.02
2012-02-29,5.0,5.9,68149319317205.5,44668359215096.53,0.0,202.5,5.55,485.8,5.431
2012-03-31,12.0,7.4,7997711419372274.0,7943282347242854.0,0.0,457.6666666666667,5.616666666666667,473.0555555555556,5.841
2012-04-30,8.0,6.5,441108618226408.4,354813389233574.56,0.0,240.6,5.58,577.0,6.030666666666666
2012-05-31,4.0,6.0,104646412723965.11,63095734448019.17,0.0,76.0,5.95,492.6666666666667,4.682
2012-06-30,5.0,6.3,389967447446245.9,177827941003892.28,0.0,78.5,4.875,531.75,4.115
2012-07-31,4.0,5.9,54625764941135.375,44668359215096.53,0.0,33.666666666666664,5.133333333333333,451.75,4.588
2012-08-31,9.0,7.3,5686178178886563.0,5623413251903491.0,0.0,118.5,4.6,475.35,4.509
2012-09-30,7.0,7.6,1.6083511800139632e+16,1.5848931924611238e+16,0.0,191.83333333333334,6.066666666666666,666.2857142857143,5.999
2012-10-31,12.0,6.5,474667181518907.06,354813389233574.56,0.0,91.14285714285714,4.985714285714286,491.1666666666667,4.841333333333334
2012-11-30,9.0,7.4,8430455516710973.0,7943282347242854.0,0.0,428.6666666666667,6.1000000000000005,558.5666666666667,5.716333333333334
2012-12-31,11.0,5.4,42416308617115.4,7943282347242.8545,0.0,10.833333333333334,3.1750000000000003,413.77777777777777,
2013-01-31,4.0,5.3,14418130203671.812,5623413251903.491,0.0,12.75,4.8,414.5,
2013-02-28,1.0,5.6,15848931924611.174,15848931924611.174,0.0,101.0,6.7,550.0,5.927
2013-03-31,5.0,6.2,152323434895394.1,125892541179417.14,0.0,17.125,3.8875,473.75,5.460999999999999
2013-04-30,5.0,6.0,86266915004603.98,63095734448019.17,0.0,77.0,5.375,489.8,5.942
2013-05-31,3.0,5.8,56828370918631.72,31622776601683.793,0.0,102.5,4.699999999999999,509.0,5.4239999999999995
2013-06-30,8.0,6.5,407164689764207.3,354813389233574.56,1.0,143.75,5.05,489.2857142857143,5.5489999999999995
2013-07-31,3.0,5.7,33148876664190.785,22387211385683.47,0.0,88.5,5.45,486.6666666666667,5.091
2013-08-31,9.0,6.7,880948985486763.5,707945784384140.2,1.0,41.5,5.05,536.1,4.92225
2013-09-30,6.0,6.4,326944823309096.06,251188643150959.25,0.0,54.0,5.416666666666667,504.4,4.624
2013-10-31,3.0,5.1,7443913238128.728,2818382931264.461,0.0,31.0,5.8,400.0,
2013-11-30,0.0,,0.0,,0.0,,,,
2013-12-31,3.0,5.6,26610597203118.49,15848931924611.174,0.0,23.0,4.75,453.0,5.3
2014-01-31,2.0,5.5,15201256248554.594,11220184543019.607,0.0,14.0,4.8,444.0,4.301
2014-02-28,0.0,,0.0,,0.0,,,,
2014-03-31,7.0,6.2,243268891714933.5,125892541179417.14,0.0,22.0,5.116666666666667,473.5,4.730166666666666
2014-04-30,9.0,7.2,4650070039325998.0,3981071705534985.5,2.0,72.8,6.62,538.8125,6.0806
2014-05-31,10.0,6.5,863418426203009.2,354813389233574.56,3.0,45.0,5.444444444444445,553.5,5.158833333333333
2014-06-30,3.0,5.3,11599747272407.352,5623413251903.491,0.0,9.5,5.475,410.25,3.39
2014-07-31,7.0,6.9,1607936058466363.0,1412537544622761.2,1.0,42.375,5.1,495.5,6.352
2014-08-31,4.0,5.4,16737999299011.176,7943282347242.8545,0.0,11.0,4.325,417.5,6.353
2014-09-30,7.0,6.2,145467784473519.9,125892541179417.14,0.0,7.833333333333333,3.516666666666667,443.1,3.68
2014-10-31,7.0,7.3,5750044520682633.0,5623413251903491.0,1.0,35.714285714285715,3.8000000000000003,533.2857142857143,5.10675
2014-11-30,5.0,5.2,16756860362838.293,3981071705534.9854,0.0,7.2,3.34,409.8,
2014-12-31,7.0,6.6,751186576502028.5,501187233627273.5,1.0,19.9,4.720000000000001,531.4,5.2295
2015-01-31,6.0,6.5,387690816817750.6,354813389233574.56,1.0,2.6666666666666665,2.6666666666666665,467.125,3.869666666666666
2015-02-28,4.0,6.2,167443219455363.06,125892541179417.14,1.0,14.25,2.9749999999999996,506.75,3.65
2015-03-31,6.0,5.8,59580960443714.58,31622776601683.793,0.0,12.25,3.0,448.5,3.82
2015-04-30,4.0,5.5,26782142457134.83,11220184543019.607,0.0,20.666666666666668,4.233333333333333,440.0,4.004
2015-05-31,3.0,5.6,22648386561410.62,15848931924611.174,0.0,11.0,3.4,437.6666666666667,3.36
2015-06-30,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,2.5,2.25,417.0,
2015-07-31,4.0,5.9,65330936385941.04,44668359215096.53,1.0,29.0,4.233333333333333,460.0,5.441
2015-08-31,7.0,5.7,55162876899706.766,22387211385683.47,0.0,13.25,3.9416666666666664,449.4666666666667,4.201
2015-09-30,9.0,6.7,777649311366862.9,707945784384140.2,1.0,15.0,3.283333333333333,458.125,3.9011666666666667
2015-10-31,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,4.5,4.0,412.0,
2015-11-30,8.0,5.8,74943193258341.69,31622776601683.793,1.0,14.625,3.325,437.375,4.129333333333333
2015-12-31,6.0,6.6,561183008559547.44,501187233627273.5,1.0,55.6,5.52,504.0,5.044333333333333
2016-01-31,6.0,6.6,526353676498827.2,501187233627273.5,1.0,2.3333333333333335,1.8500000000000003,464.5,3.92
2016-02-29,3.0,5.1,6808907561202.211,2818382931264.461,0.0,8.5,4.3,392.3333333333333,
2016-03-31,4.0,5.6,26285990422748.0,15848931924611.174,0.0,2.5,2.025,426.0,3.06
2016-04-30,5.0,6.1,229355130183697.2,89125093813374.77,0.0,9.8,4.34,513.8,4.4990000000000006
2016-05-31,7.0,5.8,71329869556253.4,31622776601683.793,0.0,10.333333333333334,2.6166666666666667,445.9166666666667,3.8513333333333333
2016-06-30,11.0,6.3,362008249473713.44,177827941003892.28,0.0,17.61111111111111,2.8833333333333333,476.27777777777777,4.643
2016-07-31,4.0,5.5,22480363657452.02,11220184543019.607,0.0,7.0,2.966666666666667,430.5,0.0
2016-08-31,0.0,,0.0,,0.0,,,,
2016-09-30,8.0,6.0,113939643511658.52,63095734448019.17,0.0,52.233333333333334,4.016666666666667,481.1666666666667,6.372333333333334
2016-10-31,2.0,5.6,21472345176514.664,15848931924611.174,0.0,45.0,4.199999999999999,476.5,4.414
2016-11-30,4.0,6.9,1434023242409901.5,1412537544622761.2,1.0,113.5,4.6,503.5,3.74
2016-12-31,5.0,5.5,22829384739829.723,11220184543019.607,0.0,35.25,4.175,425.6,5.173
2017-01-31,5.0,5.3,15590271902345.102,5623413251903.491,0.0,26.333333333333332,3.35,401.6666666666667,3.49
2017-02-28,0.0,,0.0,,0.0,,,,
2017-03-31,6.0,5.7,40786413294890.266,22387211385683.47,0.0,10.625,4.25,418.9166666666667,4.17
2017-04-30,3.0,5.3,11599747272407.352,5623413251903.491,0.0,106.5,5.699999999999999,462.0,
2017-05-31,12.0,6.2,213879687962944.22,125892541179417.14,0.0,9.8125,3.0062499999999996,441.5,3.91925
2017-06-30,11.0,6.9,2474988855634549.0,1412537544622761.2,2.0,160.05,4.529999999999999,583.2,4.550333333333334
2017-07-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,13.0,3.8,405.0,
2017-08-31,6.0,5.3,24022615161110.29,5623413251903.491,0.0,6.75,3.0999999999999996,415.1666666666667,
2017-09-30,46.0,8.2,1.2911603145752992e+17,1.258925411794161e+17,1.0,127.27142857142857,3.6478571428571427,488.5404411764706,4.316545454545454
2017-10-31,2.0,5.5,13215446857988.482,11220184543019.607,0.0,18.5,3.3,432.0,4.402
2017-11-30,9.0,6.5,406027408102198.94,354813389233574.56,1.0,106.0,4.283333333333333,472.1875,5.4205
2017-12-31,3.0,5.3,11260179114432.414,5623413251903.491,0.0,17.666666666666668,3.6,418.6666666666667,
2018-01-31,11.0,7.5,1.1311610068854386e+16,1.122018454301956e+16,1.0,156.875,4.76875,563.15,4.3704
2018-02-28,11.0,7.2,4109389535102028.0,3981071705534985.5,1.0,227.71428571428572,4.976190476190476,563.2708333333334,6.0375
2018-03-31,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,10.5,2.45,403.0,
