Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1984-07-01,,4.0,,0.0
1984-07-08,,4.0,,0.0
1984-07-15,,4.0,,0.0
1984-07-22,,4.0,,0.0
1984-07-29,,4.0,,0.0
1984-08-05,1.0,4.285714285714286,2.0,6418.485237483954
1984-08-12,,5.0,,0.0
1984-08-19,,5.0,,0.0
1984-08-26,,5.0,,0.0
1984-09-02,,5.0,,0.0
1984-09-09,,4.571428571428571,,0.0
1984-09-16,,4.0,,0.0
1984-09-23,,4.0,,0.0
1984-09-30,,4.0,,0.0
1984-10-07,,4.0,,0.0
1984-10-14,,4.0,,0.0
1984-10-21,,4.0,,0.0
1984-10-28,,4.0,,0.0
1984-11-04,,4.0,,0.0
1984-11-11,,4.0,,0.0
1984-11-18,,4.0,,0.0
1984-11-25,,4.0,,0.0
1984-12-02,,4.0,,0.0
1984-12-09,,4.0,,0.0
1984-12-16,,4.0,,0.0
1984-12-23,,3.0,,0.0
1984-12-30,,3.0,,0.0
1985-01-06,,3.0,,0.0
1985-01-13,,3.0,,0.0
1985-01-20,,3.0,,0.0
1985-01-27,,3.0,,0.0
1985-02-03,,2.142857142857143,,0.0
1985-02-10,,2.0,,0.0
1985-02-17,,2.0,,0.0
1985-02-24,,2.0,,0.0
1985-03-03,,2.0,,0.0
1985-03-10,,2.0,,0.0
1985-03-17,,2.0,,0.0
1985-03-24,,2.0,,0.0
1985-03-31,,2.0,,0.0
1985-04-07,,2.0,,0.0
1985-04-14,,2.0,,0.0
1985-04-21,,2.0,,0.0
1985-04-28,,2.0,,0.0
1985-05-05,,1.4285714285714286,,0.0
1985-05-12,,1.0,,0.0
1985-05-19,,1.0,,0.0
1985-05-26,1.0,1.1428571428571428,2.0,32679.738562091505
1985-06-02,,2.0,,0.0
1985-06-09,,2.0,,0.0
1985-06-16,1.0,2.7142857142857144,3.0,268817.20430107525
1985-06-23,1.0,3.5714285714285716,1.0,25000.0
1985-06-30,,3.0,,0.0
1985-07-07,,3.0,,0.0
1985-07-14,,3.0,,0.0
1985-07-21,,3.0,,0.0
1985-07-28,,3.0,,0.0
1985-08-04,,3.0,,0.0
1985-08-11,,3.0,,0.0
1985-08-18,1.0,3.4285714285714284,3.0,314465.40880503145
1985-08-25,,4.0,,0.0
1985-09-01,,4.0,,0.0
1985-09-08,,4.0,,0.0
1985-09-15,,4.0,,0.0
1985-09-22,,4.0,,0.0
1985-09-29,,4.0,,0.0
1985-10-06,,4.0,,0.0
1985-10-13,,4.0,,0.0
1985-10-20,,4.0,,0.0
1985-10-27,,3.7142857142857144,,0.0
1985-11-03,,3.0,,0.0
1985-11-10,,3.0,,0.0
1985-11-17,,3.0,,0.0
1985-11-24,,3.0,,0.0
1985-12-01,,3.0,,0.0
1985-12-08,,3.0,,0.0
1985-12-15,,2.857142857142857,,0.0
1985-12-22,,2.0,,0.0
1985-12-29,,2.0,,0.0
1986-01-05,,2.0,,0.0
1986-01-12,,2.0,,0.0
1986-01-19,1.0,2.2857142857142856,2.0,71428.57142857143
1986-01-26,,2.2857142857142856,,0.0
1986-02-02,,2.0,,0.0
1986-02-09,,2.0,,0.0
1986-02-16,,2.0,,0.0
1986-02-23,,2.0,,0.0
1986-03-02,,2.0,,0.0
1986-03-09,,2.0,,0.0
1986-03-16,,2.0,,0.0
1986-03-23,,2.0,,0.0
1986-03-30,1.0,2.857142857142857,3.0,123207.088667615
1986-04-06,,3.0,,0.0
1986-04-13,,3.0,,0.0
1986-04-20,,3.0,,0.0
1986-04-27,,3.0,,0.0
1986-05-04,,3.0,,0.0
1986-05-11,,3.0,,0.0
1986-05-18,,3.0,,0.0
1986-05-25,1.0,3.142857142857143,2.0,1250000.0
1986-06-01,,3.4285714285714284,,0.0
1986-06-08,1.0,3.142857142857143,2.0,147058.82352941178
1986-06-15,,4.0,,0.0
1986-06-22,,4.0,,0.0
1986-06-29,,4.0,,0.0
1986-07-06,,3.0,,0.0
1986-07-13,,2.7142857142857144,,0.0
1986-07-20,,2.0,,0.0
1986-07-27,,2.0,,0.0
1986-08-03,,2.0,,0.0
1986-08-10,,2.0,,0.0
1986-08-17,,2.0,,0.0
1986-08-24,,2.0,,0.0
1986-08-31,,2.0,,0.0
1986-09-07,1.0,2.142857142857143,1.0,100000.0
1986-09-14,,2.0,,0.0
1986-09-21,,2.0,,0.0
1986-09-28,,1.0,,0.0
1986-10-05,,1.0,,0.0
1986-10-12,1.0,1.2857142857142858,1.0,50000.0
1986-10-19,,1.0,,0.0
1986-10-26,,1.0,,0.0
1986-11-02,,1.0,,0.0
1986-11-09,,1.0,,0.0
1986-11-16,1.0,1.2857142857142858,3.0,1470588.2352941176
1986-11-23,1.0,2.857142857142857,4.0,25000000.0
1986-11-30,1.0,3.5714285714285716,4.0,359712.23021582735
1986-12-07,1.0,4.428571428571429,3.0,83333.33333333333
1986-12-14,,4.0,,0.0
1986-12-21,,3.5714285714285716,,0.0
1986-12-28,,3.0,,0.0
1987-01-04,,3.0,,0.0
1987-01-11,,3.0,,0.0
1987-01-18,,3.0,,0.0
1987-01-25,,3.0,,0.0
1987-02-01,,3.0,,0.0
1987-02-08,,3.0,,0.0
1987-02-15,,3.0,,0.0
1987-02-22,,3.0,,0.0
1987-03-01,,3.0,,0.0
1987-03-08,,3.0,,0.0
1987-03-15,,3.0,,0.0
1987-03-22,,3.0,,0.0
1987-03-29,,3.0,,0.0
1987-04-05,,3.0,,0.0
1987-04-12,,3.0,,0.0
1987-04-19,,3.0,,0.0
1987-04-26,1.0,3.142857142857143,1.0,100000.0
1987-05-03,,3.0,,0.0
1987-05-10,,3.0,,0.0
1987-05-17,,3.0,,0.0
1987-05-24,,3.0,,0.0
1987-05-31,,3.0,,0.0
1987-06-07,,3.0,,0.0
1987-06-14,,3.0,,0.0
1987-06-21,,3.0,,0.0
1987-06-28,,3.0,,0.0
1987-07-05,,3.0,,0.0
1987-07-12,,3.0,,0.0
1987-07-19,,3.0,,0.0
1987-07-26,,3.0,,0.0
1987-08-02,,3.0,,0.0
1987-08-09,,3.0,,0.0
1987-08-16,,3.0,,0.0
1987-08-23,,3.0,,0.0
1987-08-30,,3.0,,0.0
1987-09-06,1.0,3.142857142857143,1.0,100000.0
1987-09-13,,3.0,,0.0
1987-09-20,,3.0,,0.0
1987-09-27,,3.0,,0.0
1987-10-04,,3.0,,0.0
1987-10-11,,3.0,,0.0
1987-10-18,1.0,3.7142857142857144,1.0,1052.6315789473683
1987-10-25,,4.0,,0.0
1987-11-01,,4.0,,0.0
1987-11-08,,4.0,,0.0
1987-11-15,,4.0,,0.0
1987-11-22,1.0,5.0,2.0,68493.1506849315
1987-11-29,,5.0,,0.0
1987-12-06,,5.0,,0.0
1987-12-13,,5.0,,0.0
1987-12-20,,5.0,,0.0
1987-12-27,,5.0,,0.0
1988-01-03,,5.0,,0.0
1988-01-10,1.0,5.857142857142857,1.0,2222.222222222222
1988-01-17,,5.857142857142857,,0.0
1988-01-24,,5.0,,0.0
1988-01-31,1.0,4.571428571428571,1.0,100000.0
1988-02-07,,4.0,,0.0
1988-02-14,,4.0,,0.0
1988-02-21,,3.5714285714285716,,0.0
1988-02-28,,3.0,,0.0
1988-03-06,,2.0,,0.0
1988-03-13,,2.0,,0.0
1988-03-20,,2.0,,0.0
1988-03-27,,2.0,,0.0
1988-04-03,,2.0,,0.0
1988-04-10,,2.0,,0.0
1988-04-17,,2.0,,0.0
1988-04-24,,2.0,,0.0
1988-05-01,,2.0,,0.0
1988-05-08,,2.0,,0.0
1988-05-15,,2.0,,0.0
1988-05-22,,2.0,,0.0
1988-05-29,,2.0,,0.0
1988-06-05,,2.0,,0.0
1988-06-12,,2.0,,0.0
1988-06-19,,2.0,,0.0
1988-06-26,,2.0,,0.0
1988-07-03,,2.0,,0.0
1988-07-10,,2.0,,0.0
1988-07-17,,2.0,,0.0
1988-07-24,,2.0,,0.0
1988-07-31,,1.2857142857142858,,0.0
1988-08-07,,1.0,,0.0
1988-08-14,,1.0,,0.0
1988-08-21,,1.0,,0.0
1988-08-28,1.0,1.7142857142857142,2.0,100000.0
1988-09-04,,2.0,,0.0
1988-09-11,,2.0,,0.0
1988-09-18,,2.0,,0.0
1988-09-25,,2.0,,0.0
1988-10-02,,2.0,,0.0
1988-10-09,,2.0,,0.0
1988-10-16,,1.4285714285714286,,0.0
1988-10-23,,1.0,,0.0
1988-10-30,,1.0,,0.0
1988-11-06,,1.0,,0.0
1988-11-13,,1.0,,0.0
1988-11-20,,1.0,,0.0
1988-11-27,,1.0,,0.0
1988-12-04,,1.0,,0.0
1988-12-11,1.0,1.4285714285714286,2.0,5031645.5696202535
1988-12-18,,2.0,,0.0
1988-12-25,,2.0,,0.0
1989-01-01,,2.0,,0.0
1989-01-08,1.0,2.142857142857143,1.0,100000.0
1989-01-15,1.0,2.2857142857142856,1.0,50000.0
1989-01-22,,2.0,,0.0
1989-01-29,,2.0,,0.0
1989-02-05,1.0,2.5714285714285716,2.0,11415.52511415525
1989-02-12,,3.0,,0.0
1989-02-19,,3.0,,0.0
1989-02-26,,3.0,,0.0
1989-03-05,,3.0,,0.0
1989-03-12,,3.0,,0.0
1989-03-19,,3.0,,0.0
1989-03-26,,3.0,,0.0
1989-04-02,,3.0,,0.0
1989-04-09,1.0,3.4285714285714284,2.0,61728.39506172839
1989-04-16,,4.0,,0.0
1989-04-23,1.0,4.714285714285714,1.0,12500.0
1989-04-30,,4.428571428571429,,0.0
1989-05-07,1.0,4.714285714285714,2.0,52631.57894736842
1989-05-14,,5.0,,0.0
1989-05-21,,4.285714285714286,,0.0
1989-05-28,,4.0,,0.0
1989-06-04,,4.0,,0.0
1989-06-11,,4.0,,0.0
1989-06-18,,4.0,,0.0
1989-06-25,,4.0,,0.0
1989-07-02,,3.142857142857143,,0.0
1989-07-09,,3.0,,0.0
1989-07-16,1.0,3.142857142857143,1.0,100000.0
1989-07-23,,3.0,,0.0
1989-07-30,,3.0,,0.0
1989-08-06,1.0,3.4285714285714284,2.0,1250000.0
1989-08-13,,2.0,,0.0
1989-08-20,,2.0,,0.0
1989-08-27,,2.0,,0.0
1989-09-03,,2.0,,0.0
1989-09-10,,2.0,,0.0
1989-09-17,,2.0,,0.0
1989-09-24,,2.0,,0.0
1989-10-01,,2.0,,0.0
1989-10-08,,2.0,,0.0
1989-10-15,,2.0,,0.0
1989-10-22,,2.0,,0.0
1989-10-29,,2.0,,0.0
1989-11-05,,2.0,,0.0
1989-11-12,,2.0,,0.0
1989-11-19,,2.0,,0.0
1989-11-26,,2.0,,0.0
1989-12-03,,2.0,,0.0
1989-12-10,,2.0,,0.0
1989-12-17,,2.0,,0.0
1989-12-24,,2.0,,0.0
1989-12-31,,2.0,,0.0
1990-01-07,,2.0,,0.0
1990-01-14,1.0,2.7142857142857144,3.0,26824.03433476395
1990-01-21,,3.0,,0.0
1990-01-28,,3.0,,0.0
1990-02-04,1.0,4.0,3.0,74626.86567164179
1990-02-11,,4.0,,0.0
1990-02-18,,4.0,,0.0
1990-02-25,,4.0,,0.0
1990-03-04,,4.0,,0.0
1990-03-11,,4.0,,0.0
1990-03-18,,4.0,,0.0
1990-03-25,,4.0,,0.0
1990-04-01,,4.0,,0.0
1990-04-08,,4.0,,0.0
1990-04-15,,4.0,,0.0
1990-04-22,,3.0,,0.0
1990-04-29,,3.0,,0.0
1990-05-06,,3.0,,0.0
1990-05-13,,3.0,,0.0
1990-05-20,,3.0,,0.0
1990-05-27,,3.0,,0.0
1990-06-03,,3.0,,0.0
1990-06-10,,3.0,,0.0
1990-06-17,,3.0,,0.0
1990-06-24,,3.0,,0.0
1990-07-01,,3.0,,0.0
1990-07-08,,3.0,,0.0
1990-07-15,,3.0,,0.0
1990-07-22,1.0,3.142857142857143,2.0,5000000.0
1990-07-29,,3.0,,0.0
1990-08-05,,3.0,,0.0
1990-08-12,,3.0,,0.0
1990-08-19,,3.0,,0.0
1990-08-26,,3.0,,0.0
1990-09-02,,3.0,,0.0
1990-09-09,,3.0,,0.0
1990-09-16,,3.0,,0.0
1990-09-23,,2.0,,0.0
1990-09-30,,2.0,,0.0
1990-10-07,1.0,2.142857142857143,2.0,5000000.0
1990-10-14,,2.0,,0.0
1990-10-21,,2.0,,0.0
1990-10-28,,2.0,,0.0
1990-11-04,,2.0,,0.0
1990-11-11,,2.0,,0.0
1990-11-18,,2.0,,0.0
1990-11-25,,2.0,,0.0
1990-12-02,,2.0,,0.0
1990-12-09,,2.0,,0.0
1990-12-16,,2.0,,0.0
1990-12-23,,2.0,,0.0
1990-12-30,,2.0,,0.0
1991-01-06,,2.0,,0.0
1991-01-13,1.0,2.142857142857143,2.0,277777.77777777775
1991-01-20,1.0,3.142857142857143,1.0,100000.0
1991-01-27,,3.0,,0.0
1991-02-03,,2.4285714285714284,,0.0
1991-02-10,,2.0,,0.0
1991-02-17,,2.0,,0.0
1991-02-24,,2.0,,0.0
1991-03-03,,2.0,,0.0
1991-03-10,,2.0,,0.0
1991-03-17,,2.0,,0.0
1991-03-24,,2.0,,0.0
1991-03-31,,2.0,,0.0
1991-04-07,,2.0,,0.0
1991-04-14,1.0,3.0,2.0,64102.5641025641
1991-04-21,,3.0,,0.0
1991-04-28,,3.0,,0.0
1991-05-05,,3.0,,0.0
1991-05-12,,3.0,,0.0
1991-05-19,,3.0,,0.0
1991-05-26,,3.0,,0.0
1991-06-02,,3.0,,0.0
1991-06-09,,3.0,,0.0
1991-06-16,,3.0,,0.0
1991-06-23,,3.0,,0.0
1991-06-30,,2.142857142857143,,0.0
1991-07-07,,2.0,,0.0
1991-07-14,,2.0,,0.0
1991-07-21,,2.0,,0.0
1991-07-28,,2.0,,0.0
1991-08-04,,2.0,,0.0
1991-08-11,,2.0,,0.0
1991-08-18,,2.0,,0.0
1991-08-25,,2.0,,0.0
1991-09-01,,2.0,,0.0
1991-09-08,,2.0,,0.0
1991-09-15,,2.0,,0.0
1991-09-22,,2.0,,0.0
1991-09-29,,2.0,,0.0
1991-10-06,,2.0,,0.0
1991-10-13,,2.0,,0.0
1991-10-20,,2.0,,0.0
1991-10-27,,2.0,,0.0
1991-11-03,,2.0,,0.0
1991-11-10,,2.0,,0.0
1991-11-17,,2.0,,0.0
1991-11-24,,2.0,,0.0
1991-12-01,,1.7142857142857142,,0.0
1991-12-08,,1.0,,0.0
1991-12-15,,1.0,,0.0
1991-12-22,,1.0,,0.0
1991-12-29,,1.0,,0.0
1992-01-05,,1.0,,0.0
1992-01-12,,1.0,,0.0
1992-01-19,,1.0,,0.0
1992-01-26,1.0,1.2857142857142858,2.0,40983.60655737705
1992-02-02,,2.0,,0.0
1992-02-09,,2.0,,0.0
1992-02-16,,2.0,,0.0
1992-02-23,,2.0,,0.0
1992-03-01,,2.0,,0.0
1992-03-08,,2.0,,0.0
1992-03-15,1.0,2.5714285714285716,2.0,53763.44086021505
1992-03-22,,3.0,,0.0
1992-03-29,,3.0,,0.0
1992-04-05,,3.0,,0.0
1992-04-12,,3.0,,0.0
1992-04-19,1.0,3.142857142857143,1.0,100000.0
1992-04-26,,3.0,,0.0
1992-05-03,,3.0,,0.0
1992-05-10,,3.0,,0.0
1992-05-17,,3.0,,0.0
1992-05-24,,3.0,,0.0
1992-05-31,,2.142857142857143,,0.0
1992-06-07,,2.0,,0.0
1992-06-14,,1.7142857142857142,,0.0
1992-06-21,,1.0,,0.0
1992-06-28,,1.0,,0.0
1992-07-05,,1.0,,0.0
1992-07-12,,1.0,,0.0
1992-07-19,,1.0,,0.0
1992-07-26,,1.0,,0.0
1992-08-02,,1.0,,0.0
1992-08-09,,1.0,,0.0
1992-08-16,,1.0,,0.0
1992-08-23,,1.0,,0.0
1992-08-30,,1.0,,0.0
1992-09-06,,1.0,,0.0
1992-09-13,1.0,1.2857142857142858,2.0,13661.20218579235
1992-09-20,,2.0,,0.0
1992-09-27,,2.0,,0.0
1992-10-04,,2.0,,0.0
1992-10-11,,2.0,,0.0
1992-10-18,,2.0,,0.0
1992-10-25,,2.0,,0.0
1992-11-01,,2.0,,0.0
1992-11-08,,2.0,,0.0
1992-11-15,1.0,2.857142857142857,1.0,328.94736842105266
1992-11-22,,3.0,,0.0
1992-11-29,,3.0,,0.0
1992-12-06,,3.0,,0.0
1992-12-13,,3.0,,0.0
1992-12-20,,3.0,,0.0
1992-12-27,,3.0,,0.0
1993-01-03,,3.0,,0.0
1993-01-10,,3.0,,0.0
1993-01-17,1.0,3.4285714285714284,2.0,16339.869281045752
1993-01-24,,4.0,,0.0
1993-01-31,,4.0,,0.0
1993-02-07,,4.0,,0.0
1993-02-14,,4.0,,0.0
1993-02-21,,4.0,,0.0
1993-02-28,,4.0,,0.0
1993-03-07,,4.0,,0.0
1993-03-14,,4.0,,0.0
1993-03-21,,4.0,,0.0
1993-03-28,,4.0,,0.0
1993-04-04,,4.0,,0.0
1993-04-11,,4.0,,0.0
1993-04-18,,4.0,,0.0
1993-04-25,,4.0,,0.0
1993-05-02,,4.0,,0.0
1993-05-09,,4.0,,0.0
1993-05-16,,4.0,,0.0
1993-05-23,,4.0,,0.0
1993-05-30,,4.0,,0.0
1993-06-06,,4.0,,0.0
1993-06-13,,4.0,,0.0
1993-06-20,,4.0,,0.0
1993-06-27,,4.0,,0.0
1993-07-04,,4.0,,0.0
1993-07-11,,4.0,,0.0
1993-07-18,,4.0,,0.0
1993-07-25,,4.0,,0.0
1993-08-01,,4.0,,0.0
1993-08-08,,4.0,,0.0
1993-08-15,,4.0,,0.0
1993-08-22,,4.0,,0.0
1993-08-29,,4.0,,0.0
1993-09-05,,4.0,,0.0
1993-09-12,,3.5714285714285716,,0.0
1993-09-19,,2.0,,0.0
1993-09-26,,2.0,,0.0
1993-10-03,,2.0,,0.0
1993-10-10,,2.0,,0.0
1993-10-17,,2.0,,0.0
1993-10-24,1.0,2.5714285714285716,3.0,467289.7196261682
1993-10-31,1.0,3.7142857142857144,1.0,4761.9047619047615
1993-11-07,,4.0,,0.0
1993-11-14,,4.0,,0.0
1993-11-21,,2.5714285714285716,,0.0
1993-11-28,,2.0,,0.0
1993-12-05,,2.0,,0.0
1993-12-12,,2.0,,0.0
1993-12-19,,2.0,,0.0
1993-12-26,,2.0,,0.0
1994-01-02,,2.0,,0.0
1994-01-09,,2.0,,0.0
1994-01-16,,2.0,,0.0
1994-01-23,,2.0,,0.0
1994-01-30,,2.0,,0.0
1994-02-06,,1.7142857142857142,,0.0
1994-02-13,,1.0,,0.0
1994-02-20,,1.0,,0.0
1994-02-27,,1.0,,0.0
1994-03-06,,1.0,,0.0
1994-03-13,,1.0,,0.0
1994-03-20,,1.0,,0.0
1994-03-27,,1.0,,0.0
1994-04-03,,1.0,,0.0
1994-04-10,,1.0,,0.0
1994-04-17,,1.0,,0.0
1994-04-24,,1.0,,0.0
1994-05-01,,1.0,,0.0
1994-05-08,,1.0,,0.0
1994-05-15,,1.0,,0.0
1994-05-22,,1.0,,0.0
1994-05-29,,1.0,,0.0
1994-06-05,,1.0,,0.0
1994-06-12,,1.0,,0.0
1994-06-19,,1.0,,0.0
1994-06-26,,1.0,,0.0
1994-07-03,,1.0,,0.0
1994-07-10,1.0,1.5714285714285714,2.0,54945.054945054944
1994-07-17,,2.0,,0.0
1994-07-24,,2.0,,0.0
1994-07-31,,2.0,,0.0
1994-08-07,,2.0,,0.0
1994-08-14,,2.0,,0.0
1994-08-21,,2.0,,0.0
1994-08-28,1.0,2.142857142857143,1.0,100000.0
1994-09-04,,2.0,,0.0
1994-09-11,1.0,2.5714285714285716,3.0,387596.8992248062
1994-09-18,,3.0,,0.0
1994-09-25,,3.0,,0.0
1994-10-02,,3.0,,0.0
1994-10-09,,2.4285714285714284,,0.0
1994-10-16,,2.0,,0.0
1994-10-23,,2.0,,0.0
1994-10-30,,2.0,,0.0
1994-11-06,,2.0,,0.0
1994-11-13,,2.0,,0.0
1994-11-20,,2.0,,0.0
1994-11-27,,2.0,,0.0
1994-12-04,,2.0,,0.0
1994-12-11,,2.0,,0.0
1994-12-18,,2.0,,0.0
1994-12-25,,2.0,,0.0
1995-01-01,,2.0,,0.0
1995-01-08,,2.0,,0.0
1995-01-15,,1.8571428571428572,,0.0
1995-01-22,,1.0,,0.0
1995-01-29,,1.0,,0.0
1995-02-05,,1.0,,0.0
1995-02-12,,1.0,,0.0
1995-02-19,,0.5714285714285714,,0.0
1995-02-26,,0.0,,0.0
1995-03-05,,0.0,,0.0
1995-03-12,,0.0,,0.0
1995-03-19,,0.0,,0.0
1995-03-26,,0.0,,0.0
1995-04-02,,0.0,,0.0
1995-04-09,,0.0,,0.0
1995-04-16,,0.0,,0.0
1995-04-23,,0.0,,0.0
1995-04-30,,0.0,,0.0
1995-05-07,,0.0,,0.0
1995-05-14,,0.0,,0.0
1995-05-21,,0.0,,0.0
1995-05-28,,0.0,,0.0
1995-06-04,,0.0,,0.0
1995-06-11,,0.0,,0.0
1995-06-18,,0.0,,0.0
1995-06-25,,0.0,,0.0
1995-07-02,,0.0,,0.0
1995-07-09,,0.0,,0.0
1995-07-16,,0.0,,0.0
1995-07-23,,0.0,,0.0
1995-07-30,,0.0,,0.0
1995-08-06,,0.0,,0.0
1995-08-13,,0.0,,0.0
1995-08-20,,0.0,,0.0
1995-08-27,,0.0,,0.0
1995-09-03,,0.0,,0.0
1995-09-10,,0.0,,0.0
1995-09-17,1.0,0.2857142857142857,3.0,2173913.0434782607
1995-09-24,,1.0,,0.0
1995-10-01,,1.0,,0.0
1995-10-08,,1.0,,0.0
1995-10-15,1.0,0.7142857142857143,1.0,6666.666666666667
1995-10-22,,1.0,,0.0
1995-10-29,,0.42857142857142855,,0.0
1995-11-05,,0.0,,0.0
1995-11-12,,0.0,,0.0
1995-11-19,,0.0,,0.0
1995-11-26,,0.0,,0.0
1995-12-03,,0.0,,0.0
1995-12-10,,0.0,,0.0
1995-12-17,,0.0,,0.0
1995-12-24,,0.0,,0.0
1995-12-31,,0.0,,0.0
1996-01-07,2.0,1.1428571428571428,3.0,25027548.209366392
1996-01-14,,1.0,,0.0
1996-01-21,,1.0,,0.0
1996-01-28,,1.0,,0.0
1996-02-04,,1.0,,0.0
1996-02-11,,1.0,,0.0
1996-02-18,,1.0,,0.0
1996-02-25,,1.0,,0.0
1996-03-03,,1.0,,0.0
1996-03-10,1.0,1.8571428571428572,1.0,12500.0
1996-03-17,,1.2857142857142858,,0.0
1996-03-24,,1.0,,0.0
1996-03-31,,1.0,,0.0
1996-04-07,,1.0,,0.0
1996-04-14,,1.0,,0.0
1996-04-21,,1.0,,0.0
1996-04-28,,1.0,,0.0
1996-05-05,,1.0,,0.0
1996-05-12,,1.0,,0.0
1996-05-19,,1.0,,0.0
1996-05-26,,1.0,,0.0
1996-06-02,,1.0,,0.0
1996-06-09,,1.0,,0.0
1996-06-16,,1.0,,0.0
1996-06-23,,1.0,,0.0
1996-06-30,,1.0,,0.0
1996-07-07,1.0,1.1428571428571428,1.0,100000.0
1996-07-14,,1.0,,0.0
1996-07-21,,1.0,,0.0
1996-07-28,,1.0,,0.0
1996-08-04,,1.0,,0.0
1996-08-11,,1.0,,0.0
1996-08-18,,1.0,,0.0
1996-08-25,,1.0,,0.0
1996-09-01,1.0,1.1428571428571428,1.0,100000.0
1996-09-08,,1.0,,0.0
1996-09-15,,1.0,,0.0
1996-09-22,,1.0,,0.0
1996-09-29,,1.0,,0.0
1996-10-06,,1.0,,0.0
1996-10-13,,1.0,,0.0
1996-10-20,,1.0,,0.0
1996-10-27,,1.0,,0.0
1996-11-03,,1.0,,0.0
1996-11-10,,1.0,,0.0
1996-11-17,1.0,1.5714285714285714,2.0,39370.07874015748
1996-11-24,1.0,2.142857142857143,1.0,100000.0
1996-12-01,,2.0,,0.0
1996-12-08,1.0,2.142857142857143,2.0,5000000.0
1996-12-15,,2.0,,0.0
1996-12-22,,2.0,,0.0
1996-12-29,,2.0,,0.0
1997-01-05,,2.0,,0.0
1997-01-12,,2.0,,0.0
1997-01-19,,2.0,,0.0
1997-01-26,,2.0,,0.0
1997-02-02,,2.0,,0.0
1997-02-09,,2.0,,0.0
1997-02-16,,2.0,,0.0
1997-02-23,,2.0,,0.0
1997-03-02,,2.0,,0.0
1997-03-09,1.0,2.2857142857142856,2.0,178571.42857142858
1997-03-16,,3.0,,0.0
1997-03-23,,2.5714285714285716,,0.0
1997-03-30,,2.0,,0.0
1997-04-06,,1.7142857142857142,,0.0
1997-04-13,,1.0,,0.0
1997-04-20,,1.0,,0.0
1997-04-27,,1.0,,0.0
1997-05-04,,1.0,,0.0
1997-05-11,1.0,1.7142857142857142,3.0,5655555.555555556
1997-05-18,,1.7142857142857142,,0.0
1997-05-25,,1.0,,0.0
1997-06-01,,1.0,,0.0
1997-06-08,,1.0,,0.0
1997-06-15,,1.0,,0.0
1997-06-22,,1.0,,0.0
1997-06-29,,1.0,,0.0
1997-07-06,,1.0,,0.0
1997-07-13,,1.0,,0.0
1997-07-20,,1.0,,0.0
1997-07-27,,1.0,,0.0
1997-08-03,,1.0,,0.0
1997-08-10,,1.0,,0.0
1997-08-17,1.0,1.1428571428571428,1.0,100000.0
1997-08-24,,1.0,,0.0
1997-08-31,,1.0,,0.0
1997-09-07,1.0,1.1428571428571428,1.0,5000.0
1997-09-14,,2.0,,0.0
1997-09-21,,2.0,,0.0
1997-09-28,,1.7142857142857142,,0.0
1997-10-05,,1.0,,0.0
1997-10-12,,1.0,,0.0
1997-10-19,,1.0,,0.0
1997-10-26,,1.0,,0.0
1997-11-02,1.0,1.7142857142857142,1.0,2325.5813953488373
1997-11-09,,2.0,,0.0
1997-11-16,,2.0,,0.0
1997-11-23,,2.0,,0.0
1997-11-30,,2.0,,0.0
1997-12-07,1.0,2.2857142857142856,3.0,25000000.0
1997-12-14,,1.4285714285714286,,0.0
1997-12-21,,1.0,,0.0
1997-12-28,,1.0,,0.0
1998-01-04,,1.0,,0.0
1998-01-11,,1.0,,0.0
1998-01-18,,1.0,,0.0
1998-01-25,,1.0,,0.0
1998-02-01,,1.0,,0.0
1998-02-08,,1.0,,0.0
1998-02-15,,1.0,,0.0
1998-02-22,,1.0,,0.0
1998-03-01,,1.0,,0.0
1998-03-08,,1.0,,0.0
1998-03-15,,1.0,,0.0
1998-03-22,,1.0,,0.0
1998-03-29,,1.0,,0.0
1998-04-05,1.0,1.1428571428571428,1.0,100000.0
1998-04-12,,1.0,,0.0
1998-04-19,,1.0,,0.0
1998-04-26,,1.0,,0.0
1998-05-03,,1.0,,0.0
1998-05-10,,1.0,,0.0
1998-05-17,,1.0,,0.0
1998-05-24,,1.0,,0.0
1998-05-31,1.0,1.2857142857142858,3.0,515463.91752577317
1998-06-07,,2.0,,0.0
1998-06-14,,2.0,,0.0
1998-06-21,,2.0,,0.0
1998-06-28,,2.0,,0.0
1998-07-05,,2.0,,0.0
1998-07-12,,2.0,,0.0
1998-07-19,,2.0,,0.0
1998-07-26,1.0,2.5714285714285716,2.0,119047.61904761905
1998-08-02,,3.0,,0.0
1998-08-09,,3.0,,0.0
1998-08-16,,3.0,,0.0
1998-08-23,,3.0,,0.0
1998-08-30,,3.0,,0.0
1998-09-06,,2.0,,0.0
1998-09-13,,1.0,,0.0
1998-09-20,,1.0,,0.0
1998-09-27,,1.0,,0.0
1998-10-04,,1.0,,0.0
1998-10-11,,1.0,,0.0
1998-10-18,,1.0,,0.0
1998-10-25,1.0,1.1428571428571428,2.0,5000000.0
1998-11-01,,1.0,,0.0
1998-11-08,,1.0,,0.0
1998-11-15,1.0,1.1428571428571428,1.0,100000.0
1998-11-22,,1.0,,0.0
1998-11-29,,1.0,,0.0
1998-12-06,,1.0,,0.0
1998-12-13,,1.0,,0.0
1998-12-20,,1.0,,0.0
1998-12-27,,1.0,,0.0
