timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1982-08-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-08-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-08-16,,,,,,,,,
1982-08-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-08-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-08-19,,,,,,,,,
1982-08-20,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1982-08-21,,,,,,,,,
1982-08-22,,,,,,,,,
1982-08-23,3.0,5.6,26610597203118.49,15848931924611.174,0.0,,,443.6666666666667,
1982-08-24,,,,,,,,,
1982-08-25,,,,,,,,,
1982-08-26,,,,,,,,,
1982-08-27,,,,,,,,,
1982-08-28,,,,,,,,,
1982-08-29,,,,,,,,,
1982-08-30,,,,,,,,,
1982-08-31,,,,,,,,,
1982-09-01,,,,,,,,,
1982-09-02,,,,,,,,,
1982-09-03,6.0,6.1,155892009394218.22,89125093813374.77,0.0,,,470.6666666666667,
1982-09-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-09-05,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1982-09-06,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,
1982-09-07,,,,,,,,,
1982-09-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-09-09,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1982-09-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-09-11,,,,,,,,,
1982-09-12,,,,,,,,,
1982-09-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-09-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-09-15,,,,,,,,,
1982-09-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-09-17,,,,,,,,,
1982-09-18,,,,,,,,,
1982-09-19,,,,,,,,,
1982-09-20,,,,,,,,,
1982-09-21,,,,,,,,,
1982-09-22,,,,,,,,,
1982-09-23,,,,,,,,,
1982-09-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-09-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-09-26,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1982-09-27,,,,,,,,,
1982-09-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-09-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-09-30,,,,,,,,,
1982-10-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-10-02,,,,,,,,,
1982-10-03,,,,,,,,,
1982-10-04,,,,,,,,,
1982-10-05,,,,,,,,,
1982-10-06,,,,,,,,,
1982-10-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-10-08,,,,,,,,,
1982-10-09,,,,,,,,,
1982-10-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-10-11,,,,,,,,,
1982-10-12,,,,,,,,,
1982-10-13,,,,,,,,,
1982-10-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-10-15,,,,,,,,,
1982-10-16,,,,,,,,,
1982-10-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-10-18,,,,,,,,,
1982-10-19,,,,,,,,,
1982-10-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-10-21,,,,,,,,,
1982-10-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-10-23,,,,,,,,,
1982-10-24,,,,,,,,,
1982-10-25,,,,,,,,,
1982-10-26,,,,,,,,,
1982-10-27,,,,,,,,,
1982-10-28,,,,,,,,,
1982-10-29,,,,,,,,,
1982-10-30,,,,,,,,,
1982-10-31,,,,,,,,,
1982-11-01,,,,,,,,,
1982-11-02,,,,,,,,,
1982-11-03,,,,,,,,,
1982-11-04,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,
1982-11-05,,,,,,,,,
1982-11-06,,,,,,,,,
1982-11-07,,,,,,,,,
1982-11-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-11-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-11-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-11-11,4.0,5.4,17557220229084.096,7943282347242.8545,0.0,,,412.75,
1982-11-12,,,,,,,,,
1982-11-13,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1982-11-14,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.148
1982-11-15,,,,,,,,,
1982-11-16,,,,,,,,,
1982-11-17,,,,,,,,,
1982-11-18,,,,,,,,,
1982-11-19,,,,,,,,,
1982-11-20,,,,,,,,,
1982-11-21,2.0,6.3,180646323935156.75,177827941003892.28,0.0,,,505.5,
1982-11-22,,,,,,,,,
1982-11-23,,,,,,,,,
1982-11-24,,,,,,,,,
1982-11-25,,,,,,,,,
1982-11-26,,,,,,,,,
1982-11-27,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-11-28,,,,,,,,,
1982-11-29,,,,,,,,,
1982-11-30,,,,,,,,,
1982-12-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-12-02,,,,,,,,,
1982-12-03,,,,,,,,,
1982-12-04,,,,,,,,,
1982-12-05,,,,,,,,,
1982-12-06,,,,,,,,,
1982-12-07,,,,,,,,,
1982-12-08,,,,,,,,,
1982-12-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-12-10,,,,,,,,,
1982-12-11,,,,,,,,,
1982-12-12,,,,,,,,,
1982-12-13,,,,,,,,,
1982-12-14,,,,,,,,,
1982-12-15,,,,,,,,,
1982-12-16,,,,,,,,,
1982-12-17,,,,,,,,,
1982-12-18,,,,,,,,,
1982-12-19,,,,,,,,,
1982-12-20,,,,,,,,,
1982-12-21,,,,,,,,,
1982-12-22,,,,,,,,,
1982-12-23,,,,,,,,,
1982-12-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-12-25,,,,,,,,,
1982-12-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-12-27,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1982-12-28,5.0,6.3,202628173756683.66,177827941003892.28,0.0,,,465.0,5.6080000000000005
1982-12-29,3.0,5.5,24786880142165.953,11220184543019.607,0.0,,,448.6666666666667,
1982-12-30,,,,,,,,,
1982-12-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-01,,,,,,,,,
1983-01-02,,,,,,,,,
1983-01-03,,,,,,,,,
1983-01-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-01-05,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1983-01-06,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1983-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-01-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-01-09,3.0,6.1,96743769380247.12,89125093813374.77,0.0,,,463.0,
1983-01-10,,,,,,,,,
1983-01-11,,,,,,,,,
1983-01-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-14,,,,,,,,,
1983-01-15,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1983-01-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-17,,,,,,,,,
1983-01-18,,,,,,,,,
1983-01-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-01-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-01-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-01-22,,,,,,,,,
1983-01-23,,,,,,,,,
1983-01-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-01-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-26,,,,,,,,,
1983-01-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-01-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-01-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1983-01-31,,,,,,,,,
1983-02-01,,,,,,,,,
1983-02-02,,,,,,,,,
1983-02-03,,,,,,,,,
1983-02-04,,,,,,,,,
1983-02-05,,,,,,,,,
1983-02-06,,,,,,,,,
1983-02-07,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1983-02-08,4.0,5.7,29196118946885.68,22387211385683.47,0.0,,,417.5,
1983-02-09,,,,,,,,,
1983-02-10,,,,,,,,,
1983-02-11,,,,,,,,,
1983-02-12,,,,,,,,,
1983-02-13,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.4
1983-02-14,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1983-02-15,,,,,,,,,
1983-02-16,,,,,,,,,
1983-02-17,,,,,,,,,
1983-02-18,,,,,,,,,
1983-02-19,,,,,,,,,
1983-02-20,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1983-02-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-02-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-02-23,,,,,,,,,
1983-02-24,,,,,,,,,
1983-02-25,,,,,,,,,
1983-02-26,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,
1983-02-27,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.872
1983-02-28,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1983-03-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1983-03-02,,,,,,,,,
1983-03-03,,,,,,,,,
1983-03-04,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1983-03-05,,,,,,,,,
1983-03-06,,,,,,,,,
1983-03-07,,,,,,,,,
1983-03-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-03-09,,,,,,,,,
1983-03-10,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1983-03-11,,,,,,,,,
1983-03-12,,,,,,,,,
1983-03-13,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1983-03-14,,,,,,,,,
1983-03-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,4.4
1983-03-16,,,,,,,,,
1983-03-17,3.0,5.6,39641146196465.2,15848931924611.174,0.0,,,471.0,5.193
1983-03-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-03-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-03-20,,,,,,,,,
1983-03-21,,,,,,,,,
1983-03-22,,,,,,,,,
1983-03-23,,,,,,,,,
1983-03-24,,,,,,,,,
1983-03-25,,,,,,,,,
1983-03-26,,,,,,,,,
1983-03-27,,,,,,,,,
1983-03-28,,,,,,,,,
1983-03-29,,,,,,,,,
1983-03-30,,,,,,,,,
1983-03-31,,,,,,,,,
1983-04-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-04-02,,,,,,,,,
1983-04-03,,,,,,,,,
1983-04-04,2.0,6.5,399481748448671.1,354813389233574.56,0.0,,,593.0,4.587
1983-04-05,,,,,,,,,
1983-04-06,,,,,,,,,
1983-04-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-04-08,,,,,,,,,
1983-04-09,,,,,,,,,
1983-04-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-04-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1983-04-12,,,,,,,,,
1983-04-13,,,,,,,,,
1983-04-14,,,,,,,,,
1983-04-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1983-04-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-04-17,,,,,,,,,
1983-04-18,,,,,,,,,
1983-04-19,,,,,,,,,
1983-04-20,,,,,,,,,
1983-04-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-04-22,,,,,,,,,
1983-04-23,,,,,,,,,
1983-04-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-04-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-04-26,,,,,,,,,
1983-04-27,,,,,,,,,
1983-04-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-04-29,,,,,,,,,
1983-04-30,3.0,6.5,363255185416742.5,354813389233574.56,0.0,,,494.0,4.583
1983-05-01,3.0,6.2,143736735418997.2,125892541179417.14,0.0,,,486.0,
1983-05-02,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1983-05-03,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1983-05-04,,,,,,,,,
1983-05-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-05-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-05-07,,,,,,,,,
1983-05-08,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1983-05-09,,,,,,,,,
1983-05-10,,,,,,,,,
1983-05-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-05-12,,,,,,,,,
1983-05-13,,,,,,,,,
1983-05-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-05-15,,,,,,,,,
1983-05-16,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1983-05-17,,,,,,,,,
1983-05-18,,,,,,,,,
1983-05-19,,,,,,,,,
1983-05-20,,,,,,,,,
1983-05-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-05-22,,,,,,,,,
1983-05-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-05-24,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1983-05-25,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1983-05-26,16.0,7.4,8082124278717431.0,7943282347242854.0,0.0,,,462.9375,6.679
1983-05-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-05-28,4.0,5.4,14752189908445.064,7943282347242.8545,0.0,,,404.75,
1983-05-29,5.0,5.6,39020112481196.0,15848931924611.174,0.0,,,442.2,
1983-05-30,,,,,,,,,
1983-05-31,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1983-06-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-02,,,,,,,,,
1983-06-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-04,,,,,,,,,
1983-06-05,,,,,,,,,
1983-06-06,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1983-06-07,,,,,,,,,
1983-06-08,,,,,,,,,
1983-06-09,3.0,6.3,248866957799154.3,177827941003892.28,0.0,,,538.0,4.3614999999999995
1983-06-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-06-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-06-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-14,,,,,,,,,
1983-06-15,,,,,,,,,
1983-06-16,,,,,,,,,
1983-06-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-06-18,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1983-06-19,,,,,,,,,
1983-06-20,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1983-06-21,5.0,6.7,736713736231841.2,707945784384140.2,0.0,,,490.6,4.711
1983-06-22,4.0,5.4,14752189908445.064,7943282347242.8545,0.0,,,404.75,
1983-06-23,,,,,,,,,
1983-06-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-27,,,,,,,,,
1983-06-28,,,,,,,,,
1983-06-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-06-30,4.0,5.6,23820528260083.91,15848931924611.174,0.0,,,417.0,
1983-07-01,5.0,5.5,27958183842030.78,11220184543019.607,0.0,,,423.0,3.821
1983-07-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-07-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-05,,,,,,,,,
1983-07-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-07,,,,,,,,,
1983-07-08,,,,,,,,,
1983-07-09,,,,,,,,,
1983-07-10,,,,,,,,,
1983-07-11,,,,,,,,,
1983-07-12,,,,,,,,,
1983-07-13,,,,,,,,,
1983-07-14,,,,,,,,,
1983-07-15,,,,,,,,,
1983-07-16,,,,,,,,,
1983-07-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-07-18,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1983-07-19,,,,,,,,,
1983-07-20,,,,,,,,,
1983-07-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-22,,,,,,,,,
1983-07-23,,,,,,,,,
1983-07-24,2.0,6.2,128710924110681.6,125892541179417.14,0.0,,,495.5,4.101
1983-07-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-26,,,,,,,,,
1983-07-27,,,,,,,,,
1983-07-28,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,4.144
1983-07-29,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1983-07-30,,,,,,,,,
1983-07-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-08-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-08-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-08-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-08-04,,,,,,,,,
1983-08-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-08-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-08-07,,,,,,,,,
1983-08-08,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.796
1983-08-09,,,,,,,,,
1983-08-10,,,,,,,,,
1983-08-11,,,,,,,,,
1983-08-12,,,,,,,,,
1983-08-13,,,,,,,,,
1983-08-14,,,,,,,,,
1983-08-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-08-16,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1983-08-17,1.0,7.1,2818382931264460.5,2818382931264460.5,0.0,,,776.0,7.009
1983-08-18,,,,,,,,,
1983-08-19,,,,,,,,,
1983-08-20,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1983-08-21,,,,,,,,,
1983-08-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1983-08-23,,,,,,,,,
1983-08-24,,,,,,,,,
1983-08-25,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,5.438
1983-08-26,,,,,,,,,
1983-08-27,,,,,,,,,
1983-08-28,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1983-08-29,,,,,,,,,
1983-08-30,,,,,,,,,
1983-08-31,,,,,,,,,
1983-09-01,,,,,,,,,
1983-09-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-09-03,,,,,,,,,
1983-09-04,,,,,,,,,
1983-09-05,,,,,,,,,
1983-09-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-09-07,,,,,,,,,
1983-09-08,,,,,,,,,
1983-09-09,,,,,,,,,
1983-09-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-09-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-09-12,,,,,,,,,
1983-09-13,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1983-09-14,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1983-09-15,,,,,,,,,
1983-09-16,,,,,,,,,
1983-09-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-09-18,,,,,,,,,
1983-09-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-09-20,,,,,,,,,
1983-09-21,,,,,,,,,
1983-09-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-09-23,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1983-09-24,,,,,,,,,
1983-09-25,,,,,,,,,
1983-09-26,,,,,,,,,
1983-09-27,,,,,,,,,
1983-09-28,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1983-09-29,,,,,,,,,
1983-09-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-10-01,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1983-10-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-10-03,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,6.234
1983-10-04,,,,,,,,,
1983-10-05,,,,,,,,,
1983-10-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-10-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-10-08,,,,,,,,,
1983-10-09,,,,,,,,,
1983-10-10,,,,,,,,,
1983-10-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-10-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-10-13,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1983-10-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-10-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-10-16,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1983-10-17,,,,,,,,,
1983-10-18,,,,,,,,,
1983-10-19,,,,,,,,,
1983-10-20,,,,,,,,,
1983-10-21,,,,,,,,,
1983-10-22,,,,,,,,,
1983-10-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-10-24,,,,,,,,,
1983-10-25,,,,,,,,,
1983-10-26,,,,,,,,,
1983-10-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-10-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-10-29,,,,,,,,,
1983-10-30,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,6.05
1983-10-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-11-01,,,,,,,,,
1983-11-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-11-03,,,,,,,,,
1983-11-04,,,,,,,,,
1983-11-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-11-06,,,,,,,,,
1983-11-07,,,,,,,,,
1983-11-08,,,,,,,,,
1983-11-09,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1983-11-10,,,,,,,,,
1983-11-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1983-11-12,,,,,,,,,
1983-11-13,,,,,,,,,
1983-11-14,,,,,,,,,
1983-11-15,3.0,5.9,91331980745161.94,44668359215096.53,0.0,,,485.6666666666667,
1983-11-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-11-17,,,,,,,,,
1983-11-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-11-19,,,,,,,,,
1983-11-20,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1983-11-21,,,,,,,,,
1983-11-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1983-11-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-11-24,,,,,,,,,
1983-11-25,,,,,,,,,
1983-11-26,,,,,,,,,
1983-11-27,,,,,,,,,
1983-11-28,,,,,,,,,
1983-11-29,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1983-11-30,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.498
1983-12-01,,,,,,,,,
1983-12-02,,,,,,,,,
1983-12-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-12-04,,,,,,,,,
1983-12-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-12-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-12-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-12-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1983-12-09,,,,,,,,,
1983-12-10,,,,,,,,,
1983-12-11,,,,,,,,,
1983-12-12,,,,,,,,,
1983-12-13,,,,,,,,,
1983-12-14,,,,,,,,,
1983-12-15,,,,,,,,,
1983-12-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-12-17,,,,,,,,,
1983-12-18,,,,,,,,,
1983-12-19,,,,,,,,,
1983-12-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-12-21,,,,,,,,,
1983-12-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-12-23,,,,,,,,,
1983-12-24,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1983-12-25,,,,,,,,,
1983-12-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-12-27,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,395.0,
1983-12-28,,,,,,,,,
1983-12-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-12-30,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1983-12-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-01-01,2.0,7.2,3983890088466250.0,3981071705534985.5,0.0,,,599.0,4.196
1984-01-02,,,,,,,,,
1984-01-03,,,,,,,,,
