datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1976-11-26,6265,nc1032447,235.0503333,41.0351667,1976-11-26,1976,177827941003892.28,-124.9496667,41.0351667,41.78,6.3,217855172070,,,4.552,,reviewed,0,611,nc,13.0,POINT (-124.9496667 41.0351667)
1976-11-27,6267,usp0000kgp,239.553,40.998,1976-11-27,1976,1995262314968.8748,-120.447,40.998,5.0,5.0,217910987000,,,,,reviewed,0,385,us,,POINT (-120.447 40.998)
1976-12-09,6308,usp0000kph,230.039,44.525,1976-12-09,1976,11220184543019.607,-129.961,44.525,18.0,5.5,218973059500,,,,,reviewed,0,465,us,,POINT (-129.961 44.525)
1976-12-09,6309,usp0000kpk,230.553,44.589,1976-12-09,1976,2818382931264.461,-129.447,44.589,15.0,5.1,218975286900,,,,,reviewed,0,400,us,,POINT (-129.447 44.589)
1976-12-19,6348,usp0000kuc,234.397,42.752,1976-12-19,1976,7943282347242.8545,-125.603,42.752,15.0,5.4,219870059500,,,,,reviewed,0,449,us,,POINT (-125.603 42.752)
1976-12-20,6354,usp0000kv1,231.039,49.078,1976-12-20,1976,2818382931264.461,-128.961,49.078,10.0,5.1,219949961000,,,,,reviewed,0,400,us,,POINT (-128.961 49.078)
1976-12-20,6357,usp0000kv9,230.708,48.802,1976-12-20,1976,707945784384140.2,-129.292,48.802,10.0,6.7,219961987800,,,,,reviewed,0,691,us,,POINT (-129.292 48.802)
1976-12-20,6358,usp0000kva,231.284,48.901,1976-12-20,1976,2818382931264.461,-128.716,48.901,10.0,5.1,219963999100,,,,,reviewed,0,400,us,,POINT (-128.716 48.901)
1976-12-20,6359,usp0000kvb,230.981,49.159,1976-12-20,1976,2818382931264.461,-129.019,49.159,10.0,5.1,219964368800,,,,,reviewed,0,400,us,,POINT (-129.019 49.159)
1976-12-23,6372,usp0000kwv,234.047,41.783,1976-12-23,1976,11220184543019.607,-125.953,41.783,15.0,5.5,220181938400,,,,,reviewed,0,465,us,,POINT (-125.953 41.783)
1976-12-25,6378,usp0000kxs,233.986,41.728,1976-12-25,1976,2818382931264.461,-126.014,41.728,15.0,5.1,220379744800,,,,,reviewed,0,400,us,,POINT (-126.014 41.728)
1976-12-26,6383,usp0000ky8,200.525,55.239,1976-12-26,1976,2818382931264.461,-159.475,55.239,40.0,5.1,220459658100,,,,,reviewed,0,400,us,,POINT (-159.475 55.239)
1976-12-29,6390,usp0000kzg,233.215,43.438,1976-12-29,1976,1995262314968.8748,-126.785,43.438,15.0,5.0,220694623200,,,,,reviewed,0,385,us,,POINT (-126.785 43.438)
1977-01-06,6426,usp0000m33,184.522,51.479,1977-01-06,1977,5623413251903.491,-175.478,51.479,38.0,5.3,221414527600,,,,,reviewed,0,432,us,,POINT (-175.478 51.479)
1977-01-13,6447,usp0000m5r,175.029,51.957,1977-01-13,1977,1995262314968.8748,175.029,51.957,51.0,5.0,222037816700,,,,,reviewed,0,385,us,,POINT (175.029 51.957)
1977-01-17,6455,usp0000m7d,201.788,53.867,1977-01-17,1977,2818382931264.461,-158.212,53.867,22.0,5.1,222342145600,,,,,reviewed,0,400,us,,POINT (-158.212 53.867)
1977-02-01,6511,usp0000mec,232.995,40.308,1977-02-01,1977,2818382931264.461,-127.005,40.308,15.0,5.1,223655592000,,,,,reviewed,0,400,us,,POINT (-127.005 40.308)
1977-02-19,6560,usp0000mmw,170.032,53.566,1977-02-19,1977,707945784384140.2,170.032,53.566,33.0,6.7,225239644100,,,,,reviewed,0,691,us,,POINT (170.032 53.566)
1977-02-19,6561,usp0000mmx,170.294,53.331,1977-02-19,1977,2818382931264.461,170.294,53.331,30.0,5.1,225240459100,,,,,reviewed,0,400,us,,POINT (170.294 53.331)
1977-02-21,6566,usp0000mnt,198.106,55.913,1977-02-21,1977,1995262314968.8748,-161.894,55.913,167.0,5.0,225403326000,,,,,reviewed,0,385,us,,POINT (-161.894 55.913)
1977-03-16,6643,usp0000mxt,202.956,55.489,1977-03-16,1977,2818382931264.461,-157.044,55.489,18.0,5.1,227341337700,,,,,reviewed,0,400,us,,POINT (-157.044 55.489)
1977-03-26,6694,usp0000n4d,191.743,52.295,1977-03-26,1977,63095734448019.17,-168.257,52.295,38.0,6.0,228198974700,,,,,reviewed,0,554,us,,POINT (-168.257 52.295)
1977-03-30,6704,usp0000n6g,172.521,52.55,1977-03-30,1977,1995262314968.8748,172.521,52.55,31.0,5.0,228591698000,,,,,reviewed,0,385,us,,POINT (172.521 52.55)
1977-04-13,6747,usp0000nd9,180.387,51.699,1977-04-13,1977,2818382931264.461,-179.613,51.699,46.0,5.1,229803643300,,,,,reviewed,0,400,us,,POINT (-179.613 51.699)
1977-04-22,6805,usp0000nje,230.621,44.23,1977-04-22,1977,1995262314968.8748,-129.379,44.23,15.0,5.0,230538151500,,,,,reviewed,0,385,us,,POINT (-129.379 44.23)
1977-04-22,6807,usp0000njg,230.726,44.253,1977-04-22,1977,3981071705534.9854,-129.274,44.253,15.0,5.2,230544964500,,,,,reviewed,0,416,us,,POINT (-129.274 44.253)
1977-05-15,6902,usp0000nwh,191.975,52.446,1977-05-15,1977,5623413251903.491,-168.025,52.446,33.0,5.3,232559447100,,,,,reviewed,0,432,us,,POINT (-168.025 52.446)
1977-05-30,6949,usp0000p3a,190.293,52.428,1977-05-30,1977,63095734448019.17,-169.707,52.428,33.0,6.0,233853361600,,,,,reviewed,0,554,us,,POINT (-169.707 52.428)
1977-06-29,7041,usp0000phu,183.784,51.774,1977-06-29,1977,1995262314968.8748,-176.216,51.774,60.0,5.0,236422035600,,,,,reviewed,0,385,us,,POINT (-176.216 51.774)
1977-07-03,7053,usp0000pkf,192.521,52.523,1977-07-03,1977,1995262314968.8748,-167.479,52.523,33.0,5.0,236782541400,,,,,reviewed,0,385,us,,POINT (-167.479 52.523)
1977-07-04,7059,usp0000pm6,233.266,40.323,1977-07-04,1977,2818382931264.461,-126.734,40.323,15.0,5.1,236901126100,,,,,reviewed,0,400,us,,POINT (-126.734 40.323)
1977-07-04,7060,usp0000pm7,232.714,40.248,1977-07-04,1977,1995262314968.8748,-127.286,40.248,15.0,5.0,236901942300,,,,,reviewed,0,385,us,,POINT (-127.286 40.248)
1977-07-07,7068,usp0000pmu,189.111,52.304,1977-07-07,1977,1995262314968.8748,-170.889,52.304,52.0,5.0,237139104800,,,,,reviewed,0,385,us,,POINT (-170.889 52.304)
1977-07-11,7085,usp0000ppc,176.312,51.413,1977-07-11,1977,2818382931264.461,176.312,51.413,13.0,5.1,237461912400,,,,,reviewed,0,400,us,,POINT (176.312 51.413)
1977-07-20,7112,usp0000pt9,198.401,54.612,1977-07-20,1977,5623413251903.491,-161.599,54.612,53.0,5.3,238253065900,,,,,reviewed,0,432,us,,POINT (-161.599 54.612)
1977-07-23,7128,usp0000pus,197.586,54.316,1977-07-23,1977,2818382931264.461,-162.414,54.316,27.0,5.1,238513494600,,,,,reviewed,0,400,us,,POINT (-162.414 54.316)
1977-07-28,7138,usp0000pwx,231.034,44.244,1977-07-28,1977,7943282347242.8545,-128.966,44.244,15.0,5.4,238951338500,,,,,reviewed,0,449,us,,POINT (-128.966 44.244)
1977-08-07,7172,usp0000q0s,183.682,52.347,1977-08-07,1977,5623413251903.491,-176.318,52.347,125.0,5.3,239844413500,,,,,reviewed,0,432,us,,POINT (-176.318 52.347)
1977-08-10,7182,usp0000q1p,207.272,56.636,1977-08-10,1977,1995262314968.8748,-152.728,56.636,33.0,5.0,240053758700,,,,,reviewed,0,385,us,,POINT (-152.728 56.636)
1977-08-17,7201,usp0000q57,184.658,51.867,1977-08-17,1977,7943282347242.8545,-175.342,51.867,57.0,5.4,240684511300,,,,,reviewed,0,449,us,,POINT (-175.342 51.867)
1977-08-18,7204,usp0000q5m,174.668,50.912,1977-08-18,1977,5623413251903.491,174.668,50.912,33.0,5.3,240757011900,,,,,reviewed,0,432,us,,POINT (174.668 50.912)
1977-08-29,7313,usp0000qd1,186.032,51.563,1977-08-29,1977,7943282347242.8545,-173.968,51.563,25.0,5.4,241736399200,,,,,reviewed,0,449,us,,POINT (-173.968 51.563)
1977-08-30,7314,usp0000qd7,208.891,63.161,1977-08-30,1977,1995262314968.8748,-151.109,63.161,130.0,5.0,241771839900,,,,,reviewed,0,385,us,,POINT (-151.109 63.161)
1977-08-30,7318,usp0000qdh,186.215,51.382,1977-08-30,1977,7943282347242.8545,-173.785,51.382,33.0,5.4,241801947600,,,,,reviewed,0,449,us,,POINT (-173.785 51.382)
1977-09-04,7342,usp0000qg0,178.388,51.207,1977-09-04,1977,251188643150959.25,178.388,51.207,34.0,6.4,242235657300,,,,,reviewed,0,630,us,,POINT (178.388 51.207)
1977-09-04,7343,usp0000qg1,178.562,51.021,1977-09-04,1977,1995262314968.8748,178.562,51.021,33.0,5.0,242236420800,,,,,reviewed,0,385,us,,POINT (178.562 51.021)
1977-09-04,7345,usp0000qg6,178.426,50.848,1977-09-04,1977,5623413251903.491,178.426,50.848,33.0,5.3,242239465200,,,,,reviewed,0,432,us,,POINT (178.426 50.848)
1977-09-04,7346,usp0000qg7,178.285,51.075,1977-09-04,1977,2818382931264.461,178.285,51.075,37.0,5.1,242239724700,,,,,reviewed,0,400,us,,POINT (178.285 51.075)
1977-09-04,7347,usp0000qg8,178.265,51.096,1977-09-04,1977,251188643150959.25,178.265,51.096,31.0,6.4,242241030600,,,,,reviewed,0,630,us,,POINT (178.265 51.096)
1977-09-04,7348,usp0000qg9,178.402,51.261,1977-09-04,1977,11220184543019.607,178.402,51.261,33.0,5.5,242241375500,,,,,reviewed,0,465,us,,POINT (178.402 51.261)
1977-09-04,7349,usp0000qga,177.954,51.144,1977-09-04,1977,501187233627273.5,177.954,51.144,8.0,6.6,242241882800,,,,,reviewed,0,670,us,,POINT (177.954 51.144)
1977-09-04,7350,usp0000qgb,177.782,51.22,1977-09-04,1977,5623413251903.491,177.782,51.22,45.0,5.3,242242704800,,,,,reviewed,0,432,us,,POINT (177.782 51.22)
1977-09-04,7351,usp0000qgd,177.786,51.198,1977-09-04,1977,5623413251903.491,177.786,51.198,41.0,5.3,242245549800,,,,,reviewed,0,432,us,,POINT (177.786 51.198)
1977-09-04,7352,usp0000qge,178.252,51.156,1977-09-04,1977,1995262314968.8748,178.252,51.156,35.0,5.0,242246303600,,,,,reviewed,0,385,us,,POINT (178.252 51.156)
1977-09-04,7353,usp0000qgf,177.653,51.163,1977-09-04,1977,1995262314968.8748,177.653,51.163,35.0,5.0,242248980500,,,,,reviewed,0,385,us,,POINT (177.653 51.163)
1977-09-04,7354,usp0000qgk,178.249,51.179,1977-09-04,1977,11220184543019.607,178.249,51.179,41.0,5.5,242263244900,,,,,reviewed,0,465,us,,POINT (178.249 51.179)
1977-09-05,7355,usp0000qgq,177.805,51.034,1977-09-05,1977,1995262314968.8748,177.805,51.034,26.0,5.0,242269090900,,,,,reviewed,0,385,us,,POINT (177.805 51.034)
1977-09-07,7369,usp0000qhy,233.351,41.995,1977-09-07,1977,3981071705534.9854,-126.649,41.995,15.0,5.2,242449845400,,,,,reviewed,0,416,us,,POINT (-126.649 41.995)
1977-10-13,7527,usp0000r0t,181.418,51.303,1977-10-13,1977,5623413251903.491,-178.582,51.303,28.0,5.3,245549294700,,,,,reviewed,0,432,us,,POINT (-178.582 51.303)
1977-10-19,7559,usp0000r3u,209.441,62.883,1977-10-19,1977,1995262314968.8748,-150.559,62.883,102.0,5.0,246075362600,,,,,reviewed,0,385,us,,POINT (-150.559 62.883)
1977-10-21,7579,usp0000r5v,188.56,52.347,1977-10-21,1977,5623413251903.491,-171.44,52.347,67.0,5.3,246308987200,,,,,reviewed,0,432,us,,POINT (-171.44 52.347)
1977-10-26,7599,usp0000r7w,178.327,51.146,1977-10-26,1977,15848931924611.174,178.327,51.146,33.0,5.6,246726658800,,,,,reviewed,0,482,us,,POINT (178.327 51.146)
1977-11-04,7635,usp0000rc6,184.048,51.659,1977-11-04,1977,707945784384140.2,-175.952,51.659,33.0,6.7,247485175700,,,6.4,,reviewed,0,691,us,,POINT (-175.952 51.659)
1977-11-04,7636,usp0000rc7,184.498,51.528,1977-11-04,1977,3981071705534.9854,-175.502,51.528,33.0,5.2,247485723700,,,,,reviewed,0,416,us,,POINT (-175.502 51.528)
1977-11-04,7638,usp0000rcg,184.442,51.429,1977-11-04,1977,7943282347242.8545,-175.558,51.429,33.0,5.4,247514851300,,,,,reviewed,0,449,us,,POINT (-175.558 51.429)
1977-11-05,7643,usp0000rcy,184.454,51.544,1977-11-05,1977,15848931924611.174,-175.546,51.544,33.0,5.6,247589043300,,,,,reviewed,0,482,us,,POINT (-175.546 51.544)
1977-11-06,7645,usp0000rd4,180.188,51.259,1977-11-06,1977,1995262314968.8748,-179.812,51.259,33.0,5.0,247649665400,,,,,reviewed,0,385,us,,POINT (-179.812 51.259)
1977-11-15,7675,usp0000rh4,199.969,54.948,1977-11-15,1977,2818382931264.461,-160.031,54.948,39.0,5.1,248417834000,,,,,reviewed,0,400,us,,POINT (-160.031 54.948)
1977-11-23,7718,usp0000rps,188.454,52.195,1977-11-23,1977,11220184543019.607,-171.546,52.195,53.0,5.5,249152120400,,,,,reviewed,0,465,us,,POINT (-171.546 52.195)
1977-11-25,7744,usp0000rsd,180.011,51.859,1977-11-25,1977,1995262314968.8748,-179.989,51.859,88.0,5.0,249349033200,,,,,reviewed,0,385,us,,POINT (-179.989 51.859)
1977-11-27,7757,usp0000rtm,193.662,51.343,1977-11-27,1977,1995262314968.8748,-166.338,51.343,33.0,5.0,249475603800,,,,,reviewed,0,385,us,,POINT (-166.338 51.343)
1977-12-17,7849,usp0000s42,189.903,52.23,1977-12-17,1977,2818382931264.461,-170.097,52.23,44.0,5.1,251206344400,,,,,reviewed,0,400,us,,POINT (-170.097 52.23)
1977-12-17,7853,usp0000s4a,189.975,52.21,1977-12-17,1977,11220184543019.607,-170.025,52.21,40.0,5.5,251227647500,,,,,reviewed,0,465,us,,POINT (-170.025 52.21)
1977-12-19,7856,usp0000s50,183.563,51.194,1977-12-19,1977,2818382931264.461,-176.437,51.194,53.0,5.1,251376758900,,,,,reviewed,0,400,us,,POINT (-176.437 51.194)
1977-12-27,7894,usp0000s8n,206.3,60.391,1977-12-27,1977,2818382931264.461,-153.7,60.391,175.0,5.1,252083391000,,,,,reviewed,0,400,us,,POINT (-153.7 60.391)
1977-12-30,7901,usp0000s9v,190.414,52.148,1977-12-30,1977,1995262314968.8748,-169.586,52.148,38.0,5.0,252320564100,,,,,reviewed,0,385,us,,POINT (-169.586 52.148)
1978-01-02,7916,usp0000sbb,181.854,51.103,1978-01-02,1978,2818382931264.461,-178.146,51.103,33.0,5.1,252622658200,,,,,reviewed,0,400,us,,POINT (-178.146 51.103)
1978-01-06,7930,usp0000scp,183.99,51.775,1978-01-06,1978,5623413251903.491,-176.01,51.775,63.0,5.3,252918523800,,,,,reviewed,0,432,us,,POINT (-176.01 51.775)
1978-01-22,8011,usp0000sn7,177.902,51.305,1978-01-22,1978,3981071705534.9854,177.902,51.305,32.0,5.2,254304568400,,,,,reviewed,0,416,us,,POINT (177.902 51.305)
1978-01-25,8021,usp0000spv,190.192,52.126,1978-01-25,1978,1995262314968.8748,-169.808,52.126,21.0,5.0,254612583600,,,,,reviewed,0,385,us,,POINT (-169.808 52.126)
1978-02-11,8088,usp0000sxj,171.028,53.071,1978-02-11,1978,3981071705534.9854,171.028,53.071,33.0,5.2,256047027600,,,,,reviewed,0,416,us,,POINT (171.028 53.071)
1978-02-12,8091,usp0000sxz,207.378,59.448,1978-02-12,1978,7943282347242.8545,-152.622,59.448,72.0,5.4,256121798900,,,,,reviewed,0,449,us,,POINT (-152.622 59.448)
1978-02-16,8108,usp0000t01,234.11,42.685,1978-02-16,1978,1995262314968.8748,-125.89,42.685,15.0,5.0,256478421200,,,,,reviewed,0,385,us,,POINT (-125.89 42.685)
1978-03-14,8214,usp0000tcv,180.885,51.967,1978-03-14,1978,2818382931264.461,-179.115,51.967,102.0,5.1,258690623600,,,,,reviewed,0,400,us,,POINT (-179.115 51.967)
1978-03-16,8222,usp0000tdy,191.407,52.267,1978-03-16,1978,2818382931264.461,-168.593,52.267,38.0,5.1,258861650400,,,,,reviewed,0,400,us,,POINT (-168.593 52.267)
1978-03-16,8223,usp0000tdz,191.378,52.295,1978-03-16,1978,11220184543019.607,-168.622,52.295,49.0,5.5,258862178400,,,,,reviewed,0,465,us,,POINT (-168.622 52.295)
1978-03-16,8224,usp0000te2,191.419,52.314,1978-03-16,1978,1995262314968.8748,-168.581,52.314,33.0,5.0,258866999600,,,,,reviewed,0,385,us,,POINT (-168.581 52.314)
1978-03-23,8271,usp0000tk3,190.535,52.01,1978-03-23,1978,31622776601683.793,-169.465,52.01,23.0,5.8,259485793400,,,,,reviewed,0,518,us,,POINT (-169.465 52.01)
1978-03-31,8361,usp0000tuy,208.591,61.766,1978-03-31,1978,2818382931264.461,-151.409,61.766,90.0,5.1,260152693400,,,,,reviewed,0,400,us,,POINT (-151.409 61.766)
1978-04-11,8414,usp0000u0v,196.269,53.535,1978-04-11,1978,15848931924611.174,-163.731,53.535,33.0,5.6,261119575100,,,,,reviewed,0,482,us,,POINT (-163.731 53.535)
1978-04-12,8419,usp0000u1x,207.309,56.423,1978-04-12,1978,501187233627273.5,-152.691,56.423,14.0,6.6,261200523500,,,,,reviewed,0,670,us,,POINT (-152.691 56.423)
1978-04-12,8420,usp0000u1y,206.363,56.738,1978-04-12,1978,3981071705534.9854,-153.637,56.738,23.0,5.2,261200935600,,,,,reviewed,0,416,us,,POINT (-153.637 56.738)
1978-04-12,8421,usp0000u23,207.421,56.463,1978-04-12,1978,2818382931264.461,-152.579,56.463,24.0,5.1,261206548900,,,,,reviewed,0,400,us,,POINT (-152.579 56.463)
1978-04-12,8422,usp0000u25,207.159,56.576,1978-04-12,1978,2818382931264.461,-152.841,56.576,27.0,5.1,261221618200,,,,,reviewed,0,400,us,,POINT (-152.841 56.576)
1978-04-24,8443,usp0000u88,183.909,51.645,1978-04-24,1978,3981071705534.9854,-176.091,51.645,53.0,5.2,262240127000,,,,,reviewed,0,416,us,,POINT (-176.091 51.645)
1978-05-05,8477,usp0000udc,209.029,63.302,1978-05-05,1978,3981071705534.9854,-150.971,63.302,134.0,5.2,263194367400,,,,,reviewed,0,416,us,,POINT (-150.971 63.302)
1978-05-11,8493,usp0000ug3,183.9,51.667,1978-05-11,1978,44668359215096.53,-176.1,51.667,59.0,5.9,263694217600,,,,,reviewed,0,536,us,,POINT (-176.1 51.667)
1978-05-12,8498,usp0000uh1,210.602,62.25,1978-05-12,1978,2818382931264.461,-149.398,62.25,67.0,5.1,263823363900,,,,,reviewed,0,400,us,,POINT (-149.398 62.25)
1978-05-17,8513,usp0000uk3,170.98,53.028,1978-05-17,1978,1995262314968.8748,170.98,53.028,24.0,5.0,264242733800,,,,,reviewed,0,385,us,,POINT (170.98 53.028)
1978-05-24,8543,usp0000uq0,180.787,51.232,1978-05-24,1978,707945784384140.2,-179.213,51.232,25.0,6.7,264838615400,,,,,reviewed,0,691,us,,POINT (-179.213 51.232)
1978-05-24,8544,usp0000uq1,180.926,51.144,1978-05-24,1978,1995262314968.8748,-179.074,51.144,33.0,5.0,264839597600,,,,,reviewed,0,385,us,,POINT (-179.074 51.144)
1978-05-24,8545,usp0000uqh,180.801,51.128,1978-05-24,1978,7943282347242.8545,-179.199,51.128,33.0,5.4,264851583400,,,,,reviewed,0,449,us,,POINT (-179.199 51.128)
1978-06-02,8582,usp0000uvx,232.312,50.259,1978-06-02,1978,3981071705534.9854,-127.688,50.259,21.0,5.2,265668103700,,,,,reviewed,0,416,us,,POINT (-127.688 50.259)
1978-06-11,8607,usp0000uzy,230.498,49.262,1978-06-11,1978,89125093813374.77,-129.502,49.262,10.0,6.1,266424925500,,,,,reviewed,0,572,us,,POINT (-129.502 49.262)
1978-06-22,8643,usp0000v7s,180.588,51.605,1978-06-22,1978,44668359215096.53,-179.412,51.605,33.0,5.9,267342087700,,,,,reviewed,0,536,us,,POINT (-179.412 51.605)
1978-06-29,8668,usp0000vc0,186.687,52.755,1978-06-29,1978,1995262314968.8748,-173.313,52.755,147.0,5.0,267959457600,,,,,reviewed,0,385,us,,POINT (-173.313 52.755)
1978-07-13,8711,usp0000vjc,191.184,52.242,1978-07-13,1978,31622776601683.793,-168.816,52.242,33.0,5.8,269184319700,,,,,reviewed,0,518,us,,POINT (-168.816 52.242)
1978-07-19,8735,usp0000vmy,208.353,56.769,1978-07-19,1978,22387211385683.47,-151.647,56.769,33.0,5.7,269688728600,,,,,reviewed,0,500,us,,POINT (-151.647 56.769)
1978-07-20,8739,usp0000vnm,175.143,51.126,1978-07-20,1978,3981071705534.9854,175.143,51.126,33.0,5.2,269806508700,,,,,reviewed,0,416,us,,POINT (175.143 51.126)
1978-07-23,8747,usp0000vq1,212.744,63.307,1978-07-23,1978,1995262314968.8748,-147.256,63.307,33.0,5.0,270055175500,,,,,reviewed,0,385,us,,POINT (-147.256 63.307)
1978-07-25,8763,usp0000vs9,232.423,50.303,1978-07-25,1978,5623413251903.491,-127.577,50.303,11.0,5.3,270257450900,,,,,reviewed,0,432,us,,POINT (-127.577 50.303)
1978-08-18,8844,usp0000w3w,206.468,59.885,1978-08-18,1978,7943282347242.8545,-153.532,59.885,123.0,5.4,272314348400,,,,,reviewed,0,449,us,,POINT (-153.532 59.885)
1978-08-23,8857,usp0000w6d,176.43,51.743,1978-08-23,1978,7943282347242.8545,176.43,51.743,54.0,5.4,272753945700,,,,,reviewed,0,449,us,,POINT (176.43 51.743)
1978-09-07,8902,usp0000we9,195.976,54.04,1978-09-07,1978,2818382931264.461,-164.024,54.04,40.0,5.1,273995675000,,,,,reviewed,0,400,us,,POINT (-164.024 54.04)
1978-10-04,8999,usp0000wv3,173.526,50.934,1978-10-04,1978,5623413251903.491,173.526,50.934,33.0,5.3,276378917500,,,,,reviewed,0,432,us,,POINT (173.526 50.934)
1978-10-17,9041,usp0000x1g,183.057,51.722,1978-10-17,1978,1995262314968.8748,-176.943,51.722,61.0,5.0,277505448700,,,,,reviewed,0,385,us,,POINT (-176.943 51.722)
1978-11-03,9099,usp0000x8j,175.007,51.925,1978-11-03,1978,2818382931264.461,175.007,51.925,33.0,5.1,278962574400,,,,,reviewed,0,400,us,,POINT (175.007 51.925)
1978-11-17,9149,usp0000xg7,169.273,54.117,1978-11-17,1978,3981071705534.9854,169.273,54.117,10.0,5.2,280128806200,,,,,reviewed,0,416,us,,POINT (169.273 54.117)
1978-11-19,9159,usp0000xhf,172.484,52.701,1978-11-19,1978,5623413251903.491,172.484,52.701,47.0,5.3,280352555700,,,,,reviewed,0,432,us,,POINT (172.484 52.701)
1978-11-28,9191,usp0000xnk,189.891,52.027,1978-11-28,1978,3981071705534.9854,-170.109,52.027,11.0,5.2,281122864100,,,,,reviewed,0,416,us,,POINT (-170.109 52.027)
1978-12-03,9216,nc1043599,234.2741667,40.6255,1978-12-03,1978,2540972705549.3013,-125.7258333,40.6255,102.966,5.07,281515688690,,,,,reviewed,0,395,nc,13.0,POINT (-125.7258333 40.6255)
1978-12-15,9257,usp0000xy0,175.227,52.11,1978-12-15,1978,15848931924611.174,175.227,52.11,47.0,5.6,282558634700,,,,,reviewed,0,482,us,,POINT (175.227 52.11)
1978-12-24,9287,usp0000y39,202.41,63.562,1978-12-24,1978,1995262314968.8748,-157.59,63.562,33.0,5.0,283353188100,,,,,reviewed,0,385,us,,POINT (-157.59 63.562)
1979-01-02,9311,usp0000y8g,186.617,51.679,1979-01-02,1979,2818382931264.461,-173.383,51.679,31.0,5.1,284133230800,,,,,reviewed,0,400,us,,POINT (-173.383 51.679)
1979-01-02,9312,usp0000y8h,186.689,51.601,1979-01-02,1979,3981071705534.9854,-173.311,51.601,33.0,5.2,284133351500,,,,,reviewed,0,416,us,,POINT (-173.311 51.601)
1979-01-16,9346,usp0000yf1,192.079,52.499,1979-01-16,1979,11220184543019.607,-167.921,52.499,44.0,5.5,285318811000,,,,,reviewed,0,465,us,,POINT (-167.921 52.499)
1979-01-22,9362,usp0000yj1,175.181,51.129,1979-01-22,1979,7943282347242.8545,175.181,51.129,33.0,5.4,285875496100,,,,,reviewed,0,449,us,,POINT (175.181 51.129)
1979-01-25,9369,usp0000yk9,183.959,52.515,1979-01-25,1979,2818382931264.461,-176.041,52.515,156.0,5.1,286131944700,,,,,reviewed,0,400,us,,POINT (-176.041 52.515)
1979-01-25,9370,usp0000ykb,206.879,60.131,1979-01-25,1979,11220184543019.607,-153.121,60.131,105.0,5.5,286140606100,,,,,reviewed,0,465,us,,POINT (-153.121 60.131)
1979-01-27,9380,usp0000ymc,198.75,54.768,1979-01-27,1979,63095734448019.17,-161.25,54.768,17.0,6.0,286311475000,,,,,reviewed,0,554,us,,POINT (-161.25 54.768)
1979-01-31,9388,usp0000ynq,184.192,51.723,1979-01-31,1979,1995262314968.8748,-175.808,51.723,64.0,5.0,286600052000,,,,,reviewed,0,385,us,,POINT (-175.808 51.723)
1979-02-03,9397,nc1044459,235.6751667,40.874,1979-02-03,1979,3981071705534.9854,-124.3248333,40.874,23.592,5.2,286883896990,,,4.892,,reviewed,0,416,nc,15.0,POINT (-124.3248333 40.874)
1979-02-04,9402,usp0000ypz,180.876,51.147,1979-02-04,1979,1995262314968.8748,-179.124,51.147,33.0,5.0,286962984200,,,,,reviewed,0,385,us,,POINT (-179.124 51.147)
1979-02-08,9415,usp0000yrg,180.971,52.178,1979-02-08,1979,1995262314968.8748,-179.029,52.178,156.0,5.0,287349850300,,,,,reviewed,0,385,us,,POINT (-179.029 52.178)
1979-02-12,9434,usp0000ytn,202.802,55.501,1979-02-12,1979,2818382931264.461,-157.198,55.501,33.0,5.1,287682270000,,,,,reviewed,0,400,us,,POINT (-157.198 55.501)
1979-02-13,9435,usp0000yu0,202.838,55.453,1979-02-13,1979,707945784384140.2,-157.162,55.453,33.0,6.7,287732065900,,,,,reviewed,0,691,us,,POINT (-157.162 55.453)
1979-02-13,9436,usp0000yu8,202.947,55.419,1979-02-13,1979,1995262314968.8748,-157.053,55.419,33.0,5.0,287753758700,,,,,reviewed,0,385,us,,POINT (-157.053 55.419)
1979-02-22,9465,nc1044768,239.8873333,39.9861667,1979-02-22,1979,5623413251903.491,-120.1126667,39.9861667,7.08,5.3,288547048600,,,6.371,,reviewed,0,432,nc,46.0,POINT (-120.1126667 39.9861667)
1979-03-10,9516,usp0000z8r,186.727,51.585,1979-03-10,1979,1995262314968.8748,-173.273,51.585,33.0,5.0,289912036800,,,,,reviewed,0,385,us,,POINT (-173.273 51.585)
1979-03-13,9525,usp0000zam,230.287,50.028,1979-03-13,1979,5623413251903.491,-129.713,50.028,10.0,5.3,290166692600,,,,,reviewed,0,432,us,,POINT (-129.713 50.028)
1979-03-13,9526,usp0000zau,230.312,49.987,1979-03-13,1979,7943282347242.8545,-129.688,49.987,10.0,5.4,290174417200,,,,,reviewed,0,449,us,,POINT (-129.688 49.987)
1979-03-13,9527,usp0000zb1,230.302,50.054,1979-03-13,1979,2818382931264.461,-129.698,50.054,10.0,5.1,290185372300,,,,,reviewed,0,400,us,,POINT (-129.698 50.054)
1979-03-13,9529,usp0000zbh,230.349,50.086,1979-03-13,1979,1995262314968.8748,-129.651,50.086,10.0,5.0,290212748400,,,,,reviewed,0,385,us,,POINT (-129.651 50.086)
1979-03-14,9532,usp0000zc2,230.379,50.104,1979-03-14,1979,2818382931264.461,-129.621,50.104,10.0,5.1,290270183900,,,,,reviewed,0,400,us,,POINT (-129.621 50.104)
