,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
17146,usp0002d04,293.527,-27.761,1985-03-18,1985,-66.473,-27.761,174.1,5.0,479972866830,,,,,reviewed,0,385,us,,POINT (-66.473 -27.761)
17148,usp0002d0n,288.093,-33.425,1985-03-18,1985,-71.907,-33.425,33.0,5.0,480019250110,,,,,reviewed,0,385,us,,POINT (-71.907 -33.425)
17152,usp0002d14,288.347,-33.198,1985-03-19,1985,-71.653,-33.198,42.2,6.7,480052868000,,,6.581,,reviewed,0,691,us,,POINT (-71.653 -33.198)
17153,usp0002d15,288.26300000000003,-33.1,1985-03-19,1985,-71.737,-33.1,57.5,5.0,480055263590,,,,,reviewed,0,385,us,,POINT (-71.737 -33.1)
17154,usp0002d1e,296.342,-18.628,1985-03-19,1985,-63.658,-18.628,33.0,5.8,480076116460,,,5.819,,reviewed,0,518,us,,POINT (-63.658 -18.628)
17155,usp0002d1f,296.411,-18.481,1985-03-19,1985,-63.589,-18.481,33.0,5.0,480076634320,,,4.294,,reviewed,0,385,us,,POINT (-63.589 -18.481)
17158,usp0002d1x,288.206,-33.416,1985-03-20,1985,-71.794,-33.416,33.0,5.2,480134784560,,,,,reviewed,0,416,us,,POINT (-71.794 -33.416)
17159,usp0002d2n,289.759,-18.097,1985-03-20,1985,-70.241,-18.097,56.7,5.0,480180524610,,,,,reviewed,0,385,us,,POINT (-70.241 -18.097)
17163,usp0002d43,296.387,-18.595,1985-03-22,1985,-63.613,-18.595,33.0,5.4,480348166980,,,,,reviewed,0,449,us,,POINT (-63.613 -18.595)
17165,usp0002d46,287.889,-34.396,1985-03-22,1985,-72.111,-34.396,33.0,5.1,480349944230,,,,,reviewed,0,400,us,,POINT (-72.111 -34.396)
17169,usp0002d52,287.98,-34.207,1985-03-23,1985,-72.02,-34.207,57.0,5.7,480433522510,,,4.747,,reviewed,0,500,us,,POINT (-72.02 -34.207)
17170,usp0002d53,287.799,-33.249,1985-03-23,1985,-72.201,-33.249,52.6,5.6,480436619540,,,4.066,,reviewed,0,482,us,,POINT (-72.201 -33.249)
17176,usp0002d5w,287.738,-34.332,1985-03-24,1985,-72.262,-34.332,26.2,5.7,480528992500,,,4.993,,reviewed,0,500,us,,POINT (-72.262 -34.332)
17178,usp0002d6c,287.815,-34.254,1985-03-25,1985,-72.185,-34.254,45.0,6.5,480575675140,,,5.988,,reviewed,0,650,us,,POINT (-72.185 -34.254)
17187,usp0002d7p,288.273,-15.237,1985-03-26,1985,-71.727,-15.237,127.2,5.6,480713314820,,,,,reviewed,0,482,us,,POINT (-71.727 -15.237)
17197,usp0002d9k,291.083,-31.311,1985-03-29,1985,-68.917,-31.311,110.8,5.4,480923132980,,,,,reviewed,0,449,us,,POINT (-68.917 -31.311)
17199,usp0002daj,281.556,-45.695,1985-03-30,1985,-78.444,-45.695,10.0,5.2,481036080500,,,,,reviewed,0,416,us,,POINT (-78.444 -45.695)
17200,usp0002dam,283.631,-45.533,1985-03-30,1985,-76.369,-45.533,33.0,5.4,481038448340,,,,,reviewed,0,449,us,,POINT (-76.369 -45.533)
17203,usp0002dav,291.19100000000003,-21.214,1985-03-30,1985,-68.809,-21.214,120.0,5.0,481049362790,,,,,reviewed,0,385,us,,POINT (-68.809 -21.214)
17207,usp0002dc2,283.428,-12.635,1985-04-01,1985,-76.572,-12.635,74.4,5.1,481191382170,,,,,reviewed,0,400,us,,POINT (-76.572 -12.635)
17211,usp0002dcs,290.835,-28.806,1985-04-02,1985,-69.165,-28.806,106.9,5.1,481257328850,,,,,reviewed,0,400,us,,POINT (-69.165 -28.806)
17217,usp0002de6,288.344,-32.584,1985-04-03,1985,-71.656,-32.584,33.0,6.2,481381580260,,,5.782,,reviewed,0,591,us,,POINT (-71.656 -32.584)
17236,usp0002dkz,288.026,-33.025,1985-04-08,1985,-71.974,-33.025,33.0,5.0,481850845230,,,,,reviewed,0,385,us,,POINT (-71.974 -33.025)
17237,usp0002dm4,288.382,-34.131,1985-04-09,1985,-71.618,-34.131,37.8,7.2,481859819480,,,7.04,,reviewed,0,798,us,,POINT (-71.618 -34.131)
17248,usp0002dr8,299.447,-23.944,1985-04-12,1985,-60.553,-23.944,24.8,5.1,482164495790,,,6.051,,reviewed,0,400,us,,POINT (-60.553 -23.944)
17249,usp0002drd,293.151,-22.466,1985-04-12,1985,-66.849,-22.466,199.4,5.0,482187521120,,,,,reviewed,0,385,us,,POINT (-66.849 -22.466)
17258,usp0002dtw,288.04,-33.491,1985-04-15,1985,-71.96,-33.491,33.0,5.6,482388110930,,,4.327,,reviewed,0,482,us,,POINT (-71.96 -33.491)
17306,usp0002e81,288.234,-32.998,1985-04-28,1985,-71.766,-32.998,33.0,5.6,483504821530,,,4.791,,reviewed,0,482,us,,POINT (-71.766 -32.998)
17308,usp0002e8b,284.336,-39.728,1985-04-28,1985,-75.664,-39.728,10.0,6.0,483525029050,,,,,reviewed,0,554,us,,POINT (-75.664 -39.728)
17321,usp0002ec4,288.77,-9.196,1985-05-01,1985,-71.23,-9.196,599.9,6.6,483802076140,,,,,reviewed,0,670,us,,POINT (-71.23 -9.196)
17329,usp0002ee8,288.729,-9.276,1985-05-03,1985,-71.271,-9.276,602.6,5.3,483982113900,,,,,reviewed,0,432,us,,POINT (-71.271 -9.276)
17369,usp0002ewm,287.527,-34.273,1985-05-17,1985,-72.473,-34.273,33.0,5.4,485145847890,,,,,reviewed,0,449,us,,POINT (-72.473 -34.273)
17376,usp0002eyg,290.947,-19.0,1985-05-18,1985,-69.053,-19.0,109.8,6.0,485283553870,,,4.269,,reviewed,0,554,us,,POINT (-69.053 -19)
17377,usp0002ez5,287.713,-33.894,1985-05-19,1985,-72.287,-33.894,33.0,5.6,485334466190,,,4.015,,reviewed,0,482,us,,POINT (-72.287 -33.894)
17381,usp0002ezu,288.671,-30.253,1985-05-19,1985,-71.329,-30.253,39.1,6.3,485374155600,,,6.128,,reviewed,0,611,us,,POINT (-71.329 -30.253)
17403,usp0002fb7,292.98900000000003,-24.303,1985-05-30,1985,-67.011,-24.303,181.3,5.0,486305102130,,,,,reviewed,0,385,us,,POINT (-67.011 -24.303)
17416,usp0002few,286.347,-37.728,1985-06-02,1985,-73.653,-37.728,33.0,5.9,486577618480,,,5.643,,reviewed,0,536,us,,POINT (-73.653 -37.728)
17425,usp0002fg2,288.904,-27.99,1985-06-03,1985,-71.096,-27.99,33.0,5.4,486669411000,,,,,reviewed,0,449,us,,POINT (-71.096 -27.99)
17460,usp0002fpr,288.11,-33.242,1985-06-09,1985,-71.89,-33.242,37.3,5.3,487190791100,,,,,reviewed,0,432,us,,POINT (-71.89 -33.242)
17465,usp0002fqu,293.005,-27.958,1985-06-10,1985,-66.995,-27.958,151.4,6.4,487265820990,,,4.395,,reviewed,0,630,us,,POINT (-66.995 -27.958)
17466,usp0002fr5,279.778,-44.968,1985-06-11,1985,-80.222,-44.968,10.0,5.0,487303400180,,,,,reviewed,0,385,us,,POINT (-80.222 -44.968)
17467,usp0002frf,288.14,-32.628,1985-06-11,1985,-71.86,-32.628,33.0,5.5,487336348720,,,3.921,,reviewed,0,465,us,,POINT (-71.86 -32.628)
17468,usp0002fru,290.373,-17.601,1985-06-12,1985,-69.627,-17.601,149.5,5.4,487393070360,,,,,reviewed,0,449,us,,POINT (-69.627 -17.601)
17473,usp0002fss,287.661,-36.536,1985-06-13,1985,-72.339,-36.536,54.5,5.0,487475889840,,,,,reviewed,0,385,us,,POINT (-72.339 -36.536)
17476,usp0002fus,285.047,-40.767,1985-06-14,1985,-74.953,-40.767,33.0,5.4,487602854890,,,,,reviewed,0,449,us,,POINT (-74.953 -40.767)
17477,usp0002fuz,290.284,-29.149,1985-06-14,1985,-69.716,-29.149,100.6,5.0,487626817820,,,,,reviewed,0,385,us,,POINT (-69.716 -29.149)
17493,usp0002g2p,292.924,-24.032,1985-06-23,1985,-67.076,-24.032,180.6,5.7,488357724230,,,,,reviewed,0,500,us,,POINT (-67.076 -24.032)
17494,usp0002g2q,292.932,-24.056,1985-06-23,1985,-67.068,-24.056,180.0,5.0,488358459300,,,,,reviewed,0,385,us,,POINT (-67.068 -24.056)
17508,usp0002g4p,288.062,-33.416,1985-06-25,1985,-71.938,-33.416,33.0,5.1,488532055210,,,,,reviewed,0,400,us,,POINT (-71.938 -33.416)
17510,usp0002g57,291.914,-21.335,1985-06-25,1985,-68.086,-21.335,146.7,5.1,488574622620,,,,,reviewed,0,400,us,,POINT (-68.086 -21.335)
17522,usp0002g9v,281.327,-10.442,1985-06-30,1985,-78.673,-10.442,52.0,5.0,488999565700,,,,,reviewed,0,385,us,,POINT (-78.673 -10.442)
17527,usp0002gaq,290.604,-27.902,1985-07-01,1985,-69.396,-27.902,102.3,5.0,489091747780,,,,,reviewed,0,385,us,,POINT (-69.396 -27.902)
17547,usp0002gfb,287.786,-33.441,1985-07-05,1985,-72.214,-33.441,33.0,5.5,489424957940,,,,,reviewed,0,465,us,,POINT (-72.214 -33.441)
17551,usp0002ggm,287.849,-33.397,1985-07-06,1985,-72.151,-33.397,40.2,5.5,489486786850,,,3.808,,reviewed,0,465,us,,POINT (-72.151 -33.397)
17554,usp0002gja,287.928,-32.951,1985-07-07,1985,-72.072,-32.951,31.4,6.0,489583511750,,,4.946,,reviewed,0,554,us,,POINT (-72.072 -32.951)
17563,usp0002gn8,287.112,-17.458,1985-07-09,1985,-72.888,-17.458,37.3,5.1,489794067740,,,,,reviewed,0,400,us,,POINT (-72.888 -17.458)
17565,usp0002gne,287.02,-17.583,1985-07-10,1985,-72.98,-17.583,31.4,5.0,489822620050,,,,,reviewed,0,385,us,,POINT (-72.98 -17.583)
17571,usp0002gpy,287.886,-32.981,1985-07-11,1985,-72.114,-32.981,28.5,5.5,489961873090,,,,,reviewed,0,465,us,,POINT (-72.114 -32.981)
17581,usp0002gv7,288.282,-32.76,1985-07-17,1985,-71.718,-32.76,33.0,5.5,490456380130,,,4.447,,reviewed,0,465,us,,POINT (-71.718 -32.76)
17585,usp0002gvj,288.062,-33.071,1985-07-17,1985,-71.938,-33.071,33.0,5.1,490489487710,,,,,reviewed,0,400,us,,POINT (-71.938 -33.071)
17608,usp0002h2d,283.424,-8.85,1985-07-24,1985,-76.576,-8.85,33.0,5.0,491097377800,,,,,reviewed,0,385,us,,POINT (-76.576 -8.85)
17640,usp0002hbt,284.321,-44.885,1985-08-04,1985,-75.679,-44.885,27.6,5.9,491979242540,,,,,reviewed,0,536,us,,POINT (-75.679 -44.885)
17667,usp0002hh7,292.908,-31.555,1985-08-09,1985,-67.092,-31.555,134.0,5.0,492397069730,,,,,reviewed,0,385,us,,POINT (-67.092 -31.555)
17683,usp0002hmc,286.505,-38.378,1985-08-12,1985,-73.495,-38.378,33.0,6.2,492653091450,,,6.148,,reviewed,0,591,us,,POINT (-73.495 -38.378)
17690,usp0002hp9,284.534,-15.04,1985-08-13,1985,-75.466,-15.04,25.5,5.4,492758959000,,,,,reviewed,0,449,us,,POINT (-75.466 -15.04)
17695,usp0002hqf,284.435,-15.119,1985-08-14,1985,-75.565,-15.119,33.0,5.5,492845069710,,,4.459,,reviewed,0,465,us,,POINT (-75.565 -15.119)
17716,usp0002hwz,284.406,-15.043,1985-08-19,1985,-75.594,-15.043,33.0,5.7,493286028150,,,5.02,,reviewed,0,500,us,,POINT (-75.594 -15.043)
17719,usp0002hyb,287.769,-33.775,1985-08-20,1985,-72.231,-33.775,33.0,5.2,493388465700,,,,,reviewed,0,416,us,,POINT (-72.231 -33.775)
17729,usp0002j2k,293.17,-24.08,1985-08-23,1985,-66.83,-24.08,194.8,5.5,493662910220,,,,,reviewed,0,465,us,,POINT (-66.83 -24.08)
17741,usp0002j6e,292.502,-21.465,1985-08-27,1985,-67.498,-21.465,196.6,5.6,493987474500,,,,,reviewed,0,482,us,,POINT (-67.498 -21.465)
17757,usp0002j9y,284.541,-15.014,1985-08-31,1985,-75.459,-15.014,78.3,5.4,494299270390,,,,,reviewed,0,449,us,,POINT (-75.459 -15.014)
17844,usp0002jux,293.129,-28.096,1985-09-17,1985,-66.871,-28.096,165.6,5.0,495835028430,,,,,reviewed,0,385,us,,POINT (-66.871 -28.096)
17849,usp0002jwd,289.255,-28.13,1985-09-19,1985,-70.745,-28.13,53.8,5.1,495975288270,,,,,reviewed,0,400,us,,POINT (-70.745 -28.13)
17885,usp0002k4w,288.402,-33.623,1985-09-26,1985,-71.598,-33.623,47.0,5.7,496571607180,,,4.803,,reviewed,0,500,us,,POINT (-71.598 -33.623)
17894,usp0002k6n,287.903,-34.043,1985-09-27,1985,-72.097,-34.043,33.0,5.3,496664246720,,,,,reviewed,0,432,us,,POINT (-72.097 -34.043)
17908,usp0002k9x,292.081,-24.952,1985-09-30,1985,-67.919,-24.952,126.7,5.0,496888628260,,,,,reviewed,0,385,us,,POINT (-67.919 -24.952)
17911,usp0002kb6,287.275,-17.814,1985-10-01,1985,-72.725,-17.814,33.0,5.0,496988766250,,,,,reviewed,0,385,us,,POINT (-72.725 -17.814)
17934,usp0002kkm,293.689,-22.825,1985-10-08,1985,-66.311,-22.825,242.1,5.8,497612844830,,,,,reviewed,0,518,us,,POINT (-66.311 -22.825)
17939,usp0002kmt,288.551,-34.12,1985-10-09,1985,-71.449,-34.12,54.1,5.1,497713372270,,,,,reviewed,0,400,us,,POINT (-71.449 -34.12)
17979,usp0002m2u,291.395,-31.386,1985-10-24,1985,-68.605,-31.386,109.7,5.6,498966535950,,,,,reviewed,0,482,us,,POINT (-68.605 -31.386)
17982,usp0002m3u,292.815,-27.501,1985-10-25,1985,-67.185,-27.501,112.1,5.1,499051347940,,,,,reviewed,0,400,us,,POINT (-67.185 -27.501)
18009,usp0002m93,290.655,-23.456,1985-10-29,1985,-69.345,-23.456,86.9,5.0,499451428610,,,,,reviewed,0,385,us,,POINT (-69.345 -23.456)
18018,usp0002mas,281.589,-10.411,1985-10-31,1985,-78.411,-10.411,47.7,5.0,499565180420,,,,,reviewed,0,385,us,,POINT (-78.411 -10.411)
18022,usp0002mbn,296.829,-28.692,1985-10-31,1985,-63.171,-28.692,596.0,6.5,499643360220,,,,,reviewed,0,650,us,,POINT (-63.171 -28.692)
18036,usp0002mfa,289.304,-35.237,1985-11-04,1985,-70.696,-35.237,18.1,5.1,499979554270,,,,,reviewed,0,400,us,,POINT (-70.696 -35.237)
18038,usp0002mff,283.029,-12.153,1985-11-04,1985,-76.971,-12.153,44.6,5.0,499991839830,,,,,reviewed,0,385,us,,POINT (-76.971 -12.153)
18044,usp0002mgu,285.09000000000003,-40.502,1985-11-06,1985,-74.91,-40.502,33.0,5.3,500141334420,,,,,reviewed,0,432,us,,POINT (-74.91 -40.502)
18061,usp0002mm1,293.25,-27.851,1985-11-09,1985,-66.75,-27.851,175.4,5.3,500422407060,,,,,reviewed,0,432,us,,POINT (-66.75 -27.851)
18072,usp0002msk,290.43,-32.377,1985-11-14,1985,-69.57,-32.377,120.1,5.2,500855573150,,,,,reviewed,0,416,us,,POINT (-69.57 -32.377)
18073,usp0002msn,289.855,-33.223,1985-11-14,1985,-70.145,-33.223,23.0,5.0,500859204810,,,,,reviewed,0,385,us,,POINT (-70.145 -33.223)
18093,usp0002mx2,290.617,-21.444,1985-11-18,1985,-69.383,-21.444,33.0,5.0,501152121160,,,,,reviewed,0,385,us,,POINT (-69.383 -21.444)
18122,usp0002n86,284.296,-9.508,1985-11-26,1985,-75.704,-9.508,52.1,5.2,501848672060,,,,,reviewed,0,416,us,,POINT (-75.704 -9.508)
18144,usp0002nby,296.337,-22.766,1985-11-29,1985,-63.663,-22.766,532.4,5.5,502084932260,,,,,reviewed,0,465,us,,POINT (-63.663 -22.766)
18178,usp0002nud,295.244,-25.007,1985-12-14,1985,-64.756,-25.007,12.5,5.6,503376705770,,,6.288,,reviewed,0,482,us,,POINT (-64.756 -25.007)
18190,usp0002ny6,292.3,-21.447,1985-12-16,1985,-67.7,-21.447,171.2,5.2,503592164410,,,,,reviewed,0,416,us,,POINT (-67.7 -21.447)
18202,usp0002p31,288.988,-28.336,1985-12-19,1985,-71.012,-28.336,33.0,5.0,503848719740,,,,,reviewed,0,385,us,,POINT (-71.012 -28.336)
18239,usp0002pdm,293.289,-23.982,1985-12-25,1985,-66.711,-23.982,187.1,5.5,504373436230,,,,,reviewed,0,465,us,,POINT (-66.711 -23.982)
18242,usp0002pe1,285.593,-10.882,1985-12-26,1985,-74.407,-10.882,36.7,5.1,504403508890,,,,,reviewed,0,400,us,,POINT (-74.407 -10.882)
18243,usp0002pe8,289.938,-34.09,1985-12-26,1985,-70.062,-34.09,6.1,5.3,504417558870,,,,,reviewed,0,432,us,,POINT (-70.062 -34.09)
18253,usp0002ph8,289.359,-19.871,1985-12-28,1985,-70.641,-19.871,24.1,5.2,504624221130,,,,,reviewed,0,416,us,,POINT (-70.641 -19.871)
18284,usp0002pt2,289.208,-32.183,1986-01-05,1986,-70.792,-32.183,97.6,5.0,505336527990,,,,,reviewed,0,385,us,,POINT (-70.792 -32.183)
18298,usp0002pvk,288.904,-35.753,1986-01-08,1986,-71.096,-35.753,105.3,5.2,505539770430,,,,,reviewed,0,416,us,,POINT (-71.096 -35.753)
18311,usp0002pz7,282.488,-9.505,1986-01-11,1986,-77.512,-9.505,38.9,5.1,505856541980,,,4.214,,reviewed,0,400,us,,POINT (-77.512 -9.505)
18312,usp0002pz8,288.7,-20.142,1986-01-11,1986,-71.3,-20.142,33.0,5.1,505856923660,,,,,reviewed,0,400,us,,POINT (-71.3 -20.142)
18336,usp0002q50,281.56600000000003,-10.729,1986-01-17,1986,-78.434,-10.729,51.9,5.5,506319300390,,,3.835,,reviewed,0,465,us,,POINT (-78.434 -10.729)
18355,usp0002qef,287.986,-27.64,1986-01-26,1986,-72.014,-27.64,10.0,5.0,507092001800,,,,,reviewed,0,385,us,,POINT (-72.014 -27.64)
18356,usp0002qeq,289.087,-27.067,1986-01-26,1986,-70.913,-27.067,31.3,5.4,507109703520,,,,,reviewed,0,449,us,,POINT (-70.913 -27.067)
18392,usp0002qvq,288.696,-36.11,1986-02-09,1986,-71.304,-36.11,86.2,5.3,508375931990,,,,,reviewed,0,432,us,,POINT (-71.304 -36.11)
18425,usp0002r51,289.884,-21.122,1986-02-20,1986,-70.116,-21.122,33.0,5.8,509274962550,,,5.454,,reviewed,0,518,us,,POINT (-70.116 -21.122)
18484,usp0002rsw,287.462,-17.638,1986-03-12,1986,-72.538,-17.638,33.0,5.0,511022495230,,,,,reviewed,0,385,us,,POINT (-72.538 -17.638)
18486,usp0002rt5,288.706,-29.187,1986-03-12,1986,-71.294,-29.187,33.0,5.2,511046171870,,,,,reviewed,0,416,us,,POINT (-71.294 -29.187)
18487,usp0002rt9,293.197,-24.112,1986-03-12,1986,-66.803,-24.112,206.2,5.4,511049059810,,,,,reviewed,0,449,us,,POINT (-66.803 -24.112)
18498,usp0002rvw,292.609,-18.909,1986-03-15,1986,-67.391,-18.909,243.1,6.3,511270184380,,,,,reviewed,0,611,us,,POINT (-67.391 -18.909)
18546,usp0002s5e,289.062,-26.71,1986-03-23,1986,-70.938,-26.71,61.5,5.3,511962458770,,,,,reviewed,0,432,us,,POINT (-70.938 -26.71)
18564,usp0002s9j,288.335,-30.744,1986-03-25,1986,-71.665,-30.744,63.5,5.1,512162863930,,,,,reviewed,0,400,us,,POINT (-71.665 -30.744)
18565,usp0002sa0,287.995,-34.022,1986-03-26,1986,-72.005,-34.022,48.7,5.5,512204691880,,,4.337,,reviewed,0,465,us,,POINT (-72.005 -34.022)
18569,usp0002san,288.362,-7.125,1986-03-26,1986,-71.638,-7.125,608.5,6.3,512258817660,,,,,reviewed,0,611,us,,POINT (-71.638 -7.125)
18576,usp0002sd1,292.507,-19.265,1986-03-29,1986,-67.493,-19.265,213.0,5.3,512446005920,,,,,reviewed,0,432,us,,POINT (-67.493 -19.265)
18595,usp0002snd,289.303,-18.848,1986-04-04,1986,-70.697,-18.848,86.9,5.0,512992710670,,,,,reviewed,0,385,us,,POINT (-70.697 -18.848)
18598,usp0002spu,288.21500000000003,-13.41,1986-04-05,1986,-71.785,-13.41,50.9,5.2,513116068700,,,3.988,,reviewed,0,416,us,,POINT (-71.785 -13.41)
18604,usp0002srz,286.14,-7.946,1986-04-08,1986,-73.86,-7.946,173.0,5.7,513367364690,,,,,reviewed,0,500,us,,POINT (-73.86 -7.946)
18607,usp0002ssv,293.251,-23.015,1986-04-09,1986,-66.749,-23.015,216.0,5.3,513454254490,,,,,reviewed,0,432,us,,POINT (-66.749 -23.015)
18638,usp0002t01,291.482,-22.654,1986-04-18,1986,-68.518,-22.654,118.2,5.1,514178379930,,,,,reviewed,0,400,us,,POINT (-68.518 -22.654)
18677,usp0002tck,290.547,-18.036,1986-04-30,1986,-69.453,-18.036,105.8,5.6,515254179850,,,,,reviewed,0,482,us,,POINT (-69.453 -18.036)
18759,usp0002ttu,294.411,-17.121,1986-05-09,1986,-65.589,-17.121,12.6,5.9,516039828730,,,6.423,,reviewed,0,536,us,,POINT (-65.589 -17.121)
18766,usp0002tuf,292.12,-23.559,1986-05-10,1986,-67.88,-23.559,130.7,5.1,516074423780,,,,,reviewed,0,400,us,,POINT (-67.88 -23.559)
18800,usp0002u0b,288.081,-32.623,1986-05-14,1986,-71.919,-32.623,33.0,5.0,516470063870,,,,,reviewed,0,385,us,,POINT (-71.919 -32.623)
18818,usp0002u6g,290.911,-28.416,1986-05-19,1986,-69.089,-28.416,112.6,5.1,516890190300,,,,,reviewed,0,400,us,,POINT (-69.089 -28.416)
18888,usp0002uqe,283.184,-45.654,1986-06-02,1986,-76.816,-45.654,10.0,5.2,518135393170,,,,,reviewed,0,416,us,,POINT (-76.816 -45.654)
18903,usp0002utt,289.098,-34.418,1986-06-05,1986,-70.902,-34.418,92.3,5.1,518369713330,,,,,reviewed,0,400,us,,POINT (-70.902 -34.418)
18945,usp0002v43,290.781,-21.458,1986-06-16,1986,-69.219,-21.458,220.2,5.0,519343058890,,,,,reviewed,0,385,us,,POINT (-69.219 -21.458)
18948,usp0002v4a,290.881,-23.045,1986-06-17,1986,-69.119,-23.045,96.7,5.2,519364411930,,,,,reviewed,0,416,us,,POINT (-69.119 -23.045)
18955,usp0002v5n,286.598,-42.049,1986-06-18,1986,-73.402,-42.049,33.0,5.2,519456777180,,,,,reviewed,0,416,us,,POINT (-73.402 -42.049)
18964,usp0002v7a,294.511,-16.985,1986-06-19,1986,-65.489,-16.985,18.5,5.3,519597197150,,,,,reviewed,0,432,us,,POINT (-65.489 -16.985)
18965,usp0002v7c,294.574,-16.943,1986-06-19,1986,-65.426,-16.943,19.9,5.3,519602244330,,,,,reviewed,0,432,us,,POINT (-65.426 -16.943)
18977,usp0002vc5,288.307,-30.725,1986-06-24,1986,-71.693,-30.725,50.5,5.4,519999928380,,,,,reviewed,0,449,us,,POINT (-71.693 -30.725)
18992,usp0002vfu,286.464,-16.188,1986-06-27,1986,-73.536,-16.188,79.9,5.0,520292935200,,,,,reviewed,0,385,us,,POINT (-73.536 -16.188)
19052,usp0002vzg,288.93600000000004,-28.177,1986-07-13,1986,-71.064,-28.177,60.2,5.4,521633678170,,,,,reviewed,0,449,us,,POINT (-71.064 -28.177)
19058,usp0002w1p,285.325,-37.85,1986-07-15,1986,-74.675,-37.85,33.0,5.1,521791225340,,,,,reviewed,0,400,us,,POINT (-74.675 -37.85)
19059,usp0002w1v,293.286,-28.036,1986-07-15,1986,-66.714,-28.036,172.7,5.0,521821693060,,,,,reviewed,0,385,us,,POINT (-66.714 -28.036)
19075,usp0002w6b,291.009,-30.747,1986-07-19,1986,-68.991,-30.747,46.1,5.0,522167722840,,,,,reviewed,0,385,us,,POINT (-68.991 -30.747)
19083,usp0002wa9,287.997,-33.757,1986-07-21,1986,-72.003,-33.757,46.1,5.1,522345283940,,,,,reviewed,0,400,us,,POINT (-72.003 -33.757)
19111,usp0002wn0,288.06600000000003,-33.282,1986-07-28,1986,-71.934,-33.282,40.7,5.7,522966542750,,,4.482,,reviewed,0,500,us,,POINT (-71.934 -33.282)
19112,usp0002wn5,287.969,-33.314,1986-07-28,1986,-72.031,-33.314,44.7,5.1,522969079080,,,,,reviewed,0,400,us,,POINT (-72.031 -33.314)
19166,usp0002x2b,292.315,-30.923,1986-08-11,1986,-67.685,-30.923,5.0,5.4,524182003280,,,,,reviewed,0,449,us,,POINT (-67.685 -30.923)
19201,usp0002x86,284.258,-14.29,1986-08-17,1986,-75.742,-14.29,50.2,5.1,524662633810,,,,,reviewed,0,400,us,,POINT (-75.742 -14.29)
19248,usp0002xjx,288.896,-31.682,1986-08-26,1986,-71.104,-31.682,52.6,5.7,525481425730,,,4.939,,reviewed,0,500,us,,POINT (-71.104 -31.682)
19256,usp0002xms,289.298,-20.716,1986-08-29,1986,-70.702,-20.716,40.1,5.0,525673809570,,,,,reviewed,0,385,us,,POINT (-70.702 -20.716)
19272,usp0002xuq,288.18600000000004,-37.073,1986-09-05,1986,-71.814,-37.073,92.6,5.4,526284375580,,,,,reviewed,0,449,us,,POINT (-71.814 -37.073)
19282,usp0002xxu,293.493,-23.125,1986-09-09,1986,-66.507,-23.125,208.7,5.0,526619988950,,,,,reviewed,0,385,us,,POINT (-66.507 -23.125)
19288,usp0002xz1,288.71,-50.24,1986-09-10,1986,-71.29,-50.24,33.0,5.0,526755814240,,,4.659,,reviewed,0,385,us,,POINT (-71.29 -50.24)
19295,usp0002y0m,289.824,-22.51,1986-09-12,1986,-70.176,-22.51,79.7,5.2,526905580620,,,,,reviewed,0,416,us,,POINT (-70.176 -22.51)
19333,usp0002y9m,288.522,-32.218,1986-09-22,1986,-71.478,-32.218,52.9,5.1,527797159910,,,,,reviewed,0,400,us,,POINT (-71.478 -32.218)
19376,usp0002ytw,291.302,-23.586,1986-10-10,1986,-68.698,-23.586,85.8,5.1,529308960080,,,,,reviewed,0,400,us,,POINT (-68.698 -23.586)
19381,usp0002yux,288.628,-28.136,1986-10-11,1986,-71.372,-28.136,33.0,5.0,529408194740,,,,,reviewed,0,385,us,,POINT (-71.372 -28.136)
19382,usp0002yuz,287.776,-33.442,1986-10-11,1986,-72.224,-33.442,17.4,5.0,529418626010,,,,,reviewed,0,385,us,,POINT (-72.224 -33.442)
19390,usp0002yxd,291.484,-23.396,1986-10-13,1986,-68.516,-23.396,116.8,5.2,529618041850,,,,,reviewed,0,416,us,,POINT (-68.516 -23.396)
19483,usp0002z9j,289.824,-25.319,1986-10-24,1986,-70.176,-25.319,50.5,5.5,530505771600,,,4.525,,reviewed,0,465,us,,POINT (-70.176 -25.319)
19504,usp0002zdd,281.063,-34.215,1986-10-27,1986,-78.937,-34.215,10.0,5.0,530784172390,,,,,reviewed,0,385,us,,POINT (-78.937 -34.215)
19508,usp0002zfb,291.553,-23.556,1986-10-28,1986,-68.447,-23.556,100.8,5.0,530898894440,,,,,reviewed,0,385,us,,POINT (-68.447 -23.556)
19603,usp000308p,287.471,-26.209,1986-11-21,1986,-72.529,-26.209,10.0,5.2,532974291340,,,,,reviewed,0,416,us,,POINT (-72.529 -26.209)
19613,usp00030b7,289.697,-32.045,1986-11-23,1986,-70.303,-32.045,105.6,5.1,533148878470,,,,,reviewed,0,400,us,,POINT (-70.303 -32.045)
19623,usp00030ff,283.161,-45.545,1986-11-28,1986,-76.839,-45.545,10.0,5.2,533582821130,,,,,reviewed,0,416,us,,POINT (-76.839 -45.545)
19624,usp00030fh,284.345,-45.712,1986-11-28,1986,-75.655,-45.712,33.0,5.3,533594088280,,,,,reviewed,0,432,us,,POINT (-75.655 -45.712)
