timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1976-11-21,4.0,5.5,23643052431722.547,11220184543019.607,0.0,,,432.3333333333333,3.977
1976-11-28,4.0,5.6,33045450488134.64,15848931924611.174,0.0,,,437.0,
1976-12-05,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,
1976-12-12,4.0,5.4,15914878682715.59,7943282347242.8545,0.0,,,408.75,
1976-12-19,3.0,5.4,19190108851049.836,7943282347242.8545,0.0,,,437.6666666666667,
1976-12-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1977-01-02,7.0,5.4,29500435345689.05,7943282347242.8545,0.0,,,419.0,
1977-01-09,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1977-01-16,0.0,,0.0,,0.0,,,,
1977-01-23,0.0,,0.0,,0.0,,,,
1977-01-30,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,392.5,
1977-02-06,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,
1977-02-13,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1977-02-20,5.0,6.0,88902072098669.19,63095734448019.17,0.0,,,444.8333333333333,
1977-02-27,3.0,5.3,11260179114432.414,5623413251903.491,0.0,,,408.0,
1977-03-06,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1977-03-13,4.0,5.4,15914878682715.59,7943282347242.8545,0.0,,,422.16666666666663,
1977-03-20,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1977-03-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1977-04-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1977-04-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1977-04-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1977-04-24,4.0,5.5,20834122424860.848,11220184543019.607,0.0,,,416.75,
1977-05-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1977-05-08,5.0,5.4,18733261613980.05,7943282347242.8545,0.0,,,403.3333333333333,
1977-05-15,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,420.25,
1977-05-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1977-05-29,0.0,,0.0,,0.0,,,,
1977-06-05,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
1977-06-12,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,4.135
1977-06-19,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1977-06-26,4.0,5.2,12436220499328.367,3981071705534.9854,0.0,,,405.3333333333333,
1977-07-03,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1977-07-10,0.0,,0.0,,0.0,,,,
1977-07-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1977-07-24,0.0,,0.0,,0.0,,,,
1977-07-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1977-08-07,0.0,,0.0,,0.0,,,,
1977-08-14,0.0,,0.0,,0.0,,,,
1977-08-21,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,
1977-08-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1977-09-04,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,
1977-09-11,0.0,,0.0,,0.0,,,,
1977-09-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1977-09-25,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,413.0,
1977-10-02,0.0,,0.0,,0.0,,,,
1977-10-09,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1977-10-16,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1977-10-23,6.0,5.4,26342484256449.652,7943282347242.8545,0.0,,,416.1666666666667,
1977-10-30,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,392.5,
1977-11-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1977-11-13,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1977-11-20,6.0,5.5,29613877999024.72,11220184543019.607,0.0,,,427.3333333333333,
1977-11-27,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1977-12-04,3.0,5.8,38422231238483.24,31622776601683.793,0.0,,,444.6666666666667,4.661
1977-12-11,3.0,5.2,7971596335472.735,3981071705534.9854,0.0,,,392.75,
1977-12-18,5.0,5.6,32247363065647.41,15848931924611.174,0.0,,,416.375,3.847
1977-12-25,9.0,6.0,170982657968167.66,63095734448019.17,0.0,,,452.96000000000004,
1978-01-01,0.0,,0.0,,0.0,,,,
1978-01-08,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1978-01-15,14.0,6.6,644776474324752.6,501187233627273.5,0.0,,,457.3611111111111,7.1325
1978-01-22,4.0,5.2,11613099883032.781,3981071705534.9854,0.0,,,400.25,
1978-01-29,6.0,5.9,70306673961787.95,44668359215096.53,0.0,,,456.27777777777777,
1978-02-05,5.0,5.5,22010163809756.805,11220184543019.607,0.0,,,411.1666666666667,
1978-02-12,2.0,5.7,26368283091218.453,22387211385683.47,0.0,,,458.0,
1978-02-19,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,404.25,
1978-02-26,4.0,6.1,99562152311511.6,89125093813374.77,0.0,,,447.25,5.186
1978-03-05,7.0,6.2,158985077361829.1,125892541179417.14,0.0,,,477.6666666666667,
1978-03-12,6.0,6.9,1486083690179542.8,1412537544622761.2,0.0,,,479.3333333333333,
1978-03-19,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1978-03-26,85.0,7.6,3.1129820528688204e+16,1.5848931924611238e+16,0.0,,,443.99411027568925,4.95625
1978-04-02,9.0,5.8,65232687683847.95,31622776601683.793,0.0,,,410.5,
1978-04-09,12.0,5.9,111777358107376.0,44668359215096.53,0.0,,,418.8,3.989
1978-04-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1978-04-23,4.0,5.5,27254014332272.55,11220184543019.607,0.0,,,440.8333333333333,
1978-04-30,3.0,5.4,11933806977180.604,7943282347242.8545,0.0,,,401.0,
1978-05-07,4.0,5.3,13255441429401.287,5623413251903.491,0.0,,,405.6666666666667,
1978-05-14,4.0,5.5,22480363657452.02,11220184543019.607,0.0,,,424.25,
1978-05-21,4.0,5.8,61972131398437.234,31622776601683.793,0.0,,,447.0,6.0265
1978-05-28,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,4.156
1978-06-04,4.0,5.4,17900688073281.7,7943282347242.8545,0.0,,,416.6666666666667,6.9
1978-06-11,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1978-06-18,13.0,7.7,2.26565681196152e+16,2.2387211385683468e+16,0.0,,,477.2857142857143,4.80725
1978-06-25,3.0,5.9,69873953532044.46,44668359215096.53,0.0,,,478.6666666666667,3.911
1978-07-02,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1978-07-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1978-07-16,4.0,5.4,18380340845379.68,7943282347242.8545,0.0,,,408.5,
1978-07-23,0.0,,0.0,,0.0,,,,
1978-07-30,4.0,5.2,13598909273598.893,3981071705534.9854,0.0,,,408.0,
1978-08-06,0.0,,0.0,,0.0,,,,
1978-08-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1978-08-20,5.0,5.8,49651868705905.61,31622776601683.793,0.0,,,440.125,
1978-08-27,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1978-09-03,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1978-09-10,0.0,,0.0,,0.0,,,,
1978-09-17,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1978-09-24,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,420.25,
1978-10-01,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,421.6666666666667,
1978-10-08,4.0,5.7,33986958658090.82,22387211385683.47,0.0,,,444.1666666666667,
1978-10-15,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
1978-10-22,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1978-10-29,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1978-11-05,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,392.5,
1978-11-12,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1978-11-19,5.0,5.9,61072298809334.45,44668359215096.53,0.0,,,436.0,
1978-11-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1978-12-03,4.0,5.5,21657243041156.434,11220184543019.607,0.0,,,424.33333333333337,
1978-12-10,4.0,6.7,729771050329255.2,707945784384140.2,0.0,,,508.3333333333333,6.359
1978-12-17,0.0,,0.0,,0.0,,,,
1978-12-24,3.0,5.5,15210709172957.357,11220184543019.607,0.0,,,411.6666666666667,
1978-12-31,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1979-01-07,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
1979-01-14,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1979-01-21,4.0,5.5,23977112136495.797,11220184543019.607,0.0,,,424.6666666666667,
1979-01-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1979-02-04,0.0,,0.0,,0.0,,,,
1979-02-11,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1979-02-18,0.0,,0.0,,0.0,,,,
1979-02-25,5.0,6.4,269217735255181.06,251188643150959.25,0.0,,,439.375,
1979-03-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-03-11,3.0,5.4,15905425758312.824,7943282347242.8545,0.0,,,427.0,
1979-03-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1979-03-25,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1979-04-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-04-08,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1979-04-15,0.0,,0.0,,0.0,,,,
1979-04-22,0.0,,0.0,,0.0,,,,
1979-04-29,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1979-05-06,0.0,,0.0,,0.0,,,,
1979-05-13,0.0,,0.0,,0.0,,,,
1979-05-20,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,437.25,
1979-05-27,4.0,5.7,43897189332072.67,22387211385683.47,0.0,,,460.3333333333333,
1979-06-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-06-10,0.0,,0.0,,0.0,,,,
1979-06-17,0.0,,0.0,,0.0,,,,
1979-06-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1979-07-01,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1979-07-08,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,5.02
1979-07-15,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,3.919
1979-07-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-07-29,4.0,5.5,17205971487926.23,11220184543019.607,0.0,,,405.0,5.826
1979-08-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-08-12,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,4.121
1979-08-19,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,
1979-08-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1979-09-02,5.0,5.5,22829384739829.723,11220184543019.607,0.0,,,406.75,
1979-09-09,0.0,,0.0,,0.0,,,,
1979-09-16,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1979-09-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-09-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-10-07,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1979-10-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-10-21,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
1979-10-28,3.0,5.5,19661980726187.56,11220184543019.607,0.0,,,432.25,4.035
1979-11-04,0.0,,0.0,,0.0,,,,
1979-11-11,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1979-11-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-11-25,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1979-12-02,0.0,,0.0,,0.0,,,,
1979-12-09,0.0,,0.0,,0.0,,,,
1979-12-16,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,4.156
1979-12-23,0.0,,0.0,,0.0,,,,
1979-12-30,4.0,5.4,21523330557014.633,7943282347242.8545,0.0,,,424.5,
1980-01-06,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1980-01-13,2.0,6.0,78944666372630.34,63095734448019.17,0.0,,,518.0,4.183
1980-01-20,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1980-01-27,15.0,5.7,121338477130963.19,22387211385683.47,0.0,,,417.7291666666667,
1980-02-03,4.0,5.2,9966858650441.61,3981071705534.9854,0.0,,,392.75,
1980-02-10,3.0,5.5,21981849821526.92,11220184543019.607,0.0,,,428.5,
1980-02-17,8.0,6.0,114032420085032.75,63095734448019.17,0.0,,,454.6666666666667,3.894
1980-02-24,8.0,7.0,2078475078364270.5,1995262314968874.8,0.0,,,469.66666666666663,6.307
1980-03-02,7.0,5.9,72139843947143.25,44668359215096.53,0.0,,,419.75,
1980-03-09,5.0,5.5,21187043193461.22,11220184543019.607,0.0,,,404.22222222222223,
1980-03-16,3.0,5.5,21158729205231.336,11220184543019.607,0.0,,,433.0,4.029
1980-03-23,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
1980-03-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-04-06,4.0,5.8,42059835099820.62,31622776601683.793,0.0,,,425.3333333333333,
1980-04-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-04-20,0.0,,0.0,,0.0,,,,
1980-04-27,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1980-05-04,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1980-05-11,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,
1980-05-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-05-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-06-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-06-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-06-15,4.0,5.6,33045450488134.64,15848931924611.174,0.0,,,437.0,3.717
1980-06-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1980-06-29,5.0,6.2,136682520446154.33,125892541179417.14,0.0,,,419.8888888888889,6.927
1980-07-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-07-13,0.0,,0.0,,0.0,,,,
1980-07-20,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1980-07-27,0.0,,0.0,,0.0,,,,
1980-08-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-08-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-08-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-08-24,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1980-08-31,0.0,,0.0,,0.0,,,,
1980-09-07,0.0,,0.0,,0.0,,,,
1980-09-14,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1980-09-21,0.0,,0.0,,0.0,,,,
1980-09-28,3.0,6.0,82259201338281.64,63095734448019.17,0.0,,,479.25,4.3325
1980-10-05,0.0,,0.0,,0.0,,,,
1980-10-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-10-19,0.0,,0.0,,0.0,,,,
1980-10-26,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1980-11-02,0.0,,0.0,,0.0,,,,
1980-11-09,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1980-11-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-11-23,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1980-11-30,4.0,5.8,43556583578864.4,31622776601683.793,0.0,,,450.6666666666667,4.354
1980-12-07,4.0,5.5,17205971487926.232,11220184543019.607,0.0,,,405.0,
1980-12-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-21,3.0,6.2,131868875199921.0,125892541179417.14,0.0,,,444.25,
1980-12-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-01-04,2.0,6.5,366033573776594.2,354813389233574.56,0.0,,,557.5,
1981-01-11,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1981-01-18,12.0,6.9,1645877351121641.5,1412537544622761.2,0.0,,,430.46875,4.691
1981-01-25,8.0,6.4,579548036482334.0,251188643150959.25,0.0,,,488.125,5.186
1981-02-01,4.0,5.9,54625764941135.375,44668359215096.53,0.0,,,430.8333333333333,
1981-02-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-02-15,6.0,5.5,32762376163861.35,11220184543019.607,0.0,,,420.25,
1981-02-22,4.0,5.9,52639955550569.266,44668359215096.53,0.0,,,430.5,
1981-03-01,5.0,5.7,65436999942211.445,22387211385683.47,0.0,,,454.25,
1981-03-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-03-15,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1981-03-22,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1981-03-29,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.5,
1981-04-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-04-12,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
1981-04-19,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,428.3333333333333,
1981-04-26,0.0,,0.0,,0.0,,,,
1981-05-03,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1981-05-10,6.0,6.0,86280267615229.44,63095734448019.17,0.0,,,425.1,3.81
1981-05-17,5.0,5.4,27820371671666.312,7943282347242.8545,0.0,,,423.4,
1981-05-24,4.0,5.4,23848708105555.68,7943282347242.8545,0.0,,,438.0,
1981-05-31,4.0,5.4,16398431141036.238,7943282347242.8545,0.0,,,408.1666666666667,
1981-06-07,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1981-06-14,0.0,,0.0,,0.0,,,,
1981-06-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-06-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-07-05,0.0,,0.0,,0.0,,,,
1981-07-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-07-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-07-26,0.0,,0.0,,0.0,,,,
1981-08-02,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1981-08-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-08-16,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1981-08-23,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1981-08-30,0.0,,0.0,,0.0,,,,
1981-09-06,4.0,6.6,533879763346807.8,501187233627273.5,0.0,,,496.5,4.413
1981-09-13,3.0,5.8,56828370918631.72,31622776601683.793,0.0,,,479.5,4.083
1981-09-20,0.0,,0.0,,0.0,,,,
1981-09-27,2.0,6.1,94748507065278.25,89125093813374.77,0.0,,,502.0,
1981-10-04,4.0,5.9,62687998394915.586,44668359215096.53,0.0,,,454.25,
1981-10-11,0.0,,0.0,,0.0,,,,
1981-10-18,2.0,6.0,68719147699922.664,63095734448019.17,0.0,,,493.0,4.175
1981-10-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-11-01,0.0,,0.0,,0.0,,,,
1981-11-08,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1981-11-15,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1981-11-22,0.0,,0.0,,0.0,,,,
1981-11-29,4.0,5.9,60702189004349.48,44668359215096.53,0.0,,,464.5,4.001
1981-12-06,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1981-12-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-12-20,3.0,5.4,21509977946389.2,7943282347242.8545,0.0,,,444.75,
1981-12-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-01-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1982-01-10,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-01-17,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-01-24,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1982-01-31,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
1982-02-07,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1982-02-14,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1982-02-21,4.0,6.5,360799176178481.2,354813389233574.56,0.0,,,429.1666666666667,
1982-02-28,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1982-03-07,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.406
1982-03-14,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,427.6666666666667,
1982-03-21,5.0,6.7,747200589163321.9,707945784384140.2,0.0,,,449.25,6.166
1982-03-28,9.0,5.7,55529150278932.57,22387211385683.47,0.0,,,422.54166666666663,
1982-04-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1982-04-11,0.0,,0.0,,0.0,,,,
1982-04-18,7.0,5.5,31614648767195.28,11220184543019.607,0.0,,,411.0,
1982-04-25,0.0,,0.0,,0.0,,,,
1982-05-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-05-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-05-16,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1982-05-23,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1982-05-30,3.0,5.9,81914549068683.81,44668359215096.53,0.0,,,495.3333333333333,4.649
1982-06-06,3.0,6.4,311705934290666.94,251188643150959.25,0.0,,,532.5,3.928
1982-06-13,4.0,5.4,17561119915306.762,7943282347242.8545,0.0,,,419.0,
1982-06-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-06-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-07-04,3.0,6.9,1419336999259560.8,1412537544622761.2,0.0,,,516.0,
1982-07-11,0.0,,0.0,,0.0,,,,
1982-07-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1982-07-25,11.0,7.1,2985957069904225.0,2818382931264460.5,0.0,,,447.0,5.308
1982-08-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-08-08,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,400.3333333333333,
1982-08-15,8.0,5.5,54253493046423.44,11220184543019.607,0.0,,,436.4,
1982-08-22,4.0,5.3,13595009587376.227,5623413251903.491,0.0,,,403.1666666666667,
1982-08-29,3.0,5.6,26610597203118.49,15848931924611.174,0.0,,,443.6666666666667,
1982-09-05,6.0,6.1,155892009394218.22,89125093813374.77,0.0,,,470.6666666666667,
1982-09-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1982-09-19,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1982-09-26,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1982-10-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-10-10,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1982-10-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1982-10-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1982-10-31,0.0,,0.0,,0.0,,,,
1982-11-07,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,
1982-11-14,8.0,5.6,41377748489168.0,15848931924611.174,0.0,,,416.15,4.148
1982-11-21,2.0,6.3,180646323935156.75,177827941003892.28,0.0,,,505.5,
1982-11-28,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1982-12-05,0.0,,0.0,,0.0,,,,
1982-12-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1982-12-19,0.0,,0.0,,0.0,,,,
1982-12-26,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,396.25,
1983-01-02,10.0,6.3,234214508535649.06,177827941003892.28,0.0,,,440.5555555555556,5.6080000000000005
1983-01-09,9.0,6.1,134134892925700.05,89125093813374.77,0.0,,,429.5,
1983-01-16,4.0,5.6,31059641097568.53,15848931924611.174,0.0,,,414.5,
1983-01-23,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1983-01-30,3.0,5.7,26377736015621.22,22387211385683.47,0.0,,,423.3333333333333,
1983-02-06,0.0,,0.0,,0.0,,,,
1983-02-13,6.0,5.7,36814794513758.05,22387211385683.47,0.0,,,413.0,
1983-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-02-27,4.0,6.4,300670647612289.1,251188643150959.25,0.0,,,487.75,4.872
1983-03-06,3.0,6.1,119455587546301.1,89125093813374.77,0.0,,,507.0,
1983-03-13,3.0,6.2,129883065809354.89,125892541179417.14,0.0,,,488.0,
1983-03-20,5.0,5.6,37034303090629.88,15848931924611.174,0.0,,,428.625,4.7965
1983-03-27,0.0,,0.0,,0.0,,,,
1983-04-03,0.0,,0.0,,0.0,,,,
1983-04-10,4.0,6.5,407923544631839.06,354813389233574.56,0.0,,,475.0,4.587
1983-04-17,3.0,5.8,41561321263895.52,31622776601683.793,0.0,,,450.6666666666667,
1983-04-24,0.0,,0.0,,0.0,,,,
1983-05-01,8.0,6.5,512968254856243.56,354813389233574.56,0.0,,,445.25,4.583
1983-05-08,9.0,5.3,29189181175943.992,5623413251903.491,0.0,,,403.56666666666666,
1983-05-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-05-22,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,392.5,
1983-05-29,30.0,7.4,8152309973625713.0,7943282347242854.0,0.0,,,418.19821428571424,6.679
