,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
8293,usp0000tn7,149.019,43.949,1978-03-24,1978,149.019,43.949,33.0,5.0,259621704200,,,,,reviewed,0,385,us,,POINT (149.019 43.949)
8294,usp0000tn8,148.912,44.08,1978-03-24,1978,148.912,44.08,33.0,5.4,259622023400,,,,,reviewed,0,449,us,,POINT (148.912 44.08)
8295,usp0000tn9,148.656,43.911,1978-03-24,1978,148.656,43.911,33.0,5.0,259622394600,,,,,reviewed,0,385,us,,POINT (148.656 43.911)
8296,usp0000tna,148.431,44.143,1978-03-24,1978,148.431,44.143,33.0,5.1,259622647900,,,,,reviewed,0,400,us,,POINT (148.431 44.143)
8297,usp0000tnb,148.773,44.101,1978-03-24,1978,148.773,44.101,33.0,5.2,259622718300,,,,,reviewed,0,416,us,,POINT (148.773 44.101)
8298,usp0000tnd,149.04,44.305,1978-03-24,1978,149.04,44.305,33.0,5.4,259624254300,,,,,reviewed,0,449,us,,POINT (149.04 44.305)
8299,usp0000tne,148.815,43.75,1978-03-24,1978,148.815,43.75,33.0,5.2,259624642100,,,,,reviewed,0,416,us,,POINT (148.815 43.75)
8300,usp0000tnf,148.438,44.514,1978-03-24,1978,148.438,44.514,33.0,5.0,259624705100,,,,,reviewed,0,385,us,,POINT (148.438 44.514)
8301,usp0000tng,148.756,44.422,1978-03-24,1978,148.756,44.422,33.0,5.2,259624781800,,,,,reviewed,0,416,us,,POINT (148.756 44.422)
8302,usp0000tnj,148.952,44.109,1978-03-24,1978,148.952,44.109,45.0,5.6,259625338300,,,,,reviewed,0,482,us,,POINT (148.952 44.109)
8303,usp0000tnp,148.916,43.976,1978-03-24,1978,148.916,43.976,46.0,5.0,259628018700,,,,,reviewed,0,385,us,,POINT (148.916 43.976)
8304,usp0000tnt,148.949,44.079,1978-03-24,1978,148.949,44.079,45.0,5.7,259629345600,,,,,reviewed,0,500,us,,POINT (148.949 44.079)
8305,usp0000tnu,149.085,44.148,1978-03-24,1978,149.085,44.148,47.0,5.0,259630805600,,,,,reviewed,0,385,us,,POINT (149.085 44.148)
8306,usp0000tny,148.561,43.729,1978-03-25,1978,148.561,43.729,37.0,5.3,259634292500,,,,,reviewed,0,432,us,,POINT (148.561 43.729)
8307,usp0000tnz,148.984,44.001,1978-03-25,1978,148.984,44.001,33.0,5.0,259634680200,,,,,reviewed,0,385,us,,POINT (148.984 44.001)
8308,usp0000tp2,148.892,44.183,1978-03-25,1978,148.892,44.183,57.0,5.0,259637104600,,,,,reviewed,0,385,us,,POINT (148.892 44.183)
8309,usp0000tp3,149.223,43.772,1978-03-25,1978,149.223,43.772,33.0,5.0,259637491200,,,,,reviewed,0,385,us,,POINT (149.223 43.772)
8310,usp0000tp5,148.369,43.857,1978-03-25,1978,148.369,43.857,41.0,5.3,259638064600,,,,,reviewed,0,432,us,,POINT (148.369 43.857)
8311,usp0000tph,149.278,44.009,1978-03-25,1978,149.278,44.009,33.0,5.4,259651481300,,,,,reviewed,0,449,us,,POINT (149.278 44.009)
8312,usp0000tpt,148.996,44.106,1978-03-25,1978,148.996,44.106,50.0,5.3,259660908400,,,,,reviewed,0,432,us,,POINT (148.996 44.106)
8313,usp0000tpv,148.982,44.079,1978-03-25,1978,148.982,44.079,45.0,5.0,259663730600,,,,,reviewed,0,385,us,,POINT (148.982 44.079)
8314,usp0000tpw,149.206,44.347,1978-03-25,1978,149.206,44.347,40.0,5.0,259664122500,,,,,reviewed,0,385,us,,POINT (149.206 44.347)
8315,usp0000tpx,148.99,44.083,1978-03-25,1978,148.99,44.083,45.0,5.1,259665240100,,,,,reviewed,0,400,us,,POINT (148.99 44.083)
8316,usp0000tq0,148.35,43.909,1978-03-25,1978,148.35,43.909,44.0,5.0,259671602400,,,,,reviewed,0,385,us,,POINT (148.35 43.909)
8317,usp0000tq2,148.713,44.054,1978-03-25,1978,148.713,44.054,46.0,5.4,259674029600,,,,,reviewed,0,449,us,,POINT (148.713 44.054)
8318,usp0000tq7,148.738,44.019,1978-03-25,1978,148.738,44.019,33.0,5.0,259686547600,,,,,reviewed,0,385,us,,POINT (148.738 44.019)
8319,usp0000tqc,148.817,44.101,1978-03-25,1978,148.817,44.101,50.0,5.2,259692913300,,,,,reviewed,0,416,us,,POINT (148.817 44.101)
8320,usp0000tqd,148.984,44.076,1978-03-25,1978,148.984,44.076,45.0,5.0,259697402400,,,,,reviewed,0,385,us,,POINT (148.984 44.076)
8322,usp0000tqk,148.451,43.773,1978-03-25,1978,148.451,43.773,47.0,5.6,259717934800,,,,,reviewed,0,482,us,,POINT (148.451 43.773)
8325,usp0000tqr,148.446,43.86,1978-03-26,1978,148.446,43.86,43.0,5.0,259721580700,,,,,reviewed,0,385,us,,POINT (148.446 43.86)
8326,usp0000tr1,149.679,44.519,1978-03-26,1978,149.679,44.519,33.0,5.4,259740016600,,,,,reviewed,0,449,us,,POINT (149.679 44.519)
8332,usp0000trk,149.418,44.354,1978-03-26,1978,149.418,44.354,45.0,5.1,259758105900,,,,,reviewed,0,400,us,,POINT (149.418 44.354)
8333,usp0000trq,148.878,43.988,1978-03-26,1978,148.878,43.988,48.0,5.1,259772040200,,,,,reviewed,0,400,us,,POINT (148.878 43.988)
8335,usp0000ts1,148.925,44.248,1978-03-26,1978,148.925,44.248,33.0,5.3,259794187000,,,,,reviewed,0,432,us,,POINT (148.925 44.248)
8336,usp0000ts2,162.991,53.515,1978-03-26,1978,162.991,53.515,34.0,5.5,259794298900,,,,,reviewed,0,465,us,,POINT (162.991 53.515)
8338,usp0000ts9,149.031,43.94,1978-03-26,1978,149.031,43.94,42.0,5.2,259804605300,,,,,reviewed,0,416,us,,POINT (149.031 43.94)
8345,usp0000ttf,149.086,43.941,1978-03-28,1978,149.086,43.941,33.0,5.0,259930861800,,,,,reviewed,0,385,us,,POINT (149.086 43.941)
8346,usp0000ttn,154.918,48.764,1978-03-28,1978,154.918,48.764,53.0,5.8,259964225800,,,,,reviewed,0,518,us,,POINT (154.918 48.764)
8347,usp0000ttq,148.508,44.08,1978-03-28,1978,148.508,44.08,43.0,5.2,259967596400,,,,,reviewed,0,416,us,,POINT (148.508 44.08)
8348,usp0000ttr,149.482,44.077,1978-03-28,1978,149.482,44.077,33.0,5.5,259971134000,,,,,reviewed,0,465,us,,POINT (149.482 44.077)
8358,usp0000tuf,149.141,44.511,1978-03-30,1978,149.141,44.511,47.0,5.1,260073462100,,,,,reviewed,0,400,us,,POINT (149.141 44.511)
8364,usp0000tv5,140.519,33.089,1978-03-31,1978,140.519,33.089,68.0,5.0,260199424900,,,,,reviewed,0,385,us,,POINT (140.519 33.089)
8369,usp0000tvh,140.858,32.416,1978-04-01,1978,140.858,32.416,51.0,5.0,260272170300,,,,,reviewed,0,385,us,,POINT (140.858 32.416)
8370,usp0000tvj,150.257,44.681,1978-04-01,1978,150.257,44.681,33.0,5.2,260272757500,,,,,reviewed,0,416,us,,POINT (150.257 44.681)
8371,usp0000tvm,150.034,44.907,1978-04-01,1978,150.034,44.907,33.0,5.3,260275907200,,,,,reviewed,0,432,us,,POINT (150.034 44.907)
8376,usp0000twb,143.537,40.578,1978-04-03,1978,143.537,40.578,33.0,5.0,260422574400,,,,,reviewed,0,385,us,,POINT (143.537 40.578)
8388,usp0000txg,144.454,39.635,1978-04-05,1978,144.454,39.635,30.0,5.4,260610684900,,,,,reviewed,0,449,us,,POINT (144.454 39.635)
8389,usp0000txn,148.634,43.837,1978-04-05,1978,148.634,43.837,40.0,5.2,260640273400,,,,,reviewed,0,416,us,,POINT (148.634 43.837)
8392,usp0000txx,142.488,41.54,1978-04-06,1978,142.488,41.54,46.0,5.0,260699988900,,,,,reviewed,0,385,us,,POINT (142.488 41.54)
8394,usp0000ty1,141.026,35.176,1978-04-06,1978,141.026,35.176,27.0,5.0,260714257800,,,,,reviewed,0,385,us,,POINT (141.026 35.176)
8395,usp0000ty6,141.003,35.24,1978-04-06,1978,141.003,35.24,38.0,5.2,260727871600,,,,,reviewed,0,416,us,,POINT (141.003 35.24)
8396,usp0000tyb,141.031,35.212,1978-04-06,1978,141.031,35.212,31.0,5.9,260753392700,,,3.989,,reviewed,0,536,us,,POINT (141.031 35.212)
8397,usp0000typ,149.342,44.411,1978-04-07,1978,149.342,44.411,50.0,5.8,260783096200,,,,,reviewed,0,518,us,,POINT (149.342 44.411)
8399,usp0000tyr,149.407,44.443,1978-04-07,1978,149.407,44.443,34.0,5.3,260785796000,,,,,reviewed,0,432,us,,POINT (149.407 44.443)
8401,usp0000tz0,156.59,51.055,1978-04-07,1978,156.59,51.055,141.0,5.0,260811270900,,,,,reviewed,0,385,us,,POINT (156.59 51.055)
8402,usp0000tz1,140.621,35.725,1978-04-07,1978,140.621,35.725,57.0,5.0,260814080600,,,,,reviewed,0,385,us,,POINT (140.621 35.725)
8404,usp0000tzc,141.658,30.913,1978-04-08,1978,141.658,30.913,33.0,5.2,260878033300,,,,,reviewed,0,416,us,,POINT (141.658 30.913)
8418,usp0000u1t,148.087,44.257,1978-04-12,1978,148.087,44.257,87.0,5.4,261192146700,,,,,reviewed,0,449,us,,POINT (148.087 44.257)
8432,usp0000u5b,149.166,44.191,1978-04-18,1978,149.166,44.191,33.0,5.5,261747817800,,,,,reviewed,0,465,us,,POINT (149.166 44.191)
8435,usp0000u5u,149.143,44.199,1978-04-19,1978,149.143,44.199,33.0,5.0,261806495800,,,,,reviewed,0,385,us,,POINT (149.143 44.199)
8436,usp0000u61,141.656,30.89,1978-04-19,1978,141.656,30.89,33.0,5.1,261819170500,,,,,reviewed,0,400,us,,POINT (141.656 30.89)
8440,usp0000u6s,151.899,46.777,1978-04-20,1978,151.899,46.777,96.0,5.5,261958768600,,,,,reviewed,0,465,us,,POINT (151.899 46.777)
8451,usp0000u9p,149.101,44.203,1978-04-26,1978,149.101,44.203,33.0,5.0,262463726700,,,,,reviewed,0,385,us,,POINT (149.101 44.203)
8452,usp0000u9q,149.231,44.069,1978-04-26,1978,149.231,44.069,33.0,5.4,262463916900,,,,,reviewed,0,449,us,,POINT (149.231 44.069)
8459,usp0000uay,150.311,44.603,1978-04-29,1978,150.311,44.603,38.0,5.0,262712043200,,,,,reviewed,0,385,us,,POINT (150.311 44.603)
8465,usp0000ubq,149.197,43.966,1978-05-01,1978,149.197,43.966,33.0,5.1,262853645300,,,,,reviewed,0,400,us,,POINT (149.197 43.966)
8468,usp0000uc1,149.135,43.879,1978-05-01,1978,149.135,43.879,33.0,5.1,262893546400,,,,,reviewed,0,400,us,,POINT (149.135 43.879)
8475,usp0000ud4,149.078,43.979,1978-05-04,1978,149.078,43.979,33.0,5.3,263166050400,,,,,reviewed,0,432,us,,POINT (149.078 43.979)
8476,usp0000ud7,149.039,43.958,1978-05-05,1978,149.039,43.958,33.0,5.0,263181812800,,,,,reviewed,0,385,us,,POINT (149.039 43.958)
8487,usp0000uf7,158.124,52.537,1978-05-09,1978,158.124,52.537,109.0,5.1,263547065900,,,,,reviewed,0,400,us,,POINT (158.124 52.537)
8491,usp0000ufs,141.784,37.319,1978-05-10,1978,141.784,37.319,40.0,5.5,263662585800,,,,,reviewed,0,465,us,,POINT (141.784 37.319)
8499,usp0000uh7,141.403,36.256,1978-05-12,1978,141.403,36.256,37.0,5.3,263861252700,,,,,reviewed,0,432,us,,POINT (141.403 36.256)
8507,usp0000uhy,142.427,40.175,1978-05-14,1978,142.427,40.175,47.0,5.1,264015699400,,,,,reviewed,0,400,us,,POINT (142.427 40.175)
8509,usp0000ujp,141.261,40.985,1978-05-16,1978,141.261,40.985,32.0,5.7,264152147000,,,5.793,,reviewed,0,500,us,,POINT (141.261 40.985)
8510,usp0000ujs,141.259,41.001,1978-05-16,1978,141.259,41.001,23.0,5.8,264155038000,,,6.26,,reviewed,0,518,us,,POINT (141.259 41.001)
8514,usp0000uk4,141.425,34.171,1978-05-17,1978,141.425,34.171,40.0,5.2,264243144300,,,,,reviewed,0,416,us,,POINT (141.425 34.171)
8529,usp0000un9,142.437,40.796,1978-05-21,1978,142.437,40.796,55.0,5.2,264600525900,,,,,reviewed,0,416,us,,POINT (142.437 40.796)
8532,usp0000unp,139.032,43.44,1978-05-22,1978,139.032,43.44,31.0,5.6,264670317800,,,,,reviewed,0,482,us,,POINT (139.032 43.44)
8538,usp0000upj,144.698,42.736,1978-05-23,1978,144.698,42.736,78.0,5.6,264802302500,,,4.156,,reviewed,0,482,us,,POINT (144.698 42.736)
8571,usp0000uu4,149.196,44.465,1978-05-30,1978,149.196,44.465,33.0,5.4,265359470000,,,,,reviewed,0,449,us,,POINT (149.196 44.465)
8585,usp0000uwf,132.599,35.103,1978-06-03,1978,132.599,35.103,4.0,5.2,265752232500,,,6.9,,reviewed,0,416,us,,POINT (132.599 35.103)
8586,usp0000uwj,132.584,35.139,1978-06-03,1978,132.584,35.139,5.0,5.2,265756856800,,,,,reviewed,0,416,us,,POINT (132.584 35.139)
8590,usp0000uwy,140.965,36.457,1978-06-04,1978,140.965,36.457,50.0,5.0,265833607600,,,,,reviewed,0,385,us,,POINT (140.965 36.457)
8591,usp0000ux5,160.299,60.147,1978-06-05,1978,160.299,60.147,33.0,5.1,265878356300,,,,,reviewed,0,400,us,,POINT (160.299 60.147)
8593,usp0000uxd,157.64,51.176,1978-06-06,1978,157.64,51.176,66.0,5.4,265953513000,,,,,reviewed,0,449,us,,POINT (157.64 51.176)
8610,usp0000v0e,142.045,38.204,1978-06-12,1978,142.045,38.204,45.0,5.7,266486770900,,,3.757,,reviewed,0,500,us,,POINT (142.045 38.204)
8611,usp0000v0f,142.028,38.19,1978-06-12,1978,142.028,38.19,44.0,7.7,266487266400,,,7.332,,reviewed,0,912,us,,POINT (142.028 38.19)
8612,usp0000v0g,142.239,38.477,1978-06-12,1978,142.239,38.477,44.0,5.4,266490776900,,,,,reviewed,0,449,us,,POINT (142.239 38.477)
8615,usp0000v1k,145.368,42.877,1978-06-13,1978,145.368,42.877,41.0,5.3,266627852500,,,,,reviewed,0,432,us,,POINT (145.368 42.877)
8617,usp0000v1s,142.364,38.319,1978-06-14,1978,142.364,38.319,40.0,6.3,266672060000,,,4.07,,reviewed,0,611,us,,POINT (142.364 38.319)
8621,usp0000v26,135.368,43.35,1978-06-15,1978,135.368,43.35,375.0,5.2,266728749500,,,,,reviewed,0,416,us,,POINT (135.368 43.35)
8623,usp0000v2c,149.161,44.031,1978-06-15,1978,149.161,44.031,63.0,5.6,266750937200,,,,,reviewed,0,482,us,,POINT (149.161 44.031)
8625,usp0000v2e,141.799,37.973,1978-06-15,1978,141.799,37.973,42.0,5.4,266771018700,,,,,reviewed,0,449,us,,POINT (141.799 37.973)
8627,usp0000v2u,143.264,38.168,1978-06-16,1978,143.264,38.168,34.0,5.6,266823212000,,,,,reviewed,0,482,us,,POINT (143.264 38.168)
8630,usp0000v34,143.291,38.25,1978-06-16,1978,143.291,38.25,33.0,5.2,266840117600,,,,,reviewed,0,416,us,,POINT (143.291 38.25)
8631,usp0000v3f,143.248,38.16,1978-06-16,1978,143.248,38.16,33.0,5.0,266887461900,,,,,reviewed,0,385,us,,POINT (143.248 38.16)
8633,usp0000v3n,149.22,44.087,1978-06-17,1978,149.22,44.087,37.0,5.0,266927454600,,,,,reviewed,0,385,us,,POINT (149.22 44.087)
8637,usp0000v4j,142.781,38.487,1978-06-18,1978,142.781,38.487,33.0,5.2,267029999900,,,,,reviewed,0,416,us,,POINT (142.781 38.487)
8639,usp0000v6s,141.756,38.326,1978-06-21,1978,141.756,38.326,52.0,5.7,267274462600,,,3.911,,reviewed,0,500,us,,POINT (141.756 38.326)
8640,usp0000v6t,148.61,48.307,1978-06-21,1978,148.61,48.307,377.0,5.9,267275438200,,,,,reviewed,0,536,us,,POINT (148.61 48.307)
8641,usp0000v6u,143.14,38.225,1978-06-21,1978,143.14,38.225,33.0,5.1,267277748900,,,,,reviewed,0,400,us,,POINT (143.14 38.225)
8661,usp0000vb5,153.298,46.57,1978-06-27,1978,153.298,46.57,33.0,5.0,267799422900,,,,,reviewed,0,385,us,,POINT (153.298 46.57)
8663,usp0000vb9,142.8,37.149,1978-06-27,1978,142.8,37.149,35.0,5.7,267822633300,,,,,reviewed,0,500,us,,POINT (142.8 37.149)
8692,usp0000vee,141.164,33.617,1978-07-04,1978,141.164,33.617,46.0,5.0,268441489700,,,,,reviewed,0,385,us,,POINT (141.164 33.617)
8701,usp0000vgn,150.105,48.787,1978-07-10,1978,150.105,48.787,342.0,5.1,268898540600,,,,,reviewed,0,400,us,,POINT (150.105 48.787)
8716,usp0000vjz,141.445,37.521,1978-07-14,1978,141.445,37.521,57.0,5.0,269273096500,,,,,reviewed,0,385,us,,POINT (141.445 37.521)
8719,usp0000vka,141.667,33.328,1978-07-15,1978,141.667,33.328,14.0,5.3,269345919900,,,,,reviewed,0,432,us,,POINT (141.667 33.328)
8720,usp0000vkc,142.525,41.868,1978-07-15,1978,142.525,41.868,62.0,5.4,269372695400,,,,,reviewed,0,449,us,,POINT (142.525 41.868)
8753,usp0000vr9,150.294,44.913,1978-07-24,1978,150.294,44.913,56.0,5.1,270109429000,,,,,reviewed,0,400,us,,POINT (150.294 44.913)
8767,usp0000vt5,143.415,39.738,1978-07-26,1978,143.415,39.738,33.0,5.2,270321224100,,,,,reviewed,0,416,us,,POINT (143.415 39.738)
8769,usp0000vth,141.854,37.935,1978-07-27,1978,141.854,37.935,46.0,5.2,270372247000,,,,,reviewed,0,416,us,,POINT (141.854 37.935)
8771,usp0000vtq,141.815,36.198,1978-07-27,1978,141.815,36.198,32.0,5.1,270394154300,,,,,reviewed,0,400,us,,POINT (141.815 36.198)
8818,usp0000w1k,139.911,35.551,1978-08-13,1978,139.911,35.551,81.0,5.0,271862569900,,,,,reviewed,0,385,us,,POINT (139.911 35.551)
8825,usp0000w2c,156.276,49.871,1978-08-14,1978,156.276,49.871,86.0,5.8,271968384100,,,,,reviewed,0,518,us,,POINT (156.276 49.871)
8828,usp0000w2w,142.287,33.956,1978-08-15,1978,142.287,33.956,47.0,5.5,272033719200,,,,,reviewed,0,465,us,,POINT (142.287 33.956)
8837,usp0000w3b,153.669,48.478,1978-08-16,1978,153.669,48.478,100.0,5.0,272147946900,,,,,reviewed,0,385,us,,POINT (153.669 48.478)
8841,usp0000w3r,140.256,34.313,1978-08-18,1978,140.256,34.313,82.0,5.0,272278795500,,,,,reviewed,0,385,us,,POINT (140.256 34.313)
8842,usp0000w3s,141.529,32.972,1978-08-18,1978,141.529,32.972,38.0,5.1,272293404800,,,,,reviewed,0,400,us,,POINT (141.529 32.972)
8850,usp0000w5b,141.566,33.763,1978-08-21,1978,141.566,33.763,33.0,5.2,272563097000,,,,,reviewed,0,416,us,,POINT (141.566 33.763)
8852,usp0000w5n,148.906,44.084,1978-08-22,1978,148.906,44.084,50.0,5.0,272644269200,,,,,reviewed,0,385,us,,POINT (148.906 44.084)
8889,usp0000wbw,154.355,49.453,1978-09-03,1978,154.355,49.453,109.0,5.5,273655883800,,,,,reviewed,0,465,us,,POINT (154.355 49.453)
8924,usp0000wgf,153.612,46.437,1978-09-11,1978,153.612,46.437,33.0,5.2,274351271300,,,,,reviewed,0,416,us,,POINT (153.612 46.437)
8943,usp0000wjh,154.276,48.254,1978-09-15,1978,154.276,48.254,44.0,6.0,274707565100,,,,,reviewed,0,554,us,,POINT (154.276 48.254)
8951,usp0000wmc,140.044,34.098,1978-09-18,1978,140.044,34.098,93.0,5.2,274999468200,,,,,reviewed,0,416,us,,POINT (140.044 34.098)
8961,usp0000wpb,161.474,54.584,1978-09-23,1978,161.474,54.584,59.0,5.1,275375582300,,,,,reviewed,0,400,us,,POINT (161.474 54.584)
8965,usp0000wpr,143.113,38.394,1978-09-23,1978,143.113,38.394,31.0,5.4,275438590600,,,,,reviewed,0,449,us,,POINT (143.113 38.394)
8978,usp0000wrx,138.068,33.5,1978-09-27,1978,138.068,33.5,293.0,5.1,275763617500,,,,,reviewed,0,400,us,,POINT (138.068 33.5)
8979,usp0000ws4,159.793,51.258,1978-09-28,1978,159.793,51.258,33.0,5.5,275823513200,,,,,reviewed,0,465,us,,POINT (159.793 51.258)
8984,usp0000wst,149.157,43.996,1978-09-29,1978,149.157,43.996,33.0,5.1,275915263300,,,,,reviewed,0,400,us,,POINT (149.157 43.996)
8996,usp0000wu8,151.716,46.27,1978-10-04,1978,151.716,46.27,115.0,5.7,276321258400,,,,,reviewed,0,500,us,,POINT (151.716 46.27)
9008,usp0000ww0,160.171,55.947,1978-10-06,1978,160.171,55.947,57.0,5.0,276514710400,,,,,reviewed,0,385,us,,POINT (160.171 55.947)
9011,usp0000ww7,137.497,35.766,1978-10-06,1978,137.497,35.766,27.0,5.2,276554684300,,,,,reviewed,0,416,us,,POINT (137.497 35.766)
9016,usp0000wxg,137.143,36.023,1978-10-08,1978,137.143,36.023,250.0,5.3,276721761800,,,,,reviewed,0,432,us,,POINT (137.143 36.023)
9024,usp0000wym,140.793,33.416,1978-10-11,1978,140.793,33.416,57.0,5.9,276918541100,,,,,reviewed,0,536,us,,POINT (140.793 33.416)
9026,usp0000wyr,149.028,44.238,1978-10-11,1978,149.028,44.238,49.0,5.3,276949574600,,,,,reviewed,0,432,us,,POINT (149.028 44.238)
9044,usp0000x1q,143.905,41.214,1978-10-18,1978,143.905,41.214,33.0,5.5,277601420200,,,,,reviewed,0,465,us,,POINT (143.905 41.214)
9046,usp0000x1y,149.266,44.391,1978-10-19,1978,149.266,44.391,23.0,5.0,277642671900,,,,,reviewed,0,385,us,,POINT (149.266 44.391)
9055,usp0000x2x,135.472,41.232,1978-10-21,1978,135.472,41.232,359.0,5.1,277785369600,,,,,reviewed,0,400,us,,POINT (135.472 41.232)
9080,usp0000x5k,155.692,50.246,1978-10-28,1978,155.692,50.246,135.0,5.5,278440218300,,,,,reviewed,0,465,us,,POINT (155.692 50.246)
9081,usp0000x5t,144.215,42.677,1978-10-28,1978,144.215,42.677,82.0,5.1,278462795000,,,,,reviewed,0,400,us,,POINT (144.215 42.677)
9094,usp0000x76,148.169,44.103,1978-10-31,1978,148.169,44.103,57.0,5.0,278718242500,,,,,reviewed,0,385,us,,POINT (148.169 44.103)
9108,usp0000x9m,153.92,48.876,1978-11-05,1978,153.92,48.876,138.0,5.1,279091504900,,,,,reviewed,0,400,us,,POINT (153.92 48.876)
9110,usp0000x9w,141.044,36.629,1978-11-05,1978,141.044,36.629,55.0,5.1,279130647000,,,,,reviewed,0,400,us,,POINT (141.044 36.629)
9113,usp0000xa9,142.978,42.23,1978-11-06,1978,142.978,42.23,63.0,5.3,279212937300,,,,,reviewed,0,432,us,,POINT (142.978 42.23)
9126,usp0000xcn,141.863,30.898,1978-11-10,1978,141.863,30.898,33.0,5.0,279555492100,,,,,reviewed,0,385,us,,POINT (141.863 30.898)
9133,usp0000xe1,142.108,38.765,1978-11-13,1978,142.108,38.765,43.0,5.2,279774100700,,,,,reviewed,0,416,us,,POINT (142.108 38.765)
9135,usp0000xe8,148.064,44.554,1978-11-13,1978,148.064,44.554,64.0,5.3,279793341200,,,,,reviewed,0,432,us,,POINT (148.064 44.554)
9142,usp0000xf1,141.825,30.966,1978-11-15,1978,141.825,30.966,42.0,5.1,279953364100,,,,,reviewed,0,400,us,,POINT (141.825 30.966)
9144,usp0000xf5,146.569,47.892,1978-11-15,1978,146.569,47.892,29.0,5.9,279964042000,,,,,reviewed,0,536,us,,POINT (146.569 47.892)
9149,usp0000xg7,169.273,54.117,1978-11-17,1978,169.273,54.117,10.0,5.2,280128806200,,,,,reviewed,0,416,us,,POINT (169.273 54.117)
9167,usp0000xje,148.267,43.941,1978-11-21,1978,148.267,43.941,33.0,5.1,280505959900,,,,,reviewed,0,400,us,,POINT (148.267 43.941)
9175,usp0000xk8,139.054,34.725,1978-11-23,1978,139.054,34.725,7.0,5.0,280633429700,,,,,reviewed,0,385,us,,POINT (139.054 34.725)
9203,usp0000xqb,158.862,50.929,1978-12-01,1978,158.862,50.929,42.0,5.5,281360608300,,,,,reviewed,0,465,us,,POINT (158.862 50.929)
9208,usp0000xqm,143.271,38.415,1978-12-01,1978,143.271,38.415,33.0,5.0,281401420300,,,,,reviewed,0,385,us,,POINT (143.271 38.415)
9209,usp0000xqp,145.287,43.517,1978-12-01,1978,145.287,43.517,113.0,5.1,281403391600,,,,,reviewed,0,400,us,,POINT (145.287 43.517)
9219,usp0000xrf,139.147,34.809,1978-12-03,1978,139.147,34.809,17.0,5.3,281538955300,,,,,reviewed,0,432,us,,POINT (139.147 34.809)
9226,usp0000xsq,146.581,44.592,1978-12-06,1978,146.581,44.592,91.0,6.7,281800921000,,,6.359,,reviewed,0,691,us,,POINT (146.581 44.592)
9231,usp0000xtk,141.289,37.267,1978-12-07,1978,141.289,37.267,48.0,5.0,281903845800,,,,,reviewed,0,385,us,,POINT (141.289 37.267)
9233,usp0000xue,150.114,45.344,1978-12-09,1978,150.114,45.344,54.0,5.6,282025025800,,,,,reviewed,0,482,us,,POINT (150.114 45.344)
9235,usp0000xv0,146.509,44.699,1978-12-09,1978,146.509,44.699,130.0,5.2,282085259200,,,,,reviewed,0,416,us,,POINT (146.509 44.699)
9268,usp0000y00,140.708,33.195,1978-12-19,1978,140.708,33.195,63.0,5.0,282933140200,,,,,reviewed,0,385,us,,POINT (140.708 33.195)
9277,usp0000y16,148.246,43.97,1978-12-21,1978,148.246,43.97,33.0,5.0,283117292300,,,,,reviewed,0,385,us,,POINT (148.246 43.97)
9279,usp0000y1x,141.378,32.492,1978-12-23,1978,141.378,32.492,21.0,5.5,283256656200,,,,,reviewed,0,465,us,,POINT (141.378 32.492)
9290,usp0000y4d,141.578,32.397,1978-12-26,1978,141.578,32.397,33.0,5.2,283491426900,,,,,reviewed,0,416,us,,POINT (141.578 32.397)
9300,usp0000y6y,144.436,36.356,1978-12-31,1978,144.436,36.356,40.0,5.3,283949504000,,,,,reviewed,0,432,us,,POINT (144.436 36.356)
9303,usp0000y7b,141.651,32.43,1979-01-01,1979,141.651,32.43,32.0,5.2,283998078600,,,,,reviewed,0,416,us,,POINT (141.651 32.43)
9316,usp0000y99,155.081,47.962,1979-01-03,1979,155.081,47.962,33.0,5.0,284248143700,,,,,reviewed,0,385,us,,POINT (155.081 47.962)
9321,usp0000y9w,141.554,32.602,1979-01-05,1979,141.554,32.602,29.0,5.2,284376017400,,,,,reviewed,0,416,us,,POINT (141.554 32.602)
9331,usp0000yb4,142.514,41.962,1979-01-08,1979,142.514,41.962,70.0,5.0,284603992900,,,,,reviewed,0,385,us,,POINT (142.514 41.962)
9333,usp0000ybf,148.284,44.016,1979-01-08,1979,148.284,44.016,33.0,5.2,284645544100,,,,,reviewed,0,416,us,,POINT (148.284 44.016)
9350,usp0000yfn,159.918,52.932,1979-01-17,1979,159.918,52.932,48.0,5.4,285448180400,,,,,reviewed,0,449,us,,POINT (159.918 52.932)
9354,usp0000yge,143.919,41.535,1979-01-19,1979,143.919,41.535,17.0,5.5,285594975000,,,,,reviewed,0,465,us,,POINT (143.919 41.535)
9355,usp0000ygn,149.102,44.517,1979-01-19,1979,149.102,44.517,32.0,5.0,285623204900,,,,,reviewed,0,385,us,,POINT (149.102 44.517)
9356,usp0000ygv,141.13,33.383,1979-01-20,1979,141.13,33.383,53.0,5.1,285656151800,,,,,reviewed,0,400,us,,POINT (141.13 33.383)
9371,usp0000ykd,148.902,50.501,1979-01-25,1979,148.902,50.501,575.0,5.4,286146201000,,,,,reviewed,0,449,us,,POINT (148.902 50.501)
9409,usp0000yqj,146.781,43.295,1979-02-05,1979,146.781,43.295,33.0,5.4,287087990100,,,,,reviewed,0,449,us,,POINT (146.781 43.295)
