,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
10620,usp00015a4,126.331,1.7,1980-02-03,1980,126.331,1.7,45.0,5.0,318398160000,,,,,reviewed,0,385,us,,POINT (126.331 1.7)
10628,usp00015b2,129.034,-6.425,1980-02-05,1980,129.034,-6.425,202.0,5.3,318624985000,,,,,reviewed,0,432,us,,POINT (129.034 -6.425)
10669,usp00015j2,128.501,2.33,1980-02-19,1980,128.501,2.33,228.0,5.2,319794517000,,,,,reviewed,0,416,us,,POINT (128.501 2.33)
10672,usp00015k4,129.908,-3.957,1980-02-20,1980,129.908,-3.957,142.0,5.0,319933551800,,,,,reviewed,0,385,us,,POINT (129.908 -3.957)
10678,usp00015ks,137.191,-2.096,1980-02-21,1980,137.191,-2.096,33.0,5.1,320020013800,,,,,reviewed,0,400,us,,POINT (137.191 -2.096)
10682,usp00015m3,124.929,1.611,1980-02-22,1980,124.929,1.611,26.0,5.3,320039505000,,,,,reviewed,0,432,us,,POINT (124.929 1.611)
10684,usp00015mb,128.821,2.851,1980-02-22,1980,128.821,2.851,210.0,5.1,320071647600,,,,,reviewed,0,400,us,,POINT (128.821 2.851)
10687,usp00015mv,129.479,-7.079,1980-02-23,1980,129.479,-7.079,91.0,5.2,320127081000,,,,,reviewed,0,416,us,,POINT (129.479 -7.079)
10709,usp00015q6,134.823,-4.196,1980-02-26,1980,134.823,-4.196,33.0,5.0,320416936600,,,,,reviewed,0,385,us,,POINT (134.823 -4.196)
10750,usp00015w6,130.207,-6.403,1980-03-08,1980,130.207,-6.403,123.0,5.1,321369682300,,,,,reviewed,0,400,us,,POINT (130.207 -6.403)
10764,usp00015y1,126.048,2.419,1980-03-10,1980,126.048,2.419,87.0,5.1,321541066900,,,,,reviewed,0,400,us,,POINT (126.048 2.419)
10777,usp000160k,130.268,-6.845,1980-03-14,1980,130.268,-6.845,42.0,5.2,321917362800,,,,,reviewed,0,416,us,,POINT (130.268 -6.845)
10782,usp000161p,126.94,3.059,1980-03-16,1980,126.94,3.059,45.0,5.6,322050789400,,,,,reviewed,0,482,us,,POINT (126.94 3.059)
10802,usp000166f,124.979,-0.347,1980-03-24,1980,124.979,-0.347,60.0,5.0,322729777400,,,,,reviewed,0,385,us,,POINT (124.979 -0.347)
10812,usp00016ag,130.932,-6.247,1980-03-29,1980,130.932,-6.247,90.0,5.3,323143835900,,,,,reviewed,0,432,us,,POINT (130.932 -6.247)
10841,usp00016eq,128.2,-7.557,1980-04-04,1980,128.2,-7.557,186.0,5.2,323690588000,,,,,reviewed,0,416,us,,POINT (128.2 -7.557)
10865,usp00016m7,126.908,-7.342,1980-04-13,1980,126.908,-7.342,291.0,5.1,324492818700,,,,,reviewed,0,400,us,,POINT (126.908 -7.342)
10885,usp00016rp,131.574,-6.194,1980-04-20,1980,131.574,-6.194,39.0,5.6,325066143100,,,,,reviewed,0,482,us,,POINT (131.574 -6.194)
10889,usp00016s6,131.396,-4.248,1980-04-21,1980,131.396,-4.248,33.0,5.0,325128309200,,,,,reviewed,0,385,us,,POINT (131.396 -4.248)
10918,usp000171u,128.32,2.588,1980-05-04,1980,128.32,2.588,61.0,5.1,326287740100,,,,,reviewed,0,400,us,,POINT (128.32 2.588)
10942,usp000176r,129.181,-3.547,1980-05-14,1980,129.181,-3.547,26.0,5.2,327113502100,,,,,reviewed,0,416,us,,POINT (129.181 -3.547)
10947,usp000177y,125.76,-6.197,1980-05-15,1980,125.76,-6.197,33.0,6.1,327265105300,,,,,reviewed,0,572,us,,POINT (125.76 -6.197)
10951,usp0001794,125.239,-8.234,1980-05-17,1980,125.239,-8.234,55.0,5.4,327391146200,,,,,reviewed,0,449,us,,POINT (125.239 -8.234)
10961,usp00017cu,128.345,2.688,1980-05-23,1980,128.345,2.688,109.0,5.2,327921362500,,,,,reviewed,0,416,us,,POINT (128.345 2.688)
10962,usp00017cv,129.628,-7.071,1980-05-23,1980,129.628,-7.071,119.0,5.8,327925979900,,,,,reviewed,0,518,us,,POINT (129.628 -7.071)
10963,usp00017d7,126.466,3.035,1980-05-24,1980,126.466,3.035,69.0,5.2,328004625600,,,,,reviewed,0,416,us,,POINT (126.466 3.035)
10981,usp00017mt,138.358,-3.302,1980-05-27,1980,138.358,-3.302,33.0,5.3,328249868600,,,,,reviewed,0,432,us,,POINT (138.358 -3.302)
10984,usp00017ps,124.454,1.335,1980-05-27,1980,124.454,1.335,237.0,5.0,328311042800,,,,,reviewed,0,385,us,,POINT (124.454 1.335)
10999,usp00017za,126.497,1.701,1980-06-05,1980,126.497,1.701,55.0,5.1,329082418300,,,,,reviewed,0,400,us,,POINT (126.497 1.701)
11020,usp0001848,134.483,-2.915,1980-06-11,1980,134.483,-2.915,31.0,5.2,329543351600,,,,,reviewed,0,416,us,,POINT (134.483 -2.915)
11021,usp000184k,125.38,-6.888,1980-06-11,1980,125.38,-6.888,532.0,5.8,329559007500,,,,,reviewed,0,518,us,,POINT (125.38 -6.888)
11052,usp0001894,124.782,0.821,1980-06-16,1980,124.782,0.821,136.0,5.2,330014376600,,,,,reviewed,0,416,us,,POINT (124.782 0.821)
11053,usp000189a,128.542,-7.348,1980-06-16,1980,128.542,-7.348,167.0,6.0,330036538800,,,,,reviewed,0,554,us,,POINT (128.542 -7.348)
11103,usp00018ex,135.089,-3.625,1980-06-24,1980,135.089,-3.625,33.0,5.1,330697121800,,,,,reviewed,0,400,us,,POINT (135.089 -3.625)
11118,usp00018gv,134.706,0.537,1980-06-27,1980,134.706,0.537,33.0,5.1,330981051900,,,,,reviewed,0,400,us,,POINT (134.706 0.537)
11128,usp00018jq,126.867,-1.005,1980-06-29,1980,126.867,-1.005,58.0,5.1,331151874500,,,,,reviewed,0,400,us,,POINT (126.867 -1.005)
11137,usp00018m7,131.047,-5.452,1980-07-02,1980,131.047,-5.452,88.0,5.1,331422869900,,,,,reviewed,0,400,us,,POINT (131.047 -5.452)
11142,usp00018mk,133.835,-5.496,1980-07-03,1980,133.835,-5.496,33.0,5.0,331453746500,,,,,reviewed,0,385,us,,POINT (133.835 -5.496)
11180,usp00018vb,129.243,-5.131,1980-07-14,1980,129.243,-5.131,258.0,5.4,332402005400,,,,,reviewed,0,449,us,,POINT (129.243 -5.131)
11211,usp0001903,127.511,-6.861,1980-07-20,1980,127.511,-6.861,394.0,5.3,332977870900,,,,,reviewed,0,432,us,,POINT (127.511 -6.861)
11218,usp0001918,130.072,-6.577,1980-07-22,1980,130.072,-6.577,146.0,5.1,333138876500,,,,,reviewed,0,400,us,,POINT (130.072 -6.577)
11232,usp000195n,126.616,2.505,1980-07-29,1980,126.616,2.505,53.0,5.4,333757416800,,,,,reviewed,0,449,us,,POINT (126.616 2.505)
11238,usp000196m,125.105,-0.17,1980-07-31,1980,125.105,-0.17,75.0,5.1,333915288500,,,,,reviewed,0,400,us,,POINT (125.105 -0.17)
11248,usp0001987,124.947,-0.06,1980-08-02,1980,124.947,-0.06,80.0,5.3,334108598000,,,,,reviewed,0,432,us,,POINT (124.947 -0.06)
11257,usp000198x,124.973,-7.104,1980-08-04,1980,124.973,-7.104,558.0,5.0,334224880700,,,,,reviewed,0,385,us,,POINT (124.973 -7.104)
11258,usp0001996,124.673,-0.129,1980-08-04,1980,124.673,-0.129,71.0,5.1,334260080800,,,,,reviewed,0,400,us,,POINT (124.673 -0.129)
11268,usp00019b5,128.554,3.76,1980-08-10,1980,128.554,3.76,43.0,5.2,334719507800,,,,,reviewed,0,416,us,,POINT (128.554 3.76)
11275,usp00019c8,128.47,3.191,1980-08-12,1980,128.47,3.191,134.0,5.1,334937984800,,,,,reviewed,0,400,us,,POINT (128.47 3.191)
11288,usp00019ea,128.244,-3.771,1980-08-17,1980,128.244,-3.771,24.0,5.4,335350915700,,,5.629,,reviewed,0,449,us,,POINT (128.244 -3.771)
11308,usp00019hu,129.937,-6.966,1980-08-24,1980,129.937,-6.966,101.0,5.1,335997741400,,,,,reviewed,0,400,us,,POINT (129.937 -6.966)
11320,usp00019mt,123.001,-0.157,1980-08-31,1980,123.001,-0.157,97.0,5.3,336587371100,,,,,reviewed,0,432,us,,POINT (123.001 -0.157)
11323,usp00019nf,124.023,-0.183,1980-09-02,1980,124.023,-0.183,139.0,5.1,336735287600,,,,,reviewed,0,400,us,,POINT (124.023 -0.183)
11330,usp00019pb,128.493,3.03,1980-09-04,1980,128.493,3.03,218.0,5.1,336920222500,,,,,reviewed,0,400,us,,POINT (128.493 3.03)
11339,usp00019rw,124.788,-7.215,1980-09-10,1980,124.788,-7.215,514.0,5.1,337423660700,,,,,reviewed,0,400,us,,POINT (124.788 -7.215)
11342,usp00019s5,129.167,-3.049,1980-09-11,1980,129.167,-3.049,73.0,5.3,337493289000,,,,,reviewed,0,432,us,,POINT (129.167 -3.049)
11345,usp00019sh,123.116,-0.322,1980-09-11,1980,123.116,-0.322,110.0,5.2,337550227900,,,,,reviewed,0,416,us,,POINT (123.116 -0.322)
11346,usp00019ss,129.131,-3.041,1980-09-12,1980,129.131,-3.041,33.0,5.2,337616067800,,,,,reviewed,0,416,us,,POINT (129.131 -3.041)
11349,usp00019sv,131.485,-3.883,1980-09-12,1980,131.485,-3.883,33.0,5.0,337640045400,,,,,reviewed,0,385,us,,POINT (131.485 -3.883)
11351,usp00019tb,127.459,-4.109,1980-09-13,1980,127.459,-4.109,239.0,5.6,337729395700,,,,,reviewed,0,482,us,,POINT (127.459 -4.109)
11352,usp00019tg,127.139,-1.228,1980-09-14,1980,127.139,-1.228,49.0,5.1,337764331000,,,,,reviewed,0,400,us,,POINT (127.139 -1.228)
11380,usp00019yy,125.403,-4.79,1980-09-25,1980,125.403,-4.79,425.0,5.0,338709197800,,,,,reviewed,0,385,us,,POINT (125.403 -4.79)
11383,usp00019zm,123.284,-0.019,1980-09-26,1980,123.284,-0.019,186.0,5.3,338809015700,,,,,reviewed,0,432,us,,POINT (123.284 -0.019)
11392,usp0001a0t,128.63,-7.543,1980-09-28,1980,128.63,-7.543,162.0,5.2,339002790900,,,,,reviewed,0,416,us,,POINT (128.63 -7.543)
11408,usp0001a4n,123.278,-0.004,1980-10-08,1980,123.278,-0.004,152.0,5.5,339844655200,,,3.608,,reviewed,0,465,us,,POINT (123.278 -0.004)
11419,usp0001a5u,129.307,-7.416,1980-10-10,1980,129.307,-7.416,151.0,5.2,340026828900,,,,,reviewed,0,416,us,,POINT (129.307 -7.416)
11420,usp0001a62,126.024,1.059,1980-10-10,1980,126.024,1.059,67.0,5.3,340039049800,,,,,reviewed,0,432,us,,POINT (126.024 1.059)
11431,usp0001aa6,126.896,2.105,1980-10-17,1980,126.896,2.105,33.0,5.0,340663826600,,,,,reviewed,0,385,us,,POINT (126.896 2.105)
11441,usp0001abn,129.673,-6.217,1980-10-21,1980,129.673,-6.217,239.0,5.0,340939186400,,,,,reviewed,0,385,us,,POINT (129.673 -6.217)
11447,usp0001adc,129.621,-6.605,1980-10-23,1980,129.621,-6.605,160.0,5.8,341190641200,,,,,reviewed,0,518,us,,POINT (129.621 -6.605)
11493,usp0001ak7,128.086,2.524,1980-10-30,1980,128.086,2.524,140.0,5.1,341732468700,,,,,reviewed,0,400,us,,POINT (128.086 2.524)
11502,usp0001amu,128.356,-7.452,1980-11-02,1980,128.356,-7.452,171.0,5.2,341999780100,,,,,reviewed,0,416,us,,POINT (128.356 -7.452)
11508,usp0001anq,123.651,-8.557,1980-11-04,1980,123.651,-8.557,151.0,5.0,342207541900,,,,,reviewed,0,385,us,,POINT (123.651 -8.557)
11513,usp0001ap1,122.058,-2.701,1980-11-05,1980,122.058,-2.701,46.0,5.6,342296103700,,,4.848,,reviewed,0,482,us,,POINT (122.058 -2.701)
11541,usp0001au9,126.708,3.454,1980-11-15,1980,126.708,3.454,44.0,5.6,343173924000,,,,,reviewed,0,482,us,,POINT (126.708 3.454)
11543,usp0001auf,126.441,3.699,1980-11-16,1980,126.441,3.699,84.0,5.2,343200664300,,,,,reviewed,0,416,us,,POINT (126.441 3.699)
11551,usp0001aw3,131.529,-6.513,1980-11-19,1980,131.529,-6.513,33.0,5.7,343513989400,,,,,reviewed,0,500,us,,POINT (131.529 -6.513)
11556,usp0001axd,127.476,-7.784,1980-11-22,1980,127.476,-7.784,134.0,5.1,343743710800,,,,,reviewed,0,400,us,,POINT (127.476 -7.784)
11559,usp0001axt,128.653,2.741,1980-11-23,1980,128.653,2.741,219.0,5.0,343805569900,,,,,reviewed,0,385,us,,POINT (128.653 2.741)
11561,usp0001ay1,125.747,2.622,1980-11-23,1980,125.747,2.622,103.0,5.2,343836289300,,,,,reviewed,0,416,us,,POINT (125.747 2.622)
11566,usp0001az4,123.913,0.442,1980-11-24,1980,123.913,0.442,245.0,5.0,343896791900,,,,,reviewed,0,385,us,,POINT (123.913 0.442)
11579,usp0001b16,128.647,2.713,1980-11-26,1980,128.647,2.713,209.0,5.0,344078730300,,,,,reviewed,0,385,us,,POINT (128.647 2.713)
11588,usp0001b2k,124.564,0.403,1980-11-29,1980,124.564,0.403,110.0,5.1,344305721300,,,,,reviewed,0,400,us,,POINT (124.564 0.403)
11591,usp0001b2x,127.981,3.895,1980-11-29,1980,127.981,3.895,67.0,5.0,344336739600,,,,,reviewed,0,385,us,,POINT (127.981 3.895)
11618,usp0001b82,123.191,-7.299,1980-12-11,1980,123.191,-7.299,592.0,5.2,345418415100,,,,,reviewed,0,416,us,,POINT (123.191 -7.299)
11691,usp0001bk5,126.516,3.017,1981-01-03,1981,126.516,3.017,84.0,5.3,347385307200,,,,,reviewed,0,432,us,,POINT (126.516 3.017)
11740,usp0001bt1,124.779,-8.497,1981-01-19,1981,124.779,-8.497,33.0,5.7,348718030800,,,5.373,,reviewed,0,500,us,,POINT (124.779 -8.497)
11755,usp0001bu9,124.464,2.201,1981-01-21,1981,124.464,2.201,301.0,5.0,348891348600,,,,,reviewed,0,385,us,,POINT (124.464 2.201)
11760,usp0001buq,126.025,2.501,1981-01-22,1981,126.025,2.501,81.0,5.0,348981012800,,,,,reviewed,0,385,us,,POINT (126.025 2.501)
11770,usp0001bw2,125.93,2.812,1981-01-25,1981,125.93,2.812,105.0,5.1,349236671200,,,,,reviewed,0,400,us,,POINT (125.93 2.812)
11772,usp0001bwn,127.66,-8.412,1981-01-26,1981,127.66,-8.412,33.0,5.0,349356382700,,,,,reviewed,0,385,us,,POINT (127.66 -8.412)
11775,usp0001bx3,130.241,-6.649,1981-01-27,1981,130.241,-6.649,116.0,5.5,349445913100,,,,,reviewed,0,465,us,,POINT (130.241 -6.649)
11779,usp0001bx9,127.556,-7.624,1981-01-28,1981,127.556,-7.624,186.0,5.4,349498177600,,,,,reviewed,0,449,us,,POINT (127.556 -7.624)
11782,usp0001bxf,126.732,1.912,1981-01-28,1981,126.732,1.912,43.0,5.3,349504609600,,,,,reviewed,0,432,us,,POINT (126.732 1.912)
11794,usp0001byy,136.222,-2.893,1981-01-30,1981,136.222,-2.893,33.0,5.3,349726903500,,,,,reviewed,0,432,us,,POINT (136.222 -2.893)
11797,usp0001bzh,134.653,-3.217,1981-01-31,1981,134.653,-3.217,33.0,5.3,349785664500,,,,,reviewed,0,432,us,,POINT (134.653 -3.217)
11818,usp0001c31,127.973,-2.927,1981-02-09,1981,127.973,-2.927,52.0,5.0,350558041920,,,,,reviewed,0,385,us,,POINT (127.973 -2.927)
11821,usp0001c3d,129.867,-6.754,1981-02-09,1981,129.867,-6.754,126.2,5.1,350586245670,,,,,reviewed,0,400,us,,POINT (129.867 -6.754)
11835,usp0001c5u,125.815,2.564,1981-02-14,1981,125.815,2.564,140.5,5.1,350971923750,,,,,reviewed,0,400,us,,POINT (125.815 2.564)
11838,usp0001c60,128.128,3.333,1981-02-14,1981,128.128,3.333,154.9,5.6,350983893690,,,,,reviewed,0,482,us,,POINT (128.128 3.333)
11852,usp0001c9c,129.978,-5.686,1981-02-19,1981,129.978,-5.686,33.0,5.3,351431136140,,,,,reviewed,0,432,us,,POINT (129.978 -5.686)
11860,usp0001ca8,130.479,-6.801,1981-02-20,1981,130.479,-6.801,116.5,5.0,351537661120,,,,,reviewed,0,385,us,,POINT (130.479 -6.801)
11897,usp0001cgw,129.396,-7.257,1981-03-04,1981,129.396,-7.257,135.0,5.4,352568575280,,,,,reviewed,0,449,us,,POINT (129.396 -7.257)
11901,usp0001cjb,128.87,3.192,1981-03-05,1981,128.87,3.192,57.0,5.0,352683476110,,,,,reviewed,0,385,us,,POINT (128.87 3.192)
11913,usp0001cmq,122.415,-1.34,1981-03-10,1981,122.415,-1.34,69.6,5.0,353080360470,,,,,reviewed,0,385,us,,POINT (122.415 -1.34)
11933,usp0001cr6,129.488,1.985,1981-03-16,1981,129.488,1.985,33.5,5.4,353613328240,,,,,reviewed,0,449,us,,POINT (129.488 1.985)
11945,usp0001ct5,126.185,0.453,1981-03-20,1981,126.185,0.453,33.6,5.2,353979103200,,,,,reviewed,0,416,us,,POINT (126.185 0.453)
11964,usp0001cws,127.998,3.412,1981-03-26,1981,127.998,3.412,60.5,6.1,354490204700,,,,,reviewed,0,572,us,,POINT (127.998 3.412)
11986,usp0001d0t,130.238,-6.246,1981-04-05,1981,130.238,-6.246,152.3,5.1,355309417240,,,,,reviewed,0,400,us,,POINT (130.238 -6.246)
12007,usp0001d44,122.897,-0.082,1981-04-12,1981,122.897,-0.082,188.7,5.0,355964684790,,,,,reviewed,0,385,us,,POINT (122.897 -0.082)
12010,usp0001d4q,136.521,-1.075,1981-04-13,1981,136.521,-1.075,21.3,5.4,356027939220,,,,,reviewed,0,449,us,,POINT (136.521 -1.075)
12028,usp0001d99,127.176,1.413,1981-04-21,1981,127.176,1.413,106.7,5.0,356691353620,,,,,reviewed,0,385,us,,POINT (127.176 1.413)
12032,usp0001da2,123.821,-7.955,1981-04-23,1981,123.821,-7.955,214.8,5.0,356833904300,,,,,reviewed,0,385,us,,POINT (123.821 -7.955)
12076,usp0001dkc,127.207,1.738,1981-05-08,1981,127.207,1.738,136.6,5.1,358203572600,,,,,reviewed,0,400,us,,POINT (127.207 1.738)
12081,usp0001dkv,127.393,1.616,1981-05-09,1981,127.393,1.616,130.6,5.4,358299398570,,,,,reviewed,0,449,us,,POINT (127.393 1.616)
12107,usp0001dt5,132.255,-6.562,1981-05-22,1981,132.255,-6.562,73.0,5.8,359348122290,,,,,reviewed,0,518,us,,POINT (132.255 -6.562)
12117,usp0001dv8,129.387,1.971,1981-05-25,1981,129.387,1.971,28.0,5.4,359645269660,,,,,reviewed,0,449,us,,POINT (129.387 1.971)
12147,usp0001dzg,128.357,-3.901,1981-06-01,1981,128.357,-3.901,135.0,5.4,360283694220,,,,,reviewed,0,449,us,,POINT (128.357 -3.901)
12154,usp0001e0m,128.851,-1.935,1981-06-04,1981,128.851,-1.935,54.6,5.2,360533479970,,,,,reviewed,0,416,us,,POINT (128.851 -1.935)
12169,usp0001e3c,123.225,-6.947,1981-06-11,1981,123.225,-6.947,648.4,5.1,361133021690,,,,,reviewed,0,400,us,,POINT (123.225 -6.947)
12181,usp0001e6p,129.634,-7.122,1981-06-16,1981,129.634,-7.122,169.6,5.1,361564495350,,,,,reviewed,0,400,us,,POINT (129.634 -7.122)
12182,usp0001e6q,124.461,-0.183,1981-06-16,1981,124.461,-0.183,66.7,5.3,361565022110,,,,,reviewed,0,432,us,,POINT (124.461 -0.183)
12184,usp0001e7m,135.476,-10.328,1981-06-18,1981,135.476,-10.328,33.0,5.1,361710038020,,,,,reviewed,0,400,us,,POINT (135.476 -10.328)
12188,usp0001e7z,127.672,-7.578,1981-06-19,1981,127.672,-7.578,177.6,5.2,361767045100,,,,,reviewed,0,416,us,,POINT (127.672 -7.578)
12199,usp0001e9v,124.555,2.439,1981-06-22,1981,124.555,2.439,313.2,5.2,362053265490,,,,,reviewed,0,416,us,,POINT (124.555 2.439)
12207,usp0001ecd,128.928,-7.342,1981-06-27,1981,128.928,-7.342,174.6,5.0,362512532580,,,,,reviewed,0,385,us,,POINT (128.928 -7.342)
12208,usp0001ecf,126.772,2.411,1981-06-27,1981,126.772,2.411,52.7,5.2,362519519520,,,,,reviewed,0,416,us,,POINT (126.772 2.411)
12215,usp0001eeq,125.903,1.481,1981-06-30,1981,125.903,1.481,96.3,5.3,362770817490,,,,,reviewed,0,432,us,,POINT (125.903 1.481)
12226,usp0001ehs,127.824,2.964,1981-07-05,1981,127.824,2.964,121.4,5.0,363193329960,,,,,reviewed,0,385,us,,POINT (127.824 2.964)
12237,usp0001ek7,124.704,-1.983,1981-07-08,1981,124.704,-1.983,35.6,5.5,363435334730,,,,,reviewed,0,465,us,,POINT (124.704 -1.983)
12241,usp0001emb,130.337,-3.144,1981-07-10,1981,130.337,-3.144,47.8,5.0,363624077480,,,,,reviewed,0,385,us,,POINT (130.337 -3.144)
12246,usp0001emt,126.298,1.833,1981-07-11,1981,126.298,1.833,64.3,5.0,363702347250,,,,,reviewed,0,385,us,,POINT (126.298 1.833)
12249,usp0001eny,134.796,-3.451,1981-07-13,1981,134.796,-3.451,33.0,5.6,363867728180,,,5.566,,reviewed,0,482,us,,POINT (134.796 -3.451)
12274,usp0001etg,123.282,-0.199,1981-07-19,1981,123.282,-0.199,124.3,5.0,364415002610,,,,,reviewed,0,385,us,,POINT (123.282 -0.199)
12279,usp0001evq,128.235,3.456,1981-07-22,1981,128.235,3.456,33.0,5.4,364694022040,,,,,reviewed,0,449,us,,POINT (128.235 3.456)
12312,usp0001f33,127.116,-6.527,1981-08-03,1981,127.116,-6.527,430.8,5.0,365646081400,,,,,reviewed,0,385,us,,POINT (127.116 -6.527)
12334,usp0001f99,127.044,2.446,1981-08-14,1981,127.044,2.446,38.2,5.5,366618282950,,,,,reviewed,0,465,us,,POINT (127.044 2.446)
12335,usp0001f9m,133.628,-0.79,1981-08-14,1981,133.628,-0.79,33.0,5.1,366660355180,,,,,reviewed,0,400,us,,POINT (133.628 -0.79)
12342,usp0001fbh,127.328,-4.037,1981-08-18,1981,127.328,-4.037,41.5,5.0,366952372590,,,,,reviewed,0,385,us,,POINT (127.328 -4.037)
12343,usp0001fbj,127.338,-4.094,1981-08-18,1981,127.338,-4.094,33.6,5.1,366960574670,,,,,reviewed,0,400,us,,POINT (127.338 -4.094)
12393,usp0001fp9,128.746,2.231,1981-09-04,1981,128.746,2.231,43.0,5.0,368490656570,,,,,reviewed,0,385,us,,POINT (128.746 2.231)
12404,usp0001frh,129.94,-6.512,1981-09-08,1981,129.94,-6.512,146.1,5.1,368815599590,,,,,reviewed,0,400,us,,POINT (129.94 -6.512)
12411,usp0001fu5,131.659,-6.494,1981-09-12,1981,131.659,-6.494,35.6,5.1,369160246870,,,,,reviewed,0,400,us,,POINT (131.659 -6.494)
12412,usp0001fv1,131.014,-5.507,1981-09-13,1981,131.014,-5.507,33.0,5.3,369224579120,,,,,reviewed,0,432,us,,POINT (131.014 -5.507)
12413,usp0001fv4,130.994,-5.468,1981-09-13,1981,130.994,-5.468,33.0,5.2,369248594470,,,,,reviewed,0,416,us,,POINT (130.994 -5.468)
12417,usp0001fwd,130.683,-6.35,1981-09-15,1981,130.683,-6.35,102.2,5.9,369411126050,,,,,reviewed,0,536,us,,POINT (130.683 -6.35)
12418,usp0001fxq,127.927,-6.489,1981-09-17,1981,127.927,-6.489,33.0,5.8,369555548840,,,,,reviewed,0,518,us,,POINT (127.927 -6.489)
12434,usp0001g00,129.523,-6.794,1981-09-20,1981,129.523,-6.794,172.6,5.6,369828002830,,,,,reviewed,0,482,us,,POINT (129.523 -6.794)
12436,usp0001g06,126.856,2.052,1981-09-20,1981,126.856,2.052,90.4,5.2,369855235510,,,,,reviewed,0,416,us,,POINT (126.856 2.052)
12437,usp0001g07,129.375,-7.018,1981-09-20,1981,129.375,-7.018,179.4,5.4,369857170470,,,,,reviewed,0,449,us,,POINT (129.375 -7.018)
12442,usp0001g1a,128.042,2.873,1981-09-22,1981,128.042,2.873,79.3,5.2,369977099680,,,,,reviewed,0,416,us,,POINT (128.042 2.873)
12465,usp0001g7s,129.696,-7.268,1981-10-01,1981,129.696,-7.268,154.0,5.0,370779257130,,,,,reviewed,0,385,us,,POINT (129.696 -7.268)
12469,usp0001g88,128.361,-7.795,1981-10-02,1981,128.361,-7.795,208.8,5.1,370849692440,,,,,reviewed,0,400,us,,POINT (128.361 -7.795)
12488,usp0001gba,135.261,-4.334,1981-10-07,1981,135.261,-4.334,35.0,5.0,371344670850,,,,,reviewed,0,385,us,,POINT (135.261 -4.334)
12503,usp0001gf7,125.22,-7.047,1981-10-14,1981,125.22,-7.047,529.4,5.1,371920259730,,,,,reviewed,0,400,us,,POINT (125.22 -7.047)
12506,usp0001gfj,127.775,-7.593,1981-10-15,1981,127.775,-7.593,159.0,5.2,371967212850,,,,,reviewed,0,416,us,,POINT (127.775 -7.593)
12510,usp0001ggb,128.335,4.269,1981-10-16,1981,128.335,4.269,56.0,5.3,372091256720,,,,,reviewed,0,432,us,,POINT (128.335 4.269)
12511,usp0001ggu,128.974,-7.101,1981-10-17,1981,128.974,-7.101,179.0,6.1,372149095150,,,,,reviewed,0,572,us,,POINT (128.974 -7.101)
12514,usp0001gh5,138.285,-2.173,1981-10-17,1981,138.285,-2.173,33.0,5.1,372176464740,,,,,reviewed,0,400,us,,POINT (138.285 -2.173)
12517,usp0001ghj,126.759,-7.654,1981-10-18,1981,126.759,-7.654,217.8,5.2,372221279040,,,,,reviewed,0,416,us,,POINT (126.759 -7.654)
12525,usp0001gkh,126.636,-7.235,1981-10-20,1981,126.636,-7.235,352.0,5.0,372465600140,,,,,reviewed,0,385,us,,POINT (126.636 -7.235)
12537,usp0001gnj,127.291,3.303,1981-10-24,1981,127.291,3.303,75.7,5.1,372768712350,,,,,reviewed,0,400,us,,POINT (127.291 3.303)
12546,usp0001gqz,128.602,-7.448,1981-10-31,1981,128.602,-7.448,169.0,5.4,373347641530,,,,,reviewed,0,449,us,,POINT (128.602 -7.448)
12575,usp0001gwe,132.034,-7.166,1981-11-10,1981,132.034,-7.166,33.0,5.3,374228705490,,,,,reviewed,0,432,us,,POINT (132.034 -7.166)
12586,usp0001gyp,128.001,-7.56,1981-11-14,1981,128.001,-7.56,124.0,5.4,374555157440,,,,,reviewed,0,449,us,,POINT (128.001 -7.56)
12603,usp0001h1p,134.129,-4.825,1981-11-19,1981,134.129,-4.825,33.0,5.4,375002629580,,,,,reviewed,0,449,us,,POINT (134.129 -4.825)
12613,usp0001h3u,124.209,0.618,1981-11-23,1981,124.209,0.618,173.1,5.3,375359072960,,,,,reviewed,0,432,us,,POINT (124.209 0.618)
12633,usp0001h6n,127.66,-7.137,1981-11-29,1981,127.66,-7.137,272.2,5.3,375888163140,,,,,reviewed,0,432,us,,POINT (127.66 -7.137)
12634,usp0001h6t,127.373,-7.655,1981-11-29,1981,127.373,-7.655,186.7,5.3,375924648190,,,,,reviewed,0,432,us,,POINT (127.373 -7.655)
12638,usp0001h7s,128.801,-7.413,1981-12-02,1981,128.801,-7.413,132.8,5.7,376118240060,,,,,reviewed,0,500,us,,POINT (128.801 -7.413)
12654,usp0001hch,127.316,-1.158,1981-12-12,1981,127.316,-1.158,60.4,5.4,376990035630,,,,,reviewed,0,449,us,,POINT (127.316 -1.158)
12668,usp0001hf9,123.318,0.899,1981-12-17,1981,123.318,0.899,59.6,5.0,377437464130,,,,,reviewed,0,385,us,,POINT (123.318 0.899)
12673,usp0001hg3,126.356,1.529,1981-12-18,1981,126.356,1.529,87.1,5.2,377548300660,,,,,reviewed,0,416,us,,POINT (126.356 1.529)
12683,usp0001hkv,130.176,-6.52,1981-12-23,1981,130.176,-6.52,150.5,5.0,377918546320,,,,,reviewed,0,385,us,,POINT (130.176 -6.52)
