datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1978-08-23,8856,usp0000w6c,126.596,4.035,1978-08-23,1978,11220184543019.607,126.596,4.035,71.0,5.5,272748842400,,,,,reviewed,0,465,us,,POINT (126.596 4.035)
1978-08-25,8860,usp0000w6y,142.144,12.01,1978-08-25,1978,2818382931264.461,142.144,12.01,45.0,5.1,272852043500,,,,,reviewed,0,400,us,,POINT (142.144 12.01)
1978-08-26,8863,usp0000w7k,121.517,22.046,1978-08-26,1978,3981071705534.9854,121.517,22.046,10.0,5.2,272955188200,,,,,reviewed,0,416,us,,POINT (121.517 22.046)
1978-08-29,8868,usp0000w92,125.33,24.877,1978-08-29,1978,5623413251903.491,125.33,24.877,48.0,5.3,273224103300,,,,,reviewed,0,432,us,,POINT (125.33 24.877)
1978-08-30,8870,usp0000w9e,126.837,3.561,1978-08-30,1978,7943282347242.8545,126.837,3.561,33.0,5.4,273313494900,,,,,reviewed,0,449,us,,POINT (126.837 3.561)
1978-08-30,8872,usp0000w9h,147.779,17.749,1978-08-30,1978,5623413251903.491,147.779,17.749,22.0,5.3,273340284300,,,,,reviewed,0,432,us,,POINT (147.779 17.749)
1978-08-30,8873,usp0000w9k,147.771,17.673,1978-08-30,1978,7943282347242.8545,147.771,17.673,33.0,5.4,273344574900,,,,,reviewed,0,449,us,,POINT (147.771 17.673)
1978-08-31,8878,usp0000w9x,126.903,6.576,1978-08-31,1978,22387211385683.47,126.903,6.576,61.0,5.7,273406089800,,,,,reviewed,0,500,us,,POINT (126.903 6.576)
1978-09-02,8885,usp0000waz,121.985,24.896,1978-09-02,1978,89125093813374.77,121.985,24.896,109.0,6.1,273549453400,,,4.548,,reviewed,0,572,us,,POINT (121.985 24.896)
1978-09-05,8893,usp0000wd6,121.687,23.954,1978-09-05,1978,5623413251903.491,121.687,23.954,17.0,5.3,273814952200,,,5.0,,reviewed,0,432,us,,POINT (121.687 23.954)
1978-09-06,8900,usp0000we2,122.549,10.371,1978-09-06,1978,3981071705534.9854,122.549,10.371,52.0,5.2,273941198500,,,,,reviewed,0,416,us,,POINT (122.549 10.371)
1978-09-08,8905,usp0000wev,121.862,24.115,1978-09-08,1978,1995262314968.8748,121.862,24.115,19.0,5.0,274105144900,,,,,reviewed,0,385,us,,POINT (121.862 24.115)
1978-09-08,8906,usp0000wew,126.448,3.951,1978-09-08,1978,7943282347242.8545,126.448,3.951,46.0,5.4,274105719700,,,,,reviewed,0,449,us,,POINT (126.448 3.951)
1978-09-09,8911,usp0000wf7,145.497,18.55,1978-09-09,1978,3981071705534.9854,145.497,18.55,188.0,5.2,274167692800,,,,,reviewed,0,416,us,,POINT (145.497 18.55)
1978-09-10,8916,usp0000wfy,121.775,24.181,1978-09-10,1978,2818382931264.461,121.775,24.181,21.0,5.1,274290634700,,,,,reviewed,0,400,us,,POINT (121.775 24.181)
1978-09-10,8917,usp0000wfz,121.884,24.144,1978-09-10,1978,1995262314968.8748,121.884,24.144,17.0,5.0,274291852800,,,,,reviewed,0,385,us,,POINT (121.884 24.144)
1978-09-10,8918,usp0000wg0,121.726,24.141,1978-09-10,1978,1995262314968.8748,121.726,24.141,21.0,5.0,274292028000,,,,,reviewed,0,385,us,,POINT (121.726 24.141)
1978-09-10,8919,usp0000wg2,121.71,24.123,1978-09-10,1978,7943282347242.8545,121.71,24.123,15.0,5.4,274293242200,,,,,reviewed,0,449,us,,POINT (121.71 24.123)
1978-09-11,8922,usp0000wgd,124.847,24.927,1978-09-11,1978,22387211385683.47,124.847,24.927,21.0,5.7,274347652500,,,,,reviewed,0,500,us,,POINT (124.847 24.927)
1978-09-11,8926,usp0000wgt,121.772,24.117,1978-09-11,1978,3981071705534.9854,121.772,24.117,19.0,5.2,274400736600,,,,,reviewed,0,416,us,,POINT (121.772 24.117)
1978-09-12,8928,usp0000wgv,129.455,29.869,1978-09-12,1978,5623413251903.491,129.455,29.869,144.0,5.3,274408912000,,,,,reviewed,0,432,us,,POINT (129.455 29.869)
1978-09-12,8930,usp0000wgy,143.352,11.556,1978-09-12,1978,15848931924611.174,143.352,11.556,33.0,5.6,274433931600,,,,,reviewed,0,482,us,,POINT (143.352 11.556)
1978-09-13,8934,usp0000wh8,141.976,26.397,1978-09-13,1978,3981071705534.9854,141.976,26.397,22.0,5.2,274508877400,,,3.563,,reviewed,0,416,us,,POINT (141.976 26.397)
1978-09-14,8939,usp0000wj3,126.122,10.839,1978-09-14,1978,11220184543019.607,126.122,10.839,68.0,5.5,274650942700,,,3.921,,reviewed,0,465,us,,POINT (126.122 10.839)
1978-09-14,8940,usp0000wj4,126.053,10.803,1978-09-14,1978,5623413251903.491,126.053,10.803,70.0,5.3,274654122400,,,,,reviewed,0,432,us,,POINT (126.053 10.803)
1978-09-18,8951,usp0000wmc,140.044,34.098,1978-09-18,1978,3981071705534.9854,140.044,34.098,93.0,5.2,274999468200,,,,,reviewed,0,416,us,,POINT (140.044 34.098)
1978-09-23,8965,usp0000wpr,143.113,38.394,1978-09-23,1978,7943282347242.8545,143.113,38.394,31.0,5.4,275438590600,,,,,reviewed,0,449,us,,POINT (143.113 38.394)
1978-09-26,8975,usp0000wre,143.256,12.576,1978-09-26,1978,31622776601683.793,143.256,12.576,91.0,5.8,275667884300,,,,,reviewed,0,518,us,,POINT (143.256 12.576)
1978-09-26,8976,usp0000wrh,125.989,6.054,1978-09-26,1978,3981071705534.9854,125.989,6.054,54.0,5.2,275685705300,,,,,reviewed,0,416,us,,POINT (125.989 6.054)
1978-09-27,8978,usp0000wrx,138.068,33.5,1978-09-27,1978,2818382931264.461,138.068,33.5,293.0,5.1,275763617500,,,,,reviewed,0,400,us,,POINT (138.068 33.5)
1978-09-30,8988,usp0000wtb,143.587,24.961,1978-09-30,1978,1995262314968.8748,143.587,24.961,33.0,5.0,276046488600,,,,,reviewed,0,385,us,,POINT (143.587 24.961)
1978-10-01,8989,usp0000wtg,123.982,6.682,1978-10-01,1978,15848931924611.174,123.982,6.682,46.0,5.6,276096230100,,,4.428,,reviewed,0,482,us,,POINT (123.982 6.682)
1978-10-01,8990,usp0000wtj,123.871,6.713,1978-10-01,1978,2818382931264.461,123.871,6.713,24.0,5.1,276129975000,,,,,reviewed,0,400,us,,POINT (123.871 6.713)
1978-10-05,9003,usp0000wvq,123.949,6.686,1978-10-05,1978,2818382931264.461,123.949,6.686,65.0,5.1,276466046600,,,,,reviewed,0,400,us,,POINT (123.949 6.686)
1978-10-06,9010,usp0000ww4,122.065,16.495,1978-10-06,1978,2818382931264.461,122.065,16.495,16.0,5.1,276538119900,,,,,reviewed,0,400,us,,POINT (122.065 16.495)
1978-10-06,9011,usp0000ww7,137.497,35.766,1978-10-06,1978,3981071705534.9854,137.497,35.766,27.0,5.2,276554684300,,,,,reviewed,0,416,us,,POINT (137.497 35.766)
1978-10-07,9012,usp0000wwb,124.459,25.541,1978-10-07,1978,1995262314968.8748,124.459,25.541,136.0,5.0,276567646900,,,,,reviewed,0,385,us,,POINT (124.459 25.541)
1978-10-07,9013,usp0000wwd,125.844,5.991,1978-10-07,1978,2818382931264.461,125.844,5.991,138.0,5.1,276575602000,,,,,reviewed,0,400,us,,POINT (125.844 5.991)
1978-10-07,9015,usp0000wwt,143.353,26.668,1978-10-07,1978,2818382931264.461,143.353,26.668,33.0,5.1,276605172200,,,,,reviewed,0,400,us,,POINT (143.353 26.668)
1978-10-08,9016,usp0000wxg,137.143,36.023,1978-10-08,1978,5623413251903.491,137.143,36.023,250.0,5.3,276721761800,,,,,reviewed,0,432,us,,POINT (137.143 36.023)
1978-10-09,9017,usp0000wxu,125.078,24.295,1978-10-09,1978,2818382931264.461,125.078,24.295,44.0,5.1,276808971600,,,,,reviewed,0,400,us,,POINT (125.078 24.295)
1978-10-10,9021,usp0000wyc,145.867,21.647,1978-10-10,1978,2818382931264.461,145.867,21.647,33.0,5.1,276888145500,,,,,reviewed,0,400,us,,POINT (145.867 21.647)
1978-10-11,9024,usp0000wym,140.793,33.416,1978-10-11,1978,44668359215096.53,140.793,33.416,57.0,5.9,276918541100,,,,,reviewed,0,536,us,,POINT (140.793 33.416)
1978-10-18,9044,usp0000x1q,143.905,41.214,1978-10-18,1978,11220184543019.607,143.905,41.214,33.0,5.5,277601420200,,,,,reviewed,0,465,us,,POINT (143.905 41.214)
1978-10-19,9048,usp0000x21,146.002,17.038,1978-10-19,1978,5623413251903.491,146.002,17.038,107.0,5.3,277668849000,,,,,reviewed,0,432,us,,POINT (146.002 17.038)
1978-10-21,9055,usp0000x2x,135.472,41.232,1978-10-21,1978,2818382931264.461,135.472,41.232,359.0,5.1,277785369600,,,,,reviewed,0,400,us,,POINT (135.472 41.232)
1978-10-23,9066,usp0000x3n,141.334,25.563,1978-10-23,1978,7943282347242.8545,141.334,25.563,37.0,5.4,277998494600,,,,,reviewed,0,449,us,,POINT (141.334 25.563)
1978-10-24,9069,usp0000x44,146.539,17.931,1978-10-24,1978,7943282347242.8545,146.539,17.931,71.0,5.4,278073299700,,,,,reviewed,0,449,us,,POINT (146.539 17.931)
1978-10-26,9073,usp0000x4t,125.841,8.182,1978-10-26,1978,5623413251903.491,125.841,8.182,42.0,5.3,278241291000,,,,,reviewed,0,432,us,,POINT (125.841 8.182)
1978-10-28,9081,usp0000x5t,144.215,42.677,1978-10-28,1978,2818382931264.461,144.215,42.677,82.0,5.1,278462795000,,,,,reviewed,0,400,us,,POINT (144.215 42.677)
1978-10-30,9085,usp0000x6p,122.242,7.995,1978-10-30,1978,7943282347242.8545,122.242,7.995,41.0,5.4,278602833500,,,,,reviewed,0,449,us,,POINT (122.242 7.995)
1978-10-30,9086,usp0000x6q,122.286,8.05,1978-10-30,1978,22387211385683.47,122.286,8.05,33.0,5.7,278602934600,,,5.518,,reviewed,0,500,us,,POINT (122.286 8.05)
1978-10-31,9091,usp0000x71,123.863,6.807,1978-10-31,1978,7943282347242.8545,123.863,6.807,554.0,5.4,278680861100,,,,,reviewed,0,449,us,,POINT (123.863 6.807)
1978-11-03,9097,usp0000x8c,142.255,25.837,1978-11-03,1978,5623413251903.491,142.255,25.837,33.0,5.3,278943210800,,,,,reviewed,0,432,us,,POINT (142.255 25.837)
1978-11-03,9098,usp0000x8e,146.329,20.597,1978-11-03,1978,5623413251903.491,146.329,20.597,51.0,5.3,278946356700,,,,,reviewed,0,432,us,,POINT (146.329 20.597)
1978-11-05,9110,usp0000x9w,141.044,36.629,1978-11-05,1978,2818382931264.461,141.044,36.629,55.0,5.1,279130647000,,,,,reviewed,0,400,us,,POINT (141.044 36.629)
1978-11-06,9112,usp0000xa5,131.618,29.509,1978-11-06,1978,2818382931264.461,131.618,29.509,22.0,5.1,279188487900,,,,,reviewed,0,400,us,,POINT (131.618 29.509)
1978-11-06,9113,usp0000xa9,142.978,42.23,1978-11-06,1978,5623413251903.491,142.978,42.23,63.0,5.3,279212937300,,,,,reviewed,0,432,us,,POINT (142.978 42.23)
1978-11-07,9115,usp0000xb0,122.645,24.082,1978-11-07,1978,7943282347242.8545,122.645,24.082,30.0,5.4,279309719300,,,,,reviewed,0,449,us,,POINT (122.645 24.082)
1978-11-10,9126,usp0000xcn,141.863,30.898,1978-11-10,1978,1995262314968.8748,141.863,30.898,33.0,5.0,279555492100,,,,,reviewed,0,385,us,,POINT (141.863 30.898)
1978-11-13,9133,usp0000xe1,142.108,38.765,1978-11-13,1978,3981071705534.9854,142.108,38.765,43.0,5.2,279774100700,,,,,reviewed,0,416,us,,POINT (142.108 38.765)
1978-11-15,9142,usp0000xf1,141.825,30.966,1978-11-15,1978,2818382931264.461,141.825,30.966,42.0,5.1,279953364100,,,,,reviewed,0,400,us,,POINT (141.825 30.966)
1978-11-15,9145,usp0000xfc,122.714,13.118,1978-11-15,1978,1995262314968.8748,122.714,13.118,33.0,5.0,279986923600,,,,,reviewed,0,385,us,,POINT (122.714 13.118)
1978-11-16,9147,usp0000xft,126.596,8.028,1978-11-16,1978,7943282347242.8545,126.596,8.028,56.0,5.4,280061108800,,,,,reviewed,0,449,us,,POINT (126.596 8.028)
1978-11-17,9150,usp0000xga,122.493,10.562,1978-11-17,1978,2818382931264.461,122.493,10.562,66.0,5.1,280135109500,,,,,reviewed,0,400,us,,POINT (122.493 10.562)
1978-11-18,9152,usp0000xgs,143.943,20.041,1978-11-18,1978,2818382931264.461,143.943,20.041,77.0,5.1,280249562600,,,,,reviewed,0,400,us,,POINT (143.943 20.041)
1978-11-18,9154,usp0000xgx,123.656,5.287,1978-11-18,1978,1995262314968.8748,123.656,5.287,567.0,5.0,280278646100,,,,,reviewed,0,385,us,,POINT (123.656 5.287)
1978-11-21,9163,usp0000xj4,126.47,3.039,1978-11-21,1978,1995262314968.8748,126.47,3.039,87.0,5.0,280468655100,,,,,reviewed,0,385,us,,POINT (126.47 3.039)
1978-11-21,9170,usp0000xjm,131.12,30.14,1978-11-21,1978,5623413251903.491,131.12,30.14,33.0,5.3,280525009200,,,,,reviewed,0,432,us,,POINT (131.12 30.14)
1978-11-22,9173,usp0000xk0,126.038,8.586,1978-11-22,1978,11220184543019.607,126.038,8.586,33.0,5.5,280575139900,,,5.346,,reviewed,0,465,us,,POINT (126.038 8.586)
1978-11-23,9175,usp0000xk8,139.054,34.725,1978-11-23,1978,1995262314968.8748,139.054,34.725,7.0,5.0,280633429700,,,,,reviewed,0,385,us,,POINT (139.054 34.725)
1978-11-26,9187,usp0000xn0,129.524,27.35,1978-11-26,1978,1995262314968.8748,129.524,27.35,32.0,5.0,280959561800,,,,,reviewed,0,385,us,,POINT (129.524 27.35)
1978-12-01,9205,usp0000xqf,122.206,8.665,1978-12-01,1978,31622776601683.793,122.206,8.665,40.0,5.8,281380229500,,,,,reviewed,0,518,us,,POINT (122.206 8.665)
1978-12-01,9207,usp0000xqk,126.713,2.451,1978-12-01,1978,1995262314968.8748,126.713,2.451,73.0,5.0,281385800400,,,,,reviewed,0,385,us,,POINT (126.713 2.451)
1978-12-01,9208,usp0000xqm,143.271,38.415,1978-12-01,1978,1995262314968.8748,143.271,38.415,33.0,5.0,281401420300,,,,,reviewed,0,385,us,,POINT (143.271 38.415)
1978-12-01,9209,usp0000xqp,145.287,43.517,1978-12-01,1978,2818382931264.461,145.287,43.517,113.0,5.1,281403391600,,,,,reviewed,0,400,us,,POINT (145.287 43.517)
1978-12-02,9212,usp0000xr2,126.322,9.937,1978-12-02,1978,5623413251903.491,126.322,9.937,58.0,5.3,281470036200,,,,,reviewed,0,432,us,,POINT (126.322 9.937)
1978-12-03,9219,usp0000xrf,139.147,34.809,1978-12-03,1978,5623413251903.491,139.147,34.809,17.0,5.3,281538955300,,,,,reviewed,0,432,us,,POINT (139.147 34.809)
1978-12-04,9220,usp0000xrq,132.164,31.902,1978-12-04,1978,3981071705534.9854,132.164,31.902,33.0,5.2,281580052400,,,,,reviewed,0,416,us,,POINT (132.164 31.902)
1978-12-07,9231,usp0000xtk,141.289,37.267,1978-12-07,1978,1995262314968.8748,141.289,37.267,48.0,5.0,281903845800,,,,,reviewed,0,385,us,,POINT (141.289 37.267)
1978-12-11,9245,usp0000xwa,126.499,2.924,1978-12-11,1978,2818382931264.461,126.499,2.924,33.0,5.1,282238059300,,,,,reviewed,0,400,us,,POINT (126.499 2.924)
1978-12-12,9247,usp0000xwj,123.492,7.33,1978-12-12,1978,1412537544622761.2,123.492,7.33,33.0,6.9,282311056000,,,6.472,,reviewed,0,732,us,,POINT (123.492 7.33)
1978-12-12,9248,usp0000xwm,123.807,21.953,1978-12-12,1978,15848931924611.174,123.807,21.953,33.0,5.6,282318439700,,,,,reviewed,0,482,us,,POINT (123.807 21.953)
1978-12-18,9262,usp0000xz5,145.537,18.57,1978-12-18,1978,3981071705534.9854,145.537,18.57,210.0,5.2,282818881900,,,,,reviewed,0,416,us,,POINT (145.537 18.57)
1978-12-19,9265,usp0000xzq,122.053,9.567,1978-12-19,1978,2818382931264.461,122.053,9.567,67.0,5.1,282884077000,,,,,reviewed,0,400,us,,POINT (122.053 9.567)
1978-12-19,9268,usp0000y00,140.708,33.195,1978-12-19,1978,1995262314968.8748,140.708,33.195,63.0,5.0,282933140200,,,,,reviewed,0,385,us,,POINT (140.708 33.195)
1978-12-20,9271,usp0000y0h,126.735,3.872,1978-12-20,1978,22387211385683.47,126.735,3.872,33.0,5.7,283017118100,,,4.9,,reviewed,0,500,us,,POINT (126.735 3.872)
1978-12-20,9272,usp0000y0k,123.882,6.535,1978-12-20,1978,2818382931264.461,123.882,6.535,44.0,5.1,283034480700,,,,,reviewed,0,400,us,,POINT (123.882 6.535)
1978-12-21,9275,usp0000y10,125.323,21.952,1978-12-21,1978,2818382931264.461,125.323,21.952,10.0,5.1,283097267200,,,,,reviewed,0,400,us,,POINT (125.323 21.952)
1978-12-23,9279,usp0000y1x,141.378,32.492,1978-12-23,1978,11220184543019.607,141.378,32.492,21.0,5.5,283256656200,,,,,reviewed,0,465,us,,POINT (141.378 32.492)
1978-12-23,9280,usp0000y1y,122.075,23.247,1978-12-23,1978,1995262314968874.8,122.075,23.247,33.0,7.0,283260192000,,,5.21,,reviewed,0,754,us,,POINT (122.075 23.247)
1978-12-23,9281,usp0000y24,121.888,23.363,1978-12-23,1978,1995262314968.8748,121.888,23.363,33.0,5.0,283266519900,,,,,reviewed,0,385,us,,POINT (121.888 23.363)
1978-12-23,9283,usp0000y28,121.873,23.05,1978-12-23,1978,1995262314968.8748,121.873,23.05,33.0,5.0,283273432900,,,,,reviewed,0,385,us,,POINT (121.873 23.05)
1978-12-26,9290,usp0000y4d,141.578,32.397,1978-12-26,1978,3981071705534.9854,141.578,32.397,33.0,5.2,283491426900,,,,,reviewed,0,416,us,,POINT (141.578 32.397)
1978-12-26,9291,usp0000y4j,141.221,11.953,1978-12-26,1978,3981071705534.9854,141.221,11.953,76.0,5.2,283499382000,,,,,reviewed,0,416,us,,POINT (141.221 11.953)
1978-12-26,9292,usp0000y4m,121.7,22.907,1978-12-26,1978,5623413251903.491,121.7,22.907,10.0,5.3,283506548400,,,,,reviewed,0,432,us,,POINT (121.7 22.907)
1978-12-27,9293,usp0000y51,147.026,17.739,1978-12-27,1978,2818382931264.461,147.026,17.739,54.0,5.1,283610920000,,,,,reviewed,0,400,us,,POINT (147.026 17.739)
1978-12-31,9300,usp0000y6y,144.436,36.356,1978-12-31,1978,5623413251903.491,144.436,36.356,40.0,5.3,283949504000,,,,,reviewed,0,432,us,,POINT (144.436 36.356)
1979-01-01,9303,usp0000y7b,141.651,32.43,1979-01-01,1979,3981071705534.9854,141.651,32.43,32.0,5.2,283998078600,,,,,reviewed,0,416,us,,POINT (141.651 32.43)
1979-01-03,9313,usp0000y8x,126.195,3.54,1979-01-03,1979,2818382931264.461,126.195,3.54,64.0,5.1,284190151800,,,,,reviewed,0,400,us,,POINT (126.195 3.54)
1979-01-03,9314,usp0000y8y,120.721,21.945,1979-01-03,1979,2818382931264.461,120.721,21.945,38.0,5.1,284193531200,,,,,reviewed,0,400,us,,POINT (120.721 21.945)
1979-01-03,9315,usp0000y92,126.589,5.789,1979-01-03,1979,3981071705534.9854,126.589,5.789,75.0,5.2,284216816100,,,,,reviewed,0,416,us,,POINT (126.589 5.789)
1979-01-04,9319,usp0000y9r,142.994,11.997,1979-01-04,1979,2818382931264.461,142.994,11.997,42.0,5.1,284326607400,,,,,reviewed,0,400,us,,POINT (142.994 11.997)
1979-01-05,9321,usp0000y9w,141.554,32.602,1979-01-05,1979,3981071705534.9854,141.554,32.602,29.0,5.2,284376017400,,,,,reviewed,0,416,us,,POINT (141.554 32.602)
1979-01-08,9331,usp0000yb4,142.514,41.962,1979-01-08,1979,1995262314968.8748,142.514,41.962,70.0,5.0,284603992900,,,,,reviewed,0,385,us,,POINT (142.514 41.962)
1979-01-13,9342,usp0000ye3,145.549,13.999,1979-01-13,1979,1995262314968.8748,145.549,13.999,102.0,5.0,285115671900,,,,,reviewed,0,385,us,,POINT (145.549 13.999)
1979-01-14,9343,usp0000ye5,141.241,11.687,1979-01-14,1979,2818382931264.461,141.241,11.687,49.0,5.1,285126074000,,,,,reviewed,0,400,us,,POINT (141.241 11.687)
1979-01-17,9348,usp0000yfk,145.992,13.446,1979-01-17,1979,3981071705534.9854,145.992,13.446,61.0,5.2,285444729000,,,,,reviewed,0,416,us,,POINT (145.992 13.446)
1979-01-17,9349,usp0000yfm,146.063,13.455,1979-01-17,1979,1995262314968.8748,146.063,13.455,47.0,5.0,285446265500,,,,,reviewed,0,385,us,,POINT (146.063 13.455)
1979-01-17,9351,usp0000yfp,145.988,13.406,1979-01-17,1979,11220184543019.607,145.988,13.406,55.0,5.5,285449230800,,,,,reviewed,0,465,us,,POINT (145.988 13.406)
1979-01-19,9354,usp0000yge,143.919,41.535,1979-01-19,1979,11220184543019.607,143.919,41.535,17.0,5.5,285594975000,,,,,reviewed,0,465,us,,POINT (143.919 41.535)
1979-01-20,9356,usp0000ygv,141.13,33.383,1979-01-20,1979,2818382931264.461,141.13,33.383,53.0,5.1,285656151800,,,,,reviewed,0,400,us,,POINT (141.13 33.383)
1979-02-01,9390,usp0000yp3,144.39,13.771,1979-02-01,1979,1995262314968.8748,144.39,13.771,147.0,5.0,286705177000,,,,,reviewed,0,385,us,,POINT (144.39 13.771)
1979-02-02,9392,usp0000ypf,124.268,6.433,1979-02-02,1979,2818382931264.461,124.268,6.433,49.0,5.1,286804497000,,,,,reviewed,0,400,us,,POINT (124.268 6.433)
1979-02-02,9393,usp0000ypj,127.19,5.296,1979-02-02,1979,1995262314968.8748,127.19,5.296,95.0,5.0,286835567900,,,,,reviewed,0,385,us,,POINT (127.19 5.296)
1979-02-05,9407,usp0000yqe,123.802,24.162,1979-02-05,1979,7943282347242.8545,123.802,24.162,39.0,5.4,287056518000,,,,,reviewed,0,449,us,,POINT (123.802 24.162)
1979-02-05,9409,usp0000yqj,146.781,43.295,1979-02-05,1979,7943282347242.8545,146.781,43.295,33.0,5.4,287087990100,,,,,reviewed,0,449,us,,POINT (146.781 43.295)
1979-02-07,9414,usp0000yra,127.295,5.21,1979-02-07,1979,125892541179417.14,127.295,5.21,129.0,6.2,287269326800,,,4.105,,reviewed,0,591,us,,POINT (127.295 5.21)
1979-02-10,9420,usp0000ysd,125.836,26.225,1979-02-10,1979,3981071705534.9854,125.836,26.225,127.0,5.2,287496767300,,,,,reviewed,0,416,us,,POINT (125.836 26.225)
1979-02-11,9427,usp0000yt0,124.73,5.767,1979-02-11,1979,11220184543019.607,124.73,5.767,81.0,5.5,287602218200,,,4.048,,reviewed,0,465,us,,POINT (124.73 5.767)
1979-02-11,9429,usp0000yt3,125.919,5.987,1979-02-11,1979,89125093813374.77,125.919,5.987,142.0,6.1,287619740900,,,4.045,,reviewed,0,572,us,,POINT (125.919 5.987)
1979-02-13,9438,usp0000yuj,119.154,15.503,1979-02-13,1979,2818382931264.461,119.154,15.503,26.0,5.1,287789706000,,,,,reviewed,0,400,us,,POINT (119.154 15.503)
1979-02-17,9449,usp0000ywp,125.415,1.838,1979-02-17,1979,7943282347242.8545,125.415,1.838,100.0,5.4,288141849200,,,,,reviewed,0,449,us,,POINT (125.415 1.838)
1979-02-18,9453,usp0000yx0,126.535,4.679,1979-02-18,1979,2818382931264.461,126.535,4.679,73.0,5.1,288201132600,,,,,reviewed,0,400,us,,POINT (126.535 4.679)
1979-02-19,9455,usp0000yx5,124.696,5.683,1979-02-19,1979,11220184543019.607,124.696,5.683,61.0,5.5,288232546300,,,4.057,,reviewed,0,465,us,,POINT (124.696 5.683)
1979-02-20,9459,usp0000yxm,143.703,40.232,1979-02-20,1979,251188643150959.25,143.703,40.232,10.0,6.4,288340352200,,,,,reviewed,0,630,us,,POINT (143.703 40.232)
1979-02-20,9460,usp0000yxn,143.881,40.27,1979-02-20,1979,1995262314968.8748,143.881,40.27,10.0,5.0,288342350000,,,,,reviewed,0,385,us,,POINT (143.881 40.27)
1979-02-21,9463,usp0000yy6,143.694,40.356,1979-02-21,1979,11220184543019.607,143.694,40.356,30.0,5.5,288452347900,,,,,reviewed,0,465,us,,POINT (143.694 40.356)
1979-02-23,9471,usp0000yzh,124.599,12.829,1979-02-23,1979,22387211385683.47,124.599,12.829,26.0,5.7,288657390600,,,5.225,,reviewed,0,500,us,,POINT (124.599 12.829)
1979-02-24,9472,usp0000yzz,143.675,40.236,1979-02-24,1979,2818382931264.461,143.675,40.236,33.0,5.1,288741712400,,,,,reviewed,0,400,us,,POINT (143.675 40.236)
1979-02-26,9476,usp0000z0d,126.065,9.194,1979-02-26,1979,2818382931264.461,126.065,9.194,33.0,5.1,288839626800,,,,,reviewed,0,400,us,,POINT (126.065 9.194)
1979-03-04,9499,usp0000z4w,123.575,24.354,1979-03-04,1979,3981071705534.9854,123.575,24.354,33.0,5.2,289355798200,,,,,reviewed,0,416,us,,POINT (123.575 24.354)
1979-03-06,9505,usp0000z6a,141.49,30.783,1979-03-06,1979,3981071705534.9854,141.49,30.783,21.0,5.2,289582426500,,,,,reviewed,0,416,us,,POINT (141.49 30.783)
1979-03-08,9508,usp0000z71,141.603,30.722,1979-03-08,1979,3981071705534.9854,141.603,30.722,28.0,5.2,289699319500,,,,,reviewed,0,416,us,,POINT (141.603 30.722)
1979-03-10,9517,usp0000z8z,141.596,37.309,1979-03-10,1979,7943282347242.8545,141.596,37.309,46.0,5.4,289945313700,,,,,reviewed,0,449,us,,POINT (141.596 37.309)
1979-03-14,9535,usp0000zc7,144.201,20.47,1979-03-14,1979,2818382931264.461,144.201,20.47,33.0,5.1,290273853000,,,,,reviewed,0,400,us,,POINT (144.201 20.47)
1979-03-17,9544,usp0000zek,121.483,20.127,1979-03-17,1979,5623413251903.491,121.483,20.127,45.0,5.3,290479198900,,,,,reviewed,0,432,us,,POINT (121.483 20.127)
1979-03-19,9552,usp0000zgd,142.265,29.397,1979-03-19,1979,3981071705534.9854,142.265,29.397,33.0,5.2,290661287500,,,,,reviewed,0,416,us,,POINT (142.265 29.397)
1979-03-19,9553,usp0000zgj,126.333,9.356,1979-03-19,1979,2818382931264.461,126.333,9.356,57.0,5.1,290673156200,,,,,reviewed,0,400,us,,POINT (126.333 9.356)
1979-03-20,9557,usp0000zhd,126.596,7.559,1979-03-20,1979,5623413251903.491,126.596,7.559,147.0,5.3,290768027200,,,,,reviewed,0,432,us,,POINT (126.596 7.559)
1979-03-21,9564,usp0000zjm,126.121,10.052,1979-03-21,1979,7943282347242.8545,126.121,10.052,57.0,5.4,290881714400,,,,,reviewed,0,449,us,,POINT (126.121 10.052)
1979-03-22,9566,usp0000zk0,144.71,42.589,1979-03-22,1979,1995262314968.8748,144.71,42.589,52.0,5.0,290922135500,,,,,reviewed,0,385,us,,POINT (144.71 42.589)
1979-03-28,9586,usp0000zqp,126.15,5.917,1979-03-28,1979,2818382931264.461,126.15,5.917,111.0,5.1,291488064500,,,,,reviewed,0,400,us,,POINT (126.15 5.917)
1979-03-28,9587,usp0000zqs,124.611,11.346,1979-03-28,1979,2818382931264.461,124.611,11.346,44.0,5.1,291498993700,,,,,reviewed,0,400,us,,POINT (124.611 11.346)
1979-03-30,9595,usp0000zs6,124.646,11.341,1979-03-30,1979,1995262314968.8748,124.646,11.341,48.0,5.0,291679198300,,,,,reviewed,0,385,us,,POINT (124.646 11.341)
1979-03-31,9598,usp0000zsf,142.338,29.181,1979-03-31,1979,22387211385683.47,142.338,29.181,55.0,5.7,291734454300,,,,,reviewed,0,500,us,,POINT (142.338 29.181)
1979-03-31,9599,usp0000zsq,142.335,29.339,1979-03-31,1979,3981071705534.9854,142.335,29.339,33.0,5.2,291748537800,,,,,reviewed,0,416,us,,POINT (142.335 29.339)
