Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2010-04-30,1.0,24.966666666666665,1.0,970.8737864077669
2010-05-31,1.0,26.64516129032258,3.0,18076629.581087504
2010-06-30,1.0,29.066666666666666,2.0,247761.02221710602
2010-07-31,1.0,28.64516129032258,2.0,363224.6376811594
2010-08-31,1.0,26.774193548387096,3.0,516789.5228266745
2010-09-30,1.0,26.933333333333334,2.0,7631578.947368421
2010-10-31,,26.258064516129032,,0.0
2010-11-30,1.0,26.8,3.0,1265100.7737712942
2010-12-31,,26.677419354838708,,0.0
2011-01-31,1.0,23.93548387096774,3.0,315517.2413793104
2011-02-28,1.0,24.464285714285715,2.0,138461.53846153847
2011-03-31,1.0,25.096774193548388,2.0,170630.9657495789
2011-04-30,1.0,27.6,2.0,173013.92301392302
2011-05-31,1.0,27.677419354838708,1.0,3846.153846153846
2011-06-30,1.3333333333333333,26.133333333333333,5.0,15509197.725058038
2011-07-31,1.0,24.774193548387096,3.0,1139714.842797953
2011-08-31,1.0,23.967741935483872,1.0,4265.2027027027025
2011-09-30,1.0,22.633333333333333,1.0,4166.666666666667
2011-10-31,1.0,21.258064516129032,2.0,714285.7142857143
2011-11-30,,20.033333333333335,,0.0
2011-12-31,1.0,20.612903225806452,2.0,263157.8947368421
2012-01-31,1.0,19.677419354838708,2.0,714285.7142857143
2012-02-29,1.0,20.413793103448278,3.0,55101067.295329906
2012-03-31,,22.0,,0.0
2012-04-30,1.0,20.866666666666667,1.0,2500.0
2012-05-31,1.0,22.0,2.0,93807.02153472854
2012-06-30,,21.266666666666666,,0.0
2012-07-31,1.5,19.870967741935484,2.0,6700000.0
2012-08-31,1.0,20.387096774193548,3.0,5011600.928074246
2012-09-30,1.3333333333333333,22.166666666666668,2.0,672850.4155124653
2012-10-31,1.0,21.903225806451612,2.0,172463.76811594202
2012-11-30,1.0,23.033333333333335,3.0,5279456.22300746
2012-12-31,1.25,24.903225806451612,3.0,1743600.6808689309
2013-01-31,1.0,26.774193548387096,3.0,1174265.1072491717
2013-02-28,1.0,29.464285714285715,2.0,104166.66666666667
2013-03-31,1.0,30.35483870967742,2.0,12437.810945273632
2013-04-30,1.0,29.466666666666665,1.0,429.18454935622316
2013-05-31,1.0,29.64516129032258,3.0,6117777.777777778
2013-06-30,1.0,29.333333333333332,3.0,610116.964450175
2013-07-31,1.0,29.35483870967742,2.0,5020598.80239521
2013-08-31,1.0,29.548387096774192,3.0,390625.0
2013-09-30,1.0,28.133333333333333,2.0,105494.50549450549
2013-10-31,1.0,25.870967741935484,2.0,1250000.0
2013-11-30,1.0,25.033333333333335,2.0,6868.131868131868
2013-12-31,1.0,23.225806451612904,3.0,235849.05660377358
2014-01-31,1.0,22.70967741935484,1.0,202823.88663967612
2014-02-28,1.0,23.607142857142858,2.0,5001470.588235294
2014-03-31,1.0,22.419354838709676,1.0,50000.0
2014-04-30,1.0,20.966666666666665,2.0,208333.33333333334
2014-05-31,1.0,20.580645161290324,3.0,7142857.142857143
2014-06-30,1.0,20.9,4.0,511820.89803060994
2014-07-31,1.0,24.0,3.0,677684.9217638691
2014-08-31,1.0,25.193548387096776,2.0,109437.93297947271
2014-09-30,1.0,27.2,3.0,2780409.3567251465
2014-10-31,1.0,25.35483870967742,2.0,121951.21951219512
2014-11-30,1.0,24.9,3.0,12520368.258947227
2014-12-31,1.0,25.870967741935484,3.0,877531.4536910717
2015-01-31,1.0,27.225806451612904,3.0,895928.1215860163
2015-02-28,1.0,27.714285714285715,3.0,16666666.666666666
2015-03-31,1.5,28.70967741935484,3.0,79158.9861751152
2015-04-30,1.0,27.9,4.0,14285714.285714285
2015-05-31,1.0,29.225806451612904,3.0,2576602.5641025645
2015-06-30,1.3333333333333333,28.533333333333335,1.0,58689.10760069473
2015-07-31,1.0,27.193548387096776,2.0,90909.09090909091
2015-08-31,1.0,25.93548387096774,3.0,444682.9886549816
2015-09-30,1.0,26.966666666666665,2.0,31408.174279560495
2015-10-31,1.0,29.322580645161292,2.0,11125.447623978944
2015-11-30,1.0,30.8,2.0,24038.46153846154
2015-12-31,1.0,31.387096774193548,2.0,38759.68992248062
2016-01-31,1.0,32.74193548387097,3.0,1367657.2676572676
2016-02-29,1.0,31.20689655172414,2.0,5000000.0
2016-03-31,1.0,29.741935483870968,2.0,1726674.409601239
2016-04-30,1.0,28.833333333333332,2.0,5104950.495049505
2016-05-31,,26.419354838709676,,0.0
2016-06-30,1.0,27.2,2.0,126000.4048856198
2016-07-31,1.0,27.129032258064516,2.0,142857.14285714287
2016-08-31,1.0,25.64516129032258,1.0,100000.0
2016-09-30,2.0,23.7,2.0,79239.76608187135
2016-10-31,1.0,26.0,3.0,2606622.54649802
2016-11-30,1.0,26.5,3.0,5401473.105451528
2016-12-31,1.0,27.193548387096776,3.0,229745.13054289264
2017-01-31,1.0,27.032258064516128,1.0,100000.0
2017-02-28,1.0,27.178571428571427,1.0,1639.344262295082
2017-03-31,1.0,25.774193548387096,3.0,1614671.8851626597
2017-04-30,1.0,25.766666666666666,2.0,41462.07545689858
2017-05-31,1.0,25.29032258064516,1.0,336.7003367003367
2017-06-30,1.3333333333333333,28.5,3.0,204171.8760511061
2017-07-31,1.0,29.387096774193548,2.0,54347.82608695652
2017-08-31,1.0,29.967741935483872,3.0,581395.3488372093
2017-09-30,1.0,29.833333333333332,3.0,119047.61904761905
2017-10-31,1.0,30.677419354838708,3.0,9199134.199134199
2017-11-30,,27.1,,0.0
2017-12-31,1.0,26.032258064516128,2.0,5000000.0
2018-01-31,1.0,27.419354838709676,2.0,112393.22781442519
2018-02-28,1.0,28.071428571428573,1.0,200000.0
2018-03-31,1.0,27.612903225806452,3.0,420168.06722689077
2018-04-30,1.0,27.133333333333333,3.0,420512.8205128205
2018-05-31,1.0,28.70967741935484,4.0,206953.64238410597
2018-06-30,1.0,29.966666666666665,1.0,103373.01587301587
2018-07-31,1.0,29.93548387096774,1.0,110313.47962382445
2018-08-31,1.0,29.677419354838708,2.0,90983.60655737705
2018-09-30,2.0,32.03333333333333,2.0,475890.14167961536
2018-10-31,1.0,31.258064516129032,3.0,1162926.1833829856
2018-11-30,1.0,30.0,2.0,6815.114709851552
2018-12-31,1.0,29.032258064516128,2.0,2276.8670309653917
2019-01-31,,26.64516129032258,,0.0
2019-02-28,1.0,26.357142857142858,2.0,43810.875067106375
2019-03-31,1.0,27.225806451612904,2.0,102385.49618320611
2019-04-30,1.0,29.233333333333334,2.0,18704.714900766565
2019-05-31,1.0,30.419354838709676,2.0,36070.06020799124
2019-06-30,1.0,31.3,4.0,9977974.893661167
2019-07-31,1.0,32.225806451612904,3.0,176716.02787456446
2019-08-31,1.0,34.45161290322581,3.0,16978368.2507239
2019-09-30,,32.2,,0.0
2019-10-31,1.0,28.096774193548388,1.0,10000.0
2019-11-30,1.0,26.433333333333334,2.0,5000000.0
2019-12-31,1.0,26.93548387096774,2.0,5000884.735916839
