datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19830625,698,273010,16767,Confirmed Eruption,2,Observations: Reported,1983,6,25,1983,6,29,1983-06-25,1983-06-29,5000000,5,1000000.0,19830625
19830702,17,257040,15284,Confirmed Eruption,2,Observations: Reported,1983,7,2,1983,7,2,1983-07-02,1983-07-02,5000000,1,5000000.0,19830702
19830708,1158,311290,19849,Confirmed Eruption,2,Observations: Reported,1983,7,8,1983,7,8,1983-07-08,1983-07-08,5000000,1,5000000.0,19830708
19830711,753,312030,20147,Confirmed Eruption,2,Observations: Reported,1983,7,11,1983,7,18,1983-07-11,1983-07-18,5000000,8,625000.0,19830711
19830716,1137,282110,17342,Confirmed Eruption,1,Observations: Reported,1983,7,16,1983,10,16,1983-07-16,1983-10-16,100000,93,1075.268817204301,19830716
19830718,1072,266010,16423,Confirmed Eruption,4,Observations: Reported,1983,7,18,1983,12,16,1983-07-18,1983-12-16,500000000,152,3289473.6842105263,19830718
19830726,800,283120,17844,Confirmed Eruption,1,Observations: Reported,1983,7,26,1983,12,21,1983-07-26,1983-12-21,100000,149,671.1409395973154,19830726
19830809,614,268060,16668,Confirmed Eruption,3,Observations: Reported,1983,8,9,1983,8,12,1983-08-09,1983-08-12,50000000,4,12500000.0,19830809
19831003,1221,284040,18272,Confirmed Eruption,3,Observations: Reported,1983,10,3,1983,10,4,1983-10-03,1983-10-04,50000000,2,25000000.0,19831003
19831014,587,357120,12168,Confirmed Eruption,1,Observations: Reported,1983,10,14,1983,10,16,1983-10-14,1983-10-16,100000,3,33333.333333333336,19831014
19831106,866,252120,15055,Confirmed Eruption,1,Observations: Reported,1983,11,6,1984,3,13,1983-11-06,1984-03-13,100000,129,775.1937984496124,19831106
19831111,754,312030,20148,Confirmed Eruption,3,Observations: Reported,1983,11,11,1983,12,18,1983-11-11,1983-12-18,50000000,38,1315789.4736842106,19831111
19831226,317,241040,14489,Confirmed Eruption,2,Observations: Reported,1983,12,26,1984,2,12,1983-12-26,1984-02-12,5000000,49,102040.8163265306,19831226
19840205,399,300250,19361,Confirmed Eruption,3,Observations: Reported,1984,2,5,1984,12,16,1984-02-05,1984-12-16,50000000,316,158227.84810126582,19840205
19840301,591,243080,14770,Confirmed Eruption,3,Observations: Reported,1984,3,1,1984,3,5,1984-03-01,1984-03-05,50000000,5,10000000.0,19840301
19840308,240,284100,18374,Confirmed Eruption,1,Observations: Reported,1984,3,8,1984,3,26,1984-03-08,1984-03-26,100000,19,5263.1578947368425,19840308
19840310,268,300260,19465,Confirmed Eruption,3,Observations: Reported,1984,3,10,1985,1,28,1984-03-10,1985-01-28,50000000,325,153846.15384615384,19840310
19840317,284,300270,19581,Confirmed Eruption,2,Observations: Reported,1984,3,17,1984,9,6,1984-03-17,1984-09-06,5000000,174,28735.632183908045,19840317
19840331,1065,345020,11100,Confirmed Eruption,2,Observations: Reported,1984,3,31,1984,4,16,1984-03-31,1984-04-16,5000000,17,294117.64705882355,19840331
19840402,953,241100,14650,Confirmed Eruption,1,Observations: Reported,1984,4,2,1984,4,2,1984-04-02,1984-04-02,100000,1,100000.0,19840402
19840413,1138,282110,17343,Confirmed Eruption,1,Observations: Reported,1984,4,13,1985,6,24,1984-04-13,1985-06-24,100000,438,228.31050228310502,19840413
19840420,566,357110,12066,Confirmed Eruption,2,Observations: Reported,1984,4,20,1984,11,26,1984-04-20,1984-11-26,5000000,221,22624.43438914027,19840420
19840501,1000,285070,18700,Confirmed Eruption,1,Observations: Reported,1984,5,1,1984,5,1,1984-05-01,1984-05-01,100000,1,100000.0,19840501
19840524,1088,266030,16429,Confirmed Eruption,3,Observations: Reported,1984,5,24,1984,8,31,1984-05-24,1984-08-31,50000000,100,500000.0,19840524
19840603,631,256010,15202,Confirmed Eruption,2,Observations: Reported,1984,6,3,1985,6,13,1984-06-03,1985-06-13,5000000,376,13297.872340425532,19840603
19840605,1107,266100,16456,Uncertain Eruption,1,unknown,1984,6,5,1984,11,16,1984-06-05,1984-11-16,100000,165,606.060606060606,19840605
19840702,18,257040,15285,Confirmed Eruption,2,Observations: Reported,1984,7,2,1986,3,8,1984-07-02,1986-03-08,5000000,615,8130.081300813008,19840702
19840712,922,311240,19808,Confirmed Eruption,1,Observations: Reported,1984,7,12,1984,7,12,1984-07-12,1984-07-12,100000,1,100000.0,19840712
19840804,635,300070,19025,Confirmed Eruption,2,Observations: Reported,1984,8,4,1986,9,21,1984-08-04,1986-09-21,5000000,779,6418.485237483954,19840804
19840811,580,357120,12169,Confirmed Eruption,2,Observations: Reported,1984,8,11,1985,11,18,1984-08-11,1985-11-18,5000000,465,10752.68817204301,19840811
19840823,867,252120,15056,Confirmed Eruption,1,Observations: Reported,1984,8,23,1984,9,11,1984-08-23,1984-09-11,100000,20,5000.0,19840823
19840909,712,273030,16806,Confirmed Eruption,3,Observations: Reported,1984,9,9,1984,10,6,1984-09-09,1984-10-06,50000000,28,1785714.2857142857,19840909
19841016,150,282030,16938,Confirmed Eruption,2,Observations: Reported,1984,10,16,1984,10,16,1984-10-16,1984-10-16,5000000,1,5000000.0,19841016
19841025,954,241100,14651,Confirmed Eruption,1,Observations: Reported,1984,10,25,1984,12,16,1984-10-25,1984-12-16,100000,53,1886.7924528301887,19841025
19841129,426,312070,20168,Confirmed Eruption,2,Observations: Reported,1984,11,29,1984,12,6,1984-11-29,1984-12-06,5000000,8,625000.0,19841129
19841216,1042,344120,11069,Confirmed Eruption,2,Observations: Reported,1984,12,16,1985,1,2,1984-12-16,1985-01-02,5000000,18,277777.77777777775,19841216
19841222,74,351020,11289,Confirmed Eruption,1,Observations: Reported,1984,12,22,1985,3,19,1984-12-22,1985-03-19,100000,88,1136.3636363636363,19841222
19841230,856,252120,15057,Confirmed Eruption,1,Observations: Reported,1984,12,30,1985,1,27,1984-12-30,1985-01-27,100000,29,3448.2758620689656,19841230
19850313,473,272020,16736,Confirmed Eruption,1,Observations: Reported,1985,3,13,1985,3,14,1985-03-13,1985-03-14,100000,2,50000.0,19850313
19850516,778,352020,11492,Confirmed Eruption,1,Observations: Reported,1985,5,16,1985,6,16,1985-05-16,1985-06-16,100000,32,3125.0,19850516
19850519,1089,266030,16430,Confirmed Eruption,2,Observations: Reported,1985,5,19,1985,5,20,1985-05-19,1985-05-20,5000000,2,2500000.0,19850519
19850521,943,241100,14652,Confirmed Eruption,1,Observations: Reported,1985,5,21,1985,6,9,1985-05-21,1985-06-09,100000,20,5000.0,19850521
19850526,285,300270,19582,Confirmed Eruption,2,Observations: Reported,1985,5,26,1985,10,25,1985-05-26,1985-10-25,5000000,153,32679.738562091505,19850526
19850612,400,300250,19362,Confirmed Eruption,3,Observations: Reported,1985,6,12,1985,12,14,1985-06-12,1985-12-14,50000000,186,268817.20430107525,19850612
19850619,1153,285050,18659,Confirmed Eruption,1,Observations: Reported,1985,6,19,1985,6,22,1985-06-19,1985-06-22,100000,4,25000.0,19850619
19850702,302,354010,11774,Confirmed Eruption,1,Observations: Reported,1985,7,2,1985,7,2,1985-07-02,1985-07-02,100000,1,100000.0,19850702
19850702,1246,341040,10470,Confirmed Eruption,1,Observations: Reported,1985,7,2,1986,1,5,1985-07-02,1986-01-05,100000,188,531.9148936170212,19850702
19850816,258,300260,19466,Confirmed Eruption,3,Observations: Reported,1985,8,16,1986,1,21,1985-08-16,1986-01-21,50000000,159,314465.40880503145,19850816
19850911,75,351020,11290,Confirmed Eruption,3,Observations: Reported,1985,9,11,1991,7,13,1985-09-11,1991-07-13,50000000,2132,23452.157598499063,19850911
19850916,1066,345020,11101,Confirmed Eruption,1,Observations: Reported,1985,9,16,1986,4,16,1985-09-16,1986-04-16,100000,213,469.4835680751174,19850916
19850916,143,282030,16939,Confirmed Eruption,2,Observations: Reported,1985,9,16,1987,6,16,1985-09-16,1987-06-16,5000000,639,7824.726134585289,19850916
19851005,464,272020,16737,Confirmed Eruption,1,Observations: Reported,1985,10,5,1985,12,7,1985-10-05,1985-12-07,100000,64,1562.5,19851005
19851115,944,241100,14653,Confirmed Eruption,1,Observations: Reported,1985,11,15,1985,11,15,1985-11-15,1985-11-15,100000,1,100000.0,19851115
19851116,488,343100,10863,Confirmed Eruption,1,Observations: Reported,1985,11,16,1986,2,16,1985-11-16,1986-02-16,100000,93,1075.268817204301,19851116
19851117,857,252120,15058,Confirmed Eruption,3,Observations: Reported,1985,11,17,1985,11,22,1985-11-17,1985-11-22,50000000,6,8333333.333333333,19851117
19851202,1043,344120,11070,Confirmed Eruption,1,Observations: Reported,1985,12,2,1986,4,20,1985-12-02,1986-04-20,100000,140,714.2857142857143,19851202
19851209,128,255060,15171,Confirmed Eruption,1,Observations: Reported,1985,12,9,1986,2,28,1985-12-09,1986-02-28,100000,82,1219.5121951219512,19851209
19851210,923,311240,19809,Uncertain Eruption,1,unknown,1985,12,10,1985,12,10,1985-12-10,1985-12-10,100000,1,100000.0,19851210
19860118,351,284130,17600,Confirmed Eruption,2,Observations: Reported,1986,1,18,1986,3,28,1986-01-18,1986-03-28,5000000,70,71428.57142857143,19860118
19860120,1251,357010,11898,Confirmed Eruption,1,Observations: Reported,1986,1,20,1986,1,20,1986-01-20,1986-01-20,100000,1,100000.0,19860120
19860201,318,241040,14490,Confirmed Eruption,3,Observations: Reported,1986,2,1,1994,7,28,1986-02-01,1994-07-28,50000000,3100,16129.032258064517,19860201
19860208,945,241100,14654,Confirmed Eruption,1,Observations: Reported,1986,2,8,1986,2,9,1986-02-08,1986-02-09,100000,2,50000.0,19860208
19860216,292,341130,10621,Confirmed Eruption,1,Observations: Reported,1986,2,16,1986,6,16,1986-02-16,1986-06-16,100000,121,826.4462809917355,19860216
19860318,1170,311320,20030,Confirmed Eruption,2,Observations: Reported,1986,3,18,1986,6,30,1986-03-18,1986-06-30,5000000,105,47619.04761904762,19860318
19860319,1197,311360,20090,Confirmed Eruption,2,Observations: Reported,1986,3,19,1987,2,15,1986-03-19,1987-02-15,5000000,334,14970.059880239522,19860319
19860322,1108,266100,16457,Confirmed Eruption,2,Observations: Reported,1986,3,22,1987,5,13,1986-03-22,1987-05-13,5000000,418,11961.722488038278,19860322
19860326,401,300250,19363,Confirmed Eruption,2,Observations: Reported,1986,3,26,1986,6,29,1986-03-26,1986-06-29,5000000,96,52083.333333333336,19860326
19860327,194,313010,20262,Confirmed Eruption,4,Observations: Reported,1986,3,27,1986,8,31,1986-03-27,1986-08-31,500000000,158,3164556.9620253164,19860327
19860328,277,300270,19583,Confirmed Eruption,3,Observations: Reported,1986,3,28,1988,2,28,1986-03-28,1988-02-28,50000000,703,71123.75533428165,19860328
19860416,755,312030,20149,Confirmed Eruption,3,Observations: Reported,1986,4,16,1988,8,13,1986-04-16,1988-08-13,50000000,851,58754.40658049354,19860416
19860428,924,311240,19810,Confirmed Eruption,2,Observations: Reported,1986,4,28,1986,5,27,1986-04-28,1986-05-27,5000000,30,166666.66666666666,19860428
19860523,900,311160,19759,Uncertain Eruption,1,unknown,1986,5,23,1986,5,23,1986-05-23,1986-05-23,100000,1,100000.0,19860523
19860525,739,290390,18890,Confirmed Eruption,2,Observations: Reported,1986,5,25,1986,5,28,1986-05-25,1986-05-28,5000000,4,1250000.0,19860525
19860603,465,272020,16738,Confirmed Eruption,2,Observations: Reported,1986,6,3,1986,8,18,1986-06-03,1986-08-18,5000000,77,64935.06493506493,19860603
19860608,259,300260,19467,Confirmed Eruption,2,Observations: Reported,1986,6,8,1986,7,11,1986-06-08,1986-07-11,5000000,34,147058.82352941178,19860608
19860705,129,255060,15172,Confirmed Eruption,1,Observations: Reported,1986,7,5,1986,7,23,1986-07-05,1986-07-23,100000,19,5263.1578947368425,19860705
19860901,58,290240,18817,Confirmed Eruption,1,Observations: Reported,1986,9,1,1986,9,1,1986-09-01,1986-09-01,100000,1,100000.0,19860901
19860914,827,355100,11864,Confirmed Eruption,3,Observations: Reported,1986,9,14,1986,9,16,1986-09-14,1986-09-16,50000000,3,16666666.666666666,19860914
19861011,66,290260,18829,Confirmed Eruption,1,Observations: Reported,1986,10,11,1986,10,12,1986-10-11,1986-10-12,100000,2,50000.0,19861011
19861113,19,257040,15286,Confirmed Eruption,2,Observations: Reported,1986,11,13,1986,11,19,1986-11-13,1986-11-19,5000000,7,714285.7142857143,19861113
19861115,110,284010,18242,Confirmed Eruption,3,Observations: Reported,1986,11,15,1986,12,18,1986-11-15,1986-12-18,50000000,34,1470588.2352941176,19861115
19861118,722,290360,18854,Confirmed Eruption,4,Observations: Reported,1986,11,18,1986,12,7,1986-11-18,1986-12-07,500000000,20,25000000.0,19861118
19861118,1159,311290,19850,Confirmed Eruption,2,Observations: Reported,1986,11,18,1988,2,26,1986-11-18,1988-02-26,5000000,466,10729.613733905579,19861118
19861127,260,300260,19468,Confirmed Eruption,4,Observations: Reported,1986,11,27,1990,9,16,1986-11-27,1990-09-16,500000000,1390,359712.23021582735,19861127
19861205,402,300250,19364,Confirmed Eruption,3,Observations: Reported,1986,12,5,1988,7,26,1986-12-05,1988-07-26,50000000,600,83333.33333333333,19861205
19861216,293,354006,11747,Confirmed Eruption,1,Observations: Reported,1986,12,16,1986,12,16,1986-12-16,1986-12-16,100000,1,100000.0,19861216
19861231,1067,345020,11102,Confirmed Eruption,1,Observations: Reported,1986,12,31,1986,12,31,1986-12-31,1986-12-31,100000,1,100000.0,19861231
19870105,175,342090,10731,Confirmed Eruption,1,Observations: Reported,1987,1,5,1987,2,16,1987-01-05,1987-02-16,100000,43,2325.5813953488373,19870105
19870131,1171,311320,20031,Confirmed Eruption,2,Observations: Reported,1987,1,31,1987,6,24,1987-01-31,1987-06-24,5000000,145,34482.75862068965,19870131
19870215,1031,344100,11030,Confirmed Eruption,1,Observations: Reported,1987,2,15,1987,2,22,1987-02-15,1987-02-22,100000,8,12500.0,19870215
19870302,1164,311310,19990,Confirmed Eruption,1,Observations: Reported,1987,3,2,1987,3,2,1987-03-02,1987-03-02,100000,1,100000.0,19870302
19870304,901,311160,19762,Confirmed Eruption,2,Observations: Reported,1987,3,4,1987,3,19,1987-03-04,1987-03-19,5000000,16,312500.0,19870304
19870310,415,312060,20155,Uncertain Eruption,1,Observations: Reported,1987,3,10,1987,3,10,1987-03-10,1987-03-10,100000,1,100000.0,19870310
19870319,427,312070,20169,Confirmed Eruption,1,Observations: Reported,1987,3,19,1987,3,19,1987-03-19,1987-03-19,100000,1,100000.0,19870319
19870330,466,272020,16739,Confirmed Eruption,1,Observations: Reported,1987,3,30,1987,7,2,1987-03-30,1987-07-02,100000,95,1052.6315789473683,19870330
19870401,1068,345020,11103,Confirmed Eruption,1,Observations: Reported,1987,4,1,1987,4,1,1987-04-01,1987-04-01,100000,1,100000.0,19870401
19870413,998,268040,16594,Confirmed Eruption,1,Observations: Reported,1987,4,13,1987,4,26,1987-04-13,1987-04-26,100000,14,7142.857142857143,19870413
19870413,644,311060,19673,Confirmed Eruption,2,Observations: Reported,1987,4,13,1987,4,13,1987-04-13,1987-04-13,5000000,1,5000000.0,19870413
19870425,878,283090,17548,Confirmed Eruption,1,Observations: Reported,1987,4,25,1987,4,25,1987-04-25,1987-04-25,100000,1,100000.0,19870425
19870616,207,345040,11183,Confirmed Eruption,2,Observations: Reported,1987,6,16,1990,6,16,1987-06-16,1990-06-16,5000000,1097,4557.88514129444,19870616
19870619,925,311240,19811,Confirmed Eruption,3,Observations: Reported,1987,6,19,1987,8,28,1987-06-19,1987-08-28,50000000,71,704225.352112676,19870619
19870702,1237,341040,10471,Confirmed Eruption,1,Observations: Reported,1987,7,2,1987,7,2,1987-07-02,1987-07-02,100000,1,100000.0,19870702
19870807,296,354006,11748,Uncertain Eruption,2,unknown,1987,8,7,1987,8,7,1987-08-07,1987-08-07,5000000,1,5000000.0,19870807
19870824,946,241100,14655,Confirmed Eruption,1,Observations: Reported,1987,8,24,1987,8,30,1987-08-24,1987-08-30,100000,7,14285.714285714286,19870824
19870904,646,311070,19687,Confirmed Eruption,1,Observations: Reported,1987,9,4,1987,9,4,1987-09-04,1987-09-04,100000,1,100000.0,19870904
19870904,905,311190,19788,Confirmed Eruption,1,Observations: Reported,1987,9,4,1987,9,4,1987-09-04,1987-09-04,100000,1,100000.0,19870904
19870904,365,284170,18516,Confirmed Eruption,1,Observations: Reported,1987,9,4,1987,9,4,1987-09-04,1987-09-04,100000,1,100000.0,19870904
19871014,731,290380,18874,Confirmed Eruption,1,Observations: Reported,1987,10,14,1988,1,16,1987-10-14,1988-01-16,100000,95,1052.6315789473683,19871014
19871116,537,344040,10932,Confirmed Eruption,1,Observations: Reported,1987,11,16,1987,11,16,1987-11-16,1987-11-16,100000,1,100000.0,19871116
19871116,111,284010,18243,Confirmed Eruption,2,Observations: Reported,1987,11,16,1988,1,27,1987-11-16,1988-01-27,5000000,73,68493.1506849315,19871116
19871116,828,355100,11865,Confirmed Eruption,3,Observations: Reported,1987,11,16,1990,4,6,1987-11-16,1990-04-06,50000000,873,57273.7686139748,19871116
19871128,1249,357010,11899,Confirmed Eruption,2,Observations: Reported,1987,11,28,1987,11,30,1987-11-28,1987-11-30,5000000,3,1666666.6666666667,19871128
19880105,1001,285070,18701,Confirmed Eruption,1,Observations: Reported,1988,1,5,1988,2,18,1988-01-05,1988-02-18,100000,45,2222.222222222222,19880105
19880116,144,282030,16940,Confirmed Eruption,2,Observations: Reported,1988,1,16,1989,12,16,1988-01-16,1989-12-16,5000000,701,7132.667617689016,19880116
19880118,342,282060,16996,Confirmed Eruption,1,Observations: Reported,1988,1,18,1988,1,18,1988-01-18,1988-01-18,100000,1,100000.0,19880118
19880127,151,284121,18400,Uncertain Eruption,1,unknown,1988,1,27,1988,1,27,1988-01-27,1988-01-27,100000,1,100000.0,19880127
19880212,20,257040,15287,Confirmed Eruption,3,Observations: Reported,1988,2,12,1988,8,23,1988-02-12,1988-08-23,50000000,194,257731.95876288658,19880212
19880212,607,268060,16669,Confirmed Eruption,2,Observations: Reported,1988,2,12,1988,3,16,1988-02-12,1988-03-16,5000000,34,147058.82352941178,19880212
19880220,699,273010,16768,Confirmed Eruption,2,Observations: Reported,1988,2,20,1988,3,8,1988-02-20,1988-03-08,5000000,18,277777.77777777775,19880220
19880320,947,241100,14656,Confirmed Eruption,1,Observations: Reported,1988,3,20,1988,5,25,1988-03-20,1988-05-25,100000,67,1492.5373134328358,19880320
19880326,1172,311320,20032,Confirmed Eruption,2,Observations: Reported,1988,3,26,1988,7,20,1988-03-26,1988-07-20,5000000,117,42735.042735042734,19880326
19880421,1109,266100,16458,Confirmed Eruption,1,Observations: Reported,1988,4,21,1988,5,1,1988-04-21,1988-05-01,100000,11,9090.90909090909,19880421
19880509,1071,265090,16420,Confirmed Eruption,3,Observations: Reported,1988,5,9,1988,5,17,1988-05-09,1988-05-17,50000000,9,5555555.555555556,19880509
19880526,1139,282110,17344,Confirmed Eruption,1,Observations: Reported,1988,5,26,1989,1,16,1988-05-26,1989-01-16,100000,236,423.728813559322,19880526
19880615,1238,341040,10472,Uncertain Eruption,2,unknown,1988,6,15,1988,6,15,1988-06-15,1988-06-15,5000000,1,5000000.0,19880615
19880616,1044,344120,11071,Confirmed Eruption,2,Observations: Reported,1988,6,16,1988,6,16,1988-06-16,1988-06-16,5000000,1,5000000.0,19880616
19880621,467,272020,16740,Confirmed Eruption,1,Observations: Reported,1988,6,21,1988,7,2,1988-06-21,1988-07-02,100000,12,8333.333333333334,19880621
19880622,297,354006,11749,Confirmed Eruption,1,Observations: Reported,1988,6,22,1988,10,16,1988-06-22,1988-10-16,100000,117,854.7008547008547,19880622
19880729,615,268070,16689,Confirmed Eruption,3,Observations: Reported,1988,7,29,1988,8,5,1988-07-29,1988-08-05,50000000,8,6250000.0,19880729
19880824,366,284170,18518,Confirmed Eruption,2,Observations: Reported,1988,8,24,1988,10,12,1988-08-24,1988-10-12,5000000,50,100000.0,19880824
19881207,278,300270,19584,Confirmed Eruption,2,Observations: Reported,1988,12,7,1988,12,7,1988-12-07,1988-12-07,5000000,1,5000000.0,19881207
19881208,948,241100,14657,Confirmed Eruption,1,Observations: Reported,1988,12,8,1989,3,5,1988-12-08,1989-03-05,100000,88,1136.3636363636363,19881208
19881210,1154,285050,18660,Confirmed Eruption,2,Observations: Reported,1988,12,10,1989,5,16,1988-12-10,1989-05-16,5000000,158,31645.569620253165,19881210
19881225,553,357100,12016,Confirmed Eruption,3,Observations: Reported,1988,12,25,1990,1,24,1988-12-25,1990-01-24,50000000,396,126262.62626262626,19881225
19890101,858,252120,15059,Confirmed Eruption,2,Observations: Reported,1989,1,1,1989,12,16,1989-01-01,1989-12-16,5000000,350,14285.714285714286,19890101
19890106,797,283120,17845,Uncertain Eruption,1,unknown,1989,1,6,1989,1,6,1989-01-06,1989-01-06,100000,1,100000.0,19890106
19890113,59,290240,18818,Confirmed Eruption,1,Observations: Reported,1989,1,13,1989,1,14,1989-01-13,1989-01-14,100000,2,50000.0,19890113
19890202,732,290380,18875,Confirmed Eruption,2,Observations: Reported,1989,2,2,1990,4,15,1989-02-02,1990-04-15,5000000,438,11415.52511415525,19890202
19890219,664,351080,11372,Confirmed Eruption,2,Observations: Reported,1989,2,19,1989,5,9,1989-02-19,1989-05-09,5000000,80,62500.0,19890219
19890220,1032,344100,11031,Confirmed Eruption,1,Observations: Reported,1989,2,20,1989,11,16,1989-02-20,1989-11-16,100000,270,370.3703703703704,19890220
19890227,1173,311320,20033,Confirmed Eruption,2,Observations: Reported,1989,2,27,1989,3,28,1989-02-27,1989-03-28,5000000,30,166666.66666666666,19890227
19890405,1128,282110,17345,Confirmed Eruption,2,Observations: Reported,1989,4,5,1991,2,9,1989-04-05,1991-02-09,5000000,676,7396.449704142012,19890405
19890407,286,300270,19567,Confirmed Eruption,2,Observations: Reported,1989,4,7,1989,6,26,1989-04-07,1989-06-26,5000000,81,61728.39506172839,19890407
19890419,873,283090,17549,Confirmed Eruption,1,Observations: Reported,1989,4,19,1989,4,26,1989-04-19,1989-04-26,100000,8,12500.0,19890419
19890422,1090,266030,16431,Confirmed Eruption,2,Observations: Reported,1989,4,22,1989,4,23,1989-04-22,1989-04-23,5000000,2,2500000.0,19890422
19890424,21,257040,15288,Confirmed Eruption,2,Observations: Reported,1989,4,24,1989,12,23,1989-04-24,1989-12-23,5000000,244,20491.803278688523,19890424
19890503,888,290070,18754,Confirmed Eruption,2,Observations: Reported,1989,5,3,1989,8,5,1989-05-03,1989-08-05,5000000,95,52631.57894736842,19890503
19890701,938,241100,14658,Confirmed Eruption,1,Observations: Reported,1989,7,1,1989,9,20,1989-07-01,1989-09-20,100000,82,1219.5121951219512,19890701
19890713,474,283010,17379,Confirmed Eruption,1,Observations: Reported,1989,7,13,1989,7,13,1989-07-13,1989-07-13,100000,1,100000.0,19890713
19890716,977,267020,16534,Confirmed Eruption,1,Observations: Reported,1989,7,16,1989,7,16,1989-07-16,1989-07-16,100000,1,100000.0,19890716
19890801,403,300250,19365,Confirmed Eruption,2,Observations: Reported,1989,8,1,1989,8,4,1989-08-01,1989-08-04,5000000,4,1250000.0,19890801
19890816,624,256010,15203,Confirmed Eruption,1,Observations: Reported,1989,8,16,1990,2,16,1989-08-16,1990-02-16,100000,185,540.5405405405405,19890816
19890817,647,311070,19688,Confirmed Eruption,1,Observations: Reported,1989,8,17,1989,8,17,1989-08-17,1989-08-17,100000,1,100000.0,19890817
19891025,468,272020,16741,Confirmed Eruption,2,Observations: Reported,1989,10,25,1989,12,13,1989-10-25,1989-12-13,5000000,50,100000.0,19891025
19891207,1016,321050,20558,Confirmed Eruption,2,Observations: Reported,1989,12,7,1990,1,6,1989-12-07,1990-01-06,5000000,31,161290.32258064515,19891207
19891214,195,313030,20390,Confirmed Eruption,3,Observations: Reported,1989,12,14,1990,6,20,1989-12-14,1990-06-20,50000000,189,264550.2645502646,19891214
19900104,806,342110,10762,Confirmed Eruption,3,Observations: Reported,1990,1,4,2000,3,1,1990-01-04,2000-03-01,50000000,3710,13477.088948787063,19900104
19900107,665,351080,11373,Confirmed Eruption,2,Observations: Reported,1990,1,7,1992,7,16,1990-01-07,1992-07-16,5000000,922,5422.993492407809,19900107
19900107,939,241100,14659,Confirmed Eruption,1,Observations: Reported,1990,1,7,1990,1,26,1990-01-07,1990-01-26,100000,20,5000.0,19900107
19900110,279,300270,19585,Confirmed Eruption,3,Observations: Reported,1990,1,10,1995,2,16,1990-01-10,1995-02-16,50000000,1864,26824.03433476395,19900110
19900126,1174,311320,20034,Confirmed Eruption,2,Observations: Reported,1990,1,26,1990,1,26,1990-01-26,1990-01-26,5000000,1,5000000.0,19900126
19900129,404,300250,19366,Confirmed Eruption,3,Observations: Reported,1990,1,29,1991,11,29,1990-01-29,1991-11-29,50000000,670,74626.86567164179,19900129
19900225,567,357110,12067,Confirmed Eruption,1,Observations: Reported,1990,2,25,1990,11,25,1990-02-25,1990-11-25,100000,274,364.963503649635,19900225
19900305,756,312030,20150,Confirmed Eruption,2,Observations: Reported,1990,3,5,1990,3,5,1990-03-05,1990-03-05,5000000,1,5000000.0,19900305
19900416,145,282030,16941,Confirmed Eruption,2,Observations: Reported,1990,4,16,1996,7,14,1990-04-16,1996-07-14,5000000,2282,2191.060473269062,19900416
19900416,779,352020,11493,Confirmed Eruption,1,Observations: Reported,1990,4,16,1990,5,10,1990-04-16,1990-05-10,100000,25,4000.0,19900416
19900424,811,355107,11843,Uncertain Eruption,1,unknown,1990,4,24,1990,4,24,1990-04-24,1990-04-24,100000,1,100000.0,19900424
19900425,608,268060,16670,Confirmed Eruption,3,Observations: Reported,1990,4,25,1990,4,26,1990-04-25,1990-04-26,50000000,2,25000000.0,19900425
19900528,298,354006,11750,Confirmed Eruption,3,Observations: Reported,1990,5,28,1998,9,16,1990-05-28,1998-09-16,50000000,3034,16479.894528675017,19900528
19900601,640,311020,19667,Confirmed Eruption,2,Observations: Reported,1990,6,1,1990,6,1,1990-06-01,1990-06-01,5000000,1,5000000.0,19900601
19900702,590,357150,12216,Confirmed Eruption,1,Observations: Reported,1990,7,2,1990,7,2,1990-07-02,1990-07-02,100000,1,100000.0,19900702
19900720,788,283110,17808,Confirmed Eruption,2,Observations: Reported,1990,7,20,1990,7,20,1990-07-20,1990-07-20,5000000,1,5000000.0,19900720
19900906,1175,311320,20035,Confirmed Eruption,2,Observations: Reported,1990,9,6,1990,10,1,1990-09-06,1990-10-01,5000000,26,192307.6923076923,19900906
19900916,22,257040,15289,Confirmed Eruption,2,Observations: Reported,1990,9,16,1991,7,16,1990-09-16,1991-07-16,5000000,304,16447.36842105263,19900916
19901004,112,284010,18244,Confirmed Eruption,2,Observations: Reported,1990,10,4,1990,10,4,1990-10-04,1990-10-04,5000000,1,5000000.0,19901004
19901105,1013,321050,20559,Confirmed Eruption,3,Observations: Reported,1990,11,5,1991,2,14,1990-11-05,1991-02-14,50000000,102,490196.07843137253,19901105
19901117,1121,282100,17181,Confirmed Eruption,1,Observations: Reported,1990,11,17,1995,2,16,1990-11-17,1995-02-16,100000,1553,64.39150032195751,19901117
19901124,829,355100,11866,Confirmed Eruption,1,Observations: Reported,1990,11,24,1990,11,24,1990-11-24,1990-11-24,100000,1,100000.0,19901124
19910113,639,300100,19103,Confirmed Eruption,2,Observations: Reported,1991,1,13,1991,1,30,1991-01-13,1991-01-30,5000000,18,277777.77777777775,19910113
19910116,733,290380,18876,Confirmed Eruption,1,Observations: Reported,1991,1,16,1991,1,16,1991-01-16,1991-01-16,100000,1,100000.0,19910116
