Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1982-03-21,,18.285714285714285,,0.0
1982-03-28,1.0,18.857142857142858,5.0,29764404.76190476
1982-04-04,1.0,20.142857142857142,2.0,5000000.0
1982-04-11,1.0,20.714285714285715,2.0,87719.29824561403
1982-04-18,1.0,20.285714285714285,2.0,5000000.0
1982-04-25,,20.0,,0.0
1982-05-02,1.0,20.142857142857142,2.0,5000000.0
1982-05-09,,19.0,,0.0
1982-05-16,,19.0,,0.0
1982-05-23,,19.0,,0.0
1982-05-30,,19.0,,0.0
1982-06-06,,18.428571428571427,,0.0
1982-06-13,,18.0,,0.0
1982-06-20,,17.428571428571427,,0.0
1982-06-27,,17.0,,0.0
1982-07-04,1.0,17.142857142857142,1.0,100000.0
1982-07-11,,17.0,,0.0
1982-07-18,1.0,17.142857142857142,1.0,100000.0
1982-07-25,,17.0,,0.0
1982-08-01,,17.0,,0.0
1982-08-08,,17.0,,0.0
1982-08-15,,17.0,,0.0
1982-08-22,,17.0,,0.0
1982-08-29,1.0,17.571428571428573,3.0,649350.6493506493
1982-09-05,,18.0,,0.0
1982-09-12,,17.857142857142858,,0.0
1982-09-19,,17.0,,0.0
1982-09-26,,17.0,,0.0
1982-10-03,1.0,17.142857142857142,1.0,100000.0
1982-10-10,1.0,18.428571428571427,2.0,41260.822510822516
1982-10-17,,18.142857142857142,,0.0
1982-10-24,1.0,18.142857142857142,2.0,2500000.0
1982-10-31,1.0,19.0,1.0,1538.4615384615386
1982-11-07,,19.0,,0.0
1982-11-14,,18.428571428571427,,0.0
1982-11-21,,17.285714285714285,,0.0
1982-11-28,1.0,17.285714285714285,2.0,5005263.157894737
1982-12-05,,18.0,,0.0
1982-12-12,,18.0,,0.0
1982-12-19,,17.571428571428573,,0.0
1982-12-26,,17.0,,0.0
1983-01-02,,16.428571428571427,,0.0
1983-01-09,,16.0,,0.0
1983-01-16,,16.0,,0.0
1983-01-23,,16.0,,0.0
1983-01-30,,16.0,,0.0
1983-02-06,1.0,16.142857142857142,1.0,6250.0
1983-02-13,1.0,17.428571428571427,1.0,20000.0
1983-02-20,,17.285714285714285,,0.0
1983-02-27,,16.142857142857142,,0.0
1983-03-06,,16.0,,0.0
1983-03-13,,16.0,,0.0
1983-03-20,1.0,16.714285714285715,2.0,500000.0
1983-03-27,,16.714285714285715,,0.0
1983-04-03,,16.0,,0.0
1983-04-10,1.0,16.142857142857142,2.0,5000000.0
1983-04-17,1.0,16.285714285714285,1.0,50000.0
1983-04-24,,16.0,,0.0
1983-05-01,,16.0,,0.0
1983-05-08,,16.0,,0.0
1983-05-15,,16.0,,0.0
1983-05-22,1.0,16.142857142857142,3.0,24307.243558580456
1983-05-29,,15.0,,0.0
1983-06-05,1.0,15.571428571428571,3.0,155763.2398753894
1983-06-12,,16.0,,0.0
1983-06-19,,16.0,,0.0
1983-06-26,1.0,16.285714285714285,2.0,1000000.0
1983-07-03,1.0,15.571428571428571,2.0,5000000.0
1983-07-10,1.0,14.142857142857142,2.0,5000000.0
1983-07-17,1.0,15.285714285714286,2.0,626075.2688172043
1983-07-24,1.0,16.142857142857142,4.0,3289473.6842105263
1983-07-31,1.0,16.857142857142858,1.0,671.1409395973154
1983-08-07,,17.0,,0.0
1983-08-14,1.0,17.571428571428573,3.0,12500000.0
1983-08-21,,17.0,,0.0
1983-08-28,,17.0,,0.0
1983-09-04,,17.0,,0.0
1983-09-11,,17.0,,0.0
1983-09-18,,17.0,,0.0
1983-09-25,,17.0,,0.0
1983-10-02,,17.0,,0.0
1983-10-09,1.0,17.285714285714285,3.0,25000000.0
1983-10-16,1.0,17.428571428571427,1.0,33333.333333333336
1983-10-23,,16.0,,0.0
1983-10-30,,16.0,,0.0
1983-11-06,1.0,16.142857142857142,1.0,775.1937984496124
1983-11-13,1.0,17.428571428571427,3.0,1315789.4736842106
1983-11-20,,18.0,,0.0
1983-11-27,,18.0,,0.0
1983-12-04,,18.0,,0.0
1983-12-11,,18.0,,0.0
1983-12-18,,17.714285714285715,,0.0
1983-12-25,,15.428571428571429,,0.0
1984-01-01,1.0,16.0,2.0,102040.8163265306
1984-01-08,,16.0,,0.0
1984-01-15,,16.0,,0.0
1984-01-22,,16.0,,0.0
1984-01-29,,16.0,,0.0
1984-02-05,1.0,16.142857142857142,3.0,158227.84810126582
1984-02-12,,17.0,,0.0
1984-02-19,,16.0,,0.0
1984-02-26,,16.0,,0.0
1984-03-04,1.0,16.571428571428573,3.0,10000000.0
1984-03-11,1.0,17.0,3.0,159109.3117408907
1984-03-18,1.0,17.571428571428573,2.0,28735.632183908045
1984-03-25,,18.0,,0.0
1984-04-01,1.0,17.428571428571427,2.0,294117.64705882355
1984-04-08,1.0,18.142857142857142,1.0,100000.0
1984-04-15,1.0,18.428571428571427,1.0,228.31050228310502
1984-04-22,1.0,17.857142857142858,2.0,22624.43438914027
1984-04-29,,18.0,,0.0
1984-05-06,1.0,18.142857142857142,1.0,100000.0
1984-05-13,,18.0,,0.0
1984-05-20,,17.428571428571427,,0.0
1984-05-27,1.0,17.571428571428573,3.0,500000.0
1984-06-03,1.0,18.142857142857142,2.0,13297.872340425532
1984-06-10,1.0,19.857142857142858,1.0,606.060606060606
1984-06-17,,20.0,,0.0
1984-06-24,,20.0,,0.0
1984-07-01,,20.0,,0.0
1984-07-08,1.0,21.0,2.0,8130.081300813008
1984-07-15,1.0,21.142857142857142,1.0,100000.0
1984-07-22,,21.0,,0.0
1984-07-29,,21.0,,0.0
1984-08-05,1.0,21.285714285714285,2.0,6418.485237483954
1984-08-12,1.0,22.285714285714285,2.0,10752.68817204301
1984-08-19,,23.0,,0.0
1984-08-26,1.0,23.571428571428573,1.0,5000.0
1984-09-02,,23.714285714285715,,0.0
1984-09-09,1.0,22.714285714285715,3.0,1785714.2857142857
1984-09-16,,22.285714285714285,,0.0
1984-09-23,,22.0,,0.0
1984-09-30,,22.0,,0.0
1984-10-07,,21.857142857142858,,0.0
1984-10-14,,21.0,,0.0
1984-10-21,1.0,21.142857142857142,2.0,5000000.0
1984-10-28,1.0,21.571428571428573,1.0,1886.7924528301887
1984-11-04,,22.0,,0.0
1984-11-11,,22.0,,0.0
1984-11-18,,21.714285714285715,,0.0
1984-11-25,,21.0,,0.0
1984-12-02,1.0,20.714285714285715,2.0,625000.0
1984-12-09,,20.571428571428573,,0.0
1984-12-16,1.0,20.142857142857142,2.0,277777.77777777775
1984-12-23,1.0,19.285714285714285,1.0,1136.3636363636363
1984-12-30,1.0,20.142857142857142,1.0,3448.2758620689656
1985-01-06,,20.428571428571427,,0.0
1985-01-13,,20.0,,0.0
1985-01-20,,20.0,,0.0
1985-01-27,,20.0,,0.0
1985-02-03,,18.142857142857142,,0.0
1985-02-10,,18.0,,0.0
1985-02-17,,18.0,,0.0
1985-02-24,,18.0,,0.0
1985-03-03,,18.0,,0.0
1985-03-10,,18.0,,0.0
1985-03-17,1.0,18.285714285714285,1.0,50000.0
1985-03-24,,17.285714285714285,,0.0
1985-03-31,,17.0,,0.0
1985-04-07,,17.0,,0.0
1985-04-14,,17.0,,0.0
1985-04-21,,16.285714285714285,,0.0
1985-04-28,,16.0,,0.0
1985-05-05,,15.428571428571429,,0.0
1985-05-12,,15.0,,0.0
1985-05-19,1.0,15.714285714285714,2.0,2503125.0
1985-05-26,1.0,17.142857142857142,2.0,37679.7385620915
1985-06-02,,18.0,,0.0
1985-06-09,,18.0,,0.0
1985-06-16,1.0,17.285714285714285,3.0,268817.20430107525
1985-06-23,1.0,16.571428571428573,1.0,25000.0
1985-06-30,,15.142857142857142,,0.0
1985-07-07,2.0,16.0,1.0,100531.91489361702
1985-07-14,,16.0,,0.0
1985-07-21,,16.0,,0.0
1985-07-28,,16.0,,0.0
1985-08-04,,16.0,,0.0
1985-08-11,,16.0,,0.0
1985-08-18,1.0,16.428571428571427,3.0,314465.40880503145
1985-08-25,,17.0,,0.0
1985-09-01,,17.0,,0.0
1985-09-08,,17.0,,0.0
1985-09-15,1.0,17.714285714285715,3.0,23452.157598499063
1985-09-22,2.0,20.0,2.0,8294.209702660406
1985-09-29,,20.0,,0.0
1985-10-06,1.0,20.285714285714285,1.0,1562.5
1985-10-13,,21.0,,0.0
1985-10-20,,21.0,,0.0
1985-10-27,,20.714285714285715,,0.0
1985-11-03,,20.0,,0.0
1985-11-10,,20.0,,0.0
1985-11-17,1.0,20.571428571428573,3.0,8434408.602150537
1985-11-24,,20.857142857142858,,0.0
1985-12-01,,20.0,,0.0
1985-12-08,1.0,20.857142857142858,1.0,714.2857142857143
1985-12-15,1.0,21.0,1.0,101219.51219512195
1985-12-22,,20.0,,0.0
1985-12-29,,20.0,,0.0
1986-01-05,,20.0,,0.0
1986-01-12,,19.0,,0.0
1986-01-19,1.0,19.285714285714285,2.0,71428.57142857143
1986-01-26,1.0,19.428571428571427,1.0,100000.0
1986-02-02,1.0,19.285714285714285,3.0,16129.032258064517
1986-02-09,1.0,20.285714285714285,1.0,50000.0
1986-02-16,1.0,20.142857142857142,1.0,826.4462809917355
1986-02-23,,20.0,,0.0
1986-03-02,,19.714285714285715,,0.0
1986-03-09,,18.857142857142858,,0.0
1986-03-16,,18.0,,0.0
1986-03-23,1.0,19.857142857142858,2.0,74550.82998732541
1986-03-30,1.0,22.428571428571427,4.0,3287764.0506929317
1986-04-06,,23.0,,0.0
1986-04-13,,23.0,,0.0
1986-04-20,1.0,23.142857142857142,3.0,58754.40658049354
1986-04-27,,22.0,,0.0
1986-05-04,1.0,23.0,2.0,166666.66666666666
1986-05-11,,23.0,,0.0
1986-05-18,,23.0,,0.0
1986-05-25,1.0,23.285714285714285,2.0,1350000.0
1986-06-01,,22.714285714285715,,0.0
1986-06-08,1.0,23.0,2.0,211993.8884644767
1986-06-15,,24.0,,0.0
1986-06-22,,23.142857142857142,,0.0
1986-06-29,,23.0,,0.0
1986-07-06,1.0,20.857142857142858,1.0,5263.1578947368425
1986-07-13,,20.714285714285715,,0.0
1986-07-20,,20.0,,0.0
1986-07-27,,19.428571428571427,,0.0
1986-08-03,,19.0,,0.0
1986-08-10,,19.0,,0.0
1986-08-17,,19.0,,0.0
1986-08-24,,18.142857142857142,,0.0
1986-08-31,,18.0,,0.0
1986-09-07,1.0,17.142857142857142,1.0,100000.0
1986-09-14,1.0,17.142857142857142,3.0,16666666.666666666
1986-09-21,,17.285714285714285,,0.0
1986-09-28,,16.0,,0.0
1986-10-05,,16.0,,0.0
1986-10-12,1.0,16.285714285714285,1.0,50000.0
1986-10-19,,16.0,,0.0
1986-10-26,,16.0,,0.0
1986-11-02,,15.285714285714286,,0.0
1986-11-09,,15.0,,0.0
1986-11-16,1.0,15.857142857142858,3.0,2184873.949579832
1986-11-23,2.0,18.142857142857142,4.0,25010729.613733906
1986-11-30,1.0,18.571428571428573,4.0,359712.23021582735
1986-12-07,1.0,19.428571428571427,3.0,83333.33333333333
1986-12-14,,19.0,,0.0
1986-12-21,1.0,18.714285714285715,1.0,100000.0
1986-12-28,,18.0,,0.0
1987-01-04,1.0,18.142857142857142,1.0,100000.0
1987-01-11,1.0,19.0,1.0,2325.5813953488373
1987-01-18,,19.0,,0.0
1987-01-25,,19.0,,0.0
1987-02-01,1.0,19.285714285714285,2.0,34482.75862068965
1987-02-08,,20.0,,0.0
1987-02-15,1.0,20.142857142857142,1.0,12500.0
1987-02-22,,19.142857142857142,,0.0
1987-03-01,,18.0,,0.0
1987-03-08,1.0,18.857142857142858,2.0,412500.0
1987-03-15,1.0,19.142857142857142,1.0,100000.0
1987-03-22,1.0,18.714285714285715,1.0,100000.0
1987-03-29,,18.0,,0.0
1987-04-05,1.0,19.142857142857142,1.0,101052.63157894737
1987-04-12,,19.0,,0.0
1987-04-19,2.0,20.142857142857142,2.0,5007142.857142857
1987-04-26,1.0,20.142857142857142,1.0,100000.0
1987-05-03,,19.0,,0.0
1987-05-10,,19.0,,0.0
1987-05-17,,18.428571428571427,,0.0
1987-05-24,,18.0,,0.0
1987-05-31,,18.0,,0.0
1987-06-07,,18.0,,0.0
1987-06-14,,18.0,,0.0
1987-06-21,1.0,18.571428571428573,3.0,708783.2372539705
1987-06-28,,18.428571428571427,,0.0
1987-07-05,1.0,17.714285714285715,1.0,100000.0
1987-07-12,,17.0,,0.0
1987-07-19,,17.0,,0.0
1987-07-26,,17.0,,0.0
1987-08-02,,17.0,,0.0
1987-08-09,1.0,17.142857142857142,2.0,5000000.0
1987-08-16,,17.0,,0.0
1987-08-23,,17.0,,0.0
1987-08-30,1.0,17.714285714285715,1.0,14285.714285714286
1987-09-06,3.0,16.428571428571427,1.0,300000.0
1987-09-13,,16.0,,0.0
1987-09-20,,16.0,,0.0
1987-09-27,,16.0,,0.0
1987-10-04,,16.0,,0.0
1987-10-11,,16.0,,0.0
1987-10-18,1.0,16.714285714285715,1.0,1052.6315789473683
1987-10-25,,17.0,,0.0
1987-11-01,,17.0,,0.0
1987-11-08,,17.0,,0.0
1987-11-15,,17.0,,0.0
1987-11-22,3.0,19.142857142857142,3.0,225766.9192989063
1987-11-29,1.0,19.285714285714285,2.0,1666666.6666666667
1987-12-06,,19.142857142857142,,0.0
1987-12-13,,19.0,,0.0
1987-12-20,,19.0,,0.0
1987-12-27,,19.0,,0.0
1988-01-03,,19.0,,0.0
1988-01-10,1.0,19.857142857142858,1.0,2222.222222222222
1988-01-17,1.0,20.142857142857142,2.0,7132.667617689016
1988-01-24,1.0,20.142857142857142,1.0,100000.0
1988-01-31,1.0,19.571428571428573,1.0,100000.0
1988-02-07,,19.0,,0.0
1988-02-14,2.0,19.857142857142858,3.0,404790.7822922984
1988-02-21,1.0,20.857142857142858,2.0,277777.77777777775
1988-02-28,,20.714285714285715,,0.0
1988-03-06,,19.0,,0.0
1988-03-13,,18.285714285714285,,0.0
1988-03-20,1.0,17.571428571428573,1.0,1492.5373134328358
1988-03-27,1.0,18.285714285714285,2.0,42735.042735042734
1988-04-03,,19.0,,0.0
1988-04-10,,19.0,,0.0
1988-04-17,,19.0,,0.0
1988-04-24,1.0,19.571428571428573,1.0,9090.90909090909
1988-05-01,,20.0,,0.0
1988-05-08,,19.0,,0.0
1988-05-15,1.0,20.0,3.0,5555555.555555556
1988-05-22,,19.285714285714285,,0.0
1988-05-29,1.0,19.0,1.0,423.728813559322
1988-06-05,,19.0,,0.0
1988-06-12,,19.0,,0.0
1988-06-19,1.0,19.285714285714285,2.0,10000000.0
1988-06-26,1.0,20.571428571428573,1.0,9188.03418803419
1988-07-03,,20.857142857142858,,0.0
1988-07-10,,20.0,,0.0
1988-07-17,,20.0,,0.0
1988-07-24,,19.428571428571427,,0.0
1988-07-31,1.0,18.714285714285715,3.0,6250000.0
1988-08-07,,18.714285714285715,,0.0
1988-08-14,,17.857142857142858,,0.0
1988-08-21,,17.0,,0.0
1988-08-28,1.0,17.0,2.0,100000.0
1988-09-04,,17.0,,0.0
1988-09-11,,17.0,,0.0
1988-09-18,,17.0,,0.0
1988-09-25,,17.0,,0.0
1988-10-02,,17.0,,0.0
1988-10-09,,17.0,,0.0
1988-10-16,,16.428571428571427,,0.0
1988-10-23,,15.0,,0.0
1988-10-30,,15.0,,0.0
1988-11-06,,15.0,,0.0
1988-11-13,,15.0,,0.0
1988-11-20,,15.0,,0.0
1988-11-27,,15.0,,0.0
1988-12-04,,15.0,,0.0
1988-12-11,1.0,16.0,2.0,5032781.933256617
1988-12-18,,17.0,,0.0
1988-12-25,1.0,17.142857142857142,3.0,126262.62626262626
1989-01-01,1.0,18.0,2.0,14285.714285714286
1989-01-08,1.0,18.142857142857142,1.0,100000.0
1989-01-15,1.0,18.285714285714285,1.0,50000.0
1989-01-22,,17.142857142857142,,0.0
1989-01-29,,17.0,,0.0
1989-02-05,1.0,17.571428571428573,2.0,11415.52511415525
1989-02-12,,18.0,,0.0
1989-02-19,1.0,18.142857142857142,2.0,62500.0
1989-02-26,1.0,20.0,1.0,370.3703703703704
1989-03-05,1.0,21.0,2.0,166666.66666666666
1989-03-12,,19.714285714285715,,0.0
1989-03-19,,19.0,,0.0
1989-03-26,,19.0,,0.0
1989-04-02,,18.285714285714285,,0.0
1989-04-09,1.0,19.142857142857142,2.0,69124.84476587041
1989-04-16,,20.0,,0.0
1989-04-23,1.0,21.0,2.0,2512500.0
1989-04-30,1.0,21.428571428571427,2.0,20491.803278688523
1989-05-07,1.0,21.714285714285715,2.0,52631.57894736842
1989-05-14,,21.285714285714285,,0.0
1989-05-21,,20.285714285714285,,0.0
1989-05-28,,20.0,,0.0
1989-06-04,,20.0,,0.0
1989-06-11,,20.0,,0.0
1989-06-18,,20.0,,0.0
1989-06-25,,20.0,,0.0
1989-07-02,1.0,19.428571428571427,1.0,1219.5121951219512
1989-07-09,,20.0,,0.0
1989-07-16,1.0,20.285714285714285,1.0,200000.0
1989-07-23,,20.0,,0.0
1989-07-30,,20.0,,0.0
1989-08-06,1.0,20.428571428571427,2.0,1250000.0
1989-08-13,,19.0,,0.0
1989-08-20,1.0,19.857142857142858,1.0,100540.54054054055
1989-08-27,,20.0,,0.0
1989-09-03,,20.0,,0.0
1989-09-10,,20.0,,0.0
1989-09-17,,20.0,,0.0
1989-09-24,,19.428571428571427,,0.0
1989-10-01,,19.0,,0.0
1989-10-08,,19.0,,0.0
1989-10-15,,19.0,,0.0
1989-10-22,,19.0,,0.0
1989-10-29,1.0,19.714285714285715,2.0,100000.0
1989-11-05,,20.0,,0.0
1989-11-12,,20.0,,0.0
1989-11-19,,19.571428571428573,,0.0
1989-11-26,,19.0,,0.0
1989-12-03,,19.0,,0.0
1989-12-10,1.0,19.571428571428573,2.0,161290.32258064515
1989-12-17,1.0,19.714285714285715,3.0,264550.2645502646
1989-12-24,,17.857142857142858,,0.0
1989-12-31,,17.0,,0.0
1990-01-07,1.5,17.714285714285715,3.0,23900.08244119487
1990-01-14,1.0,19.714285714285715,3.0,26824.03433476395
1990-01-21,,20.0,,0.0
1990-01-28,1.0,19.285714285714285,2.0,5000000.0
1990-02-04,1.0,19.0,3.0,74626.86567164179
1990-02-11,,19.0,,0.0
1990-02-18,,18.714285714285715,,0.0
1990-02-25,1.0,18.142857142857142,1.0,364.963503649635
1990-03-04,,19.0,,0.0
1990-03-11,1.0,19.142857142857142,2.0,5000000.0
1990-03-18,,19.0,,0.0
1990-03-25,,19.0,,0.0
1990-04-01,,19.0,,0.0
1990-04-08,,18.714285714285715,,0.0
1990-04-15,,18.0,,0.0
1990-04-22,2.0,19.0,2.0,6191.060473269063
1990-04-29,1.0,19.428571428571427,3.0,25100000.0
1990-05-06,,19.0,,0.0
1990-05-13,,18.571428571428573,,0.0
1990-05-20,,18.0,,0.0
1990-05-27,,18.0,,0.0
1990-06-03,1.0,19.142857142857142,3.0,5016479.894528675
1990-06-10,,19.0,,0.0
1990-06-17,,18.857142857142858,,0.0
1990-06-24,,17.428571428571427,,0.0
1990-07-01,,17.0,,0.0
1990-07-08,1.0,17.142857142857142,1.0,100000.0
1990-07-15,,17.0,,0.0
1990-07-22,1.0,17.142857142857142,2.0,5000000.0
1990-07-29,,17.0,,0.0
1990-08-05,,17.0,,0.0
1990-08-12,,17.0,,0.0
1990-08-19,,17.0,,0.0
1990-08-26,,17.0,,0.0
1990-09-02,,17.0,,0.0
1990-09-09,1.0,17.571428571428573,2.0,192307.6923076923
1990-09-16,1.0,18.142857142857142,2.0,16447.36842105263
1990-09-23,,18.0,,0.0
1990-09-30,,18.0,,0.0
1990-10-07,1.0,17.285714285714285,2.0,5000000.0
1990-10-14,,17.0,,0.0
1990-10-21,,17.0,,0.0
1990-10-28,,17.0,,0.0
1990-11-04,,17.0,,0.0
1990-11-11,1.0,18.0,3.0,490196.07843137253
1990-11-18,1.0,18.285714285714285,1.0,64.39150032195751
1990-11-25,1.0,19.142857142857142,1.0,100000.0
1990-12-02,,18.0,,0.0
1990-12-09,,18.0,,0.0
1990-12-16,,18.0,,0.0
1990-12-23,,18.0,,0.0
1990-12-30,,18.0,,0.0
1991-01-06,,18.0,,0.0
1991-01-13,1.0,18.142857142857142,2.0,277777.77777777775
1991-01-20,1.0,19.142857142857142,1.0,100000.0
1991-01-27,,19.0,,0.0
1991-02-03,,18.428571428571427,,0.0
1991-02-10,1.0,18.142857142857142,2.0,227272.72727272726
1991-02-17,1.0,17.714285714285715,2.0,5000000.0
1991-02-24,,17.0,,0.0
1991-03-03,1.0,17.285714285714285,2.0,21739.130434782608
1991-03-10,1.0,17.714285714285715,1.0,512.8205128205128
1991-03-17,,18.0,,0.0
1991-03-24,,18.0,,0.0
1991-03-31,,18.0,,0.0
1991-04-07,1.0,18.857142857142858,6.0,324675324.6753247
1991-04-14,1.0,20.0,2.0,64102.5641025641
1991-04-21,,20.0,,0.0
1991-04-28,,20.0,,0.0
1991-05-05,1.0,20.285714285714285,2.0,36764.705882352944
1991-05-12,1.0,21.857142857142858,2.0,10020.040080160321
1991-05-19,1.0,22.428571428571427,3.0,204081.6326530612
1991-05-26,1.0,23.714285714285715,2.0,2553.6261491317673
1991-06-02,,24.0,,0.0
1991-06-09,,24.0,,0.0
1991-06-16,1.0,24.142857142857142,1.0,100000.0
1991-06-23,,24.0,,0.0
1991-06-30,,23.142857142857142,,0.0
1991-07-07,1.0,24.285714285714285,2.0,15470.459518599562
1991-07-14,,24.857142857142858,,0.0
1991-07-21,,22.285714285714285,,0.0
1991-07-28,,22.0,,0.0
1991-08-04,,22.0,,0.0
1991-08-11,1.0,22.571428571428573,5.0,61728395.061728396
1991-08-18,,23.0,,0.0
1991-08-25,,23.0,,0.0
1991-09-01,1.0,23.428571428571427,2.0,263157.8947368421
1991-09-08,,23.142857142857142,,0.0
1991-09-15,1.0,23.142857142857142,2.0,111111.11111111111
1991-09-22,,21.571428571428573,,0.0
1991-09-29,,21.0,,0.0
1991-10-06,,21.0,,0.0
1991-10-13,,21.0,,0.0
1991-10-20,,20.428571428571427,,0.0
1991-10-27,1.0,21.0,2.0,23148.14814814815
1991-11-03,,19.285714285714285,,0.0
1991-11-10,,19.0,,0.0
1991-11-17,,19.0,,0.0
1991-11-24,,19.0,,0.0
1991-12-01,1.0,19.285714285714285,3.0,1064539.0070921986
1991-12-08,,20.0,,0.0
1991-12-15,,20.0,,0.0
1991-12-22,,20.0,,0.0
1991-12-29,,20.0,,0.0
1992-01-05,,20.0,,0.0
1992-01-12,1.0,20.142857142857142,1.0,100000.0
1992-01-19,,18.857142857142858,,0.0
1992-01-26,1.0,18.285714285714285,2.0,40983.60655737705
1992-02-02,,19.0,,0.0
1992-02-09,1.0,19.285714285714285,1.0,3571.4285714285716
1992-02-16,1.0,20.142857142857142,1.0,3333.3333333333335
1992-02-23,,21.0,,0.0
1992-03-01,,21.0,,0.0
1992-03-08,1.0,20.857142857142858,2.0,66666.66666666667
1992-03-15,1.0,21.571428571428573,2.0,53763.44086021505
1992-03-22,,21.142857142857142,,0.0
1992-03-29,,21.0,,0.0
1992-04-05,,21.0,,0.0
1992-04-12,1.0,21.714285714285715,3.0,8433333.333333332
1992-04-19,1.0,21.428571428571427,1.0,100000.0
1992-04-26,1.0,20.571428571428573,2.0,12077.294685990339
1992-05-03,,21.0,,0.0
1992-05-10,,21.0,,0.0
1992-05-17,,21.0,,0.0
1992-05-24,,20.428571428571427,,0.0
1992-05-31,,18.142857142857142,,0.0
1992-06-07,,18.0,,0.0
1992-06-14,1.0,17.857142857142858,2.0,5000000.0
1992-06-21,,17.0,,0.0
1992-06-28,1.0,17.285714285714285,4.0,6024096.385542168
1992-07-05,,18.0,,0.0
1992-07-12,1.0,19.571428571428573,3.0,2632456.1403508773
1992-07-19,,19.571428571428573,,0.0
1992-07-26,1.0,19.428571428571427,2.0,14450.86705202312
1992-08-02,,19.0,,0.0
1992-08-09,,19.0,,0.0
1992-08-16,,19.0,,0.0
1992-08-23,1.0,19.142857142857142,1.0,9090.90909090909
1992-08-30,,20.0,,0.0
1992-09-06,,19.428571428571427,,0.0
1992-09-13,1.0,19.714285714285715,2.0,14692.130020843897
1992-09-20,,20.0,,0.0
1992-09-27,,19.0,,0.0
1992-10-04,,19.0,,0.0
1992-10-11,,19.0,,0.0
1992-10-18,,19.0,,0.0
1992-10-25,,19.0,,0.0
1992-11-01,,18.714285714285715,,0.0
1992-11-08,,18.0,,0.0
1992-11-15,1.0,18.857142857142858,1.0,328.94736842105266
1992-11-22,,19.0,,0.0
1992-11-29,,19.0,,0.0
1992-12-06,,19.0,,0.0
1992-12-13,,19.0,,0.0
1992-12-20,1.0,18.571428571428573,1.0,100000.0
1992-12-27,1.0,18.142857142857142,2.0,1250000.0
1993-01-03,,18.428571428571427,,0.0
1993-01-10,,18.0,,0.0
1993-01-17,1.0,19.857142857142858,2.0,300822.6279017354
1993-01-24,,21.0,,0.0
1993-01-31,1.0,21.285714285714285,4.0,2512562.814070352
1993-02-07,1.0,21.857142857142858,2.0,80645.16129032258
1993-02-14,,22.0,,0.0
1993-02-21,1.0,22.857142857142858,1.0,662.2516556291391
1993-02-28,,23.0,,0.0
1993-03-07,,23.0,,0.0
1993-03-14,1.0,23.571428571428573,1.0,25000.0
1993-03-21,,23.0,,0.0
1993-03-28,1.0,23.142857142857142,2.0,5000000.0
1993-04-04,,23.0,,0.0
1993-04-11,,22.0,,0.0
1993-04-18,,22.0,,0.0
1993-04-25,,22.0,,0.0
1993-05-02,,22.0,,0.0
1993-05-09,2.0,22.714285714285715,2.0,412500.0
1993-05-16,,23.0,,0.0
1993-05-23,,22.714285714285715,,0.0
1993-05-30,1.0,22.428571428571427,2.0,52083.333333333336
1993-06-06,,23.0,,0.0
1993-06-13,,21.714285714285715,,0.0
1993-06-20,1.0,21.714285714285715,1.0,192.67822736030828
1993-06-27,,22.0,,0.0
1993-07-04,,21.714285714285715,,0.0
1993-07-11,,21.0,,0.0
1993-07-18,,20.714285714285715,,0.0
1993-07-25,,20.0,,0.0
1993-08-01,1.0,20.428571428571427,2.0,11737.089201877934
1993-08-08,,21.0,,0.0
1993-08-15,,21.0,,0.0
1993-08-22,1.0,21.142857142857142,1.0,636.9426751592357
1993-08-29,1.0,21.714285714285715,2.0,500000.0
1993-09-05,1.0,21.285714285714285,2.0,89285.71428571429
1993-09-12,,20.571428571428573,,0.0
1993-09-19,,19.0,,0.0
1993-09-26,,19.0,,0.0
1993-10-03,,19.0,,0.0
1993-10-10,,19.0,,0.0
1993-10-17,,19.0,,0.0
1993-10-24,1.0,19.571428571428573,3.0,467289.7196261682
1993-10-31,1.0,20.428571428571427,1.0,4761.9047619047615
1993-11-07,1.0,20.714285714285715,1.0,4347.826086956522
1993-11-14,1.0,21.142857142857142,1.0,100000.0
1993-11-21,,19.571428571428573,,0.0
1993-11-28,,18.571428571428573,,0.0
1993-12-05,,18.0,,0.0
1993-12-12,,18.0,,0.0
1993-12-19,1.0,18.428571428571427,2.0,68493.1506849315
1993-12-26,,19.0,,0.0
1994-01-02,,18.714285714285715,,0.0
1994-01-09,1.0,18.714285714285715,2.0,15337.423312883435
1994-01-16,1.0,19.285714285714285,2.0,5018315.018315018
1994-01-23,,19.428571428571427,,0.0
1994-01-30,,19.0,,0.0
1994-02-06,,18.714285714285715,,0.0
1994-02-13,1.0,18.285714285714285,1.0,2040.8163265306123
1994-02-20,,19.0,,0.0
1994-02-27,,19.0,,0.0
1994-03-06,,18.0,,0.0
1994-03-13,,18.0,,0.0
1994-03-20,1.0,18.714285714285715,2.0,23255.81395348837
1994-03-27,,19.0,,0.0
1994-04-03,,18.714285714285715,,0.0
1994-04-10,,18.0,,0.0
1994-04-17,,18.0,,0.0
1994-04-24,1.0,18.857142857142858,1.0,1694.915254237288
1994-05-01,,19.0,,0.0
1994-05-08,1.0,20.0,2.0,8865.248226950354
