timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1986-02-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-02-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-02-12,4.0,5.9,76994115262991.73,44668359215096.53,0.0,,,467.5,5.1645
1986-02-13,2.0,5.8,54009987987367.266,31622776601683.793,0.0,,,509.0,
1986-02-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-02-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-02-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-02-17,,,,,,,,,
1986-02-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-02-19,,,,,,,,,
1986-02-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-02-21,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1986-02-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-02-23,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,4.054
1986-02-24,3.0,6.2,137139367683224.11,125892541179417.14,0.0,,,485.0,
1986-02-25,,,,,,,,,
1986-02-26,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1986-02-27,,,,,,,,,
1986-02-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-03-01,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1986-03-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-05,,,,,,,,,
1986-03-06,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.718
1986-03-07,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,5.349
1986-03-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-03-09,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,395.0,
1986-03-10,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-03-11,,,,,,,,,
1986-03-12,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1986-03-13,3.0,6.1,93938739059608.1,89125093813374.77,0.0,,,452.3333333333333,5.164
1986-03-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-15,,,,,,,,,
1986-03-16,,,,,,,,,
1986-03-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-03-18,,,,,,,,,
1986-03-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-03-20,,,,,,,,,
1986-03-21,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1986-03-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-23,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1986-03-24,2.0,6.7,711926856089675.2,707945784384140.2,0.0,,,553.5,6.469
1986-03-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-03-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-03-27,,,,,,,,,
1986-03-28,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.394
1986-03-29,,,,,,,,,
1986-03-30,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1986-03-31,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1986-04-01,,,,,,,,,
1986-04-02,,,,,,,,,
1986-04-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-04-04,,,,,,,,,
1986-04-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-04-06,,,,,,,,,
1986-04-07,,,,,,,,,
1986-04-08,,,,,,,,,
1986-04-09,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1986-04-10,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.894
1986-04-11,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-04-12,4.0,5.2,12775788657303.307,3981071705534.9854,0.0,,,404.25,
1986-04-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-04-14,3.0,6.5,381181672324793.0,354813389233574.56,0.0,,,522.0,4.724
1986-04-15,,,,,,,,,
1986-04-16,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-04-17,,,,,,,,,
1986-04-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-04-19,,,,,,,,,
1986-04-20,2.0,6.8,1002818382931264.5,1000000000000000.0,0.0,,,555.5,6.406
1986-04-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1986-04-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-04-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-04-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-04-25,,,,,,,,,
1986-04-26,,,,,,,,,
1986-04-27,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-04-28,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1986-04-29,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1986-04-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-05-01,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-05-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-05-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-05-04,,,,,,,,,
1986-05-05,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.012
1986-05-06,,,,,,,,,
1986-05-07,,,,,,,,,
1986-05-08,3.0,6.4,257988097787758.7,251188643150959.25,0.0,,,482.0,4.231
1986-05-09,,,,,,,,,
1986-05-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-05-11,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-05-12,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-05-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-05-14,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1986-05-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-05-16,,,,,,,,,
1986-05-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-05-18,,,,,,,,,
1986-05-19,3.0,5.8,38422231238483.24,31622776601683.793,0.0,,,444.6666666666667,
1986-05-20,,,,,,,,,
1986-05-21,,,,,,,,,
1986-05-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-05-23,,,,,,,,,
1986-05-24,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-05-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-05-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-05-27,3.0,6.0,96703130376722.25,63095734448019.17,0.0,,,506.3333333333333,4.899
1986-05-28,3.0,5.4,17547767304681.332,7943282347242.8545,0.0,,,432.3333333333333,
1986-05-29,,,,,,,,,
1986-05-30,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,4.246
1986-05-31,3.0,5.4,16385078530410.807,7943282347242.8545,0.0,,,427.0,
1986-06-01,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-06-02,3.0,6.0,69895189084818.62,63095734448019.17,0.0,,,456.6666666666667,
1986-06-03,3.0,6.1,114330688130322.69,89125093813374.77,0.0,,,490.6666666666667,4.5265
1986-06-04,,,,,,,,,
1986-06-05,,,,,,,,,
1986-06-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-06-07,,,,,,,,,
1986-06-08,,,,,,,,,
1986-06-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-06-10,,,,,,,,,
1986-06-11,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,5.021
1986-06-12,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1986-06-13,,,,,,,,,
1986-06-14,,,,,,,,,
1986-06-15,,,,,,,,,
1986-06-16,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-06-17,3.0,6.6,572226250422535.5,501187233627273.5,0.0,,,557.6666666666666,6.285
1986-06-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-06-19,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-06-20,,,,,,,,,
1986-06-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-06-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-06-23,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1986-06-24,1.0,7.2,3981071705534985.5,3981071705534985.5,0.0,,,798.0,6.657
1986-06-25,,,,,,,,,
1986-06-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-06-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-06-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-06-29,,,,,,,,,
1986-06-30,,,,,,,,,
1986-07-01,4.0,5.9,124940566737411.84,44668359215096.53,0.0,,,501.5,
1986-07-02,,,,,,,,,
1986-07-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-07-04,,,,,,,,,
1986-07-05,,,,,,,,,
1986-07-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-07-07,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-07-08,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1986-07-09,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,
1986-07-10,4.0,5.9,51477266776298.74,44668359215096.53,0.0,,,426.5,
1986-07-11,,,,,,,,,
1986-07-12,3.0,5.9,58706926689380.6,44668359215096.53,0.0,,,467.0,4.064
1986-07-13,,,,,,,,,
1986-07-14,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-07-15,,,,,,,,,
1986-07-16,,,,,,,,,
1986-07-17,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1986-07-18,,,,,,,,,
1986-07-19,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-07-20,,,,,,,,,
1986-07-21,,,,,,,,,
1986-07-22,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-07-23,,,,,,,,,
1986-07-24,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-07-25,,,,,,,,,
1986-07-26,,,,,,,,,
1986-07-27,,,,,,,,,
1986-07-28,,,,,,,,,
1986-07-29,,,,,,,,,
1986-07-30,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-07-31,,,,,,,,,
1986-08-01,,,,,,,,,
1986-08-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-08-03,,,,,,,,,
1986-08-04,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-08-05,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1986-08-06,,,,,,,,,
1986-08-07,,,,,,,,,
1986-08-08,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-08-09,,,,,,,,,
1986-08-10,2.0,6.2,129873612884952.12,125892541179417.14,0.0,,,503.5,5.01
1986-08-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1986-08-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-08-13,,,,,,,,,
1986-08-14,7.0,7.5,1.128160035445807e+16,1.122018454301956e+16,0.0,,,486.42857142857144,5.523
1986-08-15,4.0,6.3,214264362851809.4,177827941003892.28,0.0,,,478.5,4.206
1986-08-16,5.0,6.4,349108453916102.4,251188643150959.25,0.0,,,480.6,
1986-08-17,11.0,6.4,468583968193692.44,251188643150959.25,0.0,,,449.3636363636364,4.117
1986-08-18,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1986-08-19,4.0,5.5,30410293394069.445,11220184543019.607,0.0,,,444.5,4.007
1986-08-20,4.0,6.3,193038650176849.62,177827941003892.28,0.0,,,461.5,5.642
1986-08-21,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-08-22,,,,,,,,,
1986-08-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-08-24,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1986-08-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-08-26,,,,,,,,,
1986-08-27,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1986-08-28,,,,,,,,,
1986-08-29,,,,,,,,,
1986-08-30,,,,,,,,,
1986-08-31,,,,,,,,,
1986-09-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-09-02,,,,,,,,,
1986-09-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-09-04,,,,,,,,,
1986-09-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-09-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-09-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-09-08,,,,,,,,,
1986-09-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,5.544
1986-09-10,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
1986-09-11,4.0,6.5,397682992339065.3,354813389233574.56,0.0,,,508.0,5.069
1986-09-12,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1986-09-13,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-09-14,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,4.999
1986-09-15,,,,,,,,,
1986-09-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-09-17,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,4.612
1986-09-18,,,,,,,,,
1986-09-19,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1986-09-20,,,,,,,,,
1986-09-21,,,,,,,,,
1986-09-22,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1986-09-23,2.0,5.9,55888543758116.14,44668359215096.53,0.0,,,500.5,5.41
1986-09-24,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1986-09-25,3.0,6.0,69895189084818.62,63095734448019.17,0.0,,,456.6666666666667,5.2
1986-09-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-09-27,,,,,,,,,
1986-09-28,,,,,,,,,
1986-09-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-09-30,,,,,,,,,
1986-10-01,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1986-10-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1986-10-03,,,,,,,,,
1986-10-04,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,4.13
1986-10-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-10-06,,,,,,,,,
1986-10-07,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,5.363
1986-10-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-10-09,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-10-10,,,,,,,,,
1986-10-11,,,,,,,,,
1986-10-12,,,,,,,,,
1986-10-13,,,,,,,,,
1986-10-14,2.0,6.8,1002818382931264.5,1000000000000000.0,0.0,,,555.5,4.914
1986-10-15,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1986-10-16,,,,,,,,,
1986-10-17,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,5.011
1986-10-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-10-19,,,,,,,,,
1986-10-20,5.0,5.5,29120872616301.31,11220184543019.607,0.0,,,426.2,
1986-10-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-10-22,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,
1986-10-23,12.0,6.7,1332582436352055.2,707945784384140.2,0.0,,,493.6666666666667,5.0969999999999995
1986-10-24,4.0,6.4,496093390308405.7,251188643150959.25,0.0,,,552.75,5.1
1986-10-25,3.0,6.4,258807318717831.62,251188643150959.25,0.0,,,482.3333333333333,6.001
1986-10-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1986-10-27,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-10-28,,,,,,,,,
1986-10-29,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,4.189
1986-10-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-10-31,,,,,,,,,
1986-11-01,2.0,5.7,28010624637586.96,22387211385683.47,0.0,,,466.0,4.026
1986-11-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-11-03,,,,,,,,,
1986-11-04,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1986-11-05,,,,,,,,,
1986-11-06,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,4.809
1986-11-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-11-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-11-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-11-10,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1986-11-11,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1986-11-12,4.0,5.3,16403939594237.922,5623413251903.491,0.0,,,416.0,
1986-11-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-11-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-11-15,,,,,,,,,
1986-11-16,,,,,,,,,
1986-11-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-11-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-11-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1986-11-20,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.447
1986-11-21,,,,,,,,,
1986-11-22,3.0,5.8,41561321263895.52,31622776601683.793,0.0,,,450.6666666666667,3.889
1986-11-23,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-11-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-11-25,,,,,,,,,
1986-11-26,,,,,,,,,
1986-11-27,,,,,,,,,
1986-11-28,,,,,,,,,
1986-11-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-11-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-12-01,,,,,,,,,
1986-12-02,,,,,,,,,
1986-12-03,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-12-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-12-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-12-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-12-07,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,3.803
1986-12-08,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-12-09,,,,,,,,,
1986-12-10,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1986-12-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-12-12,,,,,,,,,
1986-12-13,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1986-12-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-12-15,,,,,,,,,
1986-12-16,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1986-12-17,,,,,,,,,
1986-12-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-12-19,,,,,,,,,
1986-12-20,,,,,,,,,
1986-12-21,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1986-12-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.135
1986-12-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-12-24,,,,,,,,,
1986-12-25,,,,,,,,,
1986-12-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1986-12-27,3.0,5.7,30005886952555.836,22387211385683.47,0.0,,,439.0,
1986-12-28,,,,,,,,,
1986-12-29,,,,,,,,,
1986-12-30,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1986-12-31,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1987-01-01,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,4.188
1987-01-02,,,,,,,,,
1987-01-03,5.0,6.7,1015656791197387.4,707945784384140.2,0.0,,,532.6,6.319
1987-01-04,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,5.287
1987-01-05,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,421.3333333333333,
1987-01-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-01-07,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-01-08,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1987-01-09,,,,,,,,,
1987-01-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-01-11,,,,,,,,,
1987-01-12,,,,,,,,,
1987-01-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1987-01-14,,,,,,,,,
1987-01-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-01-16,,,,,,,,,
1987-01-17,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,4.4
1987-01-18,,,,,,,,,
1987-01-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-01-20,,,,,,,,,
1987-01-21,4.0,5.7,38772289916094.27,22387211385683.47,0.0,,,445.25,
1987-01-22,,,,,,,,,
1987-01-23,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
1987-01-24,,,,,,,,,
1987-01-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-01-26,,,,,,,,,
1987-01-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-01-28,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
1987-01-29,2.0,6.4,262408827693978.84,251188643150959.25,0.0,,,547.5,4.042
1987-01-30,,,,,,,,,
1987-01-31,,,,,,,,,
1987-02-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-02-02,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,6.518
1987-02-03,,,,,,,,,
1987-02-04,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1987-02-05,,,,,,,,,
1987-02-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-02-07,5.0,6.2,137501741376227.25,125892541179417.14,0.0,,,435.6,5.943
1987-02-08,5.0,7.4,8088357216376361.0,7943282347242854.0,0.0,,,546.0,6.0655
1987-02-09,7.0,6.0,154440352147137.7,63095734448019.17,0.0,,,476.57142857142856,4.5893999999999995
1987-02-10,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,3.872
1987-02-11,2.0,6.4,262408827693978.84,251188643150959.25,0.0,,,547.5,5.9445
1987-02-12,,,,,,,,,
1987-02-13,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,
1987-02-14,5.0,5.7,33177190652420.664,22387211385683.47,0.0,,,417.2,4.053
1987-02-15,,,,,,,,,
1987-02-16,6.0,6.2,141816872786535.5,125892541179417.14,0.0,,,430.0,
1987-02-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-02-18,,,,,,,,,
1987-02-19,,,,,,,,,
1987-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-02-21,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,4.086
1987-02-22,,,,,,,,,
1987-02-23,3.0,6.9,1419336999259560.8,1412537544622761.2,0.0,,,516.0,4.413
1987-02-24,,,,,,,,,
1987-02-25,3.0,6.1,112917308085228.8,89125093813374.77,0.0,,,501.0,5.389
1987-02-26,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1987-02-27,,,,,,,,,
1987-02-28,,,,,,,,,
1987-03-01,,,,,,,,,
1987-03-02,,,,,,,,,
1987-03-03,,,,,,,,,
1987-03-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,5.849
1987-03-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.96
1987-03-06,,,,,,,,,
1987-03-07,4.0,5.9,59896257424438.5,44668359215096.53,0.0,,,454.0,5.092
1987-03-08,,,,,,,,,
1987-03-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-03-10,,,,,,,,,
1987-03-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-03-12,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-03-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-03-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1987-03-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.395
1987-03-16,6.0,6.0,119351516938132.88,63095734448019.17,0.0,,,469.5,5.500333333333334
1987-03-17,,,,,,,,,
1987-03-18,2.0,6.1,91120356128343.64,89125093813374.77,0.0,,,478.5,
1987-03-19,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,3.935
1987-03-20,,,,,,,,,
1987-03-21,,,,,,,,,
1987-03-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1987-03-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-03-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1987-03-25,,,,,,,,,
1987-03-26,2.0,6.2,128710924110681.6,125892541179417.14,0.0,,,495.5,3.958
1987-03-27,,,,,,,,,
1987-03-28,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1987-03-29,4.0,5.7,33647390500115.883,22387211385683.47,0.0,,,433.0,
