datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1983-08-18,14918,usp0001xrx,151.41,-3.77,1983-08-18,1983,3981071705534.9854,151.41,-3.77,33.0,5.2,430070739840,,,,,reviewed,0,416,us,,POINT (151.41 -3.77)
1983-08-18,14919,usp0001xs2,151.211,-3.763,1983-08-18,1983,5623413251903.491,151.211,-3.763,33.0,5.3,430084009610,,,,,reviewed,0,432,us,,POINT (151.211 -3.763)
1983-08-19,14921,usp0001xsm,127.065,2.187,1983-08-19,1983,3981071705534.9854,127.065,2.187,51.1,5.2,430151734070,,,,,reviewed,0,416,us,,POINT (127.065 2.187)
1983-08-21,14926,usp0001xu0,127.859,4.603,1983-08-21,1983,1995262314968.8748,127.859,4.603,63.2,5.0,430294733140,,,,,reviewed,0,385,us,,POINT (127.859 4.603)
1983-08-21,14927,usp0001xu6,126.617,3.742,1983-08-21,1983,44668359215096.53,126.617,3.742,45.8,5.9,430302885700,,,,,reviewed,0,536,us,,POINT (126.617 3.742)
1983-08-21,14928,usp0001xub,121.18,-7.354,1983-08-21,1983,3981071705534.9854,121.18,-7.354,547.1,5.2,430334473660,,,,,reviewed,0,416,us,,POINT (121.18 -7.354)
1983-08-22,14931,usp0001xut,167.078,-14.759,1983-08-22,1983,7943282347242.8545,167.078,-14.759,83.0,5.4,430379603450,,,,,reviewed,0,449,us,,POINT (167.078 -14.759)
1983-08-22,14932,usp0001xuz,130.787,-7.104,1983-08-22,1983,3981071705534.9854,130.787,-7.104,33.0,5.2,430391382320,,,,,reviewed,0,416,us,,POINT (130.787 -7.104)
1983-08-22,14934,usp0001xvf,167.925,-16.165,1983-08-22,1983,2818382931264.461,167.925,-16.165,184.3,5.1,430441242100,,,,,reviewed,0,400,us,,POINT (167.925 -16.165)
1983-08-22,14935,usp0001xvg,146.641,-3.552,1983-08-22,1983,11220184543019.607,146.641,-3.552,20.9,5.5,430442196750,,,,,reviewed,0,465,us,,POINT (146.641 -3.552)
1983-08-23,14937,usp0001xvy,133.654,-4.572,1983-08-23,1983,5623413251903.491,133.654,-4.572,33.0,5.3,430465827570,,,,,reviewed,0,432,us,,POINT (133.654 -4.572)
1983-08-23,14938,usp0001xw5,151.052,-5.968,1983-08-23,1983,1995262314968.8748,151.052,-5.968,44.1,5.0,430485315300,,,,,reviewed,0,385,us,,POINT (151.052 -5.968)
1983-08-23,14939,usp0001xwk,151.033,-5.884,1983-08-23,1983,31622776601683.793,151.033,-5.884,46.4,5.8,430529980350,,,4.522,,reviewed,0,518,us,,POINT (151.033 -5.884)
1983-08-25,14941,usp0001xx9,150.93,-5.417,1983-08-25,1983,2818382931264.461,150.93,-5.417,113.1,5.1,430618378100,,,,,reviewed,0,400,us,,POINT (150.93 -5.417)
1983-08-25,14942,usp0001xxf,151.014,-5.946,1983-08-25,1983,5623413251903.491,151.014,-5.946,47.9,5.3,430642988220,,,,,reviewed,0,432,us,,POINT (151.014 -5.946)
1983-08-26,14944,usp0001xy3,139.059,-2.805,1983-08-26,1983,5623413251903.491,139.059,-2.805,72.3,5.3,430713274320,,,,,reviewed,0,432,us,,POINT (139.059 -2.805)
1983-08-27,14946,usp0001xz2,125.973,8.191,1983-08-27,1983,3981071705534.9854,125.973,8.191,43.9,5.2,430833028710,,,,,reviewed,0,416,us,,POINT (125.973 8.191)
1983-08-27,14947,usp0001xzd,125.946,8.171,1983-08-27,1983,63095734448019.17,125.946,8.171,20.5,6.0,430858188430,,,6.522,,reviewed,0,554,us,,POINT (125.946 8.171)
1983-08-29,14950,usp0001y0q,148.799,-3.448,1983-08-29,1983,31622776601683.793,148.799,-3.448,33.0,5.8,430982364880,,,,,reviewed,0,518,us,,POINT (148.799 -3.448)
1983-08-29,14953,usp0001y1c,126.314,9.561,1983-08-29,1983,5623413251903.491,126.314,9.561,62.9,5.3,431019374960,,,,,reviewed,0,432,us,,POINT (126.314 9.561)
1983-08-30,14956,usp0001y1r,130.492,-6.358,1983-08-30,1983,1995262314968.8748,130.492,-6.358,132.7,5.0,431071021030,,,,,reviewed,0,385,us,,POINT (130.492 -6.358)
1983-09-03,14966,usp0001y4g,133.019,-0.558,1983-09-03,1983,5623413251903.491,133.019,-0.558,61.6,5.3,431454360080,,,5.7,,reviewed,0,432,us,,POINT (133.019 -0.558)
1983-09-03,14967,usp0001y4j,121.067,-8.135,1983-09-03,1983,2818382931264.461,121.067,-8.135,200.5,5.1,431476499140,,,,,reviewed,0,400,us,,POINT (121.067 -8.135)
1983-09-06,14969,usp0001y5f,158.655,-9.305,1983-09-06,1983,11220184543019.607,158.655,-9.305,37.7,5.5,431658358760,,,,,reviewed,0,465,us,,POINT (158.655 -9.305)
1983-09-06,14972,usp0001y5s,120.27,-7.576,1983-09-06,1983,2818382931264.461,120.27,-7.576,606.3,5.1,431686725100,,,,,reviewed,0,400,us,,POINT (120.27 -7.576)
1983-09-09,14977,usp0001y7m,126.925,8.48,1983-09-09,1983,2818382931264.461,126.925,8.48,66.9,5.1,431943817550,,,,,reviewed,0,400,us,,POINT (126.925 8.48)
1983-09-10,14981,usp0001y84,124.859,-0.172,1983-09-10,1983,5623413251903.491,124.859,-0.172,63.3,5.3,432005806320,,,,,reviewed,0,432,us,,POINT (124.859 -0.172)
1983-09-10,14982,usp0001y8b,125.922,6.38,1983-09-10,1983,1995262314968.8748,125.922,6.38,147.0,5.0,432038627310,,,,,reviewed,0,385,us,,POINT (125.922 6.38)
1983-09-10,14984,usp0001y8k,126.409,7.792,1983-09-10,1983,3981071705534.9854,126.409,7.792,180.5,5.2,432057780640,,,,,reviewed,0,416,us,,POINT (126.409 7.792)
1983-09-10,14986,usp0001y8u,166.198,-11.737,1983-09-10,1983,1995262314968.8748,166.198,-11.737,72.2,5.0,432074238240,,,,,reviewed,0,385,us,,POINT (166.198 -11.737)
1983-09-11,14987,usp0001y9d,126.461,8.938,1983-09-11,1983,1995262314968.8748,126.461,8.938,68.3,5.0,432134998420,,,,,reviewed,0,385,us,,POINT (126.461 8.938)
1983-09-12,14991,usp0001y9v,131.512,-5.426,1983-09-12,1983,1995262314968.8748,131.512,-5.426,33.0,5.0,432175542730,,,,,reviewed,0,385,us,,POINT (131.512 -5.426)
1983-09-13,14992,usp0001yaj,126.625,7.529,1983-09-13,1983,15848931924611.174,126.625,7.529,46.5,5.6,432266607110,,,4.75,,reviewed,0,482,us,,POINT (126.625 7.529)
1983-09-13,14998,usp0001yb0,163.915,-10.661,1983-09-13,1983,2818382931264.461,163.915,-10.661,33.0,5.1,432325565590,,,,,reviewed,0,400,us,,POINT (163.915 -10.661)
1983-09-14,15001,usp0001ybg,141.36,-2.831,1983-09-14,1983,2818382931264.461,141.36,-2.831,7.7,5.1,432351474740,,,,,reviewed,0,400,us,,POINT (141.36 -2.831)
1983-09-14,15004,usp0001yca,152.928,-4.706,1983-09-14,1983,5623413251903.491,152.928,-4.706,73.3,5.3,432408927100,,,,,reviewed,0,432,us,,POINT (152.928 -4.706)
1983-09-16,15007,usp0001ydq,122.497,-0.041,1983-09-16,1983,7943282347242.8545,122.497,-0.041,281.1,5.4,432534116180,,,,,reviewed,0,449,us,,POINT (122.497 -0.041)
1983-09-17,15014,usp0001yew,127.203,1.773,1983-09-17,1983,3981071705534.9854,127.203,1.773,91.1,5.2,432690218150,,,,,reviewed,0,416,us,,POINT (127.203 1.773)
1983-09-18,15015,usp0001yf2,147.065,-6.234,1983-09-18,1983,5623413251903.491,147.065,-6.234,104.1,5.3,432713675760,,,,,reviewed,0,432,us,,POINT (147.065 -6.234)
1983-09-19,15018,usp0001yfr,140.001,-3.801,1983-09-19,1983,3981071705534.9854,140.001,-3.801,33.0,5.2,432785534840,,,,,reviewed,0,416,us,,POINT (140.001 -3.801)
1983-09-19,15020,usp0001yg3,140.379,-3.607,1983-09-19,1983,3981071705534.9854,140.379,-3.607,33.0,5.2,432824209540,,,,,reviewed,0,416,us,,POINT (140.379 -3.607)
1983-09-19,15022,usp0001yg9,127.759,1.43,1983-09-19,1983,1995262314968.8748,127.759,1.43,208.9,5.0,432851301770,,,,,reviewed,0,385,us,,POINT (127.759 1.43)
1983-09-23,15036,usp0001yky,117.161,-5.903,1983-09-23,1983,2818382931264.461,117.161,-5.903,33.0,5.1,433192918180,,,,,reviewed,0,400,us,,POINT (117.161 -5.903)
1983-09-23,15037,usp0001ym1,128.281,2.94,1983-09-23,1983,2818382931264.461,128.281,2.94,143.6,5.1,433197615800,,,,,reviewed,0,400,us,,POINT (128.281 2.94)
1983-09-24,15041,usp0001ymv,151.158,-3.692,1983-09-24,1983,3981071705534.9854,151.158,-3.692,33.0,5.2,433271617070,,,,,reviewed,0,416,us,,POINT (151.158 -3.692)
1983-09-24,15042,usp0001ymw,151.09,-3.727,1983-09-24,1983,89125093813374.77,151.09,-3.727,10.0,6.1,433271873670,,,,,reviewed,0,572,us,,POINT (151.09 -3.727)
1983-09-25,15043,usp0001yn7,151.216,-3.637,1983-09-25,1983,3981071705534.9854,151.216,-3.637,10.0,5.2,433304112720,,,,,reviewed,0,416,us,,POINT (151.216 -3.637)
1983-09-26,15047,usp0001yp1,126.088,11.05,1983-09-26,1983,3981071705534.9854,126.088,11.05,50.2,5.2,433417282270,,,,,reviewed,0,416,us,,POINT (126.088 11.05)
1983-09-26,15048,usp0001yp2,167.478,-15.652,1983-09-26,1983,3981071705534.9854,167.478,-15.652,109.0,5.2,433421926020,,,,,reviewed,0,416,us,,POINT (167.478 -15.652)
1983-09-27,15051,usp0001ypp,165.391,-11.404,1983-09-27,1983,5623413251903.491,165.391,-11.404,33.0,5.3,433527586550,,,,,reviewed,0,432,us,,POINT (165.391 -11.404)
1983-09-28,15055,usp0001yq3,142.794,-4.643,1983-09-28,1983,2818382931264.461,142.794,-4.643,99.3,5.1,433588421510,,,,,reviewed,0,400,us,,POINT (142.794 -4.643)
1983-09-29,15059,usp0001yqp,165.881,-10.653,1983-09-29,1983,2818382931264.461,165.881,-10.653,147.6,5.1,433657188170,,,,,reviewed,0,400,us,,POINT (165.881 -10.653)
1983-09-30,15062,usp0001yrj,164.208,-10.555,1983-09-30,1983,2818382931264.461,164.208,-10.555,33.0,5.1,433771833000,,,,,reviewed,0,400,us,,POINT (164.208 -10.555)
1983-09-30,15063,usp0001yrr,126.172,1.051,1983-09-30,1983,1995262314968.8748,126.172,1.051,88.3,5.0,433787057840,,,,,reviewed,0,385,us,,POINT (126.172 1.051)
1983-10-01,15068,usp0001ys5,160.627,-10.109,1983-10-01,1983,7943282347242.8545,160.627,-10.109,33.0,5.4,433825544590,,,,,reviewed,0,449,us,,POINT (160.627 -10.109)
1983-10-01,15071,usp0001ysg,138.728,-1.261,1983-10-01,1983,2818382931264.461,138.728,-1.261,33.0,5.1,433885141490,,,,,reviewed,0,400,us,,POINT (138.728 -1.261)
1983-10-02,15075,usp0001ysq,154.552,-6.627,1983-10-02,1983,15848931924611.174,154.552,-6.627,67.8,5.6,433955889510,,,,,reviewed,0,482,us,,POINT (154.552 -6.627)
1983-10-02,15076,usp0001ysr,145.225,-3.41,1983-10-02,1983,1995262314968.8748,145.225,-3.41,33.0,5.0,433969996100,,,,,reviewed,0,385,us,,POINT (145.225 -3.41)
1983-10-04,15081,usp0001ytf,151.263,-4.695,1983-10-04,1983,2818382931264.461,151.263,-4.695,251.5,5.1,434121242750,,,,,reviewed,0,400,us,,POINT (151.263 -4.695)
1983-10-05,15086,usp0001ytx,147.572,-6.725,1983-10-05,1983,3981071705534.9854,147.572,-6.725,75.5,5.2,434215931090,,,,,reviewed,0,416,us,,POINT (147.572 -6.725)
1983-10-08,15097,usp0001yvj,146.02,-5.458,1983-10-08,1983,31622776601683.793,146.02,-5.458,58.6,5.8,434500412000,,,4.8,,reviewed,0,518,us,,POINT (146.02 -5.458)
1983-10-10,15100,usp0001yw2,125.396,11.603,1983-10-10,1983,1995262314968.8748,125.396,11.603,69.1,5.0,434608219820,,,,,reviewed,0,385,us,,POINT (125.396 11.603)
1983-10-11,15105,usp0001yx7,164.198,-10.581,1983-10-11,1983,3981071705534.9854,164.198,-10.581,36.2,5.2,434715987580,,,,,reviewed,0,416,us,,POINT (164.198 -10.581)
1983-10-12,15107,usp0001yxn,128.13,-2.948,1983-10-12,1983,11220184543019.607,128.13,-2.948,31.3,5.5,434773437010,,,4.683,,reviewed,0,465,us,,POINT (128.13 -2.948)
1983-10-13,15112,usp0001yyg,137.525,-3.658,1983-10-13,1983,3981071705534.9854,137.525,-3.658,33.0,5.2,434863631350,,,,,reviewed,0,416,us,,POINT (137.525 -3.658)
1983-10-13,15113,usp0001yyk,125.26,-6.38,1983-10-13,1983,5623413251903.491,125.26,-6.38,571.6,5.3,434869361510,,,,,reviewed,0,432,us,,POINT (125.26 -6.38)
1983-10-15,15122,usp0001z0k,156.311,-8.101,1983-10-15,1983,354813389233574.56,156.311,-8.101,7.4,6.5,435063410800,,,5.983,,reviewed,0,650,us,,POINT (156.311 -8.101)
1983-10-15,15123,usp0001z0m,156.261,-8.361,1983-10-15,1983,7943282347242.8545,156.261,-8.361,18.9,5.4,435063844620,,,,,reviewed,0,449,us,,POINT (156.261 -8.361)
1983-10-15,15124,usp0001z0w,156.4,-7.732,1983-10-15,1983,7943282347242.8545,156.4,-7.732,27.1,5.4,435091272050,,,,,reviewed,0,449,us,,POINT (156.4 -7.732)
1983-10-16,15125,usp0001z19,121.052,1.084,1983-10-16,1983,354813389233574.56,121.052,1.084,40.1,6.5,435130348710,,,6.027,,reviewed,0,650,us,,POINT (121.052 1.084)
1983-10-16,15128,usp0001z1g,154.572,-6.751,1983-10-16,1983,3981071705534.9854,154.572,-6.751,36.8,5.2,435156395560,,,,,reviewed,0,416,us,,POINT (154.572 -6.751)
1983-10-17,15131,usp0001z1u,139.459,-2.962,1983-10-17,1983,7943282347242.8545,139.459,-2.962,33.0,5.4,435217276930,,,,,reviewed,0,449,us,,POINT (139.459 -2.962)
1983-10-17,15133,usp0001z2a,166.27,-13.669,1983-10-17,1983,3981071705534.9854,166.27,-13.669,27.6,5.2,435263276510,,,,,reviewed,0,416,us,,POINT (166.27 -13.669)
1983-10-18,15138,usp0001z2q,123.336,0.037,1983-10-18,1983,1995262314968.8748,123.336,0.037,187.9,5.0,435307195620,,,,,reviewed,0,385,us,,POINT (123.336 0.037)
1983-10-20,15142,usp0001z3x,128.329,2.599,1983-10-20,1983,3981071705534.9854,128.329,2.599,73.9,5.2,435493347880,,,,,reviewed,0,416,us,,POINT (128.329 2.599)
1983-10-21,15145,usp0001z4u,136.225,-4.192,1983-10-21,1983,2818382931264.461,136.225,-4.192,33.0,5.1,435620280730,,,,,reviewed,0,400,us,,POINT (136.225 -4.192)
1983-10-22,15146,usp0001z64,126.773,4.19,1983-10-22,1983,3981071705534.9854,126.773,4.19,41.8,5.2,435707319260,,,,,reviewed,0,416,us,,POINT (126.773 4.19)
1983-10-24,15149,usp0001z7x,166.053,-10.844,1983-10-24,1983,1995262314968.8748,166.053,-10.844,33.0,5.0,435842321950,,,,,reviewed,0,385,us,,POINT (166.053 -10.844)
1983-10-25,15151,usp0001z8j,120.858,1.131,1983-10-25,1983,354813389233574.56,120.858,1.131,33.0,6.5,435890183430,,,6.098,,reviewed,0,650,us,,POINT (120.858 1.131)
1983-10-26,15155,usp0001z9x,122.16,1.626,1983-10-26,1983,15848931924611.174,122.16,1.626,499.4,5.6,436013174760,,,,,reviewed,0,482,us,,POINT (122.16 1.626)
1983-10-27,15157,usp0001zb3,151.712,-6.312,1983-10-27,1983,1995262314968.8748,151.712,-6.312,39.6,5.0,436129320450,,,,,reviewed,0,385,us,,POINT (151.712 -6.312)
1983-10-27,15158,usp0001zb4,120.833,1.093,1983-10-27,1983,501187233627273.5,120.833,1.093,27.7,6.6,436131828410,,,6.331,,reviewed,0,670,us,,POINT (120.833 1.093)
1983-10-29,15163,usp0001zcg,126.811,4.633,1983-10-29,1983,5623413251903.491,126.811,4.633,60.8,5.3,436233857700,,,,,reviewed,0,432,us,,POINT (126.811 4.633)
1983-10-30,15167,usp0001ze6,148.799,-6.735,1983-10-30,1983,2818382931264.461,148.799,-6.735,62.0,5.1,436377003020,,,,,reviewed,0,400,us,,POINT (148.799 -6.735)
1983-11-02,15175,usp0001zg5,125.997,1.028,1983-11-02,1983,2818382931264.461,125.997,1.028,90.4,5.1,436580773740,,,,,reviewed,0,400,us,,POINT (125.997 1.028)
1983-11-05,15180,usp0001zjq,165.821,-11.041,1983-11-05,1983,7943282347242.8545,165.821,-11.041,78.4,5.4,436857792200,,,,,reviewed,0,449,us,,POINT (165.821 -11.041)
1983-11-05,15182,usp0001zjz,147.115,-5.59,1983-11-05,1983,2818382931264.461,147.115,-5.59,190.7,5.1,436877110000,,,,,reviewed,0,400,us,,POINT (147.115 -5.59)
1983-11-06,15183,usp0001zke,166.348,-12.646,1983-11-06,1983,2818382931264.461,166.348,-12.646,64.0,5.1,436939085780,,,,,reviewed,0,400,us,,POINT (166.348 -12.646)
1983-11-07,15187,usp0001zmb,128.164,1.411,1983-11-07,1983,89125093813374.77,128.164,1.411,31.3,6.1,437042360470,,,6.134,,reviewed,0,572,us,,POINT (128.164 1.411)
1983-11-07,15188,usp0001zmc,128.335,1.27,1983-11-07,1983,501187233627273.5,128.335,1.27,59.4,6.6,437042549920,,,6.071,,reviewed,0,670,us,,POINT (128.335 1.27)
1983-11-07,15189,usp0001zmd,128.023,1.314,1983-11-07,1983,2818382931264.461,128.023,1.314,64.1,5.1,437045740740,,,,,reviewed,0,400,us,,POINT (128.023 1.314)
1983-11-07,15190,usp0001zmg,128.163,1.411,1983-11-07,1983,3981071705534.9854,128.163,1.411,49.8,5.2,437051849100,,,,,reviewed,0,416,us,,POINT (128.163 1.411)
1983-11-07,15191,usp0001zmj,128.311,1.382,1983-11-07,1983,2818382931264.461,128.311,1.382,40.8,5.1,437053130090,,,,,reviewed,0,400,us,,POINT (128.311 1.382)
1983-11-07,15193,usp0001zmp,128.184,1.267,1983-11-07,1983,2818382931264.461,128.184,1.267,66.6,5.1,437064713480,,,,,reviewed,0,400,us,,POINT (128.184 1.267)
1983-11-07,15194,usp0001zmq,128.154,1.413,1983-11-07,1983,251188643150959.25,128.154,1.413,39.0,6.4,437070391750,,,6.286,,reviewed,0,630,us,,POINT (128.154 1.413)
1983-11-07,15195,usp0001zmr,128.137,1.404,1983-11-07,1983,11220184543019.607,128.137,1.404,56.8,5.5,437071574250,,,4.285,,reviewed,0,465,us,,POINT (128.137 1.404)
1983-11-07,15196,usp0001zms,128.643,2.706,1983-11-07,1983,3981071705534.9854,128.643,2.706,230.9,5.2,437076716840,,,,,reviewed,0,416,us,,POINT (128.643 2.706)
1983-11-07,15197,usp0001zmt,128.204,1.493,1983-11-07,1983,3981071705534.9854,128.204,1.493,58.5,5.2,437077020140,,,,,reviewed,0,416,us,,POINT (128.204 1.493)
1983-11-07,15198,usp0001zmu,128.111,1.424,1983-11-07,1983,5623413251903.491,128.111,1.424,42.4,5.3,437079946160,,,,,reviewed,0,432,us,,POINT (128.111 1.424)
1983-11-07,15199,usp0001zmv,128.267,1.43,1983-11-07,1983,15848931924611.174,128.267,1.43,36.7,5.6,437083958170,,,5.228,,reviewed,0,482,us,,POINT (128.267 1.43)
1983-11-07,15200,usp0001zmx,128.028,1.215,1983-11-07,1983,1995262314968.8748,128.028,1.215,44.0,5.0,437089454240,,,,,reviewed,0,385,us,,POINT (128.028 1.215)
1983-11-07,15201,usp0001zmy,128.359,1.545,1983-11-07,1983,1995262314968.8748,128.359,1.545,50.3,5.0,437090997670,,,,,reviewed,0,385,us,,POINT (128.359 1.545)
1983-11-07,15202,usp0001zmz,128.276,1.341,1983-11-07,1983,2818382931264.461,128.276,1.341,34.5,5.1,437091936990,,,,,reviewed,0,400,us,,POINT (128.276 1.341)
1983-11-08,15203,usp0001zn8,128.258,1.403,1983-11-08,1983,1995262314968.8748,128.258,1.403,37.7,5.0,437114409150,,,,,reviewed,0,385,us,,POINT (128.258 1.403)
1983-11-08,15206,usp0001znn,156.103,-6.857,1983-11-08,1983,2818382931264.461,156.103,-6.857,33.0,5.1,437169347710,,,,,reviewed,0,400,us,,POINT (156.103 -6.857)
1983-11-08,15207,usp0001znr,128.249,1.412,1983-11-08,1983,7943282347242.8545,128.249,1.412,53.7,5.4,437176417020,,,,,reviewed,0,449,us,,POINT (128.249 1.412)
1983-11-08,15208,usp0001zns,128.493,-7.459,1983-11-08,1983,2818382931264.461,128.493,-7.459,169.0,5.1,437182273040,,,,,reviewed,0,400,us,,POINT (128.493 -7.459)
1983-11-09,15210,usp0001znx,128.295,1.418,1983-11-09,1983,1995262314968.8748,128.295,1.418,40.7,5.0,437193401550,,,,,reviewed,0,385,us,,POINT (128.295 1.418)
1983-11-09,15211,usp0001zny,126.217,11.264,1983-11-09,1983,3981071705534.9854,126.217,11.264,33.0,5.2,437195588760,,,,,reviewed,0,416,us,,POINT (126.217 11.264)
1983-11-10,15217,usp0001zqc,121.831,-0.165,1983-11-10,1983,3981071705534.9854,121.831,-0.165,294.2,5.2,437349012020,,,,,reviewed,0,416,us,,POINT (121.831 -0.165)
1983-11-10,15218,usp0001zqd,123.024,4.264,1983-11-10,1983,15848931924611.174,123.024,4.264,576.5,5.6,437355232050,,,,,reviewed,0,482,us,,POINT (123.024 4.264)
1983-11-11,15222,usp0001zr8,125.814,6.34,1983-11-11,1983,7943282347242.8545,125.814,6.34,136.0,5.4,437433568300,,,,,reviewed,0,449,us,,POINT (125.814 6.34)
1983-11-12,15224,usp0001zrd,125.41,-4.973,1983-11-12,1983,3981071705534.9854,125.41,-4.973,33.0,5.2,437450188550,,,,,reviewed,0,416,us,,POINT (125.41 -4.973)
1983-11-13,15227,usp0001zss,130.645,-6.775,1983-11-13,1983,2818382931264.461,130.645,-6.775,109.3,5.1,437569635530,,,,,reviewed,0,400,us,,POINT (130.645 -6.775)
1983-11-13,15228,usp0001zst,120.491,0.435,1983-11-13,1983,2818382931264.461,120.491,0.435,590.8,5.1,437577416220,,,,,reviewed,0,400,us,,POINT (120.491 0.435)
1983-11-14,15230,usp0001ztd,151.799,-5.415,1983-11-14,1983,2818382931264.461,151.799,-5.415,51.0,5.1,437657055700,,,,,reviewed,0,400,us,,POINT (151.799 -5.415)
1983-11-14,15231,usp0001zu1,120.399,1.113,1983-11-14,1983,3981071705534.9854,120.399,1.113,33.0,5.2,437693201570,,,,,reviewed,0,416,us,,POINT (120.399 1.113)
1983-11-15,15232,usp0001zu7,122.053,-0.223,1983-11-15,1983,1995262314968.8748,122.053,-0.223,60.8,5.0,437711548490,,,,,reviewed,0,385,us,,POINT (122.053 -0.223)
1983-11-16,15237,usp0001zv7,142.031,-4.153,1983-11-16,1983,1995262314968.8748,142.031,-4.153,104.0,5.0,437790377620,,,,,reviewed,0,385,us,,POINT (142.031 -4.153)
1983-11-16,15238,usp0001zvk,167.96,-15.928,1983-11-16,1983,7943282347242.8545,167.96,-15.928,183.5,5.4,437813793160,,,,,reviewed,0,449,us,,POINT (167.96 -15.928)
1983-11-19,15245,usp0001zxf,126.547,1.962,1983-11-19,1983,5623413251903.491,126.547,1.962,78.7,5.3,438064312880,,,,,reviewed,0,432,us,,POINT (126.547 1.962)
1983-11-20,15250,usp0001zyk,130.645,-7.45,1983-11-20,1983,89125093813374.77,130.645,-7.45,59.3,6.1,438208340520,,,,,reviewed,0,572,us,,POINT (130.645 -7.45)
1983-11-23,15259,usp0002008,131.046,-7.285,1983-11-23,1983,3981071705534.9854,131.046,-7.285,50.9,5.2,438443891680,,,,,reviewed,0,416,us,,POINT (131.046 -7.285)
1983-11-23,15260,usp000200c,120.866,1.253,1983-11-23,1983,3981071705534.9854,120.866,1.253,17.2,5.2,438460754600,,,,,reviewed,0,416,us,,POINT (120.866 1.253)
1983-11-24,15262,usp000200r,128.168,-7.481,1983-11-24,1983,5623413251903491.0,128.168,-7.481,178.5,7.3,438499834230,,,6.006,,reviewed,0,820,us,,POINT (128.168 -7.481)
1983-11-24,15268,usp000200x,127.733,-8.482,1983-11-24,1983,1995262314968.8748,127.733,-8.482,33.0,5.0,438510535300,,,,,reviewed,0,385,us,,POINT (127.733 -8.482)
1983-11-25,15269,usp000201h,126.045,9.821,1983-11-25,1983,3981071705534.9854,126.045,9.821,81.0,5.2,438590054920,,,,,reviewed,0,416,us,,POINT (126.045 9.821)
1983-11-25,15272,usp000201p,120.307,-7.225,1983-11-25,1983,7943282347242.8545,120.307,-7.225,567.1,5.4,438606947220,,,,,reviewed,0,449,us,,POINT (120.307 -7.225)
1983-11-25,15273,usp000201s,125.017,9.983,1983-11-25,1983,2818382931264.461,125.017,9.983,71.6,5.1,438615657640,,,,,reviewed,0,400,us,,POINT (125.017 9.983)
1983-11-25,15274,usp000201w,125.889,11.527,1983-11-25,1983,1995262314968.8748,125.889,11.527,40.4,5.0,438620002130,,,,,reviewed,0,385,us,,POINT (125.889 11.527)
1983-11-25,15276,usp0002028,152.003,-5.466,1983-11-25,1983,89125093813374.77,152.003,-5.466,26.4,6.1,438645252300,,,5.916,,reviewed,0,572,us,,POINT (152.003 -5.466)
1983-11-26,15279,usp000202w,138.632,-2.305,1983-11-26,1983,2818382931264.461,138.632,-2.305,33.0,5.1,438688167470,,,,,reviewed,0,400,us,,POINT (138.632 -2.305)
1983-11-27,15286,usp000203h,152.018,-5.545,1983-11-27,1983,2818382931264.461,152.018,-5.545,68.6,5.1,438761436220,,,,,reviewed,0,400,us,,POINT (152.018 -5.545)
1983-11-27,15287,usp000203t,152.16,-5.463,1983-11-27,1983,11220184543019.607,152.16,-5.463,37.1,5.5,438812571420,,,4.308,,reviewed,0,465,us,,POINT (152.16 -5.463)
1983-11-29,15294,usp000204y,128.112,-7.558,1983-11-29,1983,3981071705534.9854,128.112,-7.558,179.5,5.2,438983494070,,,,,reviewed,0,416,us,,POINT (128.112 -7.558)
1983-11-29,15296,usp0002054,146.56,-6.22,1983-11-29,1983,22387211385683.47,146.56,-6.22,39.0,5.7,438992310940,,,5.052,,reviewed,0,500,us,,POINT (146.56 -6.22)
1983-11-30,15298,usp0002057,153.569,-4.826,1983-11-30,1983,3981071705534.9854,153.569,-4.826,84.3,5.2,438998902280,,,,,reviewed,0,416,us,,POINT (153.569 -4.826)
1983-11-30,15299,usp000205a,147.428,-5.63,1983-11-30,1983,5623413251903.491,147.428,-5.63,146.5,5.3,439006588340,,,,,reviewed,0,432,us,,POINT (147.428 -5.63)
1983-12-02,15306,usp000207w,123.648,0.236,1983-12-02,1983,1995262314968.8748,123.648,0.236,211.9,5.0,439244814550,,,,,reviewed,0,385,us,,POINT (123.648 0.236)
1983-12-03,15311,usp000208d,130.417,-6.522,1983-12-03,1983,1995262314968.8748,130.417,-6.522,73.1,5.0,439293447650,,,,,reviewed,0,385,us,,POINT (130.417 -6.522)
1983-12-05,15317,usp000209q,167.291,-14.49,1983-12-05,1983,1995262314968.8748,167.291,-14.49,206.6,5.0,439472937140,,,,,reviewed,0,385,us,,POINT (167.291 -14.49)
1983-12-08,15321,usp00020bg,167.013,-15.849,1983-12-08,1983,1995262314968.8748,167.013,-15.849,33.0,5.0,439695696150,,,,,reviewed,0,385,us,,POINT (167.013 -15.849)
1983-12-08,15326,usp00020bx,148.958,3.792,1983-12-08,1983,177827941003892.28,148.958,3.792,10.0,6.3,439737476380,,,,,reviewed,0,611,us,,POINT (148.958 3.792)
1983-12-09,15332,usp00020cj,139.042,-2.167,1983-12-09,1983,1995262314968.8748,139.042,-2.167,33.0,5.0,439838239550,,,,,reviewed,0,385,us,,POINT (139.042 -2.167)
