datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1982-01-02,12724,usp0001hun,259.754,16.814,1982-01-02,1982,3981071705534.9854,-100.246,16.814,26.3,5.2,378790256240,,,,,reviewed,0,416,us,,POINT (-100.246 16.814)
1982-01-02,12725,usp0001hur,259.879,16.778,1982-01-02,1982,7943282347242.8545,-100.121,16.778,19.1,5.4,378803153410,,,,,reviewed,0,449,us,,POINT (-100.121 16.778)
1982-01-12,12755,usp0001j01,272.411,13.158,1982-01-12,1982,63095734448019.17,-87.589,13.158,6.4,6.0,379662497630,,,6.216,,reviewed,0,554,us,,POINT (-87.589 13.158)
1982-01-17,12771,usp0001j2p,280.578,2.686,1982-01-17,1982,1995262314968.8748,-79.422,2.686,28.0,5.0,380124154390,,,,,reviewed,0,385,us,,POINT (-79.422 2.686)
1982-01-17,12772,usp0001j2q,285.832,5.78,1982-01-17,1982,3981071705534.9854,-74.168,5.78,40.3,5.2,380127133760,,,,,reviewed,0,416,us,,POINT (-74.168 5.78)
1982-01-27,12804,usp0001jbm,285.556,-7.06,1982-01-27,1982,2818382931264.461,-74.444,-7.06,161.0,5.1,380999668010,,,,,reviewed,0,400,us,,POINT (-74.444 -7.06)
1982-02-01,12820,usp0001jeg,274.76800000000003,1.028,1982-02-01,1982,2818382931264.461,-85.232,1.028,10.0,5.1,381453617580,,,,,reviewed,0,400,us,,POINT (-85.232 1.028)
1982-02-02,12822,usp0001jet,250.492,25.828,1982-02-02,1982,3981071705534.9854,-109.508,25.828,10.0,5.2,381490113730,,,,,reviewed,0,416,us,,POINT (-109.508 25.828)
1982-02-03,12823,usp0001jf2,280.832,-2.267,1982-02-03,1982,1995262314968.8748,-79.168,-2.267,92.8,5.0,381544668330,,,,,reviewed,0,385,us,,POINT (-79.168 -2.267)
1982-02-04,12830,usp0001jg0,282.493,-4.989,1982-02-04,1982,5623413251903.491,-77.507,-4.989,33.0,5.3,381697063610,,,,,reviewed,0,432,us,,POINT (-77.507 -4.989)
1982-02-20,12875,usp0001jr8,251.213,24.855,1982-02-20,1982,2818382931264.461,-108.787,24.855,10.0,5.1,383089855320,,,,,reviewed,0,400,us,,POINT (-108.787 24.855)
1982-03-01,12901,usp0001jx7,267.392,16.482,1982-03-01,1982,2818382931264.461,-92.608,16.482,233.0,5.1,383857203350,,,,,reviewed,0,400,us,,POINT (-92.608 16.482)
1982-03-04,12907,usp0001jyf,271.012,13.256,1982-03-04,1982,3981071705534.9854,-88.988,13.256,76.0,5.2,384090063130,,,,,reviewed,0,416,us,,POINT (-88.988 13.256)
1982-03-16,12951,usp0001k52,266.276,15.248,1982-03-16,1982,2818382931264.461,-93.724,15.248,71.2,5.1,385108862850,,,3.611,,reviewed,0,400,us,,POINT (-93.724 15.248)
1982-03-16,12953,usp0001k56,281.677,5.808,1982-03-16,1982,5623413251903.491,-78.323,5.808,33.0,5.3,385113897910,,,,,reviewed,0,432,us,,POINT (-78.323 5.808)
1982-03-17,12955,usp0001k5z,273.303,11.645,1982-03-17,1982,3981071705534.9854,-86.697,11.645,59.8,5.2,385221375040,,,,,reviewed,0,416,us,,POINT (-86.697 11.645)
1982-03-21,12964,usp0001k83,271.746,12.583,1982-03-21,1982,1995262314968.8748,-88.254,12.583,51.0,5.0,385527560950,,,,,reviewed,0,385,us,,POINT (-88.254 12.583)
1982-03-26,12994,usp0001kcj,274.19100000000003,10.729,1982-03-26,1982,1995262314968.8748,-85.809,10.729,60.6,5.0,386030988930,,,,,reviewed,0,385,us,,POINT (-85.809 10.729)
1982-04-06,13028,usp0001kjr,267.94,14.239,1982-04-06,1982,5623413251903.491,-92.06,14.239,63.7,5.3,386956189510,,,5.4,,reviewed,0,432,us,,POINT (-92.06 14.239)
1982-04-06,13029,usp0001kjv,267.918,14.315,1982-04-06,1982,354813389233574.56,-92.082,14.315,64.8,6.5,386971013450,,,6.21,,reviewed,0,650,us,,POINT (-92.082 14.315)
1982-04-07,13032,usp0001kk3,281.443,-2.499,1982-04-07,1982,3981071705534.9854,-78.557,-2.499,87.9,5.2,387028323050,,,,,reviewed,0,416,us,,POINT (-78.557 -2.499)
1982-04-07,13035,usp0001kk7,274.218,10.664,1982-04-07,1982,5623413251903.491,-85.782,10.664,67.0,5.3,387055252470,,,4.9,,reviewed,0,432,us,,POINT (-85.782 10.664)
1982-04-10,13040,usp0001kmj,276.501,17.38,1982-04-10,1982,44668359215096.53,-83.499,17.38,10.0,5.9,387303933580,,,0.0,,reviewed,0,536,us,,POINT (-83.499 17.38)
1982-04-11,13042,usp0001kn1,281.357,-2.948,1982-04-11,1982,7943282347242.8545,-78.643,-2.948,33.0,5.4,387375689990,,,,,reviewed,0,449,us,,POINT (-78.643 -2.948)
1982-04-18,13070,usp0001kte,268.408,14.308,1982-04-18,1982,5623413251903.491,-91.592,14.308,85.3,5.3,387974530920,,,3.939,,reviewed,0,432,us,,POINT (-91.592 14.308)
1982-04-21,13078,usp0001kv6,281.185,-9.482,1982-04-21,1982,3981071705534.9854,-78.815,-9.482,64.0,5.2,388203138980,,,,,reviewed,0,416,us,,POINT (-78.815 -9.482)
1982-04-27,13093,usp0001kyn,272.28,14.527,1982-04-27,1982,1995262314968.8748,-87.72,14.527,32.7,5.0,388714443170,,,3.824,,reviewed,0,385,us,,POINT (-87.72 14.527)
1982-04-29,13103,usp0001m0e,250.735,19.28,1982-04-29,1982,1995262314968.8748,-109.265,19.28,10.0,5.0,388938153760,,,,,reviewed,0,385,us,,POINT (-109.265 19.28)
1982-05-17,13164,usp0001md0,250.951,24.124,1982-05-17,1982,3981071705534.9854,-109.049,24.124,10.0,5.2,390513292490,,,,,reviewed,0,416,us,,POINT (-109.049 24.124)
1982-05-20,13171,usp0001mec,281.987,-1.568,1982-05-20,1982,2818382931264.461,-78.013,-1.568,169.0,5.1,390744650200,,,,,reviewed,0,400,us,,POINT (-78.013 -1.568)
1982-06-07,13231,usp0001mrd,261.851,16.607,1982-06-07,1982,1412537544622761.2,-98.149,16.607,40.5,6.9,392280757370,,,6.362,,reviewed,0,732,us,,POINT (-98.149 16.607)
1982-06-07,13232,usp0001mrg,261.642,16.558,1982-06-07,1982,1995262314968874.8,-98.358,16.558,33.8,7.0,392295580160,,,6.52,,reviewed,0,754,us,,POINT (-98.358 16.558)
1982-06-15,13257,usp0001my4,261.623,16.462,1982-06-15,1982,1995262314968.8748,-98.377,16.462,37.9,5.0,393009857240,,,,,reviewed,0,385,us,,POINT (-98.377 16.462)
1982-06-19,13268,iscgem597450,270.613,13.332,1982-06-19,1982,5432503314924325.0,-89.387,13.332,73.0,7.29,393315718540,,,7.274,,reviewed,0,818,iscgem,,POINT (-89.387 13.332)
1982-06-21,13275,usp0001n28,270.669,13.267,1982-06-21,1982,2818382931264.461,-89.331,13.267,92.0,5.1,393536958220,,,,,reviewed,0,400,us,,POINT (-89.331 13.267)
1982-07-02,13298,usp0001n82,270.713,13.056,1982-07-02,1982,1995262314968.8748,-89.287,13.056,64.4,5.0,394459175680,,,,,reviewed,0,385,us,,POINT (-89.287 13.056)
1982-07-04,13304,usp0001n8z,287.803,7.653,1982-07-04,1982,11220184543019.607,-72.197,7.653,53.5,5.5,394611368400,,,4.035,,reviewed,0,465,us,,POINT (-72.197 7.653)
1982-07-07,13315,usp0001naj,273.613,11.491,1982-07-07,1982,5623413251903.491,-86.387,11.491,68.2,5.3,394854761280,,,,,reviewed,0,432,us,,POINT (-86.387 11.491)
1982-07-26,13374,usp0001np5,270.93600000000004,13.365,1982-07-26,1982,2818382931264.461,-89.064,13.365,67.0,5.1,396527698670,,,,,reviewed,0,400,us,,POINT (-89.064 13.365)
1982-08-01,13391,usp0001nsu,281.147,2.504,1982-08-01,1982,2818382931264.461,-78.853,2.504,33.0,5.1,397082296830,,,,,reviewed,0,400,us,,POINT (-78.853 2.504)
1982-08-10,13430,usp0001nxx,282.633,-5.352,1982-08-10,1982,11220184543019.607,-77.367,-5.352,33.0,5.5,397803108590,,,5.426,,reviewed,0,465,us,,POINT (-77.367 -5.352)
1982-08-14,13450,usp0001p1c,282.188,6.857,1982-08-14,1982,3981071705534.9854,-77.812,6.857,11.3,5.2,398142655840,,,,,reviewed,0,416,us,,POINT (-77.812 6.857)
1982-08-15,13453,usp0001p29,283.648,-10.063,1982-08-15,1982,11220184543019.607,-76.352,-10.063,106.1,5.5,398239875980,,,,,reviewed,0,465,us,,POINT (-76.352 -10.063)
1982-08-16,13456,usp0001p30,268.397,14.375,1982-08-16,1982,1995262314968.8748,-91.603,14.375,76.0,5.0,398327578890,,,,,reviewed,0,385,us,,POINT (-91.603 14.375)
1982-08-17,13463,usp0001p3s,275.839,9.543,1982-08-17,1982,11220184543019.607,-84.161,9.543,47.0,5.5,398456644670,,,4.595,,reviewed,0,465,us,,POINT (-84.161 9.543)
1982-08-18,13465,usp0001p40,254.423,18.07,1982-08-18,1982,3981071705534.9854,-105.577,18.07,38.1,5.2,398491100870,,,,,reviewed,0,416,us,,POINT (-105.577 18.07)
1982-08-19,13471,usp0001p53,277.32,6.718,1982-08-19,1982,1000000000000000.0,-82.68,6.718,10.0,6.8,398620741530,,,4.648,,reviewed,0,711,us,,POINT (-82.68 6.718)
1982-08-20,13476,usp0001p5t,269.086,13.93,1982-08-20,1982,5623413251903.491,-90.914,13.93,80.8,5.3,398726885090,,,,,reviewed,0,432,us,,POINT (-90.914 13.93)
1982-08-26,13498,usp0001p8f,280.129,-2.692,1982-08-26,1982,89125093813374.77,-79.871,-2.692,70.0,6.1,399187379670,,,5.318,,reviewed,0,572,us,,POINT (-79.871 -2.692)
1982-09-05,13524,usp0001pdr,268.235,14.13,1982-09-05,1982,7943282347242.8545,-91.765,14.13,62.0,5.4,400041394990,,,,,reviewed,0,449,us,,POINT (-91.765 14.13)
1982-09-29,13626,usp0001pwc,270.869,14.547,1982-09-29,1982,2818382931264.461,-89.131,14.547,15.0,5.1,402119280120,,,5.62,,reviewed,0,400,us,,POINT (-89.131 14.547)
1982-09-29,13627,usp0001pwe,270.879,14.487,1982-09-29,1982,11220184543019.607,-89.121,14.487,12.0,5.5,402126632290,,,6.067,,reviewed,0,465,us,,POINT (-89.121 14.487)
1982-10-06,13658,usp0001q2f,258.786,17.381,1982-10-06,1982,1995262314968.8748,-101.214,17.381,41.4,5.0,402781851710,,,,,reviewed,0,385,us,,POINT (-101.214 17.381)
1982-10-18,13681,usp0001qb8,269.153,13.847,1982-10-18,1982,5623413251903.491,-90.847,13.847,77.8,5.3,403793818480,,,,,reviewed,0,432,us,,POINT (-90.847 13.847)
1982-10-25,13702,usp0001qgv,253.988,18.5,1982-10-25,1982,2818382931264.461,-106.012,18.5,33.0,5.1,404405791000,,,,,reviewed,0,400,us,,POINT (-106.012 18.5)
1982-10-25,13703,usp0001qgx,254.008,18.438,1982-10-25,1982,3981071705534.9854,-105.992,18.438,33.0,5.2,404409318780,,,,,reviewed,0,416,us,,POINT (-105.992 18.438)
1982-10-27,13708,usp0001qj2,270.674,13.492,1982-10-27,1982,2818382931264.461,-89.326,13.492,72.4,5.1,404552463320,,,,,reviewed,0,400,us,,POINT (-89.326 13.492)
1982-10-28,13713,usp0001qjx,268.399,14.155,1982-10-28,1982,1995262314968.8748,-91.601,14.155,44.0,5.0,404656141540,,,,,reviewed,0,385,us,,POINT (-91.601 14.155)
1982-10-28,13714,usp0001qjy,268.175,13.983,1982-10-28,1982,1995262314968.8748,-91.825,13.983,50.2,5.0,404657119730,,,,,reviewed,0,385,us,,POINT (-91.825 13.983)
1982-10-29,13717,usp0001qk9,264.91,17.297,1982-10-29,1982,1995262314968.8748,-95.09,17.297,157.5,5.0,404700440070,,,,,reviewed,0,385,us,,POINT (-95.09 17.297)
1982-10-29,13722,usp0001qkv,279.35,-4.227,1982-10-29,1982,5623413251903.491,-80.65,-4.227,35.0,5.3,404753620090,,,,,reviewed,0,432,us,,POINT (-80.65 -4.227)
1982-10-31,13727,usp0001qmt,269.726,14.086,1982-10-31,1982,5623413251903.491,-90.274,14.086,98.0,5.3,404892184500,,,4.9,,reviewed,0,432,us,,POINT (-90.274 14.086)
1982-11-14,13768,usp0001qwv,267.69100000000003,14.494,1982-11-14,1982,5623413251903.491,-92.309,14.494,63.8,5.3,406084775170,,,,,reviewed,0,432,us,,POINT (-92.309 14.494)
1982-11-18,13775,usp0001qzr,283.297,-1.719,1982-11-18,1982,501187233627273.5,-76.703,-1.719,195.0,6.6,406479472400,,,,,reviewed,0,670,us,,POINT (-76.703 -1.719)
1982-11-19,13781,usp0001r0r,274.279,11.308,1982-11-19,1982,1995262314968.8748,-85.721,11.308,18.0,5.0,406596123730,,,,,reviewed,0,385,us,,POINT (-85.721 11.308)
1982-11-24,13794,usp0001r3d,269.002,12.775,1982-11-24,1982,11220184543019.607,-90.998,12.775,29.0,5.5,406981380060,,,,,reviewed,0,465,us,,POINT (-90.998 12.775)
1982-11-28,13809,usp0001r63,261.472,16.608,1982-11-28,1982,2818382931264.461,-98.528,16.608,26.0,5.1,407364466070,,,,,reviewed,0,400,us,,POINT (-98.528 16.608)
1982-11-30,13820,usp0001r7b,285.696,-8.369,1982-11-30,1982,2818382931264.461,-74.304,-8.369,162.1,5.1,407542302950,,,,,reviewed,0,400,us,,POINT (-74.304 -8.369)
1982-12-05,13831,usp0001r97,283.66200000000003,4.802,1982-12-05,1982,1995262314968.8748,-76.338,4.802,113.2,5.0,407906307340,,,,,reviewed,0,385,us,,POINT (-76.338 4.802)
1982-12-08,13839,usp0001rat,253.091,22.576,1982-12-08,1982,5623413251903.491,-106.909,22.576,10.0,5.3,408200565660,,,,,reviewed,0,432,us,,POINT (-106.909 22.576)
1982-12-09,13847,usp0001rba,278.152,7.555,1982-12-09,1982,5623413251903.491,-81.848,7.555,10.0,5.3,408270345740,,,,,reviewed,0,432,us,,POINT (-81.848 7.555)
1982-12-11,13851,usp0001rcj,288.301,8.637,1982-12-11,1982,3981071705534.9854,-71.699,8.637,14.0,5.2,408449917040,,,,,reviewed,0,416,us,,POINT (-71.699 8.637)
1982-12-14,13862,usp0001rf6,261.503,16.621,1982-12-14,1982,3981071705534.9854,-98.497,16.621,34.0,5.2,408723113040,,,,,reviewed,0,416,us,,POINT (-98.497 16.621)
1982-12-18,13873,usp0001rh7,284.309,-6.392,1982-12-18,1982,7943282347242.8545,-75.691,-6.392,33.0,5.4,409054506230,,,,,reviewed,0,449,us,,POINT (-75.691 -6.392)
1982-12-24,13931,usp0001rpq,265.457,15.304,1982-12-24,1982,1995262314968.8748,-94.543,15.304,56.6,5.0,409549792770,,,,,reviewed,0,385,us,,POINT (-94.543 15.304)
1982-12-31,13970,usp0001rws,281.038,-10.743,1982-12-31,1982,1995262314968.8748,-78.962,-10.743,28.0,5.0,410150810730,,,,,reviewed,0,385,us,,POINT (-78.962 -10.743)
1983-01-06,13997,usp0001s0p,286.962,6.74,1983-01-06,1983,3981071705534.9854,-73.038,6.74,167.2,5.2,410689381700,,,,,reviewed,0,416,us,,POINT (-73.038 6.74)
1983-01-13,14030,usp0001s6n,286.363,11.794,1983-01-13,1983,2818382931264.461,-73.637,11.794,28.0,5.1,411307244650,,,,,reviewed,0,400,us,,POINT (-73.637 11.794)
1983-01-17,14047,usp0001sat,268.928,14.249,1983-01-17,1983,1995262314968.8748,-91.072,14.249,83.0,5.0,411673935780,,,,,reviewed,0,385,us,,POINT (-91.072 14.249)
1983-01-23,14066,usp0001sh8,282.457,6.485,1983-01-23,1983,5623413251903.491,-77.543,6.485,8.6,5.3,412180168530,,,,,reviewed,0,432,us,,POINT (-77.543 6.485)
1983-01-24,14070,usp0001shv,264.76800000000003,16.147,1983-01-24,1983,177827941003892.28,-95.232,16.147,56.8,6.3,412244259610,,,6.013,,reviewed,0,611,us,,POINT (-95.232 16.147)
1983-01-24,14072,usp0001sj2,264.776,16.402,1983-01-24,1983,5623413251903.491,-95.224,16.402,66.7,5.3,412248780090,,,,,reviewed,0,432,us,,POINT (-95.224 16.402)
1983-01-24,14073,usp0001sj7,264.521,16.014,1983-01-24,1983,3981071705534.9854,-95.479,16.014,33.0,5.2,412259226460,,,,,reviewed,0,416,us,,POINT (-95.479 16.014)
1983-01-24,14075,usp0001sj9,264.785,16.214,1983-01-24,1983,11220184543019.607,-95.215,16.214,65.5,5.5,412261455230,,,4.149,,reviewed,0,465,us,,POINT (-95.215 16.214)
1983-01-27,14092,usp0001smu,278.075,18.279,1983-01-27,1983,2818382931264.461,-81.925,18.279,10.0,5.1,412481001830,,,,,reviewed,0,400,us,,POINT (-81.925 18.279)
1983-01-31,14110,usp0001ss9,264.487,16.094,1983-01-31,1983,1995262314968.8748,-95.513,16.094,32.5,5.0,412901691110,,,,,reviewed,0,385,us,,POINT (-95.513 16.094)
1983-02-05,14123,usp0001sv6,264.907,16.063,1983-02-05,1983,11220184543019.607,-95.093,16.063,33.0,5.5,413336463610,,,4.904,,reviewed,0,465,us,,POINT (-95.093 16.063)
1983-02-07,14129,usp0001sw3,261.635,16.872,1983-02-07,1983,11220184543019.607,-98.365,16.872,50.7,5.5,413466888640,,,4.497,,reviewed,0,465,us,,POINT (-98.365 16.872)
1983-02-09,14144,usp0001sxw,277.302,8.05,1983-02-09,1983,1995262314968.8748,-82.698,8.05,25.0,5.0,413672735470,,,,,reviewed,0,385,us,,POINT (-82.698 8.05)
1983-02-18,14167,usp0001t4y,280.947,-3.113,1983-02-18,1983,2818382931264.461,-79.053,-3.113,105.1,5.1,414406546910,,,,,reviewed,0,400,us,,POINT (-79.053 -3.113)
1983-02-21,14182,usp0001t7g,261.66200000000003,16.912,1983-02-21,1983,7943282347242.8545,-98.338,16.912,46.7,5.4,414676333120,,,,,reviewed,0,449,us,,POINT (-98.338 16.912)
1983-02-22,14187,usp0001t8a,265.252,16.98,1983-02-22,1983,7943282347242.8545,-94.748,16.98,33.0,5.4,414754599000,,,,,reviewed,0,449,us,,POINT (-94.748 16.98)
1983-02-22,14188,usp0001t8b,264.98900000000003,16.356,1983-02-22,1983,22387211385683.47,-95.011,16.356,37.0,5.7,414754606890,,,5.274,,reviewed,0,500,us,,POINT (-95.011 16.356)
1983-02-28,14209,usp0001tcn,283.602,-7.337,1983-02-28,1983,2818382931264.461,-76.398,-7.337,33.3,5.1,415288490500,,,,,reviewed,0,400,us,,POINT (-76.398 -7.337)
1983-03-02,14217,usp0001tdx,279.82,6.949,1983-03-02,1983,2818382931264.461,-80.18,6.949,33.0,5.1,415462011400,,,,,reviewed,0,400,us,,POINT (-80.18 6.949)
1983-03-11,14242,usp0001tj2,255.623,19.083,1983-03-11,1983,1995262314968.8748,-104.377,19.083,33.0,5.0,416199946250,,,,,reviewed,0,385,us,,POINT (-104.377 19.083)
1983-03-15,14254,usp0001tns,280.003,-8.172,1983-03-15,1983,11220184543019.607,-79.997,-8.172,33.0,5.5,416575662620,,,,,reviewed,0,465,us,,POINT (-79.997 -8.172)
1983-03-31,14310,usp0001u34,283.314,2.461,1983-03-31,1983,11220184543019.607,-76.686,2.461,22.2,5.5,417964372640,,,8.021,,reviewed,0,465,us,,POINT (-76.686 2.461)
1983-04-03,14318,usp0001u4p,276.877,8.717,1983-04-03,1983,2818382931264460.5,-83.123,8.717,37.0,7.1,418186201180,,,6.656,,reviewed,0,776,us,,POINT (-83.123 8.717)
1983-04-03,14319,usp0001u4q,276.76,8.941,1983-04-03,1983,7943282347242.8545,-83.24,8.941,33.0,5.4,418186837090,,,6.2,,reviewed,0,449,us,,POINT (-83.24 8.941)
1983-04-03,14320,usp0001u4r,276.673,8.655,1983-04-03,1983,11220184543019.607,-83.327,8.655,33.0,5.5,418187053910,,,5.092,,reviewed,0,465,us,,POINT (-83.327 8.655)
1983-04-03,14321,iscgem577797,276.76800000000003,8.576,1983-04-03,1983,16982436524617.46,-83.232,8.576,15.0,5.62,418187618030,,,,,reviewed,0,486,iscgem,,POINT (-83.232 8.576)
1983-04-03,14322,usp0001u4w,276.435,8.798,1983-04-03,1983,3981071705534.9854,-83.565,8.798,31.3,5.2,418194293650,,,,,reviewed,0,416,us,,POINT (-83.565 8.798)
1983-04-03,14323,usp0001u4z,276.552,8.816,1983-04-03,1983,7943282347242.8545,-83.448,8.816,33.0,5.4,418196970210,,,,,reviewed,0,449,us,,POINT (-83.448 8.816)
1983-04-03,14324,usp0001u5a,276.036,9.332,1983-04-03,1983,5623413251903.491,-83.964,9.332,33.0,5.3,418229210350,,,,,reviewed,0,432,us,,POINT (-83.964 9.332)
1983-04-04,14328,usp0001u63,275.959,8.773,1983-04-04,1983,2818382931264.461,-84.041,8.773,33.0,5.1,418309871080,,,,,reviewed,0,400,us,,POINT (-84.041 8.773)
1983-04-07,14341,usp0001u8h,277.305,7.985,1983-04-07,1983,11220184543019.607,-82.695,7.985,34.7,5.5,418591754930,,,4.199,,reviewed,0,465,us,,POINT (-82.695 7.985)
1983-04-07,14342,usp0001u8k,277.27,7.995,1983-04-07,1983,5623413251903.491,-82.73,7.995,33.0,5.3,418596401790,,,3.943,,reviewed,0,432,us,,POINT (-82.73 7.995)
1983-04-12,14352,usp0001uct,281.897,-4.843,1983-04-12,1983,1995262314968874.8,-78.103,-4.843,104.2,7.0,418997274520,,,6.69,,reviewed,0,754,us,,POINT (-78.103 -4.843)
1983-04-14,14362,usp0001uek,268.605,14.189,1983-04-14,1983,7943282347242.8545,-91.395,14.189,87.6,5.4,419152769870,,,,,reviewed,0,449,us,,POINT (-91.395 14.189)
1983-04-15,14367,usp0001ufz,284.337,-5.979,1983-04-15,1983,15848931924611.174,-75.663,-5.979,118.0,5.6,419249300540,,,,,reviewed,0,482,us,,POINT (-75.663 -5.979)
1983-05-05,14450,usp0001v2r,277.399,5.429,1983-05-05,1983,11220184543019.607,-82.601,5.429,10.0,5.5,420968026200,,,,,reviewed,0,465,us,,POINT (-82.601 5.429)
1983-05-07,14458,usp0001v4a,264.779,16.151,1983-05-07,1983,2818382931264.461,-95.221,16.151,53.1,5.1,421138804360,,,,,reviewed,0,400,us,,POINT (-95.221 16.151)
1983-05-08,14461,usp0001v5r,250.595,19.986,1983-05-08,1983,3981071705534.9854,-109.405,19.986,10.0,5.2,421252777510,,,,,reviewed,0,416,us,,POINT (-109.405 19.986)
1983-05-08,14462,usp0001v5s,250.633,19.972,1983-05-08,1983,31622776601683.793,-109.367,19.972,10.0,5.8,421254308580,,,,,reviewed,0,518,us,,POINT (-109.367 19.972)
1983-05-08,14463,usp0001v5x,250.647,19.951,1983-05-08,1983,5623413251903.491,-109.353,19.951,10.0,5.3,421259108640,,,,,reviewed,0,432,us,,POINT (-109.353 19.951)
1983-05-09,14465,usp0001v67,250.604,20.003,1983-05-09,1983,1995262314968.8748,-109.396,20.003,10.0,5.0,421289337980,,,,,reviewed,0,385,us,,POINT (-109.396 20.003)
1983-05-09,14470,usp0001v6r,277.043,8.233,1983-05-09,1983,89125093813374.77,-82.957,8.233,39.1,6.1,421343583070,,,5.708,,reviewed,0,572,us,,POINT (-82.957 8.233)
1983-05-09,14471,usp0001v6w,250.546,19.98,1983-05-09,1983,89125093813374.77,-109.454,19.98,10.0,6.1,421358955400,,,,,reviewed,0,572,us,,POINT (-109.454 19.98)
1983-05-10,14477,usp0001v7d,250.813,19.881,1983-05-10,1983,2818382931264.461,-109.187,19.881,10.0,5.1,421413066180,,,,,reviewed,0,400,us,,POINT (-109.187 19.881)
1983-05-15,14490,usp0001vc2,277.355,4.892,1983-05-15,1983,2818382931264.461,-82.645,4.892,10.0,5.1,421810265480,,,,,reviewed,0,400,us,,POINT (-82.645 4.892)
1983-05-16,14493,usp0001vdw,276.483,9.021,1983-05-16,1983,1995262314968.8748,-83.517,9.021,33.0,5.0,421948317780,,,,,reviewed,0,385,us,,POINT (-83.517 9.021)
1983-05-19,14505,usp0001vgk,282.878,0.147,1983-05-19,1983,22387211385683.47,-77.122,0.147,22.7,5.7,422219238610,,,6.279,,reviewed,0,500,us,,POINT (-77.122 0.147)
1983-05-19,14506,usp0001vgn,287.036,6.75,1983-05-19,1983,2818382931264.461,-72.964,6.75,163.2,5.1,422234534510,,,,,reviewed,0,400,us,,POINT (-72.964 6.75)
1983-05-28,14545,usp0001vrb,287.131,6.64,1983-05-28,1983,1995262314968.8748,-72.869,6.64,178.6,5.0,422985714820,,,,,reviewed,0,385,us,,POINT (-72.869 6.64)
1983-06-15,14604,usp0001w49,288.064,8.119,1983-06-15,1983,2818382931264.461,-71.936,8.119,43.1,5.1,424514004570,,,,,reviewed,0,400,us,,POINT (-71.936 8.119)
1983-06-21,14624,usp0001w8c,285.663,-8.582,1983-06-21,1983,3981071705534.9854,-74.337,-8.582,149.3,5.2,425035435890,,,,,reviewed,0,416,us,,POINT (-74.337 -8.582)
1983-06-25,14651,usp0001wcz,280.005,-8.684,1983-06-25,1983,2818382931264.461,-79.995,-8.684,26.9,5.1,425415629740,,,,,reviewed,0,400,us,,POINT (-79.995 -8.684)
1983-07-03,14686,usp0001wjb,276.333,9.504,1983-07-03,1983,2818382931264.461,-83.667,9.504,33.0,5.1,426100420390,,,6.6,,reviewed,0,400,us,,POINT (-83.667 9.504)
1983-07-03,14687,usp0001wjc,276.312,9.652,1983-07-03,1983,354813389233574.56,-83.688,9.652,33.0,6.5,426100463170,,,6.511,,reviewed,0,650,us,,POINT (-83.688 9.652)
1983-07-12,14719,usp0001wr3,251.707,23.952,1983-07-12,1983,11220184543019.607,-108.293,23.952,10.0,5.5,426829167740,,,,,reviewed,0,465,us,,POINT (-108.293 23.952)
1983-07-16,14730,usp0001wug,266.43600000000004,14.673,1983-07-16,1983,1995262314968.8748,-93.564,14.673,70.3,5.0,427189814420,,,,,reviewed,0,385,us,,POINT (-93.564 14.673)
1983-07-18,14756,usp0001wwn,272.819,12.669,1983-07-18,1983,15848931924611.174,-87.181,12.669,86.3,5.6,427380763440,,,4.119,,reviewed,0,482,us,,POINT (-87.181 12.669)
1983-07-21,14782,usp0001wzj,279.092,-1.22,1983-07-21,1983,1995262314968.8748,-80.908,-1.22,34.4,5.0,427617962870,,,,,reviewed,0,385,us,,POINT (-80.908 -1.22)
1983-07-26,14814,usp0001x46,277.504,5.473,1983-07-26,1983,5623413251903.491,-82.496,5.473,10.0,5.3,428034179170,,,,,reviewed,0,432,us,,POINT (-82.496 5.473)
1983-08-04,14860,usp0001xb6,268.723,14.429,1983-08-04,1983,2818382931264.461,-91.277,14.429,87.0,5.1,428853161240,,,,,reviewed,0,400,us,,POINT (-91.277 14.429)
1983-08-06,14868,usp0001xcd,266.115,16.125,1983-08-06,1983,22387211385683.47,-93.885,16.125,87.2,5.7,428984809340,,,4.23,,reviewed,0,500,us,,POINT (-93.885 16.125)
1983-08-09,14877,usp0001xja,280.16700000000003,-8.349,1983-08-09,1983,3981071705534.9854,-79.833,-8.349,33.0,5.2,429304798470,,,,,reviewed,0,416,us,,POINT (-79.833 -8.349)
1983-08-14,14892,usp0001xnu,286.006,9.003,1983-08-14,1983,1995262314968.8748,-73.994,9.003,99.7,5.0,429685552290,,,,,reviewed,0,385,us,,POINT (-73.994 9.003)
1983-08-29,14951,usp0001y0w,286.996,6.788,1983-08-29,1983,1995262314968.8748,-73.004,6.788,164.7,5.0,430993464360,,,,,reviewed,0,385,us,,POINT (-73.004 6.788)
1983-09-09,14976,usp0001y7a,277.46,3.993,1983-09-09,1983,2818382931264.461,-82.54,3.993,10.0,5.1,431918633640,,,,,reviewed,0,400,us,,POINT (-82.54 3.993)
1983-09-13,14993,usp0001yak,259.415,18.067,1983-09-13,1983,5623413251903.491,-100.585,18.067,75.0,5.3,432267573070,,,,,reviewed,0,432,us,,POINT (-100.585 18.067)
