Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1984-11-11,,4.0,,0.0
1984-11-18,,4.0,,0.0
1984-11-25,,4.0,,0.0
1984-12-02,,4.0,,0.0
1984-12-09,,4.0,,0.0
1984-12-16,1.0,4.142857142857143,2.0,277777.77777777775
1984-12-23,1.0,5.285714285714286,1.0,1136.3636363636363
1984-12-30,,6.0,,0.0
1985-01-06,,5.428571428571429,,0.0
1985-01-13,,5.0,,0.0
1985-01-20,,5.0,,0.0
1985-01-27,,5.0,,0.0
1985-02-03,,5.0,,0.0
1985-02-10,,5.0,,0.0
1985-02-17,,5.0,,0.0
1985-02-24,,5.0,,0.0
1985-03-03,,5.0,,0.0
1985-03-10,,5.0,,0.0
1985-03-17,,5.0,,0.0
1985-03-24,,4.285714285714286,,0.0
1985-03-31,,4.0,,0.0
1985-04-07,,4.0,,0.0
1985-04-14,,4.0,,0.0
1985-04-21,,3.2857142857142856,,0.0
1985-04-28,,3.0,,0.0
1985-05-05,,3.0,,0.0
1985-05-12,,3.0,,0.0
1985-05-19,1.0,3.5714285714285716,1.0,3125.0
1985-05-26,,4.0,,0.0
1985-06-02,,4.0,,0.0
1985-06-09,,4.0,,0.0
1985-06-16,,4.0,,0.0
1985-06-23,,3.0,,0.0
1985-06-30,,3.0,,0.0
1985-07-07,1.0,3.857142857142857,1.0,531.9148936170212
1985-07-14,,4.0,,0.0
1985-07-21,,4.0,,0.0
1985-07-28,,4.0,,0.0
1985-08-04,,4.0,,0.0
1985-08-11,,4.0,,0.0
1985-08-18,,4.0,,0.0
1985-08-25,,4.0,,0.0
1985-09-01,,4.0,,0.0
1985-09-08,,4.0,,0.0
1985-09-15,1.0,4.714285714285714,3.0,23452.157598499063
1985-09-22,1.0,6.0,1.0,469.4835680751174
1985-09-29,,6.0,,0.0
1985-10-06,,6.0,,0.0
1985-10-13,,6.0,,0.0
1985-10-20,,6.0,,0.0
1985-10-27,,6.0,,0.0
1985-11-03,,6.0,,0.0
1985-11-10,,6.0,,0.0
1985-11-17,1.0,6.285714285714286,1.0,1075.268817204301
1985-11-24,,7.0,,0.0
1985-12-01,,7.0,,0.0
1985-12-08,1.0,8.0,1.0,714.2857142857143
1985-12-15,,8.0,,0.0
1985-12-22,,8.0,,0.0
1985-12-29,,8.0,,0.0
1986-01-05,,8.0,,0.0
1986-01-12,,7.0,,0.0
1986-01-19,,7.0,,0.0
1986-01-26,,7.0,,0.0
1986-02-02,,7.0,,0.0
1986-02-09,,7.0,,0.0
1986-02-16,1.0,7.142857142857143,1.0,826.4462809917355
1986-02-23,,7.0,,0.0
1986-03-02,,7.0,,0.0
1986-03-09,,7.0,,0.0
1986-03-16,,7.0,,0.0
1986-03-23,,7.0,,0.0
1986-03-30,,7.0,,0.0
1986-04-06,,7.0,,0.0
1986-04-13,,7.0,,0.0
1986-04-20,,6.428571428571429,,0.0
1986-04-27,,5.0,,0.0
1986-05-04,,5.0,,0.0
1986-05-11,,5.0,,0.0
1986-05-18,,5.0,,0.0
1986-05-25,,5.0,,0.0
1986-06-01,,5.0,,0.0
1986-06-08,,5.0,,0.0
1986-06-15,,5.0,,0.0
1986-06-22,,4.142857142857143,,0.0
1986-06-29,,4.0,,0.0
1986-07-06,,4.0,,0.0
1986-07-13,,4.0,,0.0
1986-07-20,,4.0,,0.0
1986-07-27,,4.0,,0.0
1986-08-03,,4.0,,0.0
1986-08-10,,4.0,,0.0
1986-08-17,,4.0,,0.0
1986-08-24,,4.0,,0.0
1986-08-31,,4.0,,0.0
1986-09-07,,4.0,,0.0
1986-09-14,,4.0,,0.0
1986-09-21,,4.0,,0.0
1986-09-28,,4.0,,0.0
1986-10-05,,4.0,,0.0
1986-10-12,,4.0,,0.0
1986-10-19,,4.0,,0.0
1986-10-26,,4.0,,0.0
1986-11-02,,4.0,,0.0
1986-11-09,,4.0,,0.0
1986-11-16,,4.0,,0.0
1986-11-23,,4.0,,0.0
1986-11-30,,4.0,,0.0
1986-12-07,,4.0,,0.0
1986-12-14,,4.0,,0.0
1986-12-21,,4.0,,0.0
1986-12-28,,4.0,,0.0
1987-01-04,1.0,4.142857142857143,1.0,100000.0
1987-01-11,1.0,5.0,1.0,2325.5813953488373
1987-01-18,,5.0,,0.0
1987-01-25,,5.0,,0.0
1987-02-01,,5.0,,0.0
1987-02-08,,5.0,,0.0
1987-02-15,1.0,5.142857142857143,1.0,12500.0
1987-02-22,,5.142857142857143,,0.0
1987-03-01,,4.0,,0.0
1987-03-08,,4.0,,0.0
1987-03-15,,4.0,,0.0
1987-03-22,,4.0,,0.0
1987-03-29,,4.0,,0.0
1987-04-05,1.0,4.142857142857143,1.0,100000.0
1987-04-12,,4.0,,0.0
1987-04-19,,4.0,,0.0
1987-04-26,,4.0,,0.0
1987-05-03,,4.0,,0.0
1987-05-10,,4.0,,0.0
1987-05-17,,4.0,,0.0
1987-05-24,,4.0,,0.0
1987-05-31,,4.0,,0.0
1987-06-07,,4.0,,0.0
1987-06-14,,4.0,,0.0
1987-06-21,1.0,4.857142857142857,2.0,4557.88514129444
1987-06-28,,5.0,,0.0
1987-07-05,1.0,5.142857142857143,1.0,100000.0
1987-07-12,,5.0,,0.0
1987-07-19,,5.0,,0.0
1987-07-26,,5.0,,0.0
1987-08-02,,5.0,,0.0
1987-08-09,,5.0,,0.0
1987-08-16,,5.0,,0.0
1987-08-23,,5.0,,0.0
1987-08-30,,5.0,,0.0
1987-09-06,,5.0,,0.0
1987-09-13,,5.0,,0.0
1987-09-20,,5.0,,0.0
1987-09-27,,5.0,,0.0
1987-10-04,,5.0,,0.0
1987-10-11,,5.0,,0.0
1987-10-18,,5.0,,0.0
1987-10-25,,5.0,,0.0
1987-11-01,,5.0,,0.0
1987-11-08,,5.0,,0.0
1987-11-15,,5.0,,0.0
1987-11-22,1.0,5.142857142857143,1.0,100000.0
1987-11-29,,5.0,,0.0
1987-12-06,,5.0,,0.0
1987-12-13,,5.0,,0.0
1987-12-20,,5.0,,0.0
1987-12-27,,5.0,,0.0
1988-01-03,,5.0,,0.0
1988-01-10,,5.0,,0.0
1988-01-17,,5.0,,0.0
1988-01-24,,5.0,,0.0
1988-01-31,,5.0,,0.0
1988-02-07,,5.0,,0.0
1988-02-14,,5.0,,0.0
1988-02-21,,5.0,,0.0
1988-02-28,,5.0,,0.0
1988-03-06,,5.0,,0.0
1988-03-13,,5.0,,0.0
1988-03-20,,5.0,,0.0
1988-03-27,,5.0,,0.0
1988-04-03,,5.0,,0.0
1988-04-10,,5.0,,0.0
1988-04-17,,5.0,,0.0
1988-04-24,,5.0,,0.0
1988-05-01,,5.0,,0.0
1988-05-08,,5.0,,0.0
1988-05-15,,5.0,,0.0
1988-05-22,,5.0,,0.0
1988-05-29,,5.0,,0.0
1988-06-05,,5.0,,0.0
1988-06-12,,5.0,,0.0
1988-06-19,1.0,5.285714285714286,2.0,10000000.0
1988-06-26,,5.0,,0.0
1988-07-03,,5.0,,0.0
1988-07-10,,5.0,,0.0
1988-07-17,,5.0,,0.0
1988-07-24,,5.0,,0.0
1988-07-31,,5.0,,0.0
1988-08-07,,5.0,,0.0
1988-08-14,,5.0,,0.0
1988-08-21,,5.0,,0.0
1988-08-28,,5.0,,0.0
1988-09-04,,5.0,,0.0
1988-09-11,,5.0,,0.0
1988-09-18,,5.0,,0.0
1988-09-25,,5.0,,0.0
1988-10-02,,5.0,,0.0
1988-10-09,,5.0,,0.0
1988-10-16,,5.0,,0.0
1988-10-23,,5.0,,0.0
1988-10-30,,5.0,,0.0
1988-11-06,,5.0,,0.0
1988-11-13,,5.0,,0.0
1988-11-20,,5.0,,0.0
1988-11-27,,5.0,,0.0
1988-12-04,,5.0,,0.0
1988-12-11,,5.0,,0.0
1988-12-18,,5.0,,0.0
1988-12-25,,5.0,,0.0
1989-01-01,,5.0,,0.0
1989-01-08,,5.0,,0.0
1989-01-15,,5.0,,0.0
1989-01-22,,5.0,,0.0
1989-01-29,,5.0,,0.0
1989-02-05,,5.0,,0.0
1989-02-12,,5.0,,0.0
1989-02-19,1.0,5.142857142857143,2.0,62500.0
1989-02-26,1.0,7.0,1.0,370.3703703703704
1989-03-05,,7.0,,0.0
1989-03-12,,6.714285714285714,,0.0
1989-03-19,,6.0,,0.0
1989-03-26,,6.0,,0.0
1989-04-02,,6.0,,0.0
1989-04-09,,6.0,,0.0
1989-04-16,,6.0,,0.0
1989-04-23,,6.0,,0.0
1989-04-30,,6.0,,0.0
1989-05-07,,6.0,,0.0
1989-05-14,,5.285714285714286,,0.0
1989-05-21,,5.0,,0.0
1989-05-28,,5.0,,0.0
1989-06-04,,5.0,,0.0
1989-06-11,,5.0,,0.0
1989-06-18,,5.0,,0.0
1989-06-25,,5.0,,0.0
1989-07-02,,5.0,,0.0
1989-07-09,,5.0,,0.0
1989-07-16,,5.0,,0.0
1989-07-23,,5.0,,0.0
1989-07-30,,5.0,,0.0
1989-08-06,,5.0,,0.0
1989-08-13,,5.0,,0.0
1989-08-20,,5.0,,0.0
1989-08-27,,5.0,,0.0
1989-09-03,,5.0,,0.0
1989-09-10,,5.0,,0.0
1989-09-17,,5.0,,0.0
1989-09-24,,5.0,,0.0
1989-10-01,,5.0,,0.0
1989-10-08,,5.0,,0.0
1989-10-15,,5.0,,0.0
1989-10-22,,5.0,,0.0
1989-10-29,,5.0,,0.0
1989-11-05,,5.0,,0.0
1989-11-12,,5.0,,0.0
1989-11-19,,4.571428571428571,,0.0
1989-11-26,,4.0,,0.0
1989-12-03,,4.0,,0.0
1989-12-10,,4.0,,0.0
1989-12-17,,4.0,,0.0
1989-12-24,,4.0,,0.0
1989-12-31,,4.0,,0.0
1990-01-07,1.0,4.714285714285714,3.0,18900.08244119487
1990-01-14,,6.0,,0.0
1990-01-21,,6.0,,0.0
1990-01-28,,6.0,,0.0
1990-02-04,,6.0,,0.0
1990-02-11,,6.0,,0.0
1990-02-18,,6.0,,0.0
1990-02-25,,6.0,,0.0
1990-03-04,,6.0,,0.0
1990-03-11,,6.0,,0.0
1990-03-18,,6.0,,0.0
1990-03-25,,6.0,,0.0
1990-04-01,,6.0,,0.0
1990-04-08,,6.0,,0.0
1990-04-15,,6.0,,0.0
1990-04-22,1.0,7.0,1.0,4000.0
1990-04-29,,7.0,,0.0
1990-05-06,,7.0,,0.0
1990-05-13,,6.571428571428571,,0.0
1990-05-20,,6.0,,0.0
1990-05-27,,6.0,,0.0
1990-06-03,,6.0,,0.0
1990-06-10,,6.0,,0.0
1990-06-17,,5.857142857142857,,0.0
1990-06-24,,5.0,,0.0
1990-07-01,,5.0,,0.0
1990-07-08,,5.0,,0.0
1990-07-15,,5.0,,0.0
1990-07-22,,5.0,,0.0
1990-07-29,,5.0,,0.0
1990-08-05,,5.0,,0.0
1990-08-12,,5.0,,0.0
1990-08-19,,5.0,,0.0
1990-08-26,,5.0,,0.0
1990-09-02,,5.0,,0.0
1990-09-09,,5.0,,0.0
1990-09-16,,5.0,,0.0
1990-09-23,,5.0,,0.0
1990-09-30,,5.0,,0.0
1990-10-07,,5.0,,0.0
1990-10-14,,5.0,,0.0
1990-10-21,,5.0,,0.0
1990-10-28,,5.0,,0.0
1990-11-04,,5.0,,0.0
1990-11-11,,5.0,,0.0
1990-11-18,,5.0,,0.0
1990-11-25,,5.0,,0.0
1990-12-02,,5.0,,0.0
1990-12-09,,5.0,,0.0
1990-12-16,,5.0,,0.0
1990-12-23,,5.0,,0.0
1990-12-30,,5.0,,0.0
1991-01-06,,5.0,,0.0
1991-01-13,,5.0,,0.0
1991-01-20,,5.0,,0.0
1991-01-27,,5.0,,0.0
1991-02-03,,5.0,,0.0
1991-02-10,,5.0,,0.0
1991-02-17,,5.0,,0.0
1991-02-24,,5.0,,0.0
1991-03-03,1.0,5.428571428571429,2.0,21739.130434782608
1991-03-10,1.0,6.714285714285714,1.0,512.8205128205128
1991-03-17,,7.0,,0.0
1991-03-24,,7.0,,0.0
1991-03-31,,7.0,,0.0
1991-04-07,,7.0,,0.0
1991-04-14,,7.0,,0.0
1991-04-21,,7.0,,0.0
1991-04-28,,7.0,,0.0
1991-05-05,,7.0,,0.0
1991-05-12,1.0,7.857142857142857,2.0,10020.040080160321
1991-05-19,,8.0,,0.0
1991-05-26,,8.0,,0.0
1991-06-02,,8.0,,0.0
1991-06-09,,8.0,,0.0
1991-06-16,,8.0,,0.0
1991-06-23,,8.0,,0.0
1991-06-30,,8.0,,0.0
1991-07-07,,8.0,,0.0
1991-07-14,,7.857142857142857,,0.0
1991-07-21,,7.0,,0.0
1991-07-28,,7.0,,0.0
1991-08-04,,7.0,,0.0
1991-08-11,,7.0,,0.0
1991-08-18,,7.0,,0.0
1991-08-25,,7.0,,0.0
1991-09-01,,7.0,,0.0
1991-09-08,,7.0,,0.0
1991-09-15,,7.0,,0.0
1991-09-22,,6.142857142857143,,0.0
1991-09-29,,6.0,,0.0
1991-10-06,,6.0,,0.0
1991-10-13,,6.0,,0.0
1991-10-20,,5.428571428571429,,0.0
1991-10-27,,5.0,,0.0
1991-11-03,,5.0,,0.0
1991-11-10,,5.0,,0.0
1991-11-17,,5.0,,0.0
1991-11-24,,5.0,,0.0
1991-12-01,,5.0,,0.0
1991-12-08,,5.0,,0.0
1991-12-15,,5.0,,0.0
1991-12-22,,5.0,,0.0
1991-12-29,,5.0,,0.0
1992-01-05,,5.0,,0.0
1992-01-12,,5.0,,0.0
1992-01-19,,5.0,,0.0
1992-01-26,,5.0,,0.0
1992-02-02,,5.0,,0.0
1992-02-09,,5.0,,0.0
1992-02-16,1.0,5.142857142857143,1.0,3333.3333333333335
1992-02-23,,6.0,,0.0
1992-03-01,,6.0,,0.0
1992-03-08,,6.0,,0.0
1992-03-15,,6.0,,0.0
1992-03-22,,5.142857142857143,,0.0
1992-03-29,,5.0,,0.0
1992-04-05,,5.0,,0.0
1992-04-12,1.0,5.571428571428571,3.0,8333333.333333333
1992-04-19,,5.285714285714286,,0.0
1992-04-26,,5.0,,0.0
1992-05-03,,5.0,,0.0
1992-05-10,,5.0,,0.0
1992-05-17,,5.0,,0.0
1992-05-24,,5.0,,0.0
1992-05-31,,5.0,,0.0
1992-06-07,,5.0,,0.0
1992-06-14,,5.0,,0.0
1992-06-21,,5.0,,0.0
1992-06-28,,5.0,,0.0
1992-07-05,,5.0,,0.0
1992-07-12,,5.0,,0.0
1992-07-19,,4.571428571428571,,0.0
1992-07-26,,4.0,,0.0
1992-08-02,,4.0,,0.0
1992-08-09,,4.0,,0.0
1992-08-16,,4.0,,0.0
1992-08-23,,4.0,,0.0
1992-08-30,,4.0,,0.0
1992-09-06,,4.0,,0.0
1992-09-13,,4.0,,0.0
1992-09-20,,3.4285714285714284,,0.0
1992-09-27,,3.0,,0.0
1992-10-04,,3.0,,0.0
1992-10-11,,3.0,,0.0
1992-10-18,,3.0,,0.0
1992-10-25,,3.0,,0.0
1992-11-01,,3.0,,0.0
1992-11-08,,3.0,,0.0
1992-11-15,,3.0,,0.0
1992-11-22,,3.0,,0.0
1992-11-29,,3.0,,0.0
1992-12-06,,3.0,,0.0
1992-12-13,,3.0,,0.0
1992-12-20,,3.0,,0.0
1992-12-27,,3.0,,0.0
1993-01-03,,3.0,,0.0
1993-01-10,,3.0,,0.0
1993-01-17,1.0,3.5714285714285716,2.0,34482.75862068965
1993-01-24,,4.0,,0.0
1993-01-31,,4.0,,0.0
1993-02-07,,4.0,,0.0
1993-02-14,,4.0,,0.0
1993-02-21,,4.0,,0.0
1993-02-28,,4.0,,0.0
1993-03-07,,4.0,,0.0
1993-03-14,1.0,4.571428571428571,1.0,25000.0
1993-03-21,,4.0,,0.0
1993-03-28,,4.0,,0.0
1993-04-04,,4.0,,0.0
1993-04-11,,4.0,,0.0
1993-04-18,,4.0,,0.0
1993-04-25,,4.0,,0.0
1993-05-02,,4.0,,0.0
1993-05-09,1.0,4.142857142857143,1.0,100000.0
1993-05-16,,4.0,,0.0
1993-05-23,,4.0,,0.0
1993-05-30,,4.0,,0.0
1993-06-06,,4.0,,0.0
1993-06-13,,3.142857142857143,,0.0
1993-06-20,1.0,3.7142857142857144,1.0,192.67822736030828
1993-06-27,,4.0,,0.0
1993-07-04,,4.0,,0.0
1993-07-11,,4.0,,0.0
1993-07-18,,4.0,,0.0
1993-07-25,,4.0,,0.0
1993-08-01,,4.0,,0.0
1993-08-08,,4.0,,0.0
1993-08-15,,4.0,,0.0
1993-08-22,,4.0,,0.0
1993-08-29,,4.0,,0.0
1993-09-05,,4.0,,0.0
1993-09-12,,4.0,,0.0
1993-09-19,,4.0,,0.0
1993-09-26,,4.0,,0.0
1993-10-03,,4.0,,0.0
1993-10-10,,4.0,,0.0
1993-10-17,,4.0,,0.0
1993-10-24,,4.0,,0.0
1993-10-31,,4.0,,0.0
1993-11-07,,4.0,,0.0
1993-11-14,,4.0,,0.0
1993-11-21,,4.0,,0.0
1993-11-28,,4.0,,0.0
1993-12-05,,4.0,,0.0
1993-12-12,,4.0,,0.0
1993-12-19,,4.0,,0.0
1993-12-26,,4.0,,0.0
1994-01-02,,4.0,,0.0
1994-01-09,,4.0,,0.0
1994-01-16,,4.0,,0.0
1994-01-23,,4.0,,0.0
1994-01-30,,4.0,,0.0
1994-02-06,,4.0,,0.0
1994-02-13,,4.0,,0.0
1994-02-20,,4.0,,0.0
1994-02-27,,4.0,,0.0
1994-03-06,,4.0,,0.0
1994-03-13,,4.0,,0.0
1994-03-20,1.0,4.714285714285714,2.0,23255.81395348837
1994-03-27,,5.0,,0.0
1994-04-03,,5.0,,0.0
1994-04-10,,5.0,,0.0
1994-04-17,,5.0,,0.0
1994-04-24,,5.0,,0.0
1994-05-01,,5.0,,0.0
1994-05-08,,5.0,,0.0
1994-05-15,,5.0,,0.0
1994-05-22,,5.0,,0.0
1994-05-29,,5.0,,0.0
1994-06-05,,5.0,,0.0
1994-06-12,,5.0,,0.0
1994-06-19,,5.0,,0.0
1994-06-26,,5.0,,0.0
1994-07-03,,5.0,,0.0
1994-07-10,,5.0,,0.0
1994-07-17,,5.0,,0.0
1994-07-24,1.0,5.142857142857143,1.0,100000.0
1994-07-31,1.0,5.142857142857143,2.0,384615.3846153846
1994-08-07,,6.0,,0.0
1994-08-14,,5.714285714285714,,0.0
1994-08-21,,5.0,,0.0
1994-08-28,,5.0,,0.0
1994-09-04,,5.0,,0.0
1994-09-11,,5.0,,0.0
1994-09-18,,5.0,,0.0
1994-09-25,,5.0,,0.0
1994-10-02,,5.0,,0.0
1994-10-09,,5.0,,0.0
1994-10-16,,5.0,,0.0
1994-10-23,,4.0,,0.0
1994-10-30,,4.0,,0.0
1994-11-06,,4.0,,0.0
1994-11-13,,4.0,,0.0
1994-11-20,,3.4285714285714284,,0.0
1994-11-27,,3.0,,0.0
1994-12-04,,3.0,,0.0
1994-12-11,1.0,3.142857142857143,2.0,5000000.0
1994-12-18,,3.0,,0.0
1994-12-25,1.0,3.7142857142857144,2.0,17301.038062283737
1995-01-01,,4.0,,0.0
1995-01-08,,4.0,,0.0
1995-01-15,1.0,4.571428571428571,1.0,1020.4081632653061
1995-01-22,,5.0,,0.0
1995-01-29,,5.0,,0.0
1995-02-05,,5.0,,0.0
1995-02-12,,5.0,,0.0
1995-02-19,,5.0,,0.0
1995-02-26,,5.0,,0.0
1995-03-05,,5.0,,0.0
1995-03-12,,5.0,,0.0
1995-03-19,,5.0,,0.0
1995-03-26,,5.0,,0.0
1995-04-02,,5.0,,0.0
1995-04-09,,5.0,,0.0
1995-04-16,,5.0,,0.0
1995-04-23,,4.428571428571429,,0.0
1995-04-30,,4.0,,0.0
1995-05-07,,4.0,,0.0
1995-05-14,,4.0,,0.0
1995-05-21,,4.0,,0.0
1995-05-28,,4.0,,0.0
1995-06-04,1.0,5.0,2.0,26041.666666666668
1995-06-11,,5.0,,0.0
1995-06-18,,5.0,,0.0
1995-06-25,,5.0,,0.0
1995-07-02,,5.0,,0.0
1995-07-09,,5.0,,0.0
1995-07-16,,5.0,,0.0
1995-07-23,,5.0,,0.0
1995-07-30,,5.0,,0.0
1995-08-06,,5.0,,0.0
1995-08-13,,5.0,,0.0
1995-08-20,,5.0,,0.0
1995-08-27,,5.0,,0.0
1995-09-03,,5.0,,0.0
1995-09-10,,5.0,,0.0
1995-09-17,,5.0,,0.0
1995-09-24,,5.0,,0.0
1995-10-01,,5.0,,0.0
1995-10-08,,4.571428571428571,,0.0
1995-10-15,,4.0,,0.0
1995-10-22,,4.0,,0.0
1995-10-29,,4.0,,0.0
1995-11-05,,4.0,,0.0
1995-11-12,1.0,5.0,2.0,625000.0
1995-11-19,,4.142857142857143,,0.0
1995-11-26,,4.0,,0.0
1995-12-03,,4.0,,0.0
1995-12-10,,3.4285714285714284,,0.0
1995-12-17,,3.0,,0.0
1995-12-24,,3.0,,0.0
1995-12-31,,3.0,,0.0
1996-01-07,,3.0,,0.0
1996-01-14,,3.0,,0.0
1996-01-21,,3.0,,0.0
1996-01-28,,3.0,,0.0
1996-02-04,,3.0,,0.0
1996-02-11,,3.0,,0.0
1996-02-18,,3.0,,0.0
1996-02-25,,3.0,,0.0
1996-03-03,,3.0,,0.0
1996-03-10,1.0,3.857142857142857,3.0,17736.7860943597
1996-03-17,,4.0,,0.0
1996-03-24,,4.0,,0.0
1996-03-31,,4.0,,0.0
1996-04-07,,4.0,,0.0
1996-04-14,1.0,4.142857142857143,1.0,100000.0
1996-04-21,,4.0,,0.0
1996-04-28,,4.0,,0.0
1996-05-05,,4.0,,0.0
1996-05-12,,4.0,,0.0
1996-05-19,,4.0,,0.0
1996-05-26,,4.0,,0.0
1996-06-02,,4.0,,0.0
1996-06-09,,4.0,,0.0
1996-06-16,,4.0,,0.0
1996-06-23,,4.0,,0.0
1996-06-30,,4.0,,0.0
1996-07-07,,4.0,,0.0
1996-07-14,,4.0,,0.0
1996-07-21,,4.0,,0.0
1996-07-28,,4.0,,0.0
1996-08-04,,4.0,,0.0
1996-08-11,,4.0,,0.0
1996-08-18,,4.0,,0.0
1996-08-25,,4.0,,0.0
1996-09-01,,4.0,,0.0
1996-09-08,,4.0,,0.0
1996-09-15,,4.0,,0.0
1996-09-22,,4.0,,0.0
1996-09-29,,4.0,,0.0
1996-10-06,,4.0,,0.0
1996-10-13,,4.0,,0.0
1996-10-20,,4.0,,0.0
1996-10-27,,4.0,,0.0
1996-11-03,,4.0,,0.0
1996-11-10,,4.0,,0.0
1996-11-17,,4.0,,0.0
1996-11-24,,4.0,,0.0
1996-12-01,,4.0,,0.0
1996-12-08,1.0,4.142857142857143,1.0,100000.0
1996-12-15,,4.0,,0.0
1996-12-22,,4.0,,0.0
1996-12-29,,4.0,,0.0
1997-01-05,,4.0,,0.0
1997-01-12,,4.0,,0.0
1997-01-19,,4.0,,0.0
1997-01-26,,4.0,,0.0
1997-02-02,,4.0,,0.0
1997-02-09,,4.0,,0.0
1997-02-16,,4.0,,0.0
1997-02-23,,4.0,,0.0
1997-03-02,,4.0,,0.0
1997-03-09,,4.0,,0.0
1997-03-16,1.0,4.142857142857143,1.0,460.8294930875576
1997-03-23,,5.0,,0.0
1997-03-30,,5.0,,0.0
1997-04-06,,5.0,,0.0
1997-04-13,,5.0,,0.0
1997-04-20,,5.0,,0.0
1997-04-27,,5.0,,0.0
1997-05-04,,5.0,,0.0
1997-05-11,,5.0,,0.0
1997-05-18,,5.0,,0.0
1997-05-25,1.0,6.0,1.0,2000.0
1997-06-01,,6.0,,0.0
1997-06-08,1.0,6.857142857142857,1.0,595.2380952380952
1997-06-15,,7.0,,0.0
1997-06-22,,7.0,,0.0
1997-06-29,,7.0,,0.0
1997-07-06,,7.0,,0.0
1997-07-13,,6.142857142857143,,0.0
1997-07-20,,6.0,,0.0
1997-07-27,,6.0,,0.0
1997-08-03,,6.0,,0.0
1997-08-10,,6.0,,0.0
1997-08-17,,6.0,,0.0
1997-08-24,,6.0,,0.0
1997-08-31,,6.0,,0.0
1997-09-07,,6.0,,0.0
1997-09-14,,6.0,,0.0
1997-09-21,,6.0,,0.0
1997-09-28,,6.0,,0.0
1997-10-05,,6.0,,0.0
1997-10-12,,6.0,,0.0
1997-10-19,,5.857142857142857,,0.0
1997-10-26,,5.0,,0.0
1997-11-02,,5.0,,0.0
1997-11-09,,5.0,,0.0
1997-11-16,,5.0,,0.0
1997-11-23,1.0,4.428571428571429,3.0,10080.645161290322
1997-11-30,,5.0,,0.0
1997-12-07,,5.0,,0.0
1997-12-14,,5.0,,0.0
1997-12-21,,5.0,,0.0
1997-12-28,,5.0,,0.0
1998-01-04,1.0,5.142857142857143,1.0,100000.0
1998-01-11,,5.0,,0.0
1998-01-18,,5.0,,0.0
1998-01-25,,5.0,,0.0
1998-02-01,,5.0,,0.0
1998-02-08,,5.0,,0.0
1998-02-15,1.0,5.142857142857143,2.0,23364.48598130841
1998-02-22,,6.0,,0.0
1998-03-01,,6.0,,0.0
1998-03-08,,6.0,,0.0
1998-03-15,,6.0,,0.0
1998-03-22,,6.0,,0.0
1998-03-29,,6.0,,0.0
1998-04-05,,6.0,,0.0
1998-04-12,,6.0,,0.0
1998-04-19,,6.0,,0.0
1998-04-26,,6.0,,0.0
1998-05-03,,6.0,,0.0
1998-05-10,,6.0,,0.0
1998-05-17,,6.0,,0.0
1998-05-24,,6.0,,0.0
1998-05-31,,6.0,,0.0
1998-06-07,,6.0,,0.0
1998-06-14,,6.0,,0.0
1998-06-21,,6.0,,0.0
1998-06-28,,6.0,,0.0
1998-07-05,,6.0,,0.0
1998-07-12,,6.0,,0.0
1998-07-19,,6.0,,0.0
1998-07-26,,6.0,,0.0
1998-08-02,,6.0,,0.0
1998-08-09,1.0,6.428571428571429,3.0,48875.85532746823
1998-08-16,,7.0,,0.0
1998-08-23,,7.0,,0.0
1998-08-30,,7.0,,0.0
1998-09-06,,7.0,,0.0
1998-09-13,,7.0,,0.0
1998-09-20,1.0,6.571428571428571,1.0,100000.0
1998-09-27,,6.0,,0.0
1998-10-04,,6.0,,0.0
1998-10-11,,6.0,,0.0
1998-10-18,,6.0,,0.0
1998-10-25,,6.0,,0.0
1998-11-01,,6.0,,0.0
1998-11-08,,6.0,,0.0
1998-11-15,,6.0,,0.0
1998-11-22,,6.0,,0.0
1998-11-29,,6.0,,0.0
1998-12-06,,6.0,,0.0
1998-12-13,,6.0,,0.0
1998-12-20,,6.0,,0.0
1998-12-27,,6.0,,0.0
1999-01-03,,6.0,,0.0
1999-01-10,,6.0,,0.0
1999-01-17,,6.0,,0.0
1999-01-24,,6.0,,0.0
1999-01-31,,6.0,,0.0
1999-02-07,,6.0,,0.0
1999-02-14,,6.0,,0.0
1999-02-21,,6.0,,0.0
1999-02-28,,6.0,,0.0
1999-03-07,,6.0,,0.0
1999-03-14,,6.0,,0.0
1999-03-21,,6.0,,0.0
1999-03-28,,6.0,,0.0
1999-04-04,,6.0,,0.0
1999-04-11,,6.0,,0.0
1999-04-18,,6.0,,0.0
1999-04-25,,6.0,,0.0
1999-05-02,1.0,6.285714285714286,2.0,12106.537530266343
1999-05-09,,7.0,,0.0
1999-05-16,,7.0,,0.0
1999-05-23,2.0,7.857142857142857,2.0,19313.66201091481
1999-05-30,,9.0,,0.0
1999-06-06,,9.0,,0.0
1999-06-13,,9.0,,0.0
1999-06-20,,9.0,,0.0
1999-06-27,,9.0,,0.0
1999-07-04,,9.0,,0.0
1999-07-11,,9.0,,0.0
1999-07-18,,9.0,,0.0
1999-07-25,,9.0,,0.0
1999-08-01,,9.0,,0.0
1999-08-08,1.0,9.428571428571429,2.0,1666666.6666666667
1999-08-15,,9.0,,0.0
1999-08-22,,9.0,,0.0
1999-08-29,,9.0,,0.0
1999-09-05,,9.0,,0.0
1999-09-12,,9.0,,0.0
