timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1979-10-19,,,,,,,,,
1979-10-20,,,,,,,,,
1979-10-21,,,,,,,,,
1979-10-22,,,,,,,,,
1979-10-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1979-10-24,,,,,,,,,
1979-10-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-10-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-10-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-10-28,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1979-10-29,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1979-10-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-10-31,,,,,,,,,
1979-11-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-11-02,,,,,,,,,
1979-11-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1979-11-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1979-11-05,,,,,,,,,
1979-11-06,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1979-11-07,,,,,,,,,
1979-11-08,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1979-11-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1979-11-10,,,,,,,,,
1979-11-11,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1979-11-12,,,,,,,,,
1979-11-13,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,
1979-11-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-11-15,,,,,,,,,
1979-11-16,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,6.851
1979-11-17,,,,,,,,,
1979-11-18,,,,,,,,,
1979-11-19,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1979-11-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-11-21,,,,,,,,,
1979-11-22,,,,,,,,,
1979-11-23,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1979-11-24,2.0,6.2,128710924110681.6,125892541179417.14,0.0,,,495.5,
1979-11-25,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1979-11-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-11-27,,,,,,,,,
1979-11-28,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1979-11-29,3.0,5.3,11260179114432.414,5623413251903.491,0.0,,,410.6666666666667,
1979-11-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1979-12-01,,,,,,,,,
1979-12-02,,,,,,,,,
1979-12-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1979-12-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1979-12-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1979-12-06,,,,,,,,,
1979-12-07,,,,,,,,,
1979-12-08,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1979-12-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-12-10,,,,,,,,,
1979-12-11,,,,,,,,,
1979-12-12,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1979-12-13,,,,,,,,,
1979-12-14,,,,,,,,,
1979-12-15,,,,,,,,,
1979-12-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1979-12-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1979-12-18,,,,,,,,,
1979-12-19,,,,,,,,,
1979-12-20,,,,,,,,,
1979-12-21,,,,,,,,,
1979-12-22,,,,,,,,,
1979-12-23,,,,,,,,,
1979-12-24,,,,,,,,,
1979-12-25,,,,,,,,,
1979-12-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1979-12-27,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1979-12-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1979-12-29,,,,,,,,,
1979-12-30,,,,,,,,,
1979-12-31,,,,,,,,,
1980-01-01,,,,,,,,,
1980-01-02,,,,,,,,,
1980-01-03,,,,,,,,,
1980-01-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-01-05,,,,,,,,,
1980-01-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-01-07,,,,,,,,,
1980-01-08,,,,,,,,,
1980-01-09,,,,,,,,,
1980-01-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-01-11,,,,,,,,,
1980-01-12,,,,,,,,,
1980-01-13,,,,,,,,,
1980-01-14,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1980-01-15,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-01-16,,,,,,,,,
1980-01-17,,,,,,,,,
1980-01-18,,,,,,,,,
1980-01-19,,,,,,,,,
1980-01-20,,,,,,,,,
1980-01-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-01-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-01-23,,,,,,,,,
1980-01-24,,,,,,,,,
1980-01-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-01-26,,,,,,,,,
1980-01-27,,,,,,,,,
1980-01-28,,,,,,,,,
1980-01-29,,,,,,,,,
1980-01-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-01-31,,,,,,,,,
1980-02-01,,,,,,,,,
1980-02-02,,,,,,,,,
1980-02-03,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1980-02-04,,,,,,,,,
1980-02-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-02-06,,,,,,,,,
1980-02-07,,,,,,,,,
1980-02-08,,,,,,,,,
1980-02-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-02-10,,,,,,,,,
1980-02-11,,,,,,,,,
1980-02-12,,,,,,,,,
1980-02-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-02-14,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1980-02-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-02-16,,,,,,,,,
1980-02-17,,,,,,,,,
1980-02-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-02-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-02-20,,,,,,,,,
1980-02-21,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1980-02-22,,,,,,,,,
1980-02-23,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1980-02-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1980-02-25,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1980-02-26,,,,,,,,,
1980-02-27,,,,,,,,,
1980-02-28,,,,,,,,,
1980-02-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-03-01,,,,,,,,,
1980-03-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-03-03,,,,,,,,,
1980-03-04,,,,,,,,,
1980-03-05,,,,,,,,,
1980-03-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-03-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-03-08,2.0,5.7,38236143310294.64,22387211385683.47,0.0,,,491.0,
1980-03-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-03-10,,,,,,,,,
1980-03-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-03-12,,,,,,,,,
1980-03-13,,,,,,,,,
1980-03-14,,,,,,,,,
1980-03-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-03-16,,,,,,,,,
1980-03-17,,,,,,,,,
1980-03-18,,,,,,,,,
1980-03-19,,,,,,,,,
1980-03-20,,,,,,,,,
1980-03-21,,,,,,,,,
1980-03-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-03-23,,,,,,,,,
1980-03-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-03-25,,,,,,,,,
1980-03-26,,,,,,,,,
1980-03-27,4.0,5.8,53108474388823.89,31622776601683.793,0.0,,,450.0,
1980-03-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-03-29,,,,,,,,,
1980-03-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-03-31,3.0,6.2,152260824270635.6,125892541179417.14,0.0,,,502.3333333333333,
1980-04-01,3.0,6.1,95101427833878.62,89125093813374.77,0.0,,,457.6666666666667,
1980-04-02,,,,,,,,,
1980-04-03,,,,,,,,,
1980-04-04,,,,,,,,,
1980-04-05,,,,,,,,,
1980-04-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-04-07,,,,,,,,,
1980-04-08,,,,,,,,,
1980-04-09,,,,,,,,,
1980-04-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-04-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-04-12,,,,,,,,,
1980-04-13,2.0,6.7,709941046699109.1,707945784384140.2,0.0,,,538.0,
1980-04-14,,,,,,,,,
1980-04-15,,,,,,,,,
1980-04-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-04-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-04-18,,,,,,,,,
1980-04-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-04-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-04-21,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,421.6666666666667,
1980-04-22,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
1980-04-23,,,,,,,,,
1980-04-24,,,,,,,,,
1980-04-25,,,,,,,,,
1980-04-26,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-04-27,,,,,,,,,
1980-04-28,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1980-04-29,,,,,,,,,
1980-04-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-05-01,,,,,,,,,
1980-05-02,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1980-05-03,,,,,,,,,
1980-05-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-05-05,,,,,,,,,
1980-05-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-05-07,,,,,,,,,
1980-05-08,,,,,,,,,
1980-05-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-05-10,,,,,,,,,
1980-05-11,,,,,,,,,
1980-05-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-05-13,,,,,,,,,
1980-05-14,,,,,,,,,
1980-05-15,,,,,,,,,
1980-05-16,,,,,,,,,
1980-05-17,,,,,,,,,
1980-05-18,,,,,,,,,
1980-05-19,,,,,,,,,
1980-05-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-05-21,,,,,,,,,
1980-05-22,,,,,,,,,
1980-05-23,,,,,,,,,
1980-05-24,,,,,,,,,
1980-05-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-05-26,,,,,,,,,
1980-05-27,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1980-05-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-05-29,,,,,,,,,
1980-05-30,,,,,,,,,
1980-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-06-01,,,,,,,,,
1980-06-02,,,,,,,,,
1980-06-03,,,,,,,,,
1980-06-04,,,,,,,,,
1980-06-05,,,,,,,,,
1980-06-06,,,,,,,,,
1980-06-07,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1980-06-08,,,,,,,,,
1980-06-09,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1980-06-10,,,,,,,,,
1980-06-11,,,,,,,,,
1980-06-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-06-13,,,,,,,,,
1980-06-14,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1980-06-15,,,,,,,,,
1980-06-16,,,,,,,,,
1980-06-17,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1980-06-18,2.0,6.5,360436802485478.06,354813389233574.56,0.0,,,541.0,
1980-06-19,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,
1980-06-20,,,,,,,,,
1980-06-21,,,,,,,,,
1980-06-22,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1980-06-23,4.0,6.2,161846448164246.97,125892541179417.14,0.0,,,493.0,
1980-06-24,,,,,,,,,
1980-06-25,,,,,,,,,
1980-06-26,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1980-06-27,,,,,,,,,
1980-06-28,,,,,,,,,
1980-06-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-06-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-07-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-07-02,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1980-07-03,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
1980-07-04,,,,,,,,,
1980-07-05,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1980-07-06,,,,,,,,,
1980-07-07,,,,,,,,,
1980-07-08,,,,,,,,,
1980-07-09,,,,,,,,,
1980-07-10,,,,,,,,,
1980-07-11,,,,,,,,,
1980-07-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-07-13,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1980-07-14,3.0,6.6,511948898905780.8,501187233627273.5,0.0,,,506.3333333333333,
1980-07-15,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1980-07-16,,,,,,,,,
1980-07-17,,,,,,,,,
1980-07-18,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1980-07-19,,,,,,,,,
1980-07-20,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1980-07-21,,,,,,,,,
1980-07-22,,,,,,,,,
1980-07-23,,,,,,,,,
1980-07-24,,,,,,,,,
1980-07-25,,,,,,,,,
1980-07-26,,,,,,,,,
1980-07-27,,,,,,,,,
1980-07-28,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1980-07-29,,,,,,,,,
1980-07-30,,,,,,,,,
1980-07-31,,,,,,,,,
1980-08-01,,,,,,,,,
1980-08-02,,,,,,,,,
1980-08-03,,,,,,,,,
1980-08-04,,,,,,,,,
1980-08-05,,,,,,,,,
1980-08-06,,,,,,,,,
1980-08-07,,,,,,,,,
1980-08-08,,,,,,,,,
1980-08-09,,,,,,,,,
1980-08-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-08-11,,,,,,,,,
1980-08-12,,,,,,,,,
1980-08-13,,,,,,,,,
1980-08-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-08-15,,,,,,,,,
1980-08-16,,,,,,,,,
1980-08-17,,,,,,,,,
1980-08-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-08-19,,,,,,,,,
1980-08-20,,,,,,,,,
1980-08-21,,,,,,,,,
1980-08-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-08-23,,,,,,,,,
1980-08-24,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1980-08-25,,,,,,,,,
1980-08-26,,,,,,,,,
1980-08-27,,,,,,,,,
1980-08-28,,,,,,,,,
1980-08-29,,,,,,,,,
1980-08-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-08-31,,,,,,,,,
1980-09-01,,,,,,,,,
1980-09-02,,,,,,,,,
1980-09-03,,,,,,,,,
1980-09-04,,,,,,,,,
1980-09-05,,,,,,,,,
1980-09-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-09-07,,,,,,,,,
1980-09-08,,,,,,,,,
1980-09-09,,,,,,,,,
1980-09-10,,,,,,,,,
1980-09-11,,,,,,,,,
1980-09-12,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1980-09-13,,,,,,,,,
1980-09-14,,,,,,,,,
1980-09-15,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1980-09-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-09-17,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1980-09-18,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1980-09-19,,,,,,,,,
1980-09-20,,,,,,,,,
1980-09-21,,,,,,,,,
1980-09-22,,,,,,,,,
1980-09-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-09-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-09-25,,,,,,,,,
1980-09-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-09-27,,,,,,,,,
1980-09-28,,,,,,,,,
1980-09-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-09-30,,,,,,,,,
1980-10-01,,,,,,,,,
1980-10-02,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1980-10-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-10-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1980-10-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,5.37
1980-10-06,,,,,,,,,
1980-10-07,,,,,,,,,
1980-10-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-10-09,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1980-10-10,,,,,,,,,
1980-10-11,,,,,,,,,
1980-10-12,,,,,,,,,
1980-10-13,,,,,,,,,
1980-10-14,,,,,,,,,
1980-10-15,,,,,,,,,
1980-10-16,,,,,,,,,
1980-10-17,,,,,,,,,
1980-10-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-10-19,,,,,,,,,
1980-10-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1980-10-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-10-22,,,,,,,,,
1980-10-23,,,,,,,,,
1980-10-24,,,,,,,,,
1980-10-25,,,,,,,,,
1980-10-26,,,,,,,,,
1980-10-27,,,,,,,,,
1980-10-28,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1980-10-29,,,,,,,,,
1980-10-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-10-31,,,,,,,,,
1980-11-01,,,,,,,,,
1980-11-02,,,,,,,,,
1980-11-03,,,,,,,,,
1980-11-04,,,,,,,,,
1980-11-05,,,,,,,,,
1980-11-06,,,,,,,,,
1980-11-07,,,,,,,,,
1980-11-08,,,,,,,,,
1980-11-09,,,,,,,,,
1980-11-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-11-11,,,,,,,,,
1980-11-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-11-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-11-14,,,,,,,,,
1980-11-15,,,,,,,,,
1980-11-16,,,,,,,,,
1980-11-17,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1980-11-18,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1980-11-19,,,,,,,,,
1980-11-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-11-21,,,,,,,,,
1980-11-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-11-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-11-24,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1980-11-25,4.0,5.4,21528839010216.316,7943282347242.8545,0.0,,,428.25,
1980-11-26,,,,,,,,,
1980-11-27,,,,,,,,,
1980-11-28,,,,,,,,,
1980-11-29,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1980-11-30,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,
1980-12-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-12-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1980-12-03,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1980-12-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-12-05,,,,,,,,,
1980-12-06,,,,,,,,,
1980-12-07,,,,,,,,,
1980-12-08,,,,,,,,,
1980-12-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-10,,,,,,,,,
1980-12-11,,,,,,,,,
1980-12-12,,,,,,,,,
1980-12-13,,,,,,,,,
1980-12-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-15,2.0,6.3,189048125546911.88,177827941003892.28,0.0,,,538.0,
1980-12-16,,,,,,,,,
1980-12-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-18,,,,,,,,,
1980-12-19,2.0,6.1,91120356128343.64,89125093813374.77,0.0,,,478.5,
1980-12-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-21,,,,,,,,,
1980-12-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1980-12-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1980-12-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1980-12-25,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1980-12-26,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,
1980-12-27,,,,,,,,,
1980-12-28,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1980-12-29,,,,,,,,,
1980-12-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1980-12-31,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1981-01-01,,,,,,,,,
1981-01-02,,,,,,,,,
1981-01-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-01-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-01-05,,,,,,,,,
1981-01-06,,,,,,,,,
1981-01-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-01-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1981-01-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1981-01-10,,,,,,,,,
1981-01-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-01-12,,,,,,,,,
1981-01-13,,,,,,,,,
1981-01-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-01-15,,,,,,,,,
1981-01-16,,,,,,,,,
1981-01-17,,,,,,,,,
1981-01-18,,,,,,,,,
1981-01-19,,,,,,,,,
1981-01-20,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1981-01-21,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-01-22,,,,,,,,,
1981-01-23,,,,,,,,,
1981-01-24,,,,,,,,,
1981-01-25,,,,,,,,,
1981-01-26,,,,,,,,,
1981-01-27,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-01-28,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1981-01-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-01-30,,,,,,,,,
1981-01-31,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1981-02-01,,,,,,,,,
1981-02-02,,,,,,,,,
1981-02-03,,,,,,,,,
1981-02-04,,,,,,,,,
1981-02-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-02-06,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1981-02-07,,,,,,,,,
1981-02-08,,,,,,,,,
1981-02-09,,,,,,,,,
1981-02-10,,,,,,,,,
1981-02-11,,,,,,,,,
1981-02-12,,,,,,,,,
1981-02-13,,,,,,,,,
1981-02-14,,,,,,,,,
1981-02-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-02-16,,,,,,,,,
1981-02-17,,,,,,,,,
1981-02-18,,,,,,,,,
1981-02-19,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1981-02-20,3.0,5.6,22648386561410.617,15848931924611.174,0.0,,,432.6666666666667,
1981-02-21,,,,,,,,,
1981-02-22,,,,,,,,,
1981-02-23,,,,,,,,,
1981-02-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-02-25,,,,,,,,,
1981-02-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1981-02-27,,,,,,,,,
1981-02-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-03-01,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-03-02,,,,,,,,,
1981-03-03,,,,,,,,,
1981-03-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1981-03-05,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1981-03-06,,,,,,,,,
1981-03-07,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1981-03-08,,,,,,,,,
1981-03-09,,,,,,,,,
1981-03-10,,,,,,,,,
1981-03-11,3.0,5.5,21981849821526.92,11220184543019.607,0.0,,,438.0,
1981-03-12,,,,,,,,,
1981-03-13,,,,,,,,,
1981-03-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-03-15,,,,,,,,,
1981-03-16,,,,,,,,,
1981-03-17,,,,,,,,,
1981-03-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-03-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1981-03-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1981-03-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1981-03-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
