,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
12558,usp0001gtd,176.556,-40.422,1981-11-04,1981,176.556,-40.422,38.6,5.1,373760945680,,,,,reviewed,0,400,us,,POINT (176.556 -40.422)
12576,usp0001gwr,182.479,-23.217,1981-11-10,1981,-177.521,-23.217,230.3,5.2,374284629390,,,,,reviewed,0,416,us,,POINT (-177.521 -23.217)
12579,usp0001gxn,184.43,-23.921,1981-11-12,1981,-175.57,-23.921,33.0,5.6,374434213930,,,,,reviewed,0,482,us,,POINT (-175.57 -23.921)
12581,usp0001gy2,182.257,-20.714,1981-11-13,1981,-177.743,-20.714,504.0,5.3,374479625300,,,,,reviewed,0,432,us,,POINT (-177.743 -20.714)
12594,usp0001h06,180.305,-33.886,1981-11-16,1981,-179.695,-33.886,33.0,5.9,374787758230,,,,,reviewed,0,536,us,,POINT (-179.695 -33.886)
12598,usp0001h17,182.772,-29.516,1981-11-18,1981,-177.228,-29.516,33.0,6.0,374953068710,,,,,reviewed,0,554,us,,POINT (-177.228 -29.516)
12599,usp0001h18,183.159,-30.016,1981-11-18,1981,-176.841,-30.016,33.0,5.1,374953339440,,,,,reviewed,0,400,us,,POINT (-176.841 -30.016)
12600,usp0001h19,183.032,-29.654,1981-11-18,1981,-176.968,-29.654,33.0,5.3,374954079190,,,,,reviewed,0,432,us,,POINT (-176.968 -29.654)
12607,usp0001h37,180.192,-23.997,1981-11-22,1981,-179.808,-23.997,514.2,5.4,375284861500,,,,,reviewed,0,449,us,,POINT (-179.808 -23.997)
12623,usp0001h54,186.692,-15.246,1981-11-25,1981,-173.308,-15.246,33.0,5.8,375562907910,,,,,reviewed,0,518,us,,POINT (-173.308 -15.246)
12624,usp0001h55,181.137,-20.943,1981-11-25,1981,-178.863,-20.943,614.0,5.9,375580276560,,,,,reviewed,0,536,us,,POINT (-178.863 -20.943)
12626,usp0001h57,174.039,-39.643,1981-11-26,1981,174.039,-39.643,206.8,5.1,375605206320,,,,,reviewed,0,400,us,,POINT (174.039 -39.643)
12627,usp0001h59,181.667,-17.635,1981-11-26,1981,-178.333,-17.635,531.3,5.0,375624592370,,,,,reviewed,0,385,us,,POINT (-178.333 -17.635)
12631,usp0001h66,181.718,-32.182,1981-11-28,1981,-178.282,-32.182,33.0,5.1,375838288510,,,,,reviewed,0,400,us,,POINT (-178.282 -32.182)
12636,usp0001h7c,182.539,-30.82,1981-12-01,1981,-177.461,-30.82,33.0,5.0,376073860480,,,,,reviewed,0,385,us,,POINT (-177.461 -30.82)
12637,usp0001h7e,179.712,-37.112,1981-12-01,1981,179.712,-37.112,34.6,5.7,376076803710,,,,,reviewed,0,500,us,,POINT (179.712 -37.112)
12640,usp0001h7x,180.537,-21.816,1981-12-02,1981,-179.463,-21.816,580.3,5.6,376154136550,,,,,reviewed,0,482,us,,POINT (-179.463 -21.816)
12641,usp0001h81,185.816,-20.813,1981-12-02,1981,-174.184,-20.813,33.0,5.2,376183984380,,,,,reviewed,0,416,us,,POINT (-174.184 -20.813)
12649,usp0001hba,185.708,-21.31,1981-12-09,1981,-174.292,-21.31,33.0,5.2,376747281740,,,,,reviewed,0,416,us,,POINT (-174.292 -21.31)
12655,usp0001hck,186.58,-17.497,1981-12-12,1981,-173.42,-17.497,33.0,5.2,377002402140,,,,,reviewed,0,416,us,,POINT (-173.42 -17.497)
12656,usp0001hcm,184.24,-23.849,1981-12-12,1981,-175.76,-23.849,33.0,5.3,377006246160,,,,,reviewed,0,432,us,,POINT (-175.76 -23.849)
12681,usp0001hkn,180.13,-24.929,1981-12-22,1981,-179.87,-24.929,506.4,5.0,377902785030,,,,,reviewed,0,385,us,,POINT (-179.87 -24.929)
12684,usp0001hmc,186.246,-15.452,1981-12-23,1981,-173.754,-15.452,73.3,5.6,377981238340,,,,,reviewed,0,482,us,,POINT (-173.754 -15.452)
12686,usp0001hmm,182.39,-29.97,1981-12-24,1981,-177.61,-29.97,28.0,6.8,378020000710,,,,,reviewed,0,711,us,,POINT (-177.61 -29.97)
12687,usp0001hmn,183.623,-22.045,1981-12-24,1981,-176.377,-22.045,159.4,5.5,378021667250,,,,,reviewed,0,465,us,,POINT (-176.377 -22.045)
12688,usp0001hmt,182.627,-30.286,1981-12-24,1981,-177.373,-30.286,33.0,5.1,378035031280,,,,,reviewed,0,400,us,,POINT (-177.373 -30.286)
12689,usp0001hmu,182.583,-30.26,1981-12-24,1981,-177.417,-30.26,33.0,5.0,378037483700,,,,,reviewed,0,385,us,,POINT (-177.417 -30.26)
12690,usp0001hmx,182.723,-30.238,1981-12-24,1981,-177.277,-30.238,33.0,5.4,378046959850,,,,,reviewed,0,449,us,,POINT (-177.277 -30.238)
12691,usp0001hn1,182.738,-30.14,1981-12-24,1981,-177.262,-30.14,33.0,5.0,378068478780,,,,,reviewed,0,385,us,,POINT (-177.262 -30.14)
12692,usp0001hn5,182.638,-30.374,1981-12-24,1981,-177.362,-30.374,36.0,5.4,378081387860,,,,,reviewed,0,449,us,,POINT (-177.362 -30.374)
12694,usp0001hnc,182.593,-30.496,1981-12-25,1981,-177.407,-30.496,33.0,5.0,378113833580,,,,,reviewed,0,385,us,,POINT (-177.407 -30.496)
12695,usp0001hnf,182.503,-30.392,1981-12-25,1981,-177.497,-30.392,33.0,5.5,378119526180,,,,,reviewed,0,465,us,,POINT (-177.497 -30.392)
12696,usp0001hnh,182.581,-30.3,1981-12-25,1981,-177.419,-30.3,33.0,5.1,378125325450,,,,,reviewed,0,400,us,,POINT (-177.419 -30.3)
12699,usp0001hp7,182.259,-29.934,1981-12-26,1981,-177.741,-29.934,33.0,7.1,378234332520,,,,,reviewed,0,776,us,,POINT (-177.741 -29.934)
12700,usp0001hp8,182.307,-30.044,1981-12-26,1981,-177.693,-30.044,33.0,5.2,378237210660,,,,,reviewed,0,416,us,,POINT (-177.693 -30.044)
12701,usp0001hpb,182.395,-30.426,1981-12-26,1981,-177.605,-30.426,33.0,5.2,378241227950,,,,,reviewed,0,416,us,,POINT (-177.605 -30.426)
12703,usp0001hpk,182.388,-30.012,1981-12-27,1981,-177.612,-30.012,33.0,5.4,378282170460,,,,,reviewed,0,449,us,,POINT (-177.612 -30.012)
12705,usp0001hpu,176.314,-40.507,1981-12-27,1981,176.314,-40.507,38.1,5.4,378321525610,,,,,reviewed,0,449,us,,POINT (176.314 -40.507)
12707,usp0001hqh,183.384,-28.008,1981-12-28,1981,-176.616,-28.008,33.0,5.1,378375210950,,,,,reviewed,0,400,us,,POINT (-176.616 -28.008)
12714,usp0001hs1,182.567,-30.28,1981-12-29,1981,-177.433,-30.28,33.0,5.0,378470158980,,,,,reviewed,0,385,us,,POINT (-177.433 -30.28)
12716,usp0001hsb,182.115,-30.24,1981-12-29,1981,-177.885,-30.24,61.0,5.5,378500791610,,,,,reviewed,0,465,us,,POINT (-177.885 -30.24)
12721,usp0001hu8,181.504,-17.954,1982-01-01,1982,-178.496,-17.954,587.2,5.5,378730387460,,,,,reviewed,0,465,us,,POINT (-178.496 -17.954)
12726,usp0001hve,182.981,-25.515,1982-01-03,1982,-177.019,-25.515,135.9,5.2,378927716960,,,,,reviewed,0,416,us,,POINT (-177.019 -25.515)
12727,usp0001hvk,182.353,-30.139,1982-01-03,1982,-177.647,-30.139,107.9,5.1,378940613640,,,,,reviewed,0,400,us,,POINT (-177.647 -30.139)
12732,usp0001hw2,182.688,-23.165,1982-01-04,1982,-177.312,-23.165,195.0,6.0,379030853600,,,,,reviewed,0,554,us,,POINT (-177.312 -23.165)
12739,usp0001hxf,179.564,-31.638,1982-01-07,1982,179.564,-31.638,447.9,5.0,379264039110,,,,,reviewed,0,385,us,,POINT (179.564 -31.638)
12743,usp0001hxx,181.369,-17.932,1982-01-08,1982,-178.631,-17.932,563.3,5.0,379338063960,,,,,reviewed,0,385,us,,POINT (-178.631 -17.932)
12748,usp0001hz2,182.69,-29.822,1982-01-10,1982,-177.31,-29.822,33.0,5.4,379499520030,,,,,reviewed,0,449,us,,POINT (-177.31 -29.822)
12761,usp0001j10,183.556,-30.041,1982-01-14,1982,-176.444,-30.041,39.0,5.4,379821755550,,,,,reviewed,0,449,us,,POINT (-176.444 -30.041)
12770,usp0001j2m,181.115,-17.685,1982-01-17,1982,-178.885,-17.685,562.3,5.0,380112862570,,,,,reviewed,0,385,us,,POINT (-178.885 -17.685)
12782,usp0001j5u,185.299,-23.652,1982-01-20,1982,-174.701,-23.652,33.0,5.4,380378499590,,,,,reviewed,0,449,us,,POINT (-174.701 -23.652)
12807,usp0001jby,180.633,-17.893,1982-01-28,1982,-179.367,-17.893,616.0,5.4,381038767860,,,,,reviewed,0,449,us,,POINT (-179.367 -17.893)
12816,usp0001jdm,180.816,-22.713,1982-01-31,1982,-179.184,-22.713,500.0,5.5,381314252640,,,,,reviewed,0,465,us,,POINT (-179.184 -22.713)
12817,usp0001je1,181.319,-17.828,1982-02-01,1982,-178.681,-17.828,591.0,5.3,381394538690,,,,,reviewed,0,432,us,,POINT (-178.681 -17.828)
12821,usp0001jem,182.546,-30.31,1982-02-02,1982,-177.454,-30.31,33.0,5.2,381459144460,,,,,reviewed,0,416,us,,POINT (-177.454 -30.31)
12824,usp0001jfb,181.18,-17.816,1982-02-03,1982,-178.82,-17.816,523.0,5.0,381571940380,,,,,reviewed,0,385,us,,POINT (-178.82 -17.816)
12828,usp0001jfs,187.49,-16.947,1982-02-04,1982,-172.51,-16.947,33.0,5.2,381644666050,,,,,reviewed,0,416,us,,POINT (-172.51 -16.947)
12831,usp0001jg8,187.221,-17.585,1982-02-05,1982,-172.779,-17.585,33.0,5.1,381755040460,,,,,reviewed,0,400,us,,POINT (-172.779 -17.585)
12832,usp0001jgc,175.686,-40.736,1982-02-05,1982,175.686,-40.736,63.8,5.4,381779499460,,,,,reviewed,0,449,us,,POINT (175.686 -40.736)
12840,usp0001jhd,181.268,-19.376,1982-02-07,1982,-178.732,-19.376,419.5,5.0,381974047980,,,,,reviewed,0,385,us,,POINT (-178.732 -19.376)
12855,usp0001jmt,182.103,-30.179,1982-02-13,1982,-177.897,-30.179,51.0,5.6,382491954570,,,,,reviewed,0,482,us,,POINT (-177.897 -30.179)
12857,usp0001jmy,183.473,-17.942,1982-02-14,1982,-176.527,-17.942,336.3,5.2,382511485960,,,,,reviewed,0,416,us,,POINT (-176.527 -17.942)
12872,usp0001jqu,186.14,-17.861,1982-02-20,1982,-173.86,-17.861,108.0,5.0,383056280800,,,,,reviewed,0,385,us,,POINT (-173.86 -17.861)
12885,usp0001jt4,180.874,-33.342,1982-02-23,1982,-179.126,-33.342,33.0,5.2,383328446520,,,,,reviewed,0,416,us,,POINT (-179.126 -33.342)
12889,usp0001juj,186.897,-17.636,1982-02-25,1982,-173.103,-17.636,33.0,5.4,383510557200,,,,,reviewed,0,449,us,,POINT (-173.103 -17.636)
12895,usp0001jvs,185.275,-16.067,1982-02-27,1982,-174.725,-16.067,226.0,5.1,383672949190,,,,,reviewed,0,400,us,,POINT (-174.725 -16.067)
12899,usp0001jwj,186.462,-21.698,1982-02-28,1982,-173.538,-21.698,37.0,5.6,383763624180,,,,,reviewed,0,482,us,,POINT (-173.538 -21.698)
12905,usp0001jyd,184.037,-22.788,1982-03-04,1982,-175.963,-22.788,68.1,5.0,384079527730,,,,,reviewed,0,385,us,,POINT (-175.963 -22.788)
12912,usp0001jz9,180.244,-31.669,1982-03-05,1982,-179.756,-31.669,198.0,5.3,384212633680,,,,,reviewed,0,432,us,,POINT (-179.756 -31.669)
12917,usp0001k04,180.196,-23.474,1982-03-07,1982,-179.804,-23.474,538.3,5.0,384339006930,,,,,reviewed,0,385,us,,POINT (-179.804 -23.474)
12918,usp0001k06,180.497,-31.618,1982-03-07,1982,-179.503,-31.618,227.5,5.2,384351124560,,,,,reviewed,0,416,us,,POINT (-179.503 -31.618)
12919,usp0001k0b,184.431,-25.096,1982-03-07,1982,-175.569,-25.096,37.0,5.9,384363717110,,,,,reviewed,0,536,us,,POINT (-175.569 -25.096)
12929,usp0001k1q,186.534,-16.848,1982-03-09,1982,-173.466,-16.848,99.0,5.0,384553202140,,,,,reviewed,0,385,us,,POINT (-173.466 -16.848)
12930,usp0001k24,187.114,-19.313,1982-03-10,1982,-172.886,-19.313,52.7,5.4,384646259500,,,,,reviewed,0,449,us,,POINT (-172.886 -19.313)
12939,usp0001k36,180.746,-21.646,1982-03-12,1982,-179.254,-21.646,607.4,5.0,384777282550,,,,,reviewed,0,385,us,,POINT (-179.254 -21.646)
12943,usp0001k3z,182.788,-29.065,1982-03-13,1982,-177.212,-29.065,33.0,5.0,384893931740,,,,,reviewed,0,385,us,,POINT (-177.212 -29.065)
12968,usp0001k8q,184.812,-18.586,1982-03-21,1982,-175.188,-18.586,203.0,5.9,385565703140,,,,,reviewed,0,536,us,,POINT (-175.188 -18.586)
12978,usp0001kaj,185.845,-19.307,1982-03-24,1982,-174.155,-19.307,33.0,5.3,385779017070,,,,,reviewed,0,432,us,,POINT (-174.155 -19.307)
12981,usp0001kay,185.582,-22.807,1982-03-24,1982,-174.418,-22.807,33.0,5.4,385857275590,,,,,reviewed,0,449,us,,POINT (-174.418 -22.807)
12989,usp0001kbz,183.375,-14.294,1982-03-26,1982,-176.625,-14.294,33.0,5.1,385980821910,,,,,reviewed,0,400,us,,POINT (-176.625 -14.294)
13004,usp0001kdf,181.34,-31.485,1982-03-28,1982,-178.66,-31.485,79.0,6.0,386135554590,,,,,reviewed,0,554,us,,POINT (-178.66 -31.485)
13005,usp0001kdk,180.017,-30.895,1982-03-28,1982,-179.983,-30.895,367.0,5.1,386150391140,,,,,reviewed,0,400,us,,POINT (-179.983 -30.895)
13007,usp0001kds,184.579,-15.633,1982-03-28,1982,-175.421,-15.633,33.0,5.4,386168005830,,,,,reviewed,0,449,us,,POINT (-175.421 -15.633)
13011,usp0001keb,180.39,-15.471,1982-03-29,1982,-179.61,-15.471,33.0,6.3,386252426720,,,,,reviewed,0,611,us,,POINT (-179.61 -15.471)
13015,usp0001ket,178.178,-35.998,1982-03-30,1982,178.178,-35.998,33.0,5.0,386307349670,,,,,reviewed,0,385,us,,POINT (178.178 -35.998)
13019,usp0001kg6,183.069,-22.336,1982-04-01,1982,-176.931,-22.336,121.2,5.2,386505715530,,,,,reviewed,0,416,us,,POINT (-176.931 -22.336)
13030,usp0001kjw,185.381,-18.961,1982-04-06,1982,-174.619,-18.961,193.9,5.0,386978917150,,,,,reviewed,0,385,us,,POINT (-174.619 -18.961)
13034,usp0001kk5,181.632,-20.497,1982-04-07,1982,-178.368,-20.497,555.0,5.0,387035846850,,,,,reviewed,0,385,us,,POINT (-178.368 -20.497)
13036,usp0001kkg,185.819,-20.614,1982-04-08,1982,-174.181,-20.614,41.0,5.5,387114030580,,,,,reviewed,0,465,us,,POINT (-174.181 -20.614)
13041,usp0001kmp,183.7,-21.032,1982-04-10,1982,-176.3,-21.032,162.0,5.6,387321876940,,,,,reviewed,0,482,us,,POINT (-176.3 -21.032)
13044,usp0001knk,182.11,-30.185,1982-04-12,1982,-177.89,-30.185,35.0,6.1,387419684380,,,,,reviewed,0,572,us,,POINT (-177.89 -30.185)
13053,usp0001kqx,181.54,-30.559,1982-04-15,1982,-178.46,-30.559,52.0,5.0,387708691290,,,,,reviewed,0,385,us,,POINT (-178.46 -30.559)
13059,usp0001krv,187.015,-15.792,1982-04-16,1982,-172.985,-15.792,33.0,6.0,387813891230,,,,,reviewed,0,554,us,,POINT (-172.985 -15.792)
13074,usp0001ku2,181.375,-26.044,1982-04-19,1982,-178.625,-26.044,351.0,5.5,388050916450,,,,,reviewed,0,465,us,,POINT (-178.625 -26.044)
13085,usp0001kw4,181.399,-18.016,1982-04-22,1982,-178.601,-18.016,597.1,5.0,388340231560,,,,,reviewed,0,385,us,,POINT (-178.601 -18.016)
13086,usp0001kw7,181.515,-29.876,1982-04-22,1982,-178.485,-29.876,101.1,5.1,388348323630,,,,,reviewed,0,400,us,,POINT (-178.485 -29.876)
13095,usp0001kz3,185.93,-16.982,1982-04-27,1982,-174.07,-16.982,108.0,5.0,388742081300,,,,,reviewed,0,385,us,,POINT (-174.07 -16.982)
13102,usp0001m09,182.764,-24.744,1982-04-29,1982,-177.236,-24.744,142.7,5.3,388898901590,,,,,reviewed,0,432,us,,POINT (-177.236 -24.744)
13106,usp0001m1e,182.865,-29.444,1982-05-01,1982,-177.135,-29.444,33.0,5.0,389095906800,,,,,reviewed,0,385,us,,POINT (-177.135 -29.444)
13107,usp0001m1f,182.651,-29.217,1982-05-01,1982,-177.349,-29.217,33.0,5.4,389096872830,,,,,reviewed,0,449,us,,POINT (-177.349 -29.217)
13110,usp0001m22,182.849,-29.318,1982-05-02,1982,-177.151,-29.318,25.4,6.5,389186378010,,,,,reviewed,0,650,us,,POINT (-177.151 -29.318)
13111,usp0001m23,182.938,-29.42,1982-05-02,1982,-177.062,-29.42,33.0,5.0,389191817490,,,,,reviewed,0,385,us,,POINT (-177.062 -29.42)
13113,usp0001m25,183.231,-29.564,1982-05-02,1982,-176.769,-29.564,33.0,5.2,389193939560,,,,,reviewed,0,416,us,,POINT (-176.769 -29.564)
13114,usp0001m27,183.312,-29.656,1982-05-02,1982,-176.688,-29.656,33.0,5.2,389197007620,,,,,reviewed,0,416,us,,POINT (-176.688 -29.656)
13117,usp0001m2s,182.879,-29.376,1982-05-02,1982,-177.121,-29.376,33.0,5.2,389213110530,,,,,reviewed,0,416,us,,POINT (-177.121 -29.376)
13120,usp0001m31,182.713,-29.803,1982-05-03,1982,-177.287,-29.803,33.0,5.0,389251757250,,,,,reviewed,0,385,us,,POINT (-177.287 -29.803)
13125,usp0001m3r,182.082,-18.507,1982-05-04,1982,-177.918,-18.507,533.5,5.3,389365291400,,,,,reviewed,0,432,us,,POINT (-177.918 -18.507)
13129,usp0001m5b,180.616,-30.713,1982-05-07,1982,-179.384,-30.713,286.4,5.1,389634870820,,,,,reviewed,0,400,us,,POINT (-179.384 -30.713)
13143,usp0001m8y,182.161,-30.5,1982-05-12,1982,-177.839,-30.5,53.0,5.3,390055309000,,,,,reviewed,0,432,us,,POINT (-177.839 -30.5)
13144,usp0001m8z,182.183,-30.527,1982-05-12,1982,-177.817,-30.527,33.0,5.4,390055862150,,,,,reviewed,0,449,us,,POINT (-177.817 -30.527)
13148,usp0001maa,180.304,-35.347,1982-05-14,1982,-179.696,-35.347,37.0,5.3,390225423980,,,,,reviewed,0,432,us,,POINT (-179.696 -35.347)
13153,usp0001mb0,181.214,-32.42,1982-05-14,1982,-178.786,-32.42,33.0,5.1,390265103650,,,,,reviewed,0,400,us,,POINT (-178.786 -32.42)
13156,usp0001mc9,183.606,-21.229,1982-05-16,1982,-176.394,-21.229,213.6,5.1,390376222660,,,,,reviewed,0,400,us,,POINT (-176.394 -21.229)
13162,usp0001mcw,180.792,-35.553,1982-05-17,1982,-179.208,-35.553,33.0,5.1,390488059770,,,,,reviewed,0,400,us,,POINT (-179.208 -35.553)
13166,usp0001md5,184.455,-17.508,1982-05-18,1982,-175.545,-17.508,220.8,5.0,390537712380,,,,,reviewed,0,385,us,,POINT (-175.545 -17.508)
13173,usp0001meh,185.0,-17.681,1982-05-20,1982,-175.0,-17.681,231.0,5.2,390778830910,,,,,reviewed,0,416,us,,POINT (-175 -17.681)
13179,usp0001mf7,184.36,-26.014,1982-05-22,1982,-175.64,-26.014,33.0,5.3,390901429660,,,,,reviewed,0,432,us,,POINT (-175.64 -26.014)
13194,usp0001mjh,181.209,-20.795,1982-05-27,1982,-178.791,-20.795,604.3,5.2,391384086660,,,,,reviewed,0,416,us,,POINT (-178.791 -20.795)
13195,usp0001mjm,181.224,-20.801,1982-05-28,1982,-178.776,-20.801,617.4,5.3,391415744590,,,,,reviewed,0,432,us,,POINT (-178.776 -20.801)
13211,usp0001mnh,187.508,-18.083,1982-06-02,1982,-172.492,-18.083,33.0,6.4,391869454590,,,,,reviewed,0,630,us,,POINT (-172.492 -18.083)
13218,usp0001mp4,177.588,-39.031,1982-06-04,1982,177.588,-39.031,33.0,5.1,392003843760,,,,,reviewed,0,400,us,,POINT (177.588 -39.031)
13224,usp0001mpw,184.047,-21.487,1982-06-04,1982,-175.953,-21.487,164.2,5.0,392079684680,,,,,reviewed,0,385,us,,POINT (-175.953 -21.487)
13228,usp0001mr4,187.621,-17.953,1982-06-06,1982,-172.379,-17.953,33.0,5.5,392254857290,,,,,reviewed,0,465,us,,POINT (-172.379 -17.953)
13237,usp0001mu1,185.586,-17.616,1982-06-11,1982,-174.414,-17.616,123.0,6.3,392603889800,,,4.9,,reviewed,0,611,us,,POINT (-174.414 -17.616)
13238,usp0001mu2,185.589,-17.68,1982-06-11,1982,-174.411,-17.68,119.0,5.5,392605568220,,,,,reviewed,0,465,us,,POINT (-174.411 -17.68)
13240,usp0001mv0,180.805,-15.092,1982-06-11,1982,-179.195,-15.092,427.7,5.2,392674468570,,,,,reviewed,0,416,us,,POINT (-179.195 -15.092)
13244,usp0001mvd,183.785,-22.717,1982-06-12,1982,-176.215,-22.717,33.0,5.0,392701127910,,,,,reviewed,0,385,us,,POINT (-176.215 -22.717)
13249,usp0001mwp,183.75,-21.929,1982-06-13,1982,-176.25,-21.929,121.0,5.2,392835067310,,,,,reviewed,0,416,us,,POINT (-176.25 -21.929)
13250,usp0001mww,182.185,-16.072,1982-06-13,1982,-177.815,-16.072,33.0,5.4,392857093580,,,,,reviewed,0,449,us,,POINT (-177.815 -16.072)
13252,usp0001mx4,182.852,-16.748,1982-06-14,1982,-177.148,-16.748,33.0,5.1,392913839040,,,,,reviewed,0,400,us,,POINT (-177.148 -16.748)
13253,usp0001mx5,182.46,-15.559,1982-06-14,1982,-177.54,-15.559,33.0,5.1,392914970590,,,,,reviewed,0,400,us,,POINT (-177.54 -15.559)
13259,usp0001myq,178.011,-40.632,1982-06-16,1982,178.011,-40.632,33.0,5.1,393063644490,,,,,reviewed,0,400,us,,POINT (178.011 -40.632)
13260,usp0001myv,182.546,-31.814,1982-06-16,1982,-177.454,-31.814,33.0,5.0,393073774210,,,,,reviewed,0,385,us,,POINT (-177.454 -31.814)
13261,usp0001mza,186.554,-15.325,1982-06-17,1982,-173.446,-15.325,65.0,5.3,393162364830,,,,,reviewed,0,432,us,,POINT (-173.446 -15.325)
13267,usp0001n0b,181.705,-33.461,1982-06-19,1982,-178.295,-33.461,33.0,5.0,393293954030,,,,,reviewed,0,385,us,,POINT (-178.295 -33.461)
13285,usp0001n5h,186.515,-15.18,1982-06-27,1982,-173.485,-15.18,33.0,5.2,394049965340,,,,,reviewed,0,416,us,,POINT (-173.485 -15.18)
13306,usp0001n9b,186.19,-19.531,1982-07-04,1982,-173.81,-19.531,87.9,5.6,394665998880,,,,,reviewed,0,482,us,,POINT (-173.81 -19.531)
13308,usp0001n9m,181.2,-31.26,1982-07-05,1982,-178.8,-31.26,119.9,5.6,394713336320,,,,,reviewed,0,482,us,,POINT (-178.8 -31.26)
13309,usp0001n9n,180.246,-23.893,1982-07-05,1982,-179.754,-23.893,512.8,5.0,394715827440,,,,,reviewed,0,385,us,,POINT (-179.754 -23.893)
13311,usp0001n9w,181.199,-20.828,1982-07-05,1982,-178.801,-20.828,615.3,5.5,394752146910,,,,,reviewed,0,465,us,,POINT (-178.801 -20.828)
13319,usp0001nba,186.014,-21.242,1982-07-09,1982,-173.986,-21.242,55.2,5.3,395082108160,,,,,reviewed,0,432,us,,POINT (-173.986 -21.242)
13335,usp0001new,182.891,-24.679,1982-07-15,1982,-177.109,-24.679,126.0,5.1,395567431040,,,,,reviewed,0,400,us,,POINT (-177.109 -24.679)
13336,usp0001nf0,182.316,-20.316,1982-07-15,1982,-177.684,-20.316,531.6,5.2,395608577310,,,,,reviewed,0,416,us,,POINT (-177.684 -20.316)
13338,usp0001nfb,181.163,-21.412,1982-07-16,1982,-178.837,-21.412,547.3,5.4,395678020740,,,,,reviewed,0,449,us,,POINT (-178.837 -21.412)
13339,usp0001nfc,182.283,-29.547,1982-07-16,1982,-177.717,-29.547,33.0,5.2,395678585360,,,,,reviewed,0,416,us,,POINT (-177.717 -29.547)
13353,usp0001nhg,180.529,-22.018,1982-07-21,1982,-179.471,-22.018,602.3,5.1,396079505400,,,,,reviewed,0,400,us,,POINT (-179.471 -22.018)
13373,usp0001nnx,186.331,-19.989,1982-07-26,1982,-173.669,-19.989,33.0,5.3,396506233510,,,,,reviewed,0,432,us,,POINT (-173.669 -19.989)
13387,usp0001nrh,186.365,-18.652,1982-07-30,1982,-173.635,-18.652,33.0,5.7,396848451430,,,,,reviewed,0,500,us,,POINT (-173.635 -18.652)
13389,usp0001ns4,181.783,-29.137,1982-07-31,1982,-178.217,-29.137,187.0,5.0,396961644150,,,,,reviewed,0,385,us,,POINT (-178.217 -29.137)
13393,usp0001ntc,186.945,-15.389,1982-08-02,1982,-173.055,-15.389,33.0,5.1,397168391320,,,,,reviewed,0,400,us,,POINT (-173.055 -15.389)
13412,usp0001nw2,186.657,-19.239,1982-08-07,1982,-173.343,-19.239,33.0,5.1,397528274350,,,,,reviewed,0,400,us,,POINT (-173.343 -19.239)
13414,usp0001nw9,184.789,-24.445,1982-08-07,1982,-175.211,-24.445,33.0,5.0,397573761520,,,,,reviewed,0,385,us,,POINT (-175.211 -24.445)
13416,usp0001nwg,187.363,-16.548,1982-08-07,1982,-172.637,-16.548,33.0,5.7,397592422190,,,,,reviewed,0,500,us,,POINT (-172.637 -16.548)
13433,usp0001nyu,186.966,-19.482,1982-08-11,1982,-173.034,-19.482,33.0,5.1,397901330130,,,,,reviewed,0,400,us,,POINT (-173.034 -19.482)
13438,usp0001nz3,187.296,-16.423,1982-08-11,1982,-172.704,-16.423,33.0,5.3,397915322890,,,,,reviewed,0,432,us,,POINT (-172.704 -16.423)
13439,usp0001nze,180.274,-24.233,1982-08-11,1982,-179.726,-24.233,485.9,5.2,397945906880,,,,,reviewed,0,416,us,,POINT (-179.726 -24.233)
13457,usp0001p31,181.856,-19.709,1982-08-16,1982,-178.144,-19.709,596.0,5.1,398330486930,,,,,reviewed,0,400,us,,POINT (-178.144 -19.709)
13458,usp0001p36,179.221,-35.267,1982-08-16,1982,179.221,-35.267,137.7,5.2,398359308200,,,,,reviewed,0,416,us,,POINT (179.221 -35.267)
13502,usp0001p9p,182.433,-30.216,1982-08-28,1982,-177.567,-30.216,139.6,5.1,399356950200,,,,,reviewed,0,400,us,,POINT (-177.567 -30.216)
13503,usp0001p9q,182.845,-30.687,1982-08-28,1982,-177.155,-30.687,33.0,5.2,399357694450,,,,,reviewed,0,416,us,,POINT (-177.155 -30.687)
13507,usp0001pap,184.747,-23.523,1982-08-29,1982,-175.253,-23.523,33.0,5.4,399504679870,,,,,reviewed,0,449,us,,POINT (-175.253 -23.523)
13511,usp0001pcf,176.886,-39.753,1982-09-02,1982,176.886,-39.753,33.0,5.6,399830333640,,,5.424,,reviewed,0,482,us,,POINT (176.886 -39.753)
13519,usp0001pd9,186.911,-15.296,1982-09-03,1982,-173.089,-15.296,33.0,6.3,399944379090,,,,,reviewed,0,611,us,,POINT (-173.089 -15.296)
13520,usp0001pda,186.938,-15.433,1982-09-04,1982,-173.062,-15.433,33.0,6.3,399953289030,,,,,reviewed,0,611,us,,POINT (-173.062 -15.433)
13522,usp0001pde,183.755,-25.524,1982-09-04,1982,-176.245,-25.524,33.0,6.1,399994274920,,,,,reviewed,0,572,us,,POINT (-176.245 -25.524)
13537,usp0001pf9,186.486,-15.229,1982-09-08,1982,-173.514,-15.229,33.0,5.2,400311706650,,,,,reviewed,0,416,us,,POINT (-173.514 -15.229)
