datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1978-09-23,8962,usp0000wpf,179.936,-23.367,1978-09-23,1978,2818382931264.461,179.936,-23.367,547.0,5.1,275415092800,,,,,reviewed,0,400,us,,POINT (179.936 -23.367)
1978-09-23,8963,usp0000wph,167.209,-13.919,1978-09-23,1978,177827941003892.28,167.209,-13.919,201.0,6.3,275416331100,,,4.033,,reviewed,0,611,us,,POINT (167.209 -13.919)
1978-09-24,8967,usp0000wpz,169.992,-21.953,1978-09-24,1978,7943282347242.8545,169.992,-21.953,43.0,5.4,275471006400,,,,,reviewed,0,449,us,,POINT (169.992 -21.953)
1978-09-24,8968,usp0000wq5,169.985,-21.888,1978-09-24,1978,1995262314968.8748,169.985,-21.888,42.0,5.0,275509210700,,,,,reviewed,0,385,us,,POINT (169.985 -21.888)
1978-09-25,8969,usp0000wqe,154.124,-5.254,1978-09-25,1978,3981071705534.9854,154.124,-5.254,158.0,5.2,275536288700,,,,,reviewed,0,416,us,,POINT (154.124 -5.254)
1978-09-25,8970,usp0000wqh,166.873,-14.969,1978-09-25,1978,5623413251903.491,166.873,-14.969,25.0,5.3,275547286000,,,,,reviewed,0,432,us,,POINT (166.873 -14.969)
1978-09-25,8971,usp0000wr0,166.788,-15.046,1978-09-25,1978,7943282347242.8545,166.788,-15.046,35.0,5.4,275611724700,,,,,reviewed,0,449,us,,POINT (166.788 -15.046)
1978-09-26,8972,usp0000wr2,167.069,-13.312,1978-09-26,1978,15848931924611.174,167.069,-13.312,202.0,5.6,275618470800,,,,,reviewed,0,482,us,,POINT (167.069 -13.312)
1978-09-28,8980,usp0000ws8,168.981,-19.135,1978-09-28,1978,15848931924611.174,168.981,-19.135,145.0,5.6,275826688900,,,,,reviewed,0,482,us,,POINT (168.981 -19.135)
1978-09-28,8981,usp0000wsb,167.912,-17.459,1978-09-28,1978,1995262314968.8748,167.912,-17.459,33.0,5.0,275836952200,,,,,reviewed,0,385,us,,POINT (167.912 -17.459)
1978-10-02,8992,usp0000wtt,161.717,-10.764,1978-10-02,1978,1995262314968.8748,161.717,-10.764,66.0,5.0,276191207200,,,,,reviewed,0,385,us,,POINT (161.717 -10.764)
1978-10-03,8995,usp0000wu0,142.658,-3.242,1978-10-03,1978,5623413251903.491,142.658,-3.242,33.0,5.3,276254638100,,,,,reviewed,0,432,us,,POINT (142.658 -3.242)
1978-10-05,9002,usp0000wvn,167.149,-14.818,1978-10-05,1978,3981071705534.9854,167.149,-14.818,136.0,5.2,276456677200,,,,,reviewed,0,416,us,,POINT (167.149 -14.818)
1978-10-05,9004,usp0000wvs,167.425,-15.195,1978-10-05,1978,5623413251903.491,167.425,-15.195,129.0,5.3,276475411900,,,,,reviewed,0,432,us,,POINT (167.425 -15.195)
1978-10-06,9007,usp0000wvz,141.906,-2.796,1978-10-06,1978,3981071705534.9854,141.906,-2.796,35.0,5.2,276506432200,,,,,reviewed,0,416,us,,POINT (141.906 -2.796)
1978-10-10,9019,usp0000wy0,147.124,-6.599,1978-10-10,1978,2818382931264.461,147.124,-6.599,33.0,5.1,276827306200,,,,,reviewed,0,400,us,,POINT (147.124 -6.599)
1978-10-10,9020,usp0000wyb,164.666,-10.825,1978-10-10,1978,7943282347242.8545,164.666,-10.825,33.0,5.4,276887924500,,,,,reviewed,0,449,us,,POINT (164.666 -10.825)
1978-10-10,9022,usp0000wyh,147.466,-6.454,1978-10-10,1978,11220184543019.607,147.466,-6.454,98.0,5.5,276911278500,,,4.046,,reviewed,0,465,us,,POINT (147.466 -6.454)
1978-10-11,9027,usp0000wyt,179.165,-22.294,1978-10-11,1978,3981071705534.9854,179.165,-22.294,616.0,5.2,276952490200,,,,,reviewed,0,416,us,,POINT (179.165 -22.294)
1978-10-14,9035,usp0000x0b,152.9,-4.476,1978-10-14,1978,7943282347242.8545,152.9,-4.476,47.0,5.4,277253761400,,,,,reviewed,0,449,us,,POINT (152.9 -4.476)
1978-10-15,9036,usp0000x0g,148.057,-5.579,1978-10-15,1978,31622776601683.793,148.057,-5.579,154.0,5.8,277277773100,,,3.919,,reviewed,0,518,us,,POINT (148.057 -5.579)
1978-10-15,9038,usp0000x0q,154.951,-6.568,1978-10-15,1978,1995262314968.8748,154.951,-6.568,391.0,5.0,277303845100,,,,,reviewed,0,385,us,,POINT (154.951 -6.568)
1978-10-18,9043,usp0000x1n,139.08,-2.686,1978-10-18,1978,5623413251903.491,139.08,-2.686,53.0,5.3,277578856200,,,,,reviewed,0,432,us,,POINT (139.08 -2.686)
1978-10-19,9045,usp0000x1s,167.065,-13.486,1978-10-19,1978,3981071705534.9854,167.065,-13.486,210.0,5.2,277609153200,,,,,reviewed,0,416,us,,POINT (167.065 -13.486)
1978-10-20,9050,usp0000x2e,167.593,-15.4,1978-10-20,1978,1995262314968.8748,167.593,-15.4,116.0,5.0,277730179500,,,,,reviewed,0,385,us,,POINT (167.593 -15.4)
1978-10-20,9051,usp0000x2h,150.782,-3.333,1978-10-20,1978,15848931924611.174,150.782,-3.333,33.0,5.6,277754642000,,,,,reviewed,0,482,us,,POINT (150.782 -3.333)
1978-10-20,9052,usp0000x2j,150.792,-3.346,1978-10-20,1978,5623413251903.491,150.792,-3.346,33.0,5.3,277756007400,,,,,reviewed,0,432,us,,POINT (150.792 -3.346)
1978-10-20,9053,usp0000x2m,150.958,-3.353,1978-10-20,1978,3981071705534.9854,150.958,-3.353,33.0,5.2,277759432500,,,,,reviewed,0,416,us,,POINT (150.958 -3.353)
1978-10-20,9054,usp0000x2s,152.013,-4.365,1978-10-20,1978,5623413251903.491,152.013,-4.365,153.0,5.3,277772933300,,,,,reviewed,0,432,us,,POINT (152.013 -4.365)
1978-10-22,9059,usp0000x39,165.971,-12.042,1978-10-22,1978,5623413251903.491,165.971,-12.042,32.0,5.3,277878461500,,,,,reviewed,0,432,us,,POINT (165.971 -12.042)
1978-10-23,9067,usp0000x3s,146.904,-5.882,1978-10-23,1978,11220184543019.607,146.904,-5.882,103.0,5.5,278014347100,,,4.034,,reviewed,0,465,us,,POINT (146.904 -5.882)
1978-10-24,9070,usp0000x46,165.828,-12.218,1978-10-24,1978,5623413251903.491,165.828,-12.218,53.0,5.3,278098955000,,,,,reviewed,0,432,us,,POINT (165.828 -12.218)
1978-10-27,9076,usp0000x55,179.635,-22.07,1978-10-27,1978,1995262314968.8748,179.635,-22.07,569.0,5.0,278315498900,,,,,reviewed,0,385,us,,POINT (179.635 -22.07)
1978-10-27,9079,usp0000x5c,167.955,-16.138,1978-10-27,1978,2818382931264.461,167.955,-16.138,180.0,5.1,278357800300,,,,,reviewed,0,400,us,,POINT (167.955 -16.138)
1978-10-29,9082,usp0000x61,152.005,-5.441,1978-10-29,1978,44668359215096.53,152.005,-5.441,60.0,5.9,278481964200,,,4.945,,reviewed,0,536,us,,POINT (152.005 -5.441)
1978-10-29,9083,usp0000x6c,141.106,-3.186,1978-10-29,1978,7943282347242.8545,141.106,-3.186,16.0,5.4,278527040000,,,6.3,,reviewed,0,449,us,,POINT (141.106 -3.186)
1978-10-31,9092,usp0000x74,151.497,-5.018,1978-10-31,1978,1995262314968.8748,151.497,-5.018,149.0,5.0,278693496100,,,,,reviewed,0,385,us,,POINT (151.497 -5.018)
1978-11-04,9102,usp0000x94,162.176,-11.23,1978-11-04,1978,1412537544622761.2,162.176,-11.23,33.0,6.9,279066562100,,,5.922,,reviewed,0,732,us,,POINT (162.176 -11.23)
1978-11-04,9103,usp0000x96,162.085,-11.178,1978-11-04,1978,63095734448019.17,162.085,-11.178,33.0,6.0,279067914600,,,4.685,,reviewed,0,554,us,,POINT (162.085 -11.178)
1978-11-04,9104,usp0000x97,162.198,-11.037,1978-11-04,1978,15848931924611.174,162.198,-11.037,33.0,5.6,279068491000,,,4.612,,reviewed,0,482,us,,POINT (162.198 -11.037)
1978-11-05,9105,usp0000x9d,162.247,-11.255,1978-11-05,1978,2818382931264.461,162.247,-11.255,33.0,5.1,279080749400,,,,,reviewed,0,400,us,,POINT (162.247 -11.255)
1978-11-05,9106,usp0000x9g,162.253,-11.153,1978-11-05,1978,22387211385683.47,162.253,-11.153,33.0,5.7,279086224000,,,4.393,,reviewed,0,500,us,,POINT (162.253 -11.153)
1978-11-05,9109,usp0000x9v,148.846,-3.437,1978-11-05,1978,5623413251903.491,148.846,-3.437,33.0,5.3,279116290700,,,,,reviewed,0,432,us,,POINT (148.846 -3.437)
1978-11-05,9111,usp0000x9z,162.136,-11.132,1978-11-05,1978,2818382931264460.5,162.136,-11.132,33.0,7.1,279151327100,,,6.368,,reviewed,0,776,us,,POINT (162.136 -11.132)
1978-11-07,9114,usp0000xaz,162.221,-10.996,1978-11-07,1978,89125093813374.77,162.221,-10.996,33.0,6.1,279308039500,,,5.582,,reviewed,0,572,us,,POINT (162.221 -10.996)
1978-11-08,9117,usp0000xbp,161.328,-10.894,1978-11-08,1978,2818382931264.461,161.328,-10.894,33.0,5.1,279397596800,,,,,reviewed,0,400,us,,POINT (161.328 -10.894)
1978-11-09,9119,usp0000xbs,161.519,-10.836,1978-11-09,1978,2818382931264.461,161.519,-10.836,33.0,5.1,279418623100,,,,,reviewed,0,400,us,,POINT (161.519 -10.836)
1978-11-09,9120,usp0000xbv,161.368,-10.812,1978-11-09,1978,31622776601683.793,161.368,-10.812,29.0,5.8,279420688300,,,4.412,,reviewed,0,518,us,,POINT (161.368 -10.812)
1978-11-09,9121,usp0000xbz,161.368,-10.821,1978-11-09,1978,1995262314968.8748,161.368,-10.821,33.0,5.0,279431118700,,,,,reviewed,0,385,us,,POINT (161.368 -10.821)
1978-11-10,9124,usp0000xch,161.376,-10.725,1978-11-10,1978,5623413251903.491,161.376,-10.725,33.0,5.3,279548614600,,,,,reviewed,0,432,us,,POINT (161.376 -10.725)
1978-11-10,9125,usp0000xcj,162.068,-11.205,1978-11-10,1978,15848931924611.174,162.068,-11.205,33.0,5.6,279552300200,,,,,reviewed,0,482,us,,POINT (162.068 -11.205)
1978-11-10,9127,usp0000xcq,161.634,-10.722,1978-11-10,1978,5623413251903.491,161.634,-10.722,33.0,5.3,279566034400,,,,,reviewed,0,432,us,,POINT (161.634 -10.722)
1978-11-11,9131,usp0000xdg,139.635,-3.361,1978-11-11,1978,3981071705534.9854,139.635,-3.361,40.0,5.2,279658767300,,,,,reviewed,0,416,us,,POINT (139.635 -3.361)
1978-11-12,9132,usp0000xdv,161.415,-10.542,1978-11-12,1978,3981071705534.9854,161.415,-10.542,61.0,5.2,279706274300,,,,,reviewed,0,416,us,,POINT (161.415 -10.542)
1978-11-13,9136,usp0000xeb,167.23,-15.463,1978-11-13,1978,3981071705534.9854,167.23,-15.463,121.0,5.2,279809744000,,,,,reviewed,0,416,us,,POINT (167.23 -15.463)
1978-11-13,9137,usp0000xed,161.293,-10.921,1978-11-13,1978,3981071705534.9854,161.293,-10.921,21.0,5.2,279822247300,,,,,reviewed,0,416,us,,POINT (161.293 -10.921)
1978-11-14,9138,usp0000xej,161.586,-10.502,1978-11-14,1978,1995262314968.8748,161.586,-10.502,68.0,5.0,279854399100,,,,,reviewed,0,385,us,,POINT (161.586 -10.502)
1978-11-15,9141,usp0000xf0,146.74,-5.808,1978-11-15,1978,2818382931264.461,146.74,-5.808,33.0,5.1,279949157900,,,,,reviewed,0,400,us,,POINT (146.74 -5.808)
1978-11-15,9143,usp0000xf2,141.571,-5.219,1978-11-15,1978,2818382931264.461,141.571,-5.219,33.0,5.1,279953590900,,,,,reviewed,0,400,us,,POINT (141.571 -5.219)
1978-11-19,9157,usp0000xhb,154.813,-7.183,1978-11-19,1978,15848931924611.174,154.813,-7.183,33.0,5.6,280340919100,,,,,reviewed,0,482,us,,POINT (154.813 -7.183)
1978-11-19,9160,usp0000xhk,151.575,-6.198,1978-11-19,1978,2818382931264.461,151.575,-6.198,44.0,5.1,280365815900,,,,,reviewed,0,400,us,,POINT (151.575 -6.198)
1978-11-20,9161,usp0000xhm,154.795,-7.173,1978-11-20,1978,5623413251903.491,154.795,-7.173,33.0,5.3,280377331800,,,,,reviewed,0,432,us,,POINT (154.795 -7.173)
1978-11-21,9164,usp0000xj9,146.911,-3.268,1978-11-21,1978,22387211385683.47,146.911,-3.268,33.0,5.7,280494222300,,,,,reviewed,0,500,us,,POINT (146.911 -3.268)
1978-11-22,9172,usp0000xju,168.607,-19.613,1978-11-22,1978,2818382931264.461,168.607,-19.613,33.0,5.1,280558977800,,,,,reviewed,0,400,us,,POINT (168.607 -19.613)
1978-11-23,9180,usp0000xkt,151.975,-5.617,1978-11-23,1978,3981071705534.9854,151.975,-5.617,47.0,5.2,280709885500,,,,,reviewed,0,416,us,,POINT (151.975 -5.617)
1978-11-27,9189,usp0000xnb,162.132,-10.852,1978-11-27,1978,44668359215096.53,162.132,-10.852,33.0,5.9,281058621400,,,5.529,,reviewed,0,536,us,,POINT (162.132 -10.852)
1978-11-29,9194,usp0000xny,168.083,-15.506,1978-11-29,1978,11220184543019.607,168.083,-15.506,33.0,5.5,281185850800,,,5.216,,reviewed,0,465,us,,POINT (168.083 -15.506)
1978-12-01,9204,usp0000xqd,161.397,-10.155,1978-12-01,1978,63095734448019.17,161.397,-10.155,93.0,6.0,281374520900,,,4.421,,reviewed,0,554,us,,POINT (161.397 -10.155)
1978-12-02,9211,usp0000xqx,154.609,-6.845,1978-12-02,1978,5623413251903.491,154.609,-6.845,38.0,5.3,281434970700,,,,,reviewed,0,432,us,,POINT (154.609 -6.845)
1978-12-03,9214,usp0000xr7,154.828,-7.247,1978-12-03,1978,2818382931264.461,154.828,-7.247,33.0,5.1,281494671000,,,,,reviewed,0,400,us,,POINT (154.828 -7.247)
1978-12-03,9215,usp0000xr9,155.29,-7.373,1978-12-03,1978,7943282347242.8545,155.29,-7.373,33.0,5.4,281504698100,,,,,reviewed,0,449,us,,POINT (155.29 -7.373)
1978-12-03,9217,usp0000xrb,155.075,-7.243,1978-12-03,1978,7943282347242.8545,155.075,-7.243,33.0,5.4,281519186600,,,,,reviewed,0,449,us,,POINT (155.075 -7.243)
1978-12-03,9218,usp0000xre,152.293,-4.528,1978-12-03,1978,11220184543019.607,152.293,-4.528,33.0,5.5,281535537500,,,5.508,,reviewed,0,465,us,,POINT (152.293 -4.528)
1978-12-06,9222,usp0000xsb,167.101,-13.649,1978-12-06,1978,3981071705534.9854,167.101,-13.649,221.0,5.2,281757488900,,,,,reviewed,0,416,us,,POINT (167.101 -13.649)
1978-12-06,9224,usp0000xsf,167.805,-19.333,1978-12-06,1978,5623413251903.491,167.805,-19.333,22.0,5.3,281785954700,,,,,reviewed,0,432,us,,POINT (167.805 -19.333)
1978-12-07,9230,usp0000xtj,138.83,-2.807,1978-12-07,1978,3981071705534.9854,138.83,-2.807,63.0,5.2,281903694100,,,,,reviewed,0,416,us,,POINT (138.83 -2.807)
1978-12-08,9232,usp0000xu3,171.472,-22.32,1978-12-08,1978,5623413251903.491,171.472,-22.32,115.0,5.3,281991591100,,,,,reviewed,0,432,us,,POINT (171.472 -22.32)
1978-12-10,9240,usp0000xvh,151.87,-5.923,1978-12-10,1978,3981071705534.9854,151.87,-5.923,48.0,5.2,282137156400,,,,,reviewed,0,416,us,,POINT (151.87 -5.923)
1978-12-11,9244,usp0000xvz,179.314,-22.453,1978-12-11,1978,3981071705534.9854,179.314,-22.453,587.0,5.2,282211091200,,,,,reviewed,0,416,us,,POINT (179.314 -22.453)
1978-12-12,9249,usp0000xwt,168.722,-17.749,1978-12-12,1978,3981071705534.9854,168.722,-17.749,217.0,5.2,282330888200,,,,,reviewed,0,416,us,,POINT (168.722 -17.749)
1978-12-21,9276,usp0000y11,162.579,-11.206,1978-12-21,1978,177827941003892.28,162.579,-11.206,30.0,6.3,283099013300,,,5.29,,reviewed,0,611,us,,POINT (162.579 -11.206)
1978-12-24,9285,usp0000y30,179.499,-23.887,1978-12-24,1978,1995262314968.8748,179.499,-23.887,556.0,5.0,283340624400,,,,,reviewed,0,385,us,,POINT (179.499 -23.887)
1978-12-28,9295,usp0000y5d,154.207,-5.38,1978-12-28,1978,7943282347242.8545,154.207,-5.38,137.0,5.4,283674110000,,,,,reviewed,0,449,us,,POINT (154.207 -5.38)
1978-12-29,9299,usp0000y69,161.548,-10.473,1978-12-29,1978,2818382931264.461,161.548,-10.473,69.0,5.1,283795822900,,,,,reviewed,0,400,us,,POINT (161.548 -10.473)
1978-12-31,9302,usp0000y7a,161.278,-10.344,1978-12-31,1978,5623413251903.491,161.278,-10.344,66.0,5.3,283993251800,,,,,reviewed,0,432,us,,POINT (161.278 -10.344)
1979-01-01,9304,usp0000y7c,161.653,-10.206,1979-01-01,1979,2818382931264.461,161.653,-10.206,86.0,5.1,284004512800,,,,,reviewed,0,400,us,,POINT (161.653 -10.206)
1979-01-01,9305,usp0000y7j,167.451,-14.377,1979-01-01,1979,3981071705534.9854,167.451,-14.377,190.0,5.2,284041435300,,,,,reviewed,0,416,us,,POINT (167.451 -14.377)
1979-01-01,9307,usp0000y7r,165.152,-10.805,1979-01-01,1979,3981071705534.9854,165.152,-10.805,36.0,5.2,284067744900,,,,,reviewed,0,416,us,,POINT (165.152 -10.805)
1979-01-04,9317,usp0000y9c,147.583,-3.098,1979-01-04,1979,5623413251903.491,147.583,-3.098,20.0,5.3,284263802900,,,,,reviewed,0,432,us,,POINT (147.583 -3.098)
1979-01-07,9329,usp0000yas,153.432,-4.4,1979-01-07,1979,7943282347242.8545,153.432,-4.4,98.0,5.4,284522621200,,,,,reviewed,0,449,us,,POINT (153.432 -4.4)
1979-01-08,9332,usp0000yba,135.989,-4.169,1979-01-08,1979,11220184543019.607,135.989,-4.169,33.0,5.5,284628424800,,,5.498,,reviewed,0,465,us,,POINT (135.989 -4.169)
1979-01-17,9347,usp0000yfg,161.08,-9.511,1979-01-17,1979,22387211385683.47,161.08,-9.511,93.0,5.7,285430561400,,,4.094,,reviewed,0,500,us,,POINT (161.08 -9.511)
1979-01-22,9363,usp0000yj4,161.477,-10.274,1979-01-22,1979,2818382931264.461,161.477,-10.274,72.0,5.1,285888377600,,,,,reviewed,0,400,us,,POINT (161.477 -10.274)
1979-01-23,9364,usp0000yjb,145.672,-5.266,1979-01-23,1979,5623413251903.491,145.672,-5.266,100.0,5.3,285944325200,,,,,reviewed,0,432,us,,POINT (145.672 -5.266)
1979-01-23,9365,usp0000yjf,167.859,-17.496,1979-01-23,1979,5623413251903.491,167.859,-17.496,33.0,5.3,285975800200,,,,,reviewed,0,432,us,,POINT (167.859 -17.496)
1979-01-24,9366,usp0000yjj,155.225,-6.239,1979-01-24,1979,11220184543019.607,155.225,-6.239,160.0,5.5,285989459400,,,3.666,,reviewed,0,465,us,,POINT (155.225 -6.239)
1979-01-24,9367,usp0000yjm,162.044,-10.918,1979-01-24,1979,1995262314968.8748,162.044,-10.918,73.0,5.0,285993484900,,,,,reviewed,0,385,us,,POINT (162.044 -10.918)
1979-01-27,9379,usp0000yma,168.207,-18.544,1979-01-27,1979,177827941003892.28,168.207,-18.544,25.0,6.3,286308900000,,,,,reviewed,0,611,us,,POINT (168.207 -18.544)
1979-01-29,9383,usp0000yn3,179.958,-24.658,1979-01-29,1979,11220184543019.607,179.958,-24.658,503.0,5.5,286436580800,,,,,reviewed,0,465,us,,POINT (179.958 -24.658)
1979-01-30,9387,usp0000ynk,136.197,-2.833,1979-01-30,1979,7943282347242.8545,136.197,-2.833,46.0,5.4,286563855700,,,,,reviewed,0,449,us,,POINT (136.197 -2.833)
1979-02-03,9394,usp0000ypk,166.608,-12.904,1979-02-03,1979,7943282347242.8545,166.608,-12.904,80.0,5.4,286871132300,,,,,reviewed,0,449,us,,POINT (166.608 -12.904)
1979-02-04,9399,usp0000ypu,159.474,-8.538,1979-02-04,1979,7943282347242.8545,159.474,-8.538,93.0,5.4,286942437000,,,,,reviewed,0,449,us,,POINT (159.474 -8.538)
1979-02-04,9404,usp0000yq3,170.662,-21.832,1979-02-04,1979,1995262314968.8748,170.662,-21.832,82.0,5.0,286993106300,,,,,reviewed,0,385,us,,POINT (170.662 -21.832)
1979-02-06,9411,usp0000yqp,147.277,-5.568,1979-02-06,1979,1995262314968.8748,147.277,-5.568,198.0,5.0,287124134200,,,,,reviewed,0,385,us,,POINT (147.277 -5.568)
1979-02-09,9417,usp0000yrx,145.22,-3.479,1979-02-09,1979,5623413251903.491,145.22,-3.479,30.0,5.3,287423742200,,,,,reviewed,0,432,us,,POINT (145.22 -3.479)
1979-02-09,9418,usp0000ys2,179.818,-24.441,1979-02-09,1979,3981071705534.9854,179.818,-24.441,548.0,5.2,287449937500,,,,,reviewed,0,416,us,,POINT (179.818 -24.441)
1979-02-10,9422,usp0000ysk,154.597,-6.074,1979-02-10,1979,1995262314968.8748,154.597,-6.074,409.0,5.0,287531952500,,,,,reviewed,0,385,us,,POINT (154.597 -6.074)
1979-02-11,9425,usp0000ysx,173.919,-21.043,1979-02-11,1979,11220184543019.607,173.919,-21.043,33.0,5.5,287597916900,,,,,reviewed,0,465,us,,POINT (173.919 -21.043)
1979-02-12,9433,usp0000ytm,162.19,-10.873,1979-02-12,1979,2818382931264.461,162.19,-10.873,33.0,5.1,287678943900,,,,,reviewed,0,400,us,,POINT (162.19 -10.873)
1979-02-13,9437,usp0000yua,146.157,-5.548,1979-02-13,1979,2818382931264.461,146.157,-5.548,125.0,5.1,287760534400,,,,,reviewed,0,400,us,,POINT (146.157 -5.548)
1979-02-14,9439,usp0000yux,146.262,-3.511,1979-02-14,1979,3981071705534.9854,146.262,-3.511,33.0,5.2,287839667000,,,,,reviewed,0,416,us,,POINT (146.262 -3.511)
1979-02-14,9440,usp0000yuz,167.573,-15.559,1979-02-14,1979,31622776601683.793,167.573,-15.559,123.0,5.8,287859303900,,,4.122,,reviewed,0,518,us,,POINT (167.573 -15.559)
1979-02-16,9443,usp0000yvm,166.675,-13.626,1979-02-16,1979,125892541179417.14,166.675,-13.626,60.0,6.2,287973076100,,,5.104,,reviewed,0,591,us,,POINT (166.675 -13.626)
1979-02-20,9462,usp0000yxz,173.349,-16.292,1979-02-20,1979,2818382931264.461,173.349,-16.292,33.0,5.1,288390601700,,,,,reviewed,0,400,us,,POINT (173.349 -16.292)
1979-02-26,9477,usp0000z0g,156.384,-8.159,1979-02-26,1979,11220184543019.607,156.384,-8.159,33.0,5.5,288852954800,,,4.55,,reviewed,0,465,us,,POINT (156.384 -8.159)
1979-02-27,9480,usp0000z11,167.33,-14.969,1979-02-27,1979,15848931924611.174,167.33,-14.969,110.0,5.6,288936088800,,,4.007,,reviewed,0,482,us,,POINT (167.33 -14.969)
1979-02-27,9481,usp0000z12,165.93,-10.889,1979-02-27,1979,3981071705534.9854,165.93,-10.889,71.0,5.2,288938231900,,,,,reviewed,0,416,us,,POINT (165.93 -10.889)
1979-03-04,9501,usp0000z5e,143.37,-3.296,1979-03-04,1979,5623413251903.491,143.37,-3.296,33.0,5.3,289425019200,,,,,reviewed,0,432,us,,POINT (143.37 -3.296)
1979-03-04,9502,usp0000z5j,177.41,-16.557,1979-03-04,1979,44668359215096.53,177.41,-16.557,33.0,5.9,289439617500,,,5.351,,reviewed,0,536,us,,POINT (177.41 -16.557)
1979-03-06,9504,usp0000z5z,145.785,-5.86,1979-03-06,1979,11220184543019.607,145.785,-5.86,107.0,5.5,289539985100,,,4.002,,reviewed,0,465,us,,POINT (145.785 -5.86)
1979-03-09,9512,usp0000z7v,147.959,-9.558,1979-03-09,1979,89125093813374.77,147.959,-9.558,33.0,6.1,289790793800,,,5.455,,reviewed,0,572,us,,POINT (147.959 -9.558)
1979-03-14,9536,usp0000zcb,156.108,-7.339,1979-03-14,1979,5623413251903.491,156.108,-7.339,47.0,5.3,290289194400,,,,,reviewed,0,432,us,,POINT (156.108 -7.339)
1979-03-16,9541,usp0000zdm,166.073,-12.648,1979-03-16,1979,7943282347242.8545,166.073,-12.648,40.0,5.4,290405552300,,,,,reviewed,0,449,us,,POINT (166.073 -12.648)
1979-03-16,9542,usp0000zdq,166.183,-11.851,1979-03-16,1979,2818382931264.461,166.183,-11.851,33.0,5.1,290412468900,,,,,reviewed,0,400,us,,POINT (166.183 -11.851)
1979-03-18,9550,usp0000zg7,153.015,-4.528,1979-03-18,1979,2818382931264.461,153.015,-4.528,71.0,5.1,290646247100,,,,,reviewed,0,400,us,,POINT (153.015 -4.528)
1979-03-21,9561,usp0000zj4,155.525,-6.81,1979-03-21,1979,1995262314968.8748,155.525,-6.81,73.0,5.0,290837654900,,,,,reviewed,0,385,us,,POINT (155.525 -6.81)
1979-03-21,9562,usp0000zj5,155.338,-6.658,1979-03-21,1979,1995262314968.8748,155.338,-6.658,80.0,5.0,290837808500,,,,,reviewed,0,385,us,,POINT (155.338 -6.658)
1979-03-21,9563,usp0000zj8,154.428,-7.352,1979-03-21,1979,15848931924611.174,154.428,-7.352,33.0,5.6,290842512800,,,,,reviewed,0,482,us,,POINT (154.428 -7.352)
1979-03-22,9567,usp0000zk5,166.371,-11.948,1979-03-22,1979,1995262314968.8748,166.371,-11.948,70.0,5.0,290937694800,,,,,reviewed,0,385,us,,POINT (166.371 -11.948)
1979-03-22,9571,usp0000zkp,151.285,-4.45,1979-03-22,1979,1995262314968.8748,151.285,-4.45,33.0,5.0,290975950300,,,,,reviewed,0,385,us,,POINT (151.285 -4.45)
1979-03-25,9578,usp0000znn,154.154,-4.726,1979-03-25,1979,2818382931264.461,154.154,-4.726,387.0,5.1,291194056100,,,,,reviewed,0,400,us,,POINT (154.154 -4.726)
1979-03-27,9580,usp0000zpv,144.429,-6.099,1979-03-27,1979,7943282347242.8545,144.429,-6.099,65.0,5.4,291377241800,,,,,reviewed,0,449,us,,POINT (144.429 -6.099)
1979-03-28,9584,usp0000zqc,146.26,-5.667,1979-03-28,1979,1995262314968.8748,146.26,-5.667,113.0,5.0,291451967900,,,,,reviewed,0,385,us,,POINT (146.26 -5.667)
1979-03-29,9588,usp0000zqx,178.545,-24.087,1979-03-29,1979,7943282347242.8545,178.545,-24.087,571.0,5.4,291517892300,,,,,reviewed,0,449,us,,POINT (178.545 -24.087)
1979-03-29,9591,usp0000zrc,176.23,-17.535,1979-03-29,1979,1995262314968.8748,176.23,-17.535,11.0,5.0,291566996200,,,,,reviewed,0,385,us,,POINT (176.23 -17.535)
1979-03-30,9594,usp0000zs1,151.681,-5.39,1979-03-30,1979,7943282347242.8545,151.681,-5.39,69.0,5.4,291658819100,,,,,reviewed,0,449,us,,POINT (151.681 -5.39)
1979-03-31,9597,usp0000zs9,167.094,-14.252,1979-03-31,1979,1995262314968.8748,167.094,-14.252,197.0,5.0,291687170800,,,,,reviewed,0,385,us,,POINT (167.094 -14.252)
1979-04-01,9603,usp0000zt0,147.898,-8.529,1979-04-01,1979,3981071705534.9854,147.898,-8.529,119.0,5.2,291812307000,,,,,reviewed,0,416,us,,POINT (147.898 -8.529)
1979-04-02,9607,usp0000ztf,166.045,-13.663,1979-04-02,1979,1995262314968.8748,166.045,-13.663,33.0,5.0,291875207100,,,,,reviewed,0,385,us,,POINT (166.045 -13.663)
1979-04-05,9616,usp0000zut,148.582,-6.149,1979-04-05,1979,5623413251903.491,148.582,-6.149,58.0,5.3,292178664500,,,,,reviewed,0,432,us,,POINT (148.582 -6.149)
1979-04-08,9625,usp0000zw1,168.182,-18.475,1979-04-08,1979,5623413251903.491,168.182,-18.475,32.0,5.3,292397919300,,,,,reviewed,0,432,us,,POINT (168.182 -18.475)
1979-04-11,9633,usp0000zxw,147.566,-6.092,1979-04-11,1979,1995262314968.8748,147.566,-6.092,81.0,5.0,292641579800,,,,,reviewed,0,385,us,,POINT (147.566 -6.092)
