Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1984-12-30,,1.0,,0.0
1985-01-06,,1.0,,0.0
1985-01-13,,1.0,,0.0
1985-01-20,,1.0,,0.0
1985-01-27,,1.0,,0.0
1985-02-03,,1.0,,0.0
1985-02-10,,1.0,,0.0
1985-02-17,,1.0,,0.0
1985-02-24,,1.0,,0.0
1985-03-03,,1.0,,0.0
1985-03-10,,1.0,,0.0
1985-03-17,,1.0,,0.0
1985-03-24,,1.0,,0.0
1985-03-31,,1.0,,0.0
1985-04-07,,1.0,,0.0
1985-04-14,,1.0,,0.0
1985-04-21,,1.0,,0.0
1985-04-28,,1.0,,0.0
1985-05-05,,1.0,,0.0
1985-05-12,,1.0,,0.0
1985-05-19,,1.0,,0.0
1985-05-26,,1.0,,0.0
1985-06-02,,1.0,,0.0
1985-06-09,,1.0,,0.0
1985-06-16,,1.0,,0.0
1985-06-23,,1.0,,0.0
1985-06-30,,1.0,,0.0
1985-07-07,,1.0,,0.0
1985-07-14,,1.0,,0.0
1985-07-21,,1.0,,0.0
1985-07-28,,1.0,,0.0
1985-08-04,,1.0,,0.0
1985-08-11,,1.0,,0.0
1985-08-18,,1.0,,0.0
1985-08-25,,1.0,,0.0
1985-09-01,,1.0,,0.0
1985-09-08,,1.0,,0.0
1985-09-15,,1.0,,0.0
1985-09-22,,1.0,,0.0
1985-09-29,,1.0,,0.0
1985-10-06,,1.0,,0.0
1985-10-13,,1.0,,0.0
1985-10-20,,1.0,,0.0
1985-10-27,,1.0,,0.0
1985-11-03,,1.0,,0.0
1985-11-10,,1.0,,0.0
1985-11-17,,1.0,,0.0
1985-11-24,,1.0,,0.0
1985-12-01,,1.0,,0.0
1985-12-08,,1.0,,0.0
1985-12-15,1.0,1.1428571428571428,1.0,100000.0
1985-12-22,,1.0,,0.0
1985-12-29,,1.0,,0.0
1986-01-05,,1.0,,0.0
1986-01-12,,1.0,,0.0
1986-01-19,,1.0,,0.0
1986-01-26,,1.0,,0.0
1986-02-02,,1.0,,0.0
1986-02-09,,1.0,,0.0
1986-02-16,,1.0,,0.0
1986-02-23,,1.0,,0.0
1986-03-02,,1.0,,0.0
1986-03-09,,1.0,,0.0
1986-03-16,,1.0,,0.0
1986-03-23,1.0,2.5714285714285716,2.0,62589.10749928714
1986-03-30,1.0,3.5714285714285716,4.0,3164556.9620253164
1986-04-06,,4.0,,0.0
1986-04-13,,4.0,,0.0
1986-04-20,1.0,4.714285714285714,3.0,58754.40658049354
1986-04-27,,5.0,,0.0
1986-05-04,1.0,6.0,2.0,166666.66666666666
1986-05-11,,6.0,,0.0
1986-05-18,,6.0,,0.0
1986-05-25,1.0,6.142857142857143,1.0,100000.0
1986-06-01,,5.285714285714286,,0.0
1986-06-08,,5.0,,0.0
1986-06-15,,5.0,,0.0
1986-06-22,,5.0,,0.0
1986-06-29,,5.0,,0.0
1986-07-06,,4.142857142857143,,0.0
1986-07-13,,4.0,,0.0
1986-07-20,,4.0,,0.0
1986-07-27,,4.0,,0.0
1986-08-03,,4.0,,0.0
1986-08-10,,4.0,,0.0
1986-08-17,,4.0,,0.0
1986-08-24,,4.0,,0.0
1986-08-31,,4.0,,0.0
1986-09-07,,3.0,,0.0
1986-09-14,,3.0,,0.0
1986-09-21,,3.0,,0.0
1986-09-28,,3.0,,0.0
1986-10-05,,3.0,,0.0
1986-10-12,,3.0,,0.0
1986-10-19,,3.0,,0.0
1986-10-26,,3.0,,0.0
1986-11-02,,2.2857142857142856,,0.0
1986-11-09,,2.0,,0.0
1986-11-16,,2.0,,0.0
1986-11-23,1.0,2.857142857142857,2.0,10729.613733905579
1986-11-30,,3.0,,0.0
1986-12-07,,3.0,,0.0
1986-12-14,,3.0,,0.0
1986-12-21,,3.0,,0.0
1986-12-28,,3.0,,0.0
1987-01-04,,3.0,,0.0
1987-01-11,,3.0,,0.0
1987-01-18,,3.0,,0.0
1987-01-25,,3.0,,0.0
1987-02-01,1.0,3.2857142857142856,2.0,34482.75862068965
1987-02-08,,4.0,,0.0
1987-02-15,,4.0,,0.0
1987-02-22,,3.0,,0.0
1987-03-01,,3.0,,0.0
1987-03-08,1.0,3.857142857142857,2.0,412500.0
1987-03-15,1.0,4.142857142857143,1.0,100000.0
1987-03-22,1.0,3.7142857142857144,1.0,100000.0
1987-03-29,,3.0,,0.0
1987-04-05,,3.0,,0.0
1987-04-12,,3.0,,0.0
1987-04-19,1.0,3.142857142857143,2.0,5000000.0
1987-04-26,,3.0,,0.0
1987-05-03,,3.0,,0.0
1987-05-10,,3.0,,0.0
1987-05-17,,3.0,,0.0
1987-05-24,,3.0,,0.0
1987-05-31,,3.0,,0.0
1987-06-07,,3.0,,0.0
1987-06-14,,3.0,,0.0
1987-06-21,1.0,3.4285714285714284,3.0,704225.352112676
1987-06-28,,3.4285714285714284,,0.0
1987-07-05,,3.0,,0.0
1987-07-12,,3.0,,0.0
1987-07-19,,3.0,,0.0
1987-07-26,,3.0,,0.0
1987-08-02,,3.0,,0.0
1987-08-09,,3.0,,0.0
1987-08-16,,3.0,,0.0
1987-08-23,,3.0,,0.0
1987-08-30,,2.7142857142857144,,0.0
1987-09-06,2.0,2.2857142857142856,1.0,200000.0
1987-09-13,,2.0,,0.0
1987-09-20,,2.0,,0.0
1987-09-27,,2.0,,0.0
1987-10-04,,2.0,,0.0
1987-10-11,,2.0,,0.0
1987-10-18,,2.0,,0.0
1987-10-25,,2.0,,0.0
1987-11-01,,2.0,,0.0
1987-11-08,,2.0,,0.0
1987-11-15,,2.0,,0.0
1987-11-22,,2.0,,0.0
1987-11-29,,2.0,,0.0
1987-12-06,,2.0,,0.0
1987-12-13,,2.0,,0.0
1987-12-20,,2.0,,0.0
1987-12-27,,2.0,,0.0
1988-01-03,,2.0,,0.0
1988-01-10,,2.0,,0.0
1988-01-17,,2.0,,0.0
1988-01-24,,2.0,,0.0
1988-01-31,,2.0,,0.0
1988-02-07,,2.0,,0.0
1988-02-14,,2.0,,0.0
1988-02-21,,2.0,,0.0
1988-02-28,,1.7142857142857142,,0.0
1988-03-06,,1.0,,0.0
1988-03-13,,1.0,,0.0
1988-03-20,,1.0,,0.0
1988-03-27,1.0,1.2857142857142858,2.0,42735.042735042734
1988-04-03,,2.0,,0.0
1988-04-10,,2.0,,0.0
1988-04-17,,2.0,,0.0
1988-04-24,,2.0,,0.0
1988-05-01,,2.0,,0.0
1988-05-08,,2.0,,0.0
1988-05-15,,2.0,,0.0
1988-05-22,,2.0,,0.0
1988-05-29,,2.0,,0.0
1988-06-05,,2.0,,0.0
1988-06-12,,2.0,,0.0
1988-06-19,,2.0,,0.0
1988-06-26,,2.0,,0.0
1988-07-03,,2.0,,0.0
1988-07-10,,2.0,,0.0
1988-07-17,,2.0,,0.0
1988-07-24,,1.4285714285714286,,0.0
1988-07-31,,1.0,,0.0
1988-08-07,,1.0,,0.0
1988-08-14,,0.8571428571428571,,0.0
1988-08-21,,0.0,,0.0
1988-08-28,,0.0,,0.0
1988-09-04,,0.0,,0.0
1988-09-11,,0.0,,0.0
1988-09-18,,0.0,,0.0
1988-09-25,,0.0,,0.0
1988-10-02,,0.0,,0.0
1988-10-09,,0.0,,0.0
1988-10-16,,0.0,,0.0
1988-10-23,,0.0,,0.0
1988-10-30,,0.0,,0.0
1988-11-06,,0.0,,0.0
1988-11-13,,0.0,,0.0
1988-11-20,,0.0,,0.0
1988-11-27,,0.0,,0.0
1988-12-04,,0.0,,0.0
1988-12-11,,0.0,,0.0
1988-12-18,,0.0,,0.0
1988-12-25,,0.0,,0.0
1989-01-01,,0.0,,0.0
1989-01-08,,0.0,,0.0
1989-01-15,,0.0,,0.0
1989-01-22,,0.0,,0.0
1989-01-29,,0.0,,0.0
1989-02-05,,0.0,,0.0
1989-02-12,,0.0,,0.0
1989-02-19,,0.0,,0.0
1989-02-26,,0.0,,0.0
1989-03-05,1.0,1.0,2.0,166666.66666666666
1989-03-12,,1.0,,0.0
1989-03-19,,1.0,,0.0
1989-03-26,,1.0,,0.0
1989-04-02,,0.2857142857142857,,0.0
1989-04-09,,0.0,,0.0
1989-04-16,,0.0,,0.0
1989-04-23,,0.0,,0.0
1989-04-30,,0.0,,0.0
1989-05-07,,0.0,,0.0
1989-05-14,,0.0,,0.0
1989-05-21,,0.0,,0.0
1989-05-28,,0.0,,0.0
1989-06-04,,0.0,,0.0
1989-06-11,,0.0,,0.0
1989-06-18,,0.0,,0.0
1989-06-25,,0.0,,0.0
1989-07-02,,0.0,,0.0
1989-07-09,,0.0,,0.0
1989-07-16,,0.0,,0.0
1989-07-23,,0.0,,0.0
1989-07-30,,0.0,,0.0
1989-08-06,,0.0,,0.0
1989-08-13,,0.0,,0.0
1989-08-20,1.0,0.14285714285714285,1.0,100000.0
1989-08-27,,0.0,,0.0
1989-09-03,,0.0,,0.0
1989-09-10,,0.0,,0.0
1989-09-17,,0.0,,0.0
1989-09-24,,0.0,,0.0
1989-10-01,,0.0,,0.0
1989-10-08,,0.0,,0.0
1989-10-15,,0.0,,0.0
1989-10-22,,0.0,,0.0
1989-10-29,,0.0,,0.0
1989-11-05,,0.0,,0.0
1989-11-12,,0.0,,0.0
1989-11-19,,0.0,,0.0
1989-11-26,,0.0,,0.0
1989-12-03,,0.0,,0.0
1989-12-10,1.0,0.5714285714285714,2.0,161290.32258064515
1989-12-17,1.0,1.5714285714285714,3.0,264550.2645502646
1989-12-24,,2.0,,0.0
1989-12-31,,2.0,,0.0
1990-01-07,,1.8571428571428572,,0.0
1990-01-14,,1.0,,0.0
1990-01-21,,1.0,,0.0
1990-01-28,1.0,1.1428571428571428,2.0,5000000.0
1990-02-04,,1.0,,0.0
1990-02-11,,1.0,,0.0
1990-02-18,,1.0,,0.0
1990-02-25,,1.0,,0.0
1990-03-04,,1.0,,0.0
1990-03-11,1.0,1.1428571428571428,2.0,5000000.0
1990-03-18,,1.0,,0.0
1990-03-25,,1.0,,0.0
1990-04-01,,1.0,,0.0
1990-04-08,,1.0,,0.0
1990-04-15,,1.0,,0.0
1990-04-22,,1.0,,0.0
1990-04-29,,1.0,,0.0
1990-05-06,,1.0,,0.0
1990-05-13,,1.0,,0.0
1990-05-20,,1.0,,0.0
1990-05-27,,1.0,,0.0
1990-06-03,1.0,1.1428571428571428,2.0,5000000.0
1990-06-10,,1.0,,0.0
1990-06-17,,1.0,,0.0
1990-06-24,,0.42857142857142855,,0.0
1990-07-01,,0.0,,0.0
1990-07-08,,0.0,,0.0
1990-07-15,,0.0,,0.0
1990-07-22,,0.0,,0.0
1990-07-29,,0.0,,0.0
1990-08-05,,0.0,,0.0
1990-08-12,,0.0,,0.0
1990-08-19,,0.0,,0.0
1990-08-26,,0.0,,0.0
1990-09-02,,0.0,,0.0
1990-09-09,1.0,0.5714285714285714,2.0,192307.6923076923
1990-09-16,,1.0,,0.0
1990-09-23,,1.0,,0.0
1990-09-30,,1.0,,0.0
1990-10-07,,0.14285714285714285,,0.0
1990-10-14,,0.0,,0.0
1990-10-21,,0.0,,0.0
1990-10-28,,0.0,,0.0
1990-11-04,,0.0,,0.0
1990-11-11,1.0,1.0,3.0,490196.07843137253
1990-11-18,,1.0,,0.0
1990-11-25,,1.0,,0.0
1990-12-02,,1.0,,0.0
1990-12-09,,1.0,,0.0
1990-12-16,,1.0,,0.0
1990-12-23,,1.0,,0.0
1990-12-30,,1.0,,0.0
1991-01-06,,1.0,,0.0
1991-01-13,,1.0,,0.0
1991-01-20,,1.0,,0.0
1991-01-27,,1.0,,0.0
1991-02-03,,1.0,,0.0
1991-02-10,,1.0,,0.0
1991-02-17,,0.5714285714285714,,0.0
1991-02-24,,0.0,,0.0
1991-03-03,,0.0,,0.0
1991-03-10,,0.0,,0.0
1991-03-17,,0.0,,0.0
1991-03-24,,0.0,,0.0
1991-03-31,,0.0,,0.0
1991-04-07,,0.0,,0.0
1991-04-14,,0.0,,0.0
1991-04-21,,0.0,,0.0
1991-04-28,,0.0,,0.0
1991-05-05,,0.0,,0.0
1991-05-12,,0.0,,0.0
1991-05-19,,0.0,,0.0
1991-05-26,,0.0,,0.0
1991-06-02,,0.0,,0.0
1991-06-09,,0.0,,0.0
1991-06-16,,0.0,,0.0
1991-06-23,,0.0,,0.0
1991-06-30,,0.0,,0.0
1991-07-07,,0.0,,0.0
1991-07-14,,0.0,,0.0
1991-07-21,,0.0,,0.0
1991-07-28,,0.0,,0.0
1991-08-04,,0.0,,0.0
1991-08-11,,0.0,,0.0
1991-08-18,,0.0,,0.0
1991-08-25,,0.0,,0.0
1991-09-01,,0.0,,0.0
1991-09-08,,0.0,,0.0
1991-09-15,1.0,0.14285714285714285,2.0,111111.11111111111
1991-09-22,,1.0,,0.0
1991-09-29,,1.0,,0.0
1991-10-06,,1.0,,0.0
1991-10-13,,1.0,,0.0
1991-10-20,,1.0,,0.0
1991-10-27,,1.0,,0.0
1991-11-03,,0.2857142857142857,,0.0
1991-11-10,,0.0,,0.0
1991-11-17,,0.0,,0.0
1991-11-24,,0.0,,0.0
1991-12-01,1.0,0.42857142857142855,3.0,1063829.7872340425
1991-12-08,,1.0,,0.0
1991-12-15,,1.0,,0.0
1991-12-22,,1.0,,0.0
1991-12-29,,1.0,,0.0
1992-01-05,,1.0,,0.0
1992-01-12,,1.0,,0.0
1992-01-19,,0.2857142857142857,,0.0
1992-01-26,,0.0,,0.0
1992-02-02,,0.0,,0.0
1992-02-09,,0.0,,0.0
1992-02-16,,0.0,,0.0
1992-02-23,,0.0,,0.0
1992-03-01,,0.0,,0.0
1992-03-08,1.0,0.14285714285714285,2.0,66666.66666666667
1992-03-15,,1.0,,0.0
1992-03-22,,1.0,,0.0
1992-03-29,,1.0,,0.0
1992-04-05,,1.0,,0.0
1992-04-12,,1.0,,0.0
1992-04-19,,1.0,,0.0
1992-04-26,,1.0,,0.0
1992-05-03,,1.0,,0.0
1992-05-10,,1.0,,0.0
1992-05-17,,1.0,,0.0
1992-05-24,,0.5714285714285714,,0.0
1992-05-31,,0.0,,0.0
1992-06-07,,0.0,,0.0
1992-06-14,,0.0,,0.0
1992-06-21,,0.0,,0.0
1992-06-28,1.0,0.2857142857142857,4.0,6024096.385542168
1992-07-05,,1.0,,0.0
1992-07-12,1.0,2.0,3.0,2631578.947368421
1992-07-19,,2.0,,0.0
1992-07-26,,1.7142857142857142,,0.0
1992-08-02,,1.0,,0.0
1992-08-09,,1.0,,0.0
1992-08-16,,1.0,,0.0
1992-08-23,,1.0,,0.0
1992-08-30,,1.0,,0.0
1992-09-06,,1.0,,0.0
1992-09-13,,1.0,,0.0
1992-09-20,,0.5714285714285714,,0.0
1992-09-27,,0.0,,0.0
1992-10-04,,0.0,,0.0
1992-10-11,,0.0,,0.0
1992-10-18,,0.0,,0.0
1992-10-25,,0.0,,0.0
1992-11-01,,0.0,,0.0
1992-11-08,,0.0,,0.0
1992-11-15,,0.0,,0.0
1992-11-22,,0.0,,0.0
1992-11-29,,0.0,,0.0
1992-12-06,,0.0,,0.0
1992-12-13,,0.0,,0.0
1992-12-20,1.0,0.14285714285714285,1.0,100000.0
1992-12-27,1.0,0.14285714285714285,2.0,1250000.0
1993-01-03,,0.42857142857142855,,0.0
1993-01-10,,0.0,,0.0
1993-01-17,,0.0,,0.0
1993-01-24,,0.0,,0.0
1993-01-31,,0.0,,0.0
1993-02-07,,0.0,,0.0
1993-02-14,,0.0,,0.0
1993-02-21,,0.0,,0.0
1993-02-28,,0.0,,0.0
1993-03-07,,0.0,,0.0
1993-03-14,,0.0,,0.0
1993-03-21,,0.0,,0.0
1993-03-28,,0.0,,0.0
1993-04-04,,0.0,,0.0
1993-04-11,,0.0,,0.0
1993-04-18,,0.0,,0.0
1993-04-25,,0.0,,0.0
1993-05-02,,0.0,,0.0
1993-05-09,,0.0,,0.0
1993-05-16,,0.0,,0.0
1993-05-23,,0.0,,0.0
1993-05-30,1.0,0.42857142857142855,2.0,52083.333333333336
1993-06-06,,1.0,,0.0
1993-06-13,,1.0,,0.0
1993-06-20,,1.0,,0.0
1993-06-27,,1.0,,0.0
1993-07-04,,1.0,,0.0
1993-07-11,,1.0,,0.0
1993-07-18,,1.0,,0.0
1993-07-25,,1.0,,0.0
1993-08-01,1.0,1.4285714285714286,2.0,11737.089201877934
1993-08-08,,2.0,,0.0
1993-08-15,,2.0,,0.0
1993-08-22,1.0,3.0,1.0,636.9426751592357
1993-08-29,,3.0,,0.0
1993-09-05,1.0,2.5714285714285716,2.0,89285.71428571429
1993-09-12,,3.0,,0.0
1993-09-19,,3.0,,0.0
1993-09-26,,3.0,,0.0
1993-10-03,,3.0,,0.0
1993-10-10,,3.0,,0.0
1993-10-17,,3.0,,0.0
1993-10-24,,3.0,,0.0
1993-10-31,,2.7142857142857144,,0.0
1993-11-07,,2.0,,0.0
1993-11-14,,2.0,,0.0
1993-11-21,,2.0,,0.0
1993-11-28,,2.0,,0.0
1993-12-05,,2.0,,0.0
1993-12-12,,2.0,,0.0
1993-12-19,,2.0,,0.0
1993-12-26,,2.0,,0.0
1994-01-02,,2.0,,0.0
1994-01-09,1.0,2.7142857142857144,2.0,15337.423312883435
1994-01-16,,3.0,,0.0
1994-01-23,,2.4285714285714284,,0.0
1994-01-30,,2.0,,0.0
1994-02-06,,2.0,,0.0
1994-02-13,,2.0,,0.0
1994-02-20,,2.0,,0.0
1994-02-27,,2.0,,0.0
1994-03-06,,2.0,,0.0
1994-03-13,,2.0,,0.0
1994-03-20,,2.0,,0.0
1994-03-27,,2.0,,0.0
1994-04-03,,2.0,,0.0
1994-04-10,,2.0,,0.0
1994-04-17,,2.0,,0.0
1994-04-24,,2.0,,0.0
1994-05-01,,2.0,,0.0
1994-05-08,,2.0,,0.0
1994-05-15,,2.0,,0.0
1994-05-22,,2.0,,0.0
1994-05-29,1.0,2.142857142857143,3.0,50000000.0
1994-06-05,,2.0,,0.0
1994-06-12,,2.0,,0.0
1994-06-19,,2.0,,0.0
1994-06-26,,2.0,,0.0
1994-07-03,,2.0,,0.0
1994-07-10,,2.0,,0.0
1994-07-17,,2.0,,0.0
1994-07-24,,2.0,,0.0
1994-07-31,,2.0,,0.0
1994-08-07,,2.0,,0.0
1994-08-14,,2.0,,0.0
1994-08-21,,2.0,,0.0
1994-08-28,,2.0,,0.0
1994-09-04,,2.0,,0.0
1994-09-11,,2.0,,0.0
1994-09-18,,2.0,,0.0
1994-09-25,,2.0,,0.0
1994-10-02,,1.4285714285714286,,0.0
1994-10-09,,1.0,,0.0
1994-10-16,,1.0,,0.0
1994-10-23,1.0,1.1428571428571428,1.0,100000.0
1994-10-30,,1.0,,0.0
1994-11-06,,1.0,,0.0
1994-11-13,,1.0,,0.0
1994-11-20,,1.0,,0.0
1994-11-27,,0.8571428571428571,,0.0
1994-12-04,,0.0,,0.0
1994-12-11,,0.0,,0.0
1994-12-18,,0.0,,0.0
1994-12-25,,0.0,,0.0
1995-01-01,,0.0,,0.0
1995-01-08,,0.0,,0.0
1995-01-15,,0.0,,0.0
1995-01-22,,0.0,,0.0
1995-01-29,,0.0,,0.0
1995-02-05,1.0,0.14285714285714285,1.0,100000.0
1995-02-12,,0.0,,0.0
1995-02-19,,0.0,,0.0
1995-02-26,,0.0,,0.0
1995-03-05,,0.0,,0.0
1995-03-12,,0.0,,0.0
1995-03-19,,0.0,,0.0
1995-03-26,,0.0,,0.0
1995-04-02,,0.0,,0.0
1995-04-09,,0.0,,0.0
1995-04-16,,0.0,,0.0
1995-04-23,1.0,0.14285714285714285,1.0,100000.0
1995-04-30,,0.0,,0.0
1995-05-07,1.0,0.14285714285714285,1.0,100000.0
1995-05-14,,0.0,,0.0
1995-05-21,,0.0,,0.0
1995-05-28,,0.0,,0.0
1995-06-04,,0.0,,0.0
1995-06-11,,0.0,,0.0
1995-06-18,,0.0,,0.0
1995-06-25,1.0,0.7142857142857143,2.0,1000000.0
1995-07-02,,0.0,,0.0
1995-07-09,,0.0,,0.0
1995-07-16,,0.0,,0.0
1995-07-23,,0.0,,0.0
1995-07-30,,0.0,,0.0
1995-08-06,,0.0,,0.0
1995-08-13,,0.0,,0.0
1995-08-20,,0.0,,0.0
1995-08-27,,0.0,,0.0
1995-09-03,,0.0,,0.0
1995-09-10,,0.0,,0.0
1995-09-17,,0.0,,0.0
1995-09-24,,0.0,,0.0
1995-10-01,,0.0,,0.0
1995-10-08,,0.0,,0.0
1995-10-15,,0.0,,0.0
1995-10-22,,0.0,,0.0
1995-10-29,,0.0,,0.0
1995-11-05,,0.0,,0.0
1995-11-12,,0.0,,0.0
1995-11-19,1.0,0.7142857142857143,1.0,6250.0
1995-11-26,,1.0,,0.0
1995-12-03,,0.5714285714285714,,0.0
1995-12-10,,0.0,,0.0
1995-12-17,,0.0,,0.0
1995-12-24,1.0,0.2857142857142857,3.0,342465.7534246575
1995-12-31,,1.0,,0.0
1996-01-07,,1.0,,0.0
1996-01-14,,1.0,,0.0
1996-01-21,,1.0,,0.0
1996-01-28,,1.0,,0.0
1996-02-04,,1.0,,0.0
1996-02-11,,1.0,,0.0
1996-02-18,,1.0,,0.0
1996-02-25,,1.0,,0.0
1996-03-03,,1.0,,0.0
1996-03-10,,1.0,,0.0
1996-03-17,,1.0,,0.0
1996-03-24,,1.0,,0.0
1996-03-31,,1.0,,0.0
1996-04-07,,1.0,,0.0
1996-04-14,,1.0,,0.0
1996-04-21,,1.0,,0.0
1996-04-28,,1.0,,0.0
1996-05-05,,1.0,,0.0
1996-05-12,,1.0,,0.0
1996-05-19,,0.5714285714285714,,0.0
1996-05-26,,0.0,,0.0
1996-06-02,,0.0,,0.0
1996-06-09,,0.0,,0.0
1996-06-16,1.0,0.14285714285714285,1.0,100000.0
1996-06-23,,0.0,,0.0
1996-06-30,,0.0,,0.0
1996-07-07,,0.0,,0.0
1996-07-14,,0.0,,0.0
1996-07-21,,0.0,,0.0
1996-07-28,,0.0,,0.0
1996-08-04,,0.0,,0.0
1996-08-11,,0.0,,0.0
1996-08-18,,0.0,,0.0
1996-08-25,,0.0,,0.0
1996-09-01,,0.0,,0.0
1996-09-08,,0.0,,0.0
1996-09-15,1.0,0.7142857142857143,2.0,43478.260869565216
1996-09-22,1.0,1.2857142857142858,1.0,50000.0
1996-09-29,1.0,1.1428571428571428,1.0,100000.0
1996-10-06,,1.0,,0.0
1996-10-13,,1.0,,0.0
1996-10-20,,1.0,,0.0
1996-10-27,,1.0,,0.0
1996-11-03,,1.0,,0.0
1996-11-10,,1.0,,0.0
1996-11-17,,1.0,,0.0
1996-11-24,,1.0,,0.0
1996-12-01,,1.0,,0.0
1996-12-08,,1.0,,0.0
1996-12-15,,1.0,,0.0
1996-12-22,,1.0,,0.0
1996-12-29,,1.0,,0.0
1997-01-05,,0.7142857142857143,,0.0
1997-01-12,,0.0,,0.0
1997-01-19,,0.0,,0.0
1997-01-26,,0.0,,0.0
1997-02-02,,0.0,,0.0
1997-02-09,,0.0,,0.0
1997-02-16,1.0,0.8571428571428571,3.0,510204.0816326531
1997-02-23,,1.0,,0.0
1997-03-02,,1.0,,0.0
1997-03-09,1.0,1.1428571428571428,1.0,100000.0
1997-03-16,,1.0,,0.0
1997-03-23,,1.0,,0.0
1997-03-30,,1.0,,0.0
1997-04-06,,1.0,,0.0
1997-04-13,,1.0,,0.0
1997-04-20,,1.0,,0.0
1997-04-27,,1.0,,0.0
1997-05-04,,1.0,,0.0
1997-05-11,1.0,1.1428571428571428,2.0,5000000.0
1997-05-18,,1.0,,0.0
1997-05-25,,0.14285714285714285,,0.0
1997-06-01,,0.0,,0.0
1997-06-08,1.0,0.14285714285714285,1.0,100000.0
1997-06-15,,0.0,,0.0
1997-06-22,,0.0,,0.0
1997-06-29,,0.0,,0.0
1997-07-06,,0.0,,0.0
1997-07-13,,0.0,,0.0
1997-07-20,,0.0,,0.0
1997-07-27,,0.0,,0.0
1997-08-03,,0.0,,0.0
1997-08-10,,0.0,,0.0
1997-08-17,,0.0,,0.0
1997-08-24,,0.0,,0.0
1997-08-31,,0.0,,0.0
1997-09-07,,0.0,,0.0
1997-09-14,,0.0,,0.0
1997-09-21,,0.0,,0.0
1997-09-28,,0.0,,0.0
1997-10-05,,0.0,,0.0
1997-10-12,,0.0,,0.0
1997-10-19,,0.0,,0.0
1997-10-26,,0.0,,0.0
1997-11-02,,0.0,,0.0
1997-11-09,,0.0,,0.0
1997-11-16,,0.0,,0.0
1997-11-23,,0.0,,0.0
1997-11-30,,0.0,,0.0
1997-12-07,,0.0,,0.0
1997-12-14,,0.0,,0.0
1997-12-21,,0.0,,0.0
1997-12-28,,0.0,,0.0
1998-01-04,,0.0,,0.0
1998-01-11,,0.0,,0.0
1998-01-18,,0.0,,0.0
1998-01-25,,0.0,,0.0
1998-02-01,,0.0,,0.0
1998-02-08,,0.0,,0.0
1998-02-15,,0.0,,0.0
1998-02-22,,0.0,,0.0
1998-03-01,,0.0,,0.0
1998-03-08,,0.0,,0.0
1998-03-15,,0.0,,0.0
1998-03-22,,0.0,,0.0
1998-03-29,,0.0,,0.0
1998-04-05,,0.0,,0.0
1998-04-12,,0.0,,0.0
1998-04-19,,0.0,,0.0
1998-04-26,,0.0,,0.0
1998-05-03,,0.0,,0.0
1998-05-10,1.0,0.42857142857142855,3.0,806451.6129032258
1998-05-17,,1.0,,0.0
1998-05-24,,1.0,,0.0
1998-05-31,,1.0,,0.0
1998-06-07,,1.0,,0.0
1998-06-14,,1.0,,0.0
1998-06-21,,1.0,,0.0
1998-06-28,,1.0,,0.0
1998-07-05,,1.0,,0.0
1998-07-12,,0.42857142857142855,,0.0
1998-07-19,,0.0,,0.0
1998-07-26,,0.0,,0.0
1998-08-02,,0.0,,0.0
1998-08-09,,0.0,,0.0
1998-08-16,1.0,0.14285714285714285,1.0,100000.0
1998-08-23,,0.0,,0.0
1998-08-30,,0.0,,0.0
1998-09-06,,0.0,,0.0
1998-09-13,,0.0,,0.0
1998-09-20,,0.0,,0.0
1998-09-27,,0.0,,0.0
1998-10-04,,0.0,,0.0
1998-10-11,,0.0,,0.0
1998-10-18,,0.0,,0.0
1998-10-25,,0.0,,0.0
1998-11-01,,0.0,,0.0
1998-11-08,1.0,0.14285714285714285,1.0,100000.0
1998-11-15,,0.0,,0.0
1998-11-22,,0.0,,0.0
1998-11-29,,0.0,,0.0
1998-12-06,,0.0,,0.0
1998-12-13,,0.0,,0.0
1998-12-20,,0.0,,0.0
1998-12-27,,0.0,,0.0
1999-01-03,,0.0,,0.0
1999-01-10,,0.0,,0.0
1999-01-17,,0.0,,0.0
1999-01-24,,0.0,,0.0
1999-01-31,,0.0,,0.0
1999-02-07,,0.0,,0.0
1999-02-14,,0.0,,0.0
1999-02-21,,0.0,,0.0
1999-02-28,,0.0,,0.0
1999-03-07,,0.0,,0.0
1999-03-14,1.0,0.2857142857142857,3.0,657894.7368421053
1999-03-21,,1.0,,0.0
1999-03-28,,1.0,,0.0
1999-04-04,,1.0,,0.0
1999-04-11,,1.0,,0.0
1999-04-18,,1.0,,0.0
1999-04-25,,1.0,,0.0
1999-05-02,,1.0,,0.0
1999-05-09,,1.0,,0.0
1999-05-16,,1.0,,0.0
1999-05-23,,1.0,,0.0
1999-05-30,,0.5714285714285714,,0.0
1999-06-06,,0.0,,0.0
1999-06-13,,0.0,,0.0
1999-06-20,,0.0,,0.0
1999-06-27,,0.0,,0.0
1999-07-04,,0.0,,0.0
1999-07-11,,0.0,,0.0
1999-07-18,,0.0,,0.0
1999-07-25,,0.0,,0.0
1999-08-01,,0.0,,0.0
1999-08-08,,0.0,,0.0
1999-08-15,,0.0,,0.0
1999-08-22,,0.0,,0.0
1999-08-29,,0.0,,0.0
1999-09-05,,0.0,,0.0
1999-09-12,,0.0,,0.0
1999-09-19,,0.0,,0.0
