,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
13346,usp0001ngm,189.455,51.913,1982-07-19,1982,-170.545,51.913,33.0,5.0,395947348510,,,,,reviewed,0,385,us,,POINT (-170.545 51.913)
13349,usp0001ngy,191.232,52.259,1982-07-20,1982,-168.768,52.259,33.0,5.0,396023198690,,,,,reviewed,0,385,us,,POINT (-168.768 52.259)
13355,usp0001nhz,203.1,54.952,1982-07-21,1982,-156.9,54.952,33.0,5.0,396142654130,,,,,reviewed,0,385,us,,POINT (-156.9 54.952)
13376,usp0001npf,231.668,43.939,1982-07-27,1982,-128.332,43.939,10.0,5.1,396593399790,,,,,reviewed,0,400,us,,POINT (-128.332 43.939)
13377,usp0001npg,231.618,43.936,1982-07-27,1982,-128.382,43.936,10.0,5.0,396593504190,,,,,reviewed,0,385,us,,POINT (-128.382 43.936)
13378,usp0001npj,231.825,43.958,1982-07-27,1982,-128.175,43.958,10.0,5.1,396598615220,,,,,reviewed,0,400,us,,POINT (-128.175 43.958)
13379,usp0001npk,231.562,43.885,1982-07-27,1982,-128.438,43.885,10.0,5.2,396598978470,,,,,reviewed,0,416,us,,POINT (-128.438 43.885)
13382,usp0001nqk,190.622,52.185,1982-07-28,1982,-169.378,52.185,33.0,5.0,396697483410,,,,,reviewed,0,385,us,,POINT (-169.378 52.185)
13388,usp0001nrz,176.137,51.755,1982-07-31,1982,176.137,51.755,37.8,6.4,396944955520,,,,,reviewed,0,630,us,,POINT (176.137 51.755)
13409,usp0001nvk,183.915,51.946,1982-08-06,1982,-176.085,51.946,64.0,5.4,397457638630,,,,,reviewed,0,449,us,,POINT (-176.085 51.946)
13459,usp0001p3a,185.943,51.783,1982-08-16,1982,-174.057,51.783,48.6,5.4,398379500790,,,,,reviewed,0,449,us,,POINT (-174.057 51.783)
13470,usp0001p52,190.49,52.201,1982-08-19,1982,-169.51,52.201,33.0,5.2,398616387930,,,,,reviewed,0,416,us,,POINT (-169.51 52.201)
13482,usp0001p6a,196.354,53.571,1982-08-21,1982,-163.646,53.571,38.0,5.0,398805636720,,,,,reviewed,0,385,us,,POINT (-163.646 53.571)
13484,usp0001p6q,183.216,51.658,1982-08-22,1982,-176.784,51.658,58.6,5.1,398877801320,,,,,reviewed,0,400,us,,POINT (-176.784 51.658)
13493,usp0001p7m,194.563,53.645,1982-08-24,1982,-165.437,53.645,33.0,5.3,399010155630,,,,,reviewed,0,432,us,,POINT (-165.437 53.645)
13500,usp0001p99,181.719,51.387,1982-08-27,1982,-178.281,51.387,49.1,5.1,399297540680,,,,,reviewed,0,400,us,,POINT (-178.281 51.387)
13508,usp0001pb7,198.378,54.525,1982-08-30,1982,-161.622,54.525,35.0,5.2,399562206160,,,,,reviewed,0,416,us,,POINT (-161.622 54.525)
13531,usp0001pen,208.412,56.844,1982-09-06,1982,-151.588,56.844,33.0,5.7,400146534990,,,,,reviewed,0,500,us,,POINT (-151.588 56.844)
13554,usp0001pj5,193.059,52.64,1982-09-12,1982,-166.941,52.64,33.0,5.9,400670543150,,,,,reviewed,0,536,us,,POINT (-166.941 52.64)
13555,usp0001pj7,192.896,53.016,1982-09-12,1982,-167.104,53.016,33.0,5.1,400670919540,,,,,reviewed,0,400,us,,POINT (-167.104 53.016)
13556,usp0001pjd,193.152,52.642,1982-09-12,1982,-166.848,52.642,33.0,5.2,400679992040,,,,,reviewed,0,416,us,,POINT (-166.848 52.642)
13557,usp0001pjm,192.947,52.819,1982-09-12,1982,-167.053,52.819,33.0,5.5,400697437760,,,,,reviewed,0,465,us,,POINT (-167.053 52.819)
13571,usp0001pn1,192.974,52.953,1982-09-16,1982,-167.026,52.953,33.0,5.0,401006767980,,,,,reviewed,0,385,us,,POINT (-167.026 52.953)
13647,usp0001q0r,183.38,51.435,1982-10-04,1982,-176.62,51.435,37.8,5.5,402565612860,,,,,reviewed,0,465,us,,POINT (-176.62 51.435)
13710,usp0001qj9,191.572,52.339,1982-10-27,1982,-168.428,52.339,33.0,5.1,404577144780,,,,,reviewed,0,400,us,,POINT (-168.428 52.339)
13765,usp0001qwg,230.492,44.414,1982-11-13,1982,-129.508,44.414,10.0,5.2,406050285920,,,,,reviewed,0,416,us,,POINT (-129.508 44.414)
13823,usp0001r82,189.553,51.883,1982-12-02,1982,-170.447,51.883,33.0,5.5,407670233420,,,,,reviewed,0,465,us,,POINT (-170.447 51.883)
13936,usp0001rq7,173.29,52.58,1982-12-24,1982,173.29,52.58,72.1,5.2,409620663020,,,,,reviewed,0,416,us,,POINT (173.29 52.58)
13977,usp0001ry1,212.826,61.336,1983-01-01,1983,-147.174,61.336,54.7,5.3,410267887700,,,,,reviewed,0,432,us,,POINT (-147.174 61.336)
14034,usp0001s7f,205.846,55.911,1983-01-14,1983,-154.154,55.911,33.0,5.8,411416452670,,,,,reviewed,0,518,us,,POINT (-154.154 55.911)
14039,usp0001s88,205.819,55.952,1983-01-15,1983,-154.181,55.952,33.0,5.1,411483051390,,,,,reviewed,0,400,us,,POINT (-154.181 55.952)
14074,usp0001sj8,176.251,51.381,1983-01-24,1983,176.251,51.381,33.0,5.7,412261357240,,,,,reviewed,0,500,us,,POINT (176.251 51.381)
14079,usp0001skc,176.287,51.433,1983-01-25,1983,176.287,51.433,33.0,5.1,412342101280,,,,,reviewed,0,400,us,,POINT (176.287 51.433)
14157,usp0001t1b,200.811,54.931,1983-02-14,1983,-159.189,54.931,47.0,6.5,414040804470,,,,,reviewed,0,650,us,,POINT (-159.189 54.931)
14160,usp0001t1g,200.764,54.969,1983-02-14,1983,-159.236,54.969,33.0,5.9,414058203610,,,,,reviewed,0,536,us,,POINT (-159.236 54.969)
14185,usp0001t7u,198.254,54.648,1983-02-21,1983,-161.746,54.648,33.0,5.0,414700828010,,,,,reviewed,0,385,us,,POINT (-161.746 54.648)
14247,usp0001tka,189.828,52.225,1983-03-12,1983,-170.172,52.225,33.0,5.2,416300415180,,,,,reviewed,0,416,us,,POINT (-170.172 52.225)
14325,usp0001u5e,179.259,51.976,1983-04-03,1983,179.259,51.976,116.1,5.6,418245245070,,,,,reviewed,0,482,us,,POINT (179.259 51.976)
14326,usp0001u5f,183.074,51.762,1983-04-03,1983,-176.926,51.762,59.6,5.2,418245984220,,,,,reviewed,0,416,us,,POINT (-176.926 51.762)
14383,usp0001uk7,210.043,63.371,1983-04-19,1983,-149.957,63.371,112.9,5.1,419627568890,,,,,reviewed,0,400,us,,POINT (-149.957 63.371)
14500,usp0001vf3,232.722,40.853,1983-05-18,1983,-127.278,40.853,10.0,5.0,422066973810,,,,,reviewed,0,385,us,,POINT (-127.278 40.853)
14504,usp0001vgg,185.906,51.392,1983-05-19,1983,-174.094,51.392,31.1,5.0,422214515600,,,,,reviewed,0,385,us,,POINT (-174.094 51.392)
14552,usp0001vs3,234.556,40.457,1983-05-29,1983,-125.444,40.457,10.0,5.1,423039333130,,,,,reviewed,0,400,us,,POINT (-125.444 40.457)
14559,usp0001vtd,182.099,52.059,1983-05-30,1983,-177.901,52.059,108.6,5.0,423158071130,,,,,reviewed,0,385,us,,POINT (-177.901 52.059)
14588,usp0001vzr,185.889,51.414,1983-06-09,1983,-174.111,51.414,20.8,6.1,424032360900,,,,,reviewed,0,572,us,,POINT (-174.111 51.414)
14605,usp0001w4p,206.845,56.66,1983-06-15,1983,-153.155,56.66,33.0,5.2,424554028170,,,,,reviewed,0,416,us,,POINT (-153.155 56.66)
14720,usp0001wrg,212.714,61.031,1983-07-12,1983,-147.286,61.031,37.0,6.6,426870603400,,,6.246,,reviewed,0,670,us,,POINT (-147.286 61.031)
14725,usp0001wtn,183.111,52.29,1983-07-15,1983,-176.889,52.29,129.7,5.0,427089354060,,,,,reviewed,0,385,us,,POINT (-176.889 52.29)
14834,usp0001x79,189.404,52.374,1983-07-30,1983,-170.596,52.374,50.3,5.1,428400592080,,,,,reviewed,0,400,us,,POINT (-170.596 52.374)
14869,usp0001xcz,206.871,60.529,1983-08-06,1983,-153.129,60.529,137.9,5.4,429035638360,,,,,reviewed,0,449,us,,POINT (-153.129 60.529)
14875,usp0001xj4,212.784,60.121,1983-08-09,1983,-147.216,60.121,28.3,5.0,429292701700,,,,,reviewed,0,385,us,,POINT (-147.216 60.121)
14879,usp0001xjm,207.307,56.495,1983-08-10,1983,-152.693,56.495,33.0,5.1,429324958110,,,,,reviewed,0,400,us,,POINT (-152.693 56.495)
14940,nc1100970,235.0755,40.372,1983-08-24,1983,-124.9245,40.372,11.188,5.5,430580188830,,,4.163,,reviewed,0,465,nc,41.0,POINT (-124.9245 40.372)
14959,usp0001y30,196.395,53.505,1983-08-31,1983,-163.605,53.505,33.0,5.1,431216407490,,,,,reviewed,0,400,us,,POINT (-163.605 53.505)
14970,usp0001y5n,195.889,54.086,1983-09-06,1983,-164.111,54.086,49.3,5.1,431668913120,,,,,reviewed,0,400,us,,POINT (-164.111 54.086)
14973,usp0001y6d,212.5,60.976,1983-09-07,1983,-147.5,60.976,45.0,6.4,431810525150,,,5.838,,reviewed,0,630,us,,POINT (-147.5 60.976)
14974,usp0001y6f,212.482,60.993,1983-09-07,1983,-147.518,60.993,46.2,5.0,431821330500,,,,,reviewed,0,385,us,,POINT (-147.518 60.993)
14988,usp0001y9e,189.315,52.187,1983-09-11,1983,-170.685,52.187,33.0,5.0,432136259780,,,,,reviewed,0,385,us,,POINT (-170.685 52.187)
15027,usp0001yjr,206.157,56.304,1983-09-22,1983,-153.843,56.304,33.0,5.0,433095705350,,,,,reviewed,0,385,us,,POINT (-153.843 56.304)
15049,usp0001yp7,203.605,57.445,1983-09-26,1983,-156.395,57.445,84.8,5.4,433468372910,,,,,reviewed,0,449,us,,POINT (-156.395 57.445)
15056,usp0001yqa,188.911,50.797,1983-09-28,1983,-171.089,50.797,33.0,5.1,433606039850,,,,,reviewed,0,400,us,,POINT (-171.089 50.797)
15089,usp0001yu9,208.6,62.485,1983-10-06,1983,-151.4,62.485,97.8,5.4,434286611160,,,,,reviewed,0,449,us,,POINT (-151.4 62.485)
15102,usp0001ywg,181.927,51.063,1983-10-10,1983,-178.073,51.063,50.2,5.0,434652711690,,,,,reviewed,0,385,us,,POINT (-178.073 51.063)
15161,usp0001zbv,246.143,44.058,1983-10-28,1983,-113.857,44.058,10.0,6.9,436197966610,2.0,4.6,8.543,,reviewed,0,733,us,,POINT (-113.857 44.058)
15162,usp0001zcc,246.089,44.073,1983-10-28,1983,-113.911,44.073,7.4,5.4,436218684430,,,,,reviewed,0,449,us,,POINT (-113.911 44.073)
15164,usp0001zd9,245.895,44.231,1983-10-29,1983,-114.105,44.231,9.3,5.4,436318151520,,,,,reviewed,0,449,us,,POINT (-114.105 44.231)
15165,usp0001zda,245.885,44.281,1983-10-29,1983,-114.115,44.281,10.0,5.5,436318745530,,,,,reviewed,0,465,us,,POINT (-114.115 44.281)
15179,usp0001zjh,191.711,52.253,1983-11-04,1983,-168.289,52.253,33.0,5.3,436820496710,,,,,reviewed,0,432,us,,POINT (-168.289 52.253)
15223,usp0001zr9,189.361,52.491,1983-11-11,1983,-170.639,52.491,59.1,5.1,437438873760,,,,,reviewed,0,400,us,,POINT (-170.639 52.491)
15243,usp0001zwd,196.327,53.555,1983-11-17,1983,-163.673,53.555,33.0,5.0,437916432420,,,,,reviewed,0,385,us,,POINT (-163.673 53.555)
15248,usp0001zy9,202.024,55.317,1983-11-20,1983,-157.976,55.317,33.0,5.1,438164977490,,,,,reviewed,0,400,us,,POINT (-157.976 55.317)
15263,usp000200s,207.811,56.386,1983-11-24,1983,-152.189,56.386,33.0,5.0,438504633550,,,,,reviewed,0,385,us,,POINT (-152.189 56.386)
15264,usp000200t,207.661,56.442,1983-11-24,1983,-152.339,56.442,33.0,5.3,438504704920,,,,,reviewed,0,432,us,,POINT (-152.339 56.442)
15265,usp000200u,207.502,56.429,1983-11-24,1983,-152.498,56.429,33.0,5.1,438505008400,,,,,reviewed,0,400,us,,POINT (-152.498 56.429)
15266,usp000200v,207.461,56.462,1983-11-24,1983,-152.539,56.462,33.0,5.0,438505352880,,,,,reviewed,0,385,us,,POINT (-152.539 56.462)
15267,usp000200w,207.74,56.541,1983-11-24,1983,-152.26,56.541,33.0,5.0,438505487670,,,,,reviewed,0,385,us,,POINT (-152.26 56.541)
15281,usp0002035,204.656,56.768,1983-11-26,1983,-155.344,56.768,33.0,5.3,438709909790,,,,,reviewed,0,432,us,,POINT (-155.344 56.768)
15302,usp0002061,182.261,51.041,1983-11-30,1983,-177.739,51.041,33.0,5.1,439068049980,,,,,reviewed,0,400,us,,POINT (-177.739 51.041)
15308,usp0002082,232.453,43.641,1983-12-03,1983,-127.547,43.641,10.0,5.1,439263433280,,,,,reviewed,0,400,us,,POINT (-127.547 43.641)
15318,usp000209v,171.092,53.87,1983-12-05,1983,171.092,53.87,33.0,5.2,439476083600,,,,,reviewed,0,416,us,,POINT (171.092 53.87)
15371,nc1108755,234.3535,40.408,1983-12-20,1983,-125.6465,40.408,8.126,5.66,440764862250,,,,,reviewed,0,493,nc,86.0,POINT (-125.6465 40.408)
15408,usp00020u5,199.015,56.167,1983-12-26,1983,-160.985,56.167,144.7,5.0,441315563560,,,,,reviewed,0,385,us,,POINT (-160.985 56.167)
15414,usp00020v3,195.86,54.191,1983-12-27,1983,-164.14,54.191,52.8,5.6,441414357960,,,,,reviewed,0,482,us,,POINT (-164.14 54.191)
15415,usp00020v7,182.199,52.077,1983-12-28,1983,-177.801,52.077,110.6,5.1,441418594890,,,,,reviewed,0,400,us,,POINT (-177.801 52.077)
15435,usp00020zt,207.019,56.354,1984-01-02,1984,-152.981,56.354,33.0,5.0,441907818100,,,,,reviewed,0,385,us,,POINT (-152.981 56.354)
15449,usp0002124,180.806,51.296,1984-01-05,1984,-179.194,51.296,52.7,5.4,442186908080,,,,,reviewed,0,449,us,,POINT (-179.194 51.296)
15478,usp0002192,207.594,56.621,1984-01-15,1984,-152.406,56.621,33.0,5.1,442998652760,,,,,reviewed,0,400,us,,POINT (-152.406 56.621)
15479,usp0002199,207.681,56.503,1984-01-15,1984,-152.319,56.503,33.0,5.3,443017719550,,,,,reviewed,0,432,us,,POINT (-152.319 56.503)
15510,usp00021h0,190.361,53.287,1984-01-23,1984,-169.639,53.287,102.6,5.3,443743566590,,,,,reviewed,0,432,us,,POINT (-169.639 53.287)
15611,nc8089,234.8048333,40.4308333,1984-02-28,1984,-125.1951667,40.4308333,7.931,5.2,446829374120,,,,,reviewed,0,416,nc,57.0,POINT (-125.1951667 40.4308333)
15692,usp00022wz,205.847,58.978,1984-03-23,1984,-154.153,58.978,118.7,5.6,448879085890,,,,,reviewed,0,482,us,,POINT (-154.153 58.978)
15700,usp00022yu,191.459,52.332,1984-03-24,1984,-168.541,52.332,28.6,5.4,449010281120,,,,,reviewed,0,449,us,,POINT (-168.541 52.332)
15703,usp00022z0,191.544,52.371,1984-03-24,1984,-168.456,52.371,33.0,5.1,449016217660,,,,,reviewed,0,400,us,,POINT (-168.456 52.371)
15714,usp000231f,190.292,52.011,1984-03-27,1984,-169.708,52.011,35.4,5.3,449258524560,,,,,reviewed,0,432,us,,POINT (-169.708 52.011)
15802,usp00023n3,190.247,52.046,1984-04-18,1984,-169.753,52.046,33.0,5.0,451119346590,,,,,reviewed,0,385,us,,POINT (-169.753 52.046)
15804,usp00023nj,207.933,60.833,1984-04-18,1984,-152.067,60.833,95.0,5.1,451164688720,,,,,reviewed,0,400,us,,POINT (-152.067 60.833)
15825,nc17204,238.3211667,37.3096667,1984-04-24,1984,-121.6788333,37.3096667,8.193,6.2,451689318760,,,8.047,,reviewed,0,591,nc,101.0,POINT (-121.6788333 37.3096667)
15836,usp00023yv,190.208,51.943,1984-04-28,1984,-169.792,51.943,33.0,5.4,451994751840,,,,,reviewed,0,449,us,,POINT (-169.792 51.943)
15863,usp000246a,183.226,51.688,1984-05-06,1984,-176.774,51.688,58.0,5.6,452721289100,,,,,reviewed,0,482,us,,POINT (-176.774 51.688)
15942,usp00024r3,178.709,51.174,1984-05-30,1984,178.709,51.174,39.5,5.0,454769882770,,,,,reviewed,0,385,us,,POINT (178.709 51.174)
15947,usp00024sd,170.852,53.034,1984-05-31,1984,170.852,53.034,33.0,5.0,454887839370,,,,,reviewed,0,385,us,,POINT (170.852 53.034)
15963,usp00024uu,189.001,52.112,1984-06-04,1984,-170.999,52.112,33.0,5.5,455217599210,,,,,reviewed,0,465,us,,POINT (-170.999 52.112)
15967,usp00024v0,202.738,56.901,1984-06-05,1984,-157.262,56.901,94.0,5.1,455247861480,,,,,reviewed,0,400,us,,POINT (-157.262 56.901)
15994,usp00024z4,194.782,53.648,1984-06-12,1984,-165.218,53.648,43.1,5.7,455886555470,,,,,reviewed,0,500,us,,POINT (-165.218 53.648)
16003,usp000251f,181.45,52.335,1984-06-15,1984,-178.55,52.335,170.0,5.2,456121634980,,,,,reviewed,0,416,us,,POINT (-178.55 52.335)
16010,usp0002530,186.646,51.684,1984-06-17,1984,-173.354,51.684,33.0,5.7,456337610430,,,,,reviewed,0,500,us,,POINT (-173.354 51.684)
16011,usp000253b,186.707,51.57,1984-06-18,1984,-173.293,51.57,33.0,5.3,456365868590,,,,,reviewed,0,432,us,,POINT (-173.293 51.57)
16103,usp00025rh,171.767,52.45,1984-07-15,1984,171.767,52.45,33.0,5.1,458719488590,,,,,reviewed,0,400,us,,POINT (171.767 52.45)
16106,usp00025s3,191.849,52.438,1984-07-16,1984,-168.151,52.438,33.0,5.1,458784620850,,,,,reviewed,0,400,us,,POINT (-168.151 52.438)
16119,usp00025u1,173.454,51.998,1984-07-18,1984,173.454,51.998,40.0,5.0,458991727240,,,,,reviewed,0,385,us,,POINT (173.454 51.998)
16151,usp00025zx,199.887,54.955,1984-07-25,1984,-160.113,54.955,53.1,5.3,459646133340,,,,,reviewed,0,432,us,,POINT (-160.113 54.955)
16156,usp000260v,183.132,50.317,1984-07-27,1984,-176.868,50.317,33.0,5.6,459791871350,,,,,reviewed,0,482,us,,POINT (-176.868 50.317)
16164,usp0002648,194.419,53.681,1984-07-30,1984,-165.581,53.681,33.0,5.0,460073004510,,,,,reviewed,0,385,us,,POINT (-165.581 53.681)
16184,usp000268p,180.909,51.306,1984-08-07,1984,-179.091,51.306,56.1,5.0,460708642310,,,,,reviewed,0,385,us,,POINT (-179.091 51.306)
16203,usp00026bz,230.038,50.253,1984-08-12,1984,-129.962,50.253,10.0,5.3,461118287620,,,,,reviewed,0,432,us,,POINT (-129.962 50.253)
16213,usp00026dt,210.896,61.857,1984-08-14,1984,-149.104,61.857,19.7,5.8,461293328470,,,5.569,,reviewed,0,518,us,,POINT (-149.104 61.857)
16244,usp00026m2,245.992,44.467,1984-08-22,1984,-114.008,44.467,10.0,5.6,462015990250,,,6.551,,reviewed,0,482,us,,POINT (-114.008 44.467)
16301,usp000276a,245.846,44.439,1984-09-08,1984,-114.154,44.439,10.0,5.1,463472200180,,,,,reviewed,0,400,us,,POINT (-114.154 44.439)
16303,usp000278e,233.169,40.503,1984-09-10,1984,-126.831,40.503,10.0,6.7,463634050100,,,5.4,,reviewed,0,691,us,,POINT (-126.831 40.503)
16307,usp000279v,233.007,40.353,1984-09-11,1984,-126.993,40.353,10.0,5.0,463749788340,,,,,reviewed,0,385,us,,POINT (-126.993 40.353)
16339,usp00027hb,213.999,60.322,1984-09-20,1984,-146.001,60.322,18.2,5.5,464501844440,,,4.96,,reviewed,0,465,us,,POINT (-146.001 60.322)
16340,usp00027hc,213.902,60.306,1984-09-20,1984,-146.098,60.306,26.3,5.1,464502484090,,,,,reviewed,0,400,us,,POINT (-146.098 60.306)
16367,usp00027my,194.576,53.577,1984-09-23,1984,-165.424,53.577,33.0,5.9,464807196370,,,,,reviewed,0,536,us,,POINT (-165.424 53.577)
16431,usp00027y2,183.984,51.871,1984-10-05,1984,-176.016,51.871,67.5,5.1,465839187260,,,,,reviewed,0,400,us,,POINT (-176.016 51.871)
16460,usp000284g,196.404,53.588,1984-10-13,1984,-163.596,53.588,33.0,5.0,466540978830,,,,,reviewed,0,385,us,,POINT (-163.596 53.588)
16466,usp0002868,191.268,52.279,1984-10-15,1984,-168.732,52.279,33.0,5.0,466667074420,,,,,reviewed,0,385,us,,POINT (-168.732 52.279)
16485,usp00028b5,191.434,52.14,1984-10-20,1984,-168.566,52.14,33.0,5.0,467134905160,,,,,reviewed,0,385,us,,POINT (-168.566 52.14)
16501,usp00028gh,184.79,51.675,1984-10-25,1984,-175.21,51.675,55.6,5.5,467555835490,,,,,reviewed,0,465,us,,POINT (-175.21 51.675)
16518,usp00028mp,179.484,51.125,1984-10-29,1984,179.484,51.125,38.7,5.4,467939083680,,,,,reviewed,0,449,us,,POINT (179.484 51.125)
16527,usp00028nt,179.559,51.173,1984-10-31,1984,179.559,51.173,57.3,5.3,468045605000,,,,,reviewed,0,432,us,,POINT (179.559 51.173)
16553,usp00028we,189.001,52.181,1984-11-08,1984,-170.999,52.181,33.0,5.9,468766920130,,,,,reviewed,0,536,us,,POINT (-170.999 52.181)
16585,usp0002953,207.306,63.33,1984-11-17,1984,-152.694,63.33,3.2,5.0,469530199370,,,,,reviewed,0,385,us,,POINT (-152.694 63.33)
16598,usp000296s,179.096,51.17,1984-11-19,1984,179.096,51.17,38.6,5.9,469685442490,,,,,reviewed,0,536,us,,POINT (179.096 51.17)
16599,usp000296y,184.728,51.777,1984-11-19,1984,-175.272,51.777,58.2,5.7,469713997360,,,,,reviewed,0,500,us,,POINT (-175.272 51.777)
16652,usp00029ph,183.658,51.355,1984-12-01,1984,-176.342,51.355,33.0,5.0,470774724800,,,,,reviewed,0,385,us,,POINT (-176.342 51.355)
16678,usp00029w6,209.23,63.653,1984-12-08,1984,-150.77,63.653,24.2,5.2,471388067330,,,,,reviewed,0,416,us,,POINT (-150.77 63.653)
16742,usp0002af5,197.583,53.925,1984-12-27,1984,-162.417,53.925,33.0,5.0,472989330290,,,,,reviewed,0,385,us,,POINT (-162.417 53.925)
16774,usp0002an3,202.165,55.428,1985-01-02,1985,-157.835,55.428,33.3,6.0,473491969140,,,,,reviewed,0,554,us,,POINT (-157.835 55.428)
16798,usp0002at4,193.82,54.397,1985-01-06,1985,-166.18,54.397,130.9,5.1,473879086430,,,,,reviewed,0,400,us,,POINT (-166.18 54.397)
16824,usp0002ay8,184.679,51.692,1985-01-11,1985,-175.321,51.692,59.1,5.3,474282212860,,,,,reviewed,0,432,us,,POINT (-175.321 51.692)
16835,usp0002b0u,180.188,52.364,1985-01-14,1985,-179.812,52.364,213.0,5.0,474527435400,,,,,reviewed,0,385,us,,POINT (-179.812 52.364)
16872,nc38526,241.1845,38.1565,1985-01-24,1985,-118.8155,38.1565,10.093,5.2,475414040990,,,,,reviewed,0,416,nc,59.0,POINT (-118.8155 38.1565)
16900,usp0002bhg,173.678,51.325,1985-01-31,1985,173.678,51.325,33.0,5.0,476038122930,,,,,reviewed,0,385,us,,POINT (173.678 51.325)
16922,usp0002bps,186.137,51.566,1985-02-07,1985,-173.863,51.566,33.0,5.4,476616463580,,,,,reviewed,0,449,us,,POINT (-173.863 51.566)
16936,usp0002bvj,180.247,51.186,1985-02-13,1985,-179.753,51.186,44.2,5.5,477165507390,,,,,reviewed,0,465,us,,POINT (-179.753 51.186)
16938,usp0002bw4,209.852,66.196,1985-02-14,1985,-150.148,66.196,10.0,5.2,477205442200,,,,,reviewed,0,416,us,,POINT (-150.148 66.196)
16946,usp0002byc,180.391,51.201,1985-02-16,1985,-179.609,51.201,55.2,5.0,477394375740,,,,,reviewed,0,385,us,,POINT (-179.609 51.201)
16975,usp0002c53,198.789,54.476,1985-02-22,1985,-161.211,54.476,33.0,5.4,477952726150,,,,,reviewed,0,449,us,,POINT (-161.211 54.476)
17072,usp0002cft,178.802,45.665,1985-03-05,1985,178.802,45.665,33.0,5.7,478879262340,,,,,reviewed,0,500,us,,POINT (178.802 45.665)
17098,usp0002cmd,209.971,66.239,1985-03-09,1985,-150.029,66.239,11.8,6.2,479225284380,,,,,reviewed,0,591,us,,POINT (-150.029 66.239)
17099,usp0002cme,209.884,66.291,1985-03-09,1985,-150.116,66.291,10.0,5.3,479225785490,,,,,reviewed,0,432,us,,POINT (-150.116 66.291)
17109,usp0002cpr,209.852,66.136,1985-03-10,1985,-150.148,66.136,10.0,5.5,479309429530,,,,,reviewed,0,465,us,,POINT (-150.148 66.136)
17127,usp0002cuh,232.439,43.51,1985-03-13,1985,-127.561,43.51,10.0,6.5,479590497690,,,,,reviewed,0,650,us,,POINT (-127.561 43.51)
17172,usp0002d5d,181.128,52.624,1985-03-23,1985,-178.872,52.624,233.2,5.4,480461712960,,,,,reviewed,0,449,us,,POINT (-178.872 52.624)
17255,usp0002dsf,196.128,54.854,1985-04-13,1985,-163.872,54.854,33.0,5.0,482258763760,,,,,reviewed,0,385,us,,POINT (-163.872 54.854)
17257,usp0002dtu,203.452,55.264,1985-04-15,1985,-156.548,55.264,33.0,5.0,482386067570,,,,,reviewed,0,385,us,,POINT (-156.548 55.264)
17276,usp0002e05,205.485,55.618,1985-04-21,1985,-154.515,55.618,33.0,5.2,482945115130,,,,,reviewed,0,416,us,,POINT (-154.515 55.618)
17320,usp0002ebd,198.566,54.484,1985-05-01,1985,-161.434,54.484,33.0,5.2,483757145360,,,,,reviewed,0,416,us,,POINT (-161.434 54.484)
17334,usp0002egq,232.905,43.743,1985-05-06,1985,-127.095,43.743,10.0,5.0,484235586490,,,,,reviewed,0,385,us,,POINT (-127.095 43.743)
17343,usp0002ekz,177.913,51.465,1985-05-09,1985,177.913,51.465,33.0,6.3,484513521590,,,,,reviewed,0,611,us,,POINT (177.913 51.465)
17344,usp0002em0,178.024,51.302,1985-05-09,1985,178.024,51.302,33.0,6.0,484514047770,,,,,reviewed,0,554,us,,POINT (178.024 51.302)
17359,usp0002ery,175.76,51.466,1985-05-13,1985,175.76,51.466,33.0,5.4,484822143220,,,,,reviewed,0,449,us,,POINT (175.76 51.466)
17385,usp0002f29,193.11,53.815,1985-05-21,1985,-166.89,53.815,70.7,5.1,485562048230,,,,,reviewed,0,400,us,,POINT (-166.89 53.815)
17393,usp0002f5h,181.57,51.422,1985-05-24,1985,-178.43,51.422,34.2,6.2,485820283410,,,,,reviewed,0,591,us,,POINT (-178.43 51.422)
17453,usp0002fmk,181.958,51.084,1985-06-07,1985,-178.042,51.084,33.0,5.1,486999137900,,,,,reviewed,0,400,us,,POINT (-178.042 51.084)
17519,usp0002g8k,190.48,53.438,1985-06-29,1985,-169.52,53.438,33.0,5.6,488864373640,,,,,reviewed,0,482,us,,POINT (-169.52 53.438)
17576,usp0002gt4,178.806,51.168,1985-07-15,1985,178.806,51.168,33.0,5.2,490253253910,,,,,reviewed,0,416,us,,POINT (178.806 51.168)
17583,usp0002gvc,187.081,51.62,1985-07-17,1985,-172.919,51.62,33.0,6.1,490476690170,,,,,reviewed,0,572,us,,POINT (-172.919 51.62)
17604,usp0002h1a,233.135,41.85,1985-07-23,1985,-126.865,41.85,10.0,5.3,490989856510,,,,,reviewed,0,432,us,,POINT (-126.865 41.85)
17613,usp0002h3g,193.38,52.776,1985-07-26,1985,-166.62,52.776,33.0,5.1,491209467400,,,,,reviewed,0,400,us,,POINT (-166.62 52.776)
17635,usp0002h8p,173.487,52.404,1985-07-31,1985,173.487,52.404,45.7,5.6,491643474660,,,,,reviewed,0,482,us,,POINT (173.487 52.404)
17670,usp0002hht,173.648,52.424,1985-08-09,1985,173.648,52.424,37.6,5.4,492440590620,,,,,reviewed,0,449,us,,POINT (173.648 52.424)
17754,usp0002j9e,172.629,53.097,1985-08-30,1985,172.629,53.097,33.0,5.4,494271071960,,,,,reviewed,0,449,us,,POINT (172.629 53.097)
